# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FSPIN
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"FSPIN";"LHUR";"FYGT10";"PMP";"FYBAAC"
0.00140678002809346;-0.10091743119266;0.0230017251293849;0.000775193798450924;0.00680457267283585
0.000847134567326003;0.0229357798165142;0.0212765957446802;-0.303875968992249;0.0133369624387594
-0.000597977341641897;0.0458715596330267;0.0069005175388154;-0.0705426356589141;0.0127925966249315
-0.00105029353596079;-0.0642201834862386;-0.0083381253594014;0.146511627906977;0.00299401197604816
-0.000233824473334295;0.0137614678899081;-0.0195514663599772;-0.306976744186046;-0.00517147523135521
-0.000419734095575561;0.0412844036697246;-0.0368027602070157;0.040310077519379;-0.0117038649972787
-0.000222324909072006;0.100917431192661;0.00460034502587749;-0.0325581395348837;-0.000544365813826324
0.00397309945263991;0.0733944954128432;-0.00862564692351921;0.0589147286821697;-0.00272182906913504
0.00243790762361696;0.0275229357798164;0.000287521564117009;0.323255813953489;-0.00381056069678769
0.000435066847925376;-0.0321100917431186;0.0163887291546865;0.0457364341085278;0.00734893848666305
0.00195875911268593;-0.0779816513761469;-0.000575043128234892;-0.0682170542635653;0.000544365813826327
-9.9662890273633e-05;-0.0779816513761469;0.00373778033352559;0.0565891472868212;-0.00408274360370169
-0.00482023401996591;-0.0137614678899083;-0.0123634272570448;-0.236434108527133;-0.00408274360370169
-0.00281930983831809;0.00458715596330367;0.0100632547441061;-0.0612403100775186;0.00272182906913504
0.00106945947639801;-0.00458715596330367;-0.0074755606670503;0.113178294573644;-0.00734893848666312
0.00353994919875831;0.0321100917431201;-0.000862564692351943;-0.0286821705426372;-0.005171475231356
0.00263723340416428;-0.00458715596330372;0.00603795284646345;0.089147286821707;-0.00326619488296136
0.000791553340057993;-0.0321100917431186;0.00603795284646345;-0.0124031007751955;-0.00136091453456672
0.00165785384782132;0.00917431192660589;0.00747556066705034;0.0596899224806212;0.000272182906913199
0.00273881288848162;-0.0137614678899081;0.0051753881541115;0.0279069767441857;-0.000816548720740322
0.00179968180705686;-0.0366972477064223;0.00172512938470389;-0.0620155038759697;0.00163309744148065
0.00140294684000599;-0.0275229357798164;-0.000575043128234934;0.0682170542635675;-0.00217746325530784
0.00108479222874782;-0.00458715596330223;-0.0017251293847038;-0.0395348837209304;-0.00108873162765352
0.00107520925852918;-0.00917431192660592;0.00258769407705571;-0.0286821705426371;-0.00190528034839384
0.000676557697434538;-0.0321100917431188;0.00028752156411789;-0.00930232558139532;0.00272182906913424
-0.000274072948252491;-0.0412844036697246;0.0034502587694077;-0.0240310077519373;0.00571584104518233
0.00313363126148878;-0.0366972477064223;0.0195514663599764;0.0496124031007745;0.0062602068590096
0.000159077305629057;-0.0321100917431186;0.0255894192064406;0.0968992248062023;0.0163309744148067
-0.00202200671612881;-0.00458715596330363;0.000862564692351991;-0.171317829457365;0.0264017419706041
-0.00415900907488119;-0.00917431192660451;0.0310523289246692;-0.0100775193798442;0.0307566684812197
-0.00131286691995094;-0.00917431192660592;-0.0117883841288098;-0.0744186046511627;0.0220468154599892
0.00469182221903642;0.0183486238532104;-0.0362277170787808;-0.0937984496124024;-0.0209580838323357
0.00319112908280051;0;0.0204140310523291;-0.0790697674418605;0.00816548720740344
0.00202967309230375;-0.00458715596330229;0.0368027602070157;0.187596899224805;0.0285792052259119
0.000505980827543141;0.0137614678899082;0.0342150661299591;0.0604651162790698;0.0321175830157864
-0.00206225519104708;-0.0229357798165141;-0.00287521564117277;-0.0139534883720931;0.00870985302123056
0.00440049992439059;-0.0229357798165127;0.011500862564692;0.0139534883720931;0.0157866086009796
0.00101387824912982;-0.00458715596330363;-0.0244393329499709;-0.0418604651162791;-0.0130647795318455
0.00337512211099802;-0.0183486238532105;0.0267395054629096;0.0922480620155046;0.0133369624387595
-0.00282697621449313;0;0.0350776308223119;-0.0503875968992256;0.0285792052259119
0.000858634131588751;0.00458715596330229;0.0152386428982167;-0.0519379844961233;0.0171475231355472
-0.00436216804351608;0.0183486238532118;0.0434157561817141;-0.0635658914728674;0.0269461077844312
7.09139796175942e-05;0;0.0379528464634847;-0.0418604651162791;0.0372890582471417
-0.00370477628651836;0.0825688073394491;0.00603795284646347;-0.103875968992249;0.0313010342950469
-0.00612351796969828;0.0825688073394493;0.0299022426681995;-0.00697674418604666;0.0179640718562875
-0.000205075562678486;0.0550458715596327;-0.0218516388729152;0.0689922480620164;0.0353837778987478
0.00480873445570363;0.0917431192660538;-0.0523289246693504;-0.154263565891474;-0.0108873162765376
0.00657008438188577;0.0137614678899081;-0.0721679125934437;0.275193798449614;-0.0609689711486124
0.00343453652635384;-0.00458715596330223;0.0198389879240942;0.0581395348837209;0.00626020685900958
