# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU14
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"LHU14";"FYGM3";"HSSOU";"HHSNTN";"EXRJAN";"FSPXE";"EXRUS";"CES006";"HSFR";"FYAAAC";"sFYAAAC";"HSBR"
-0.0639492311447403;0.0153602891348546;0.010855405992185;0.0238907849829351;0;0.00119959398357378;-0.00442252948352995;0.00440506830330667;-0.0667044595616043;0.0205269607843134;-0.0166453265044814;-0.0173998044965805
0.0650475958018064;0.0365936299977412;0.0112896222318707;-0.00910125142206997;0.000311407080919257;-0.0299898495893688;0.00589670597804492;-0.0422688576519507;-0.0139833711262246;0.0110294117647059;-0.0486555697823304;-0.0418377321603108
0.0224554552111289;0.046758527219336;-0.0138949196699948;0.0034129692832765;0.00108992478321157;-0.0377410722524701;0.00061000406669387;-0.00430607800435556;-0.027399848828424;0.00888480392156895;0.0064020486555698;-0.0543499511241465
-0.0512570173297535;-0.0241698667269034;-0.0495006513243595;0.104095563139936;0.00108992478321157;-0.0130109808987728;0.000355835705566299;0.0148485448426055;-0.0566893424036281;-0.00153186274509836;0.030729833546735;-0.178885630498533
0.00720039052965704;-0.0596340637000227;-0.0386452453321759;-0.0654152445961378;0.000467110621376943;-0.0158715511672962;0.00955673037820748;-0.00267273807166912;-0.0500755857898696;-0.00919117647058828;0.0486555697823303;-0.0213098729227741
0.0519892604344643;-0.0429184549356222;-0.0325662179765523;-0.0335608646188837;-0.00604848368705868;-0.00230691150687368;-0.00259251728344834;-0.0180657295585038;-0.0319349962207087;-0.0128676470588235;0.110115236875801;-0.00957966764418591
0.0528435440566257;-0.00361418567878902;-0.0555796786799831;-0.0534698521046653;0.00170076174962741;0.0335886315400931;0.00294835298901464;-0.0112353989309039;-0.0156840513983389;0.000612745098039557;-0.0179257362355955;-0.0146627565982405
0.029655845740786;0.00293652586401605;0.0751194094659145;0.0182025028441415;-0.00184448809466653;0.0612715696225883;0.00193167954453544;-0.0288061769946546;0.0313681027966724;-0.00459558823529418;0.0192061459667094;0.00547409579667679
-0.0100073224310459;-0.00316241246894083;0.0295267042987412;0.0455062571103529;0.00933023523211918;0.0413398542031946;-0.00350752338348925;-0.010690952286676;0.0103930461073355;0.00122549019607813;0.00384122919334187;0.0330400782013683
-0.0290456431535258;0;0.0542770299609196;0.00853242320819114;0.00188041968092645;0.0144874042631716;0.0170801138674259;0.00598891308651717;0.0566893424036281;0.0140931372549026;-0.0140845070422533;0.0471163245356774
-0.0375884793751538;0.0106166704314437;0.0047763786365615;-0.00910125142207152;0;-0.00203008212604872;0.00111834078893347;-0.00509800039596081;0.016817838246406;-0.00245098039215716;-0.00768245838668374;0.0187683284457478
-0.049304369050526;0.0178450417890217;0.00564481111593526;0.0711035267349263;-0.000515019403055317;-0.0244532619728726;0.00447336315574953;-0.00569194218966634;-0.0156840513983334;0;-0.0166453265044817;0.00273704789834012
0.00109836465706614;-0.000451773209848211;0.0134607034303091;-0.0847554038680322;0.00025152110381832;-0.0925532896558078;0.0103192354615746;-0.0115818649772324;0.0621693121693085;-0.0104166666666663;0.0115236875800256;0.0158357771260997
0.028679521601174;0.00835780438219993;-0.00955275727312288;-0.0437997724687129;-0.00366502179849582;-0.045123189074467;0.00132167547784157;-0.0138586418530979;-0.0226757369614513;0.00367647058823522;-0.0294494238156208;0.0158357771260997
-0.0220893336587771;-0.00180709283939487;0.108988276161529;0.0728100113765626;-0.00913860010540168;0.022423179846821;-0.00259251728344856;-0.0122253019204114;0.0808767951625113;-0.00735294117647051;0.00256081946222761;0.00801564027370666
0.0501586526726874;0.00632482493788164;-0.0625271385149804;0.00967007963595057;0.000431179035117246;0.0341422903017431;0.000711671411132819;-0.00876064145713737;-0.0916477702192006;-0.00551470588235299;-0.0192061459667093;0.0127077223851379
-0.0191603612399305;0.00225886604924308;0.041684759009987;-0.0705346985210457;0.0126239639725986;-0.00212235858632276;0.00310085400570337;0.00910710750346436;0.129251700680272;0.00214460784313694;-0.0179257362355952;0.0518084066471201
0.00231876983158291;0.0239439801219786;0.0764220581849765;0.0273037542662113;0.0026230057969624;0.000738211682198009;0.00208418056119364;0.000148485448425911;0.0185185185185204;0.00612745098039246;-0.00128040973111419;0.0119257086999003
-0.00744447156455827;0.0137790829003845;-0.0581849761181072;0.0102389078498293;-0.000946198438175894;0.00756666974255055;-0.00142334282228029;-0.00346466046327398;-0.0234315948601644;0.00428921568627396;-0.0153649167733675;0.0293255131964809
-0.0130583353673432;0.00225886604924305;0.0178028658271823;0.0278725824800905;-9.58175633570812e-05;0.0301744025099197;0.000711671411147696;-0.00386062165907747;0.00907029478458043;0.00398284313725544;-0.00640204865556954;-0.0279569892473137
