# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP288A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"GDP288A";"LHU27";"GDP252";"GDP253";"FMRRA";"GDP276_8";"FSDJ";"IPS306"
0.000161429186396907;-0.057636887608069;0.00379713039780874;0.00304475040472902;-0.000102681564050132;-0.00183351984161142;0.00225085042840312;-0.00327187237158553
7.68710411413385e-06;-0.0414734995614586;0.00256108534643871;0.00166347339185195;0.000151105256187526;0.000421795644314362;0.00205435718354434;-0.0128503512864635
0.000207551811081724;-0.00400952261621323;0.000326315893561701;-0.0042180932436246;-0.000109099161803332;0.00129981923043815;-9.65746856113276e-05;0.00957983917223857
0.00106850747186521;-0.00714196216013031;0.00207655568630166;0.00268086560026141;-0.000266622015744237;0.00103296892485152;-0.00155316604153013;0.000700985959876436
0.000530410183875523;-0.0147851146472875;0.00286762451917847;0.00187883378633278;-0.000156939435963049;0.00127399500731686;-0.000386546628058483;0.0126168404395441
0.000499661767418974;0.00751785490540031;-0.000969059320274095;-0.00066093362444118;0.000424144869684784;0.00145476456916588;-0.000815946481496111;0.00443988002530078
0.000430477830391742;0.049367247212129;0.000266985731095902;-0.00222043992930238;0.000316795961814127;0.00116209004045795;-0.00142715752149502;-0.00327141895246577
0.000584219912674501;0.0412229043979448;-1.97767208219082e-05;-0.00473792867857832;-5.89252157334421e-05;-0.000301282603081691;0.00412213634018582;0.011215775358032
0.00106850747186519;0.0739255732364365;0.00352025630630187;0.00160406362785723;-0.000242701878664111;0.000275458379960403;0.00301076959703606;-0.0165896987710075
0.000791771723756224;0.0184187445182308;0.00115693816808232;0.0019011124478308;0.000234534026978414;0.000972712404235168;0.00131560124913697;0.0186917498123973
0.000953200910153132;-0.0513720085202356;0.00481563152013766;0.00396560174664707;0.000435813229236009;0.000929672032366364;0.000926216847235839;0.0126172938586652
0.00154510792694177;-0.0413482019797017;0.0026105271484935;0.0018639813453341;-0.000200695784280095;0.00134285960230697;-0.00064217866665427;0.00794435640556484
0.000545784392103805;-0.021676481643904;0.00299617320452097;0.00219816126780436;-4.66734382052541e-06;0.00107600929672032;-0.00580181441940286;0.0074764278734865
0.000215238915195858;-0.0166645783736376;0.00203700224465781;0.000757474490932587;5.25076179802421e-05;0.000344322974950496;-0.00323593752662834;-0.00677589533272983
0.000730274890843126;-0.0293196341310612;0.00358947482917857;0.00407699505413714;0.000241535042709113;0.000602565206163384;0.00197636875463818;0.0133182798185417
0.000991636430723815;0.0355845132188949;0.00171068635109614;0.00201993197582023;-6.94267393293122e-05;0.000740294396143568;0.0043542683062234;0.0350474843173657
0.000668778057930013;-0.00551309359729368;0.00247209010274006;0.0021090466218123;-8.98463685440885e-05;8.60807437377473e-06;0.00311458202612404;-0.0177572530056016
0.000292109956337251;-0.00852023555945344;0.00353014466671281;0.00109908063390218;0.000142353986524331;0.000697254024274764;0.000163186197729063;0.00887885321236068
0.000960888014267266;-0.0109008896128305;0.00223476945287701;0.00166347339185195;0.00012660170113008;0.000946888181113881;0.00251190754692916;0.00794390298644508
0.000561158600332085;-0.00563839117905018;0.00527049609904183;0.00373538891116755;1.10849415735472e-05;0.00132564345355944;0.0033859651297242;0.0030374546864266
0.000614968329131063;-0.00175416614459356;0.00479585479931572;0.00268829182076074;-5.71749618005892e-05;0.00100714470173023;0.00206209586253093;0.0102803717129952
0.000568845704446206;0.00112767823581006;0.00510239397205547;0.00355715961918341;0.000381555357323092;0.00117930618920548;0.0021018660105961;-0.00630842021977271
0.00055347149621794;-0.0239318381155245;0.000781180472465871;-0.00362399560367746;0.000343049770804248;0.00106740122234655;0.00203834274007589;-0.000701439378996291
0.00125299797060451;-0.0175416614459338;0.00620989033808304;0.0101516434225965;-0.000103848400005487;0.000766118619264889;0.00151596770670174;0.00584139852593399
0.000745649099071408;-0.0090214258864804;0.00318405205232919;0.000230212835479505;0.000140603732591656;0.000671429801153478;0.000839981057407756;-0.00256997957346812
0.00108388168009346;-0.0101491041222904;0.00499362200753496;0.00410669993613451;0.000153438928097699;0.000714470173022282;-0.000773617430903203;0.0112153219389109
0.00103775905540866;-0.00839493797769729;0.00831611110561756;0.00510923970354527;0.000173858557312476;0.00117069811483174;0.0043886133743584;0.0107478468259524
0.00176034684213762;-0.0140333291567471;0.00447942726616499;0.00605236970696135;7.6427755060011e-05;0.00206593784970301;0.000935760443343415;0.0121498187457067
0.0022369472972142;-0.00776845006891378;0.000850398995342602;-0.00548797694901158;7.29272471948401e-05;0.00201428940346043;-0.00429615978706625;-0.000467475112958582
0.0018756534038497;-0.0187946372635008;0.00354003302712377;0.00432206033061534;-7.00101573069883e-06;0.00178187139536886;-0.00614704677859733;0.0130847689716238
0.00176034684213763;0.00187946372635008;0.0012953752138358;7.42622049935276e-06;-8.05116809030376e-05;0.0015924937591461;-0.00257077521577668;0.00397149807410133
0.00224463440132834;-0.00588898634256333;0.00184912339684955;-0.00246550520578058;0.000247952640462313;0.00031849875182921;0.00398373095734973;-0.00727737687970562
0.00146054978168626;-0.013406841247964;0.00423221825589104;0.0056662062409957;0.000181442991020495;0.00110183351984161;0.00220177940555992;0.0156370651994029
0.0019371502367628;0.00451071294324019;0.00163157946780842;-0.00124017882338961;0.000515158074184049;0.000946888181113877;0.00256562126073592;0.0102196135508838
0.00166041448865384;0.00526249843378022;0.0019381186405482;0.000230212835479499;0.000672680928124596;0.00152362916415598;-0.00165902869121044;0.015662003251015
0.00230613123424141;-0.000877083072296579;0.00771292112054901;0.00847331758974589;0.000124851447197405;0.00210897822157184;-0.00241275071951378;0.00928919751617011
0.00177572105036592;-0.012655055757424;0.00510239397205547;0.00267343937976205;-6.70930674191387e-05;0.00224670741155203;0.00358091941806784;0.00705021390046992
0.00132218190763176;-0.000375892745270017;0.00632855066301456;0.00649794293692169;0.000485403757328399;0.00271154342773523;0.000166029135855256;0.0106503617151036
0.00281348010577456;-0.00238065405337664;0.00152280750328786;-0.000995113546911439;0.00035880205619832;0.00273736765085648;0.00454818199142006;0.00221177846848619
0.00234456675481212;-0.00764315248715724;0.00386634892068551;0.00275512780525479;2.97543168554706e-05;0.00340879745200999;-0.00271589674944496;-0.00362100509416377
0.00312865137445421;0.00238065405337702;0.00220510437164412;-0.000490130552956367;6.65096494416404e-05;0.00313333907204959;-0.000101992019116089;0.0187638434525141
0.00276735748108972;0.0071419621601303;0.0016118027469865;-0.000415868347963005;-7.58443370819841e-06;0.00285788069208918;-0.00729868460532225;0.0178678872709387
0.00298259639628561;-0.00325773712567359;0.0027687409150689;-0.000750048270433235;0.000669180420259248;0.00237582852715847;-0.000861916352032671;0.0205725323231155
0.0037359325994711;0.00889612830472383;0.00213588584876742;-0.00263630827726537;7.58443370837535e-06;0.00193681673409656;-0.00379084496459109;0.00773623702937881
0.00359756472541664;0.0215511840621474;0.00166124454904132;0.00150009654086647;2.15864651695961e-05;0.00188516828785402;-0.00395352248038473;-0.00417462983996569
0.00302871902097044;0.0136574364114771;0.00313461025027439;0.000408442127463673;0.000346550278669597;0.00194542480847034;0.00108373266156332;0.000837918534186632
0.00309790295799765;0.026061897005388;-0.00102838948273987;-0.0107457410625436;0.000361719146086171;0.00275458379960403;0.0038615879035952;0.0211538156352511
0.00364368735010147;0.0447312366871319;0.0069416290084941;0.0155653581666147;0.000415977017998909;0.00193681673409658;0.00711664102599855;0.0214072769234611
0.00309021585388353;0.0215511840621474;0.00339170762095939;0.00348289741419003;0.000336632173051226;0.00222088318843075;0.00331650293305484;-0.00957258446631398
0.00238300227538281;0.0221776719709309;0.00295661976287712;0.00415125725913054;0.00054841289890469;0.00238443660153224;-0.0024279853561574;0.0100237364909442
0.00163735317631143;0.00939731863175039;0.00624944377972686;0.00718858144336022;-2.91708988779714e-05;0.00266850305586638;-0.00258911616901042;0.00462260793075342
0.00375899391181354;0.0151610073925572;0.00504306380958972;0.00409927371563516;0.000305711020240579;0.00265989498149266;0.00501168160952128;0.037158150322041
0.00226769571367073;-0.00914672346823694;0.00728772162287775;0.00421066702312525;0.000634175341605753;0.00206593784970301;0.00236420387145683;-0.00337389167363766
0.00317477399913906;-0.0249342187695776;0.00603189985068575;0.00461168293008955;0.000318546215746802;0.00210897822157184;-0.000386538881633074;0.0134003486793031
0.0032055224155956;-0.0196717203357977;0.00929505878630268;0.00985459460262295;0.000836621379818521;0.00241026082465354;0.00337666683708803;-0.00176878798802022
0.00468913350962426;-0.034707430146598;0.00736682850616538;0.0122012802804141;0.000621923564077208;2.58242231212791e-05;-0.000191078493495873;-0.0401230579492312
0.00422022015866182;-0.0195464227540408;-0.000217543929041136;-0.0026437344977647;-0.000114349923601535;0.00490660239304468;-0.00510748165259141;-0.0151052045713719
0.00315171268679663;-0.0129056509209371;0.00148325406164404;-0.00204963685781757;0.000215864651696668;0.00740294396143583;-0.00162906809985862;-0.00778838022820499
0.0041126007010639;0.0129056509209371;-0.00123604505137004;-0.00510923970354527;0.000235700862933412;0.00518206077300508;-0.000687879994443266;0.0280213016302685
0.00610356066662568;-0.0022553564716201;-0.00357958646876763;-0.00493101041156115;0.000323796977544826;0.00824653525006455;-0.00279181688276606;-0.00620095988827812
0.00751798782362706;0.0101491041222904;0.00165135618863038;0.00112135929540019;0.000355884966310649;0.00882327623310664;-0.00137137551210332;0.0958446404726446
0.00811758194452987;0.011151484776344;0.00184912339684953;0.00122532638239094;0.000101514728095133;0.00634415081346305;-0.00893137028584821;0.00907654394878094
0.0068568968698112;0.0250595163513341;-0.00599234640904192;-0.0189294360528153;5.25076179802436e-05;0.00530257381423775;-0.00739370484156755;0.000686929967149752
0.00486593690424944;0.0933466984087208;0.00350047958548;0.00363142182417681;-0.000215281233718993;0.00556081604545064;0.00701774499490541;-0.0043034008701105
0.00523491790172809;0.156246084450569;0.0067339734398639;0.0032526845787105;0.000340132680916398;0.00442455022811397;0.00837027087183957;-0.0372465670504858
0.00391273599409631;0.139456208495176;0.00596268132780906;0.011607182640467;0.000326714067432676;0.0068089868296462;0.000436640179055987;0.0496357910916745
0.00434321382448805;0.0260618970053903;0.00442998546411019;0.00557709159500362;7.70111730376884e-05;0.00198846518033913;0.000709830781919066;0.0092157436186926
0.00415103622163457;-0.0131562460844505;0.00856332011589159;0.0101962007455925;2.27533011247713e-05;0.00214341051906691;0.00960634215341331;0.0380491188932947
0.00409722649283562;-0.0743014659817077;0.00390590236232927;0.000846589136924675;0.00017969273708782;0.00228974778342086;0.0019975448995727;0.0422867739909718
0.00273660906463319;-0.0309485026938968;0.00462775267232943;0.00238381678028782;0.000176775647200148;0.00389084961694067;5.8098190589953e-05;0.00680264706082401
0.00356681630896008;0.013657436411476;0.00588357444452137;0.00350517607568804;0.000523325925869745;0.00271154342773522;-0.00247420827659077;0.0153078829181154
0.00519648238115739;-0.0330785615837614;0.00536937970315141;0.0090080054656983;0.000186693752818698;0.00531978996298529;-0.000384480914615251;0.0567345208380082
0.00503505319476044;-0.0456083197594274;0.00248197846315099;0.00504982993955058;0.00023920137079894;0.00373590427821294;-0.00223432730299934;-0.025301240328003
0.00491974663304839;-0.0507455206114533;0.00439043202246639;0.00302989796373032;0.000586335067446035;0.00590513902040113;-0.00356877818730547;-0.0199640438637662
0.00500430477830394;-0.0179175541912042;0.00699107081054892;0.00452999450459682;0.000247952640462136;0.00541447878109672;-0.00419546400313575;-0.0126485797779597
0.00444314617797181;-0.0592657561709059;0.00267974567137025;-0.00618604167594944;0.000683765869698321;0.00857364207626748;-0.00439635463548684;-0.0430947668632248
0.00507348871533117;-0.0228041598797141;0.0101355694212342;0.0178674865214098;0.000463233874181306;0.00799690109322548;0.00445290354099439;0.0450304130874905
0.00465838509316774;-0.0147851146472875;0.00211610912794546;-0.00354230717818471;0.0006376758494711;0.00828096754755964;0.0032230293997501;0.0124780941887535
0.00426634278334664;-0.0319508833479513;0.00395534416438409;0.00181942402233806;-0.000169191213491949;0.00562107256606695;-0.00331443721961163;0.0592464627640878
0.00757179755242604;0.00476130810675365;0.00257097370684972;-0.00252491496977528;-0.000634758759583251;0.00703279676336405;0.00104525100225831;-0.0132416519872219
0.00761792017711088;-0.0109008896128304;-0.000187878847808298;-0.00559937025650165;0.000127768537085255;0.00675733838340359;0.000790135392023356;0.0268823128002477
0.0114153496094951;-0.0067660694148603;0.00488485004301437;0.00686925396188864;0.000666263330371395;0.00940862529052255;0.00123942806591898;-0.00851838501177715
0.00708750999323532;0.0111514847763439;0.00143381225958927;-0.00636427096793363;0.000866959114651671;0.00825514332443827;-0.00249667291028555;-0.0422681838070433
0.00974724801672713;0.00664077183310338;-0.000791068832876773;-0.00317842237371713;0.000341299516871573;0.0134199879486959;0.00129649339978736;-0.0159349615613932
0.0101623516388906;0.0632752787871196;-0.0111342938227413;-0.0261774272601702;-0.000253203402260337;0.0102780408022725;-0.00150125724484437;-0.10048946594029
0.0101392903265481;0.0748026563087331;0.00531004954068576;0.009921430587117;0.000813868078693752;0.0081174141344581;0.00824736092196917;-0.0335072195659419
0.00963962855912925;0.0701666457837349;0.00656587131287756;0.00700292593087673;0.00132610906298995;0.00850477748127748;0.00161228934241632;0.00316577229745291
0.0122301826455938;0.0482395689763211;0.00213588584876739;0.00670587711090317;0.000159273107873399;0.0104329861410003;0.00073823434176299;0.0646707156994104
0.00812526904864397;-0.0402205237438917;0.000118660324931574;-0.00940159515216324;0.000799282629254678;0.00665404149091842;0.00221651052455175;-0.0673712799795064
0.00522723079761389;-0.00501190327026935;0.00198756044260301;0.00720343388435887;0.000126601701130259;0.00810880606008446;-0.00653488447755782;0.0211538156352525
0.00604975093782673;0.0105249968675604;-0.0038070187582197;-0.0169837662819884;-5.54247078680958e-05;0.00501850735990356;-0.0035016425004015;0.0117666795891112
0.00730274890843119;0.046986593158752;0.00329282401684977;0.00732225341234832;0.000347133696647097;0.00174743909787373;-0.00240319937698088;-0.033029315813219
0.00685689686981122;0.13519609071545;0.00177990487397284;0.000638654962943158;-0.000329631157320348;0.00403718688129473;-7.33328272334924e-05;0.0411042569254103
0.00666471926695777;0.0999874702418242;0.0038960140019183;0.0017674404788427;6.35925595537899e-05;0.00723939054833428;0.00185242853018805;-0.000798924489846475
0.00564233441977735;0.181430898383662;0.00924561698424786;0.0105972166525568;0.00153263902704557;0.00898682964620823;0.0124397263549404;-0.00584139852593391
0.00318246110325321;0.122916927703295;0.0050826172512336;0.00216103016530769;0.0009906437258939;0.00701558061461649;0.00598411363076509;-0.0512068883432745
0.00485056269602119;0.0270642776594411;0.0104124435127411;0.017696683449925;0.00203962924954356;0.00685202720151495;0.00830055304313133;0.0580367405513122
0.00455076563556972;-0.0977321137702041;0.00948293763411096;0.00993628302811569;0.000659262314640877;0.00711026943272797;0.000966237463055741;0.0294917398371772
0.00416641042986288;-0.132815436662075;0.0085732084763025;0.0133152133553149;2.91708988779706e-05;0.00455367134372037;0.00308979088266412;-0.032286161875161
0.00731812311665947;-0.106628242074925;0.00475630135767191;0.0107828721650403;0.00048190324946305;0.00417491607127485;-0.00450661209051775;0.0330810055929253
0.00473525613430908;-0.0780603934344078;0.0079799068516449;0.00654250025991771;0.000364052817996344;0.00384780924507189;-0.00433903108743779;-0.00776434901483358
0.00410491359694976;-0.0595163513344179;0.0043607669412335;-3.71311024966459e-05;0.000257287328103185;0.00220366703968322;0.00315873406883087;-0.0253561040415518
0.00397423282700943;-0.0393434406715962;0.00750526555191883;0.00959467688514609;0.000922967240497084;0.00422656451751746;0.00154825222567662;0.0194516802579047
0.00612662197896807;-0.0293196341310613;0.00969059320274102;0.0109313965750271;0.00150113445625742;0.00855642592751998;0.00492311156350286;-0.0369368817913677
0.00416641042986282;-0.0142839243202606;0.00532982626150758;0.00358686450118079;0.00152272092142702;0.00382198502195064;0.00179562141050013;0.0275198200832927
