# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSMW
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"HSMW";"HSBR";"CES006";"GDP259";"HSFR"
-0.189922480620156;-0.0173998044965805;0.00440506830330667;0.0142744375740034;-0.0667044595616043
-0.00465116279069777;-0.0418377321603108;-0.0422688576519507;0.0141823444283646;-0.0139833711262246
-0.0441860465116279;-0.0543499511241465;-0.00430607800435556;-0.0036574134982239;-0.027399848828424
-0.0612403100775185;-0.178885630498533;0.0148485448426055;0.0203262728588344;-0.0566893424036281
-0.0294573643410861;-0.0213098729227741;-0.00267273807166912;0.00599921063018027;-0.0500755857898696
-0.0217054263565883;-0.00957966764418591;-0.0180657295585038;0.0010656492566767;-0.0319349962207087
-0.0658914728682188;-0.0146627565982405;-0.0112353989309039;0.0196553085120379;-0.0156840513983389
0.0751937984496142;0.00547409579667679;-0.0288061769946546;-0.00242073411393234;0.0313681027966724
-0.0744186046511628;0.0330400782013683;-0.010690952286676;-0.00895934745428229;0.0103930461073355
0.0131782945736417;0.0471163245356774;0.00598891308651717;0.000131561636626733;0.0566893424036281
0.0403100775193816;0.0187683284457478;-0.00509800039596081;-0.00273648204183658;0.016817838246406
-0.0558139534883721;0.00273704789834012;-0.00569194218966634;0.00970924878305485;-0.0156840513983334
0.0627906976744186;0.0158357771260997;-0.0115818649772324;0.0193000920931456;0.0621693121693085
-0.0271317829457373;0.0158357771260997;-0.0138586418530979;0.0145507170109196;-0.0226757369614513
0.0713178294573653;0.00801564027370666;-0.0122253019204114;-0.0137350348638338;0.0808767951625113
-0.182945736434109;0.0127077223851379;-0.00876064145713737;-0.019286935929483;-0.0916477702192006
0.265116279069768;0.0518084066471201;0.00910710750346436;0.0250624917773977;0.129251700680272
-0.00852713178294662;0.0119257086999003;0.000148485448425911;0.00390738060781483;0.0185185185185204
0.00232558139534889;0.0293255131964809;-0.00346466046327398;0.0113406130772266;-0.0234315948601644
0.114728682170544;-0.0279569892473137;-0.00386062165907747;0.0147743717931852;0.00907029478458043
-0.158139534883721;-0.0406647116324516;0.000395961195801764;0.0199579002762794;-0.0897581254724149
0.0364341085271301;0.00625610948191785;0.000940407840032687;0.0200368372582555;0.0228647014361337
-0.026356589147286;-0.044379276637343;0.00806770936448192;0.00494671753716613;-0.0173847316704478
-0.0759689922480629;0.00234604105571845;-0.000742427242130278;0.0324299434284963;-0.0523431594860148
0.143410852713179;-0.00977517106549552;-0.00564244704019021;0.0462570714379687;0.0353363567649264
0.0387596899224815;0.0201368523949207;-0.00346466046327415;0.00732798316011055;0.00736961451247165
0.0651162790697675;0.0365591397849442;0.00400910710750355;0.0331009077752927;0.0236205593348469
-0.12248062015504;-0.0355816226783987;0.00118788358740837;0.0180107880542034;-0.0804988662131519
-0.0821705426356582;-0.105376344086017;-0.0192041179964374;-0.014984870411788;-0.0625472411186734
-0.0945736434108536;-0.116520039100686;0.0235101960007931;0.0165899223786344;-0.105820105820102
-0.114728682170542;-0.0713587487781037;-0.00138586418531095;-0.0261676095250626;-0.0863567649281955
0.104651162790698;0.124926686217009;-0.0038606216590773;0.00763057492435215;0.0854119425547999
0.124806201550386;0.0826979472140743;-0.00851316570976002;-0.0213392974608604;0.075018896447466
0.0697674418604651;0.0791788856304984;-0.0150960205899829;0.00774898039731609;0.103741496598639
0.072093023255814;0.0404692082111436;-0.0128192437141156;0.00111827391132746;0.0273998488284239
-0.0372093023255814;-0.000195503421307919;-0.00351415561275049;0.0149059334298118;0.00547996976568038
-0.0147286821705418;-0.00156402737048089;0.0204909918827957;-0.00651230101302458;0.000188964474682418
-0.00155038759690007;0.055131964809384;0.00643436943179662;-0.00489409288251547;0.0370370370370352
0.0410852713178304;0.0158357771260997;-0.0219263512175813;0.0152085251940534;0.0347694633408901
0.206976744186047;0.0285434995112433;0.0196495743417141;0.0116168925141429;0.0544217687074829
-0.269767441860465;-0.0535679374389031;-0.00400910710750338;0.00634127088540981;-0.0755857898715023
0.00542635658914647;-0.0508308895405688;0.0168778459710953;0.036745165109854;-0.0759637188208616
-0.180620155038758;-0.0578690127077242;0.00687982577707355;-0.00584133666622816;-0.0559334845049149
-0.061240310077521;-0.0488758553274662;-0.00915660265293919;-0.00636758321273512;-0.0430839002267574
0.0596899224806209;0.109872922776146;-0.00529598099386303;-0.00820944612550983;0.0434618291761167
0.031782945736435;0.0527859237536656;0.00786972876658085;0.00301276147875279;0.0965608465608447
0.135658914728681;0.134701857282504;0.00450405860225644;-0.00905144059992108;0.126606198034773
0.0348837209302326;0.0306940371456481;-0.0148485448426055;-0.00209183002236546;0.0678382464096713
0.124806201550388;0.12316715542522;-0.0032171847158968;-0.00221023549532956;0.109977324263039
0.0604651162790698;0.0877810361681346;-0.00786972876658101;-0.00288119984212604;0.0417611489040079
0.0596899224806186;0.0330400782013665;-0.0462284696099793;-0.0021839231680042;0.0610355253212416
-0.0651162790697675;0.0535679374389092;0.0562759849534748;0.0203920536771477;0.115835222978078
0.0248062015503884;-0.0240469208211144;-0.00425658285487923;0.00448625180897255;-0.0933484504913096
0.0162790697674419;0.0903225806451612;0.00994852504454558;0.00156558347585845;0.0738851095993992
-0.106976744186047;0.0304985337243401;0.00539497129281283;0.0127220102618076;0.0296674225245634
0.268217054263565;-0.087585532746827;-0.00796871906553198;0.0266675437442442;-0.0258881330309921
-0.130232558139535;-0.130791788856305;0.00593941793704222;0.0264044204709907;-0.135676492819348
-0.0596899224806186;-0.109090909090909;0.0220748366660072;0.0197605578213392;-0.0697278911564626
-0.266666666666668;-0.240664711632451;0.0207879627796477;-0.00809104065254568;-0.211829176114892
0.0519379844961232;0.00586510263929618;0.0185111859037821;-0.0049730298644915;-0.0319349962207087
