# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;Sfygt10
# prediction_type;rolling
# method; FCBF(n_components=1)
"Sfygt10";"HSSOU"
0.00764818355640529;0.010855405992185
-0.0560866794136399;0.0112896222318707
-0.116634799235182;-0.0138949196699948
0.0497131931166348;-0.0495006513243595
0.124920331421288;-0.0386452453321759
0.0395156150414264;-0.0325662179765523
0.0203951561504149;-0.0555796786799831
-0.0274059910771185;0.0751194094659145
0.00956022944550661;0.0295267042987412
0.0363288718929256;0.0542770299609196
-0.0312300828553232;0.0047763786365615
-0.0420650095602294;0.00564481111593526
-0.026131293817717;0.0134607034303091
-0.00127469725940149;-0.00955275727312288
-0.011472275334608;0.108988276161529
-0.0197578075207138;-0.0625271385149804
0.00701083492670418;0.041684759009987
-0.0541746335245373;0.0764220581849765
-0.0223072020395157;-0.0581849761181072
0.00509878903760369;0.0178028658271823
0.0140216698534097;-0.0451584889274863
-0.00509878903760341;0.00347372991749934
-0.0395156150414278;0.00173686495874903
-0.0337794773741237;0.0121580547112458
0.00382409177820264;-0.0282240555796779
0.00892288081580633;0.0412505427702988
-0.0140216698534098;-0.0234476769431177
-0.0280433397068197;-0.0542770299609197
0.00637348629700435;-0.0243161094224928
-0.0184831102613128;-0.101172383847156
-0.0579987253027407;-0.0529743812418575
0.0528999362651371;0.070343030829353
0.208413001912046;0.0599218410768562
-0.0407903123008285;0.0642640034737294
-0.0108349267049077;0.0408163265306118
-0.0630975143403442;0.0225792444637437
-0.0643722115997451;-0.0134607034303091
0.00764818355640534;0.0421189752496751
-0.0152963671128107;0.0742509769865393
-0.0191204588910133;-0.014329135909683
0.0140216698534099;-0.0851063829787241
-0.0618228170809434;-0.0373425966131125
0.0210325047801148;-0.0382110290924889
0.0407903123008286;-0.0395136778115497
0.168260038240918;0.0725141120277902
0.0184831102613117;0.100303951367781
0.0701083492670497;0.132001736864958
0.129381771829191;0.0451584889274863
-0.0344168260038241;0.108119843682154
-0.100063734862971;0.0338688666956143
0.0356915232632256;0.0729483282674772
0.179094964945826;0.130699088145896
-0.0427023581899312;-0.0303951367781109
-0.05799872530274;0.0521059487624834
-0.107074569789675;0.0746851932262224
-0.115997450605481;-0.043855840208428
-0.133843212237094;-0.247069040382106
-0.252390057361377;-0.0112896222318719
0.0707456978967501;-0.201910551454624
0.0350541746335247;-0.0603560573165432
-0.00892288081580631;-0.05601389491967
0.0732950924155513;-0.217108119843682
0.102613129381772;-0.117238384715588
0.282982791586998;-0.0104211897524967
