# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FYFF
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
FYFF;GDP285A
0.0297182554998068;0.00028715488627821
0.0285604013894253;0.0005996469684045
0.0239289849478964;0.0018242781010616399
-0.0032805866460828;-0.00046451525721476395
-0.013701273639521002;0.000143577443139105
-0.0439984561945195;0.00102193356587251
-0.037051331532227005;-0.000515189648910922
-0.0169818602856044;0.000177360370936524
-0.0156310304901582;-0.000261817690430131
-0.00289463527595524;-0.000228034762632712
0.0414897722886918;-9.29030514429468e-05
0.0032805866460828;-0.00210298725539048
0.0086839058278657;0.00030404635017692
0.0138942493245851;-0.000641875628151288
0.0044384407564643;0.0009628134422269471
0.00250868390582829;0.00168070065792253
-0.000192975685064073;0.000810790267138502
0.0212273253570053;0.00110639088536608
0.00714010034735599;0.00104727076172055
0.000578927055191053;0.00168070065792253
0.0015438054805097;0.0009797049061256858
-0.0019297568506366802;-0.000270263422379501
0.00694712466229258;0.00058275550450579
0.0229641065225778;0.00156246041063148
0.00598224623697452;-0.000827681731037212
-0.000192975685064073;0.00134287137994813
0.00540331918178347;0.00204386713174498
0.0225781551524508;0.000996596370024425
0.0206483983018136;0.00206075859564369
0.0287533770744888;-0.000574309772556451
0.00887688151292915;0.00113172808121416
-0.0428406020841374;8.44573194936048e-05
-0.0482439212659203;-0.00054897257670837
-0.0055962948668469795;8.44573194936846e-06
0.0162099575453493;8.4457319493577e-05
0.0355075260517179;0.00140199150359366
0.06908529525279801;0.00152023175088469
-0.00212273253570072;0.000405395133569266
-0.00154380548050909;0.0014526658952897901
0.037630258587417996;0.000844573194935951
0.101891161713624;0.00090369331858145
0.038016209957545;0.00150334028698598
-0.0025086839058277603;0.00538837698369127
-0.0212273253570051;0.0022296732346309
-0.0401389424932457;0.00248304519311167
-0.0681204168274799;0.00532925686004575
-0.0658047086067151;0.00222122750268153
-0.0989965264376689;0.0057177605297163
0.0409108452335002;0.000777007339341058
0.0526823620223852;0.00284621166693414
-0.0418757236588188;0.00349653302703477
-0.0700501736781166;0.00400327694399635
0.0439984561945195;0.00629207030227276
0.0254727904284061;0.0040539513356925
0.0233500578927053;0.00568397760191885
0.0806638363566194;0.0076349416822209
0.0741026630644539;0.0209538609663606
0.15881898880741;0.0135469540467725
-0.032612890775762;0.022347406738005
-0.0389810883828642;0.0513416045201557
0.11153994596680801;0.0429465469624925
0.0486298726360478;0.0216464109862082
-0.15881898880741;0.0143492985819615
-0.17618680046314197;0.00678192275533557
-0.0511385565418755;0.00127530552435334
0.0428406020841374;-0.0103122387101679
-0.043226553454265;0.0005743097725565139
-0.0339637205712077;0.00752514716687919
0.0214203010420687;0.0069423916623734296
0.00501736781165529;0.00835282889791644
-0.0237360092628328;0.0049069702625778
-0.0123504438440755;0.016756332187528998
0.0287533770744888;0.0137834345413546
0.0384021613276725;0.0067734770233862105
0.0401389424932457;0.00527858246834961
0.0140872250096492;0.00881734415513119
0.0304901582400613;0.012829066831076999
0.0472790428406022;0.00896092159827022
0.0858741798533383;0.0095436771027762
0.0283674257043596;0.0219082286766382
0.00617522192203968;0.0303708520898964
0.0443844075646488;0.046037684855958
0.152257815515245;0.0441627323632002
0.0851022771130838;0.0585035852132126
-0.136626785025087;0.0277020007938988
-0.16499421072945;0.0218997829446888
0.34832111153994394;0.0136736400260129
0.0414897722886935;0.0217730969654485
0.0700501736781166;0.00488163306672973
-0.0117715167888828;-0.022254503686562
-0.230991895021227;0.0018749524927578198
0.0370513315322269;-0.00266040556404812
0.0165959089154728;-0.0144337559014552
-0.20301042068699;-0.0096534716181178
-0.0995754534928616;-0.00619072151888045
-0.0366653801621;-0.0168830181667694
0.0086839058278656;-8.44573194935805e-06
0.0380162099575456;0.0014948945550366
-0.00173678116557319;-0.00495764465427395
0.0148591277499037;0.0023479134819219803
0.0503666538016228;0.00435799768586931
0.0482439212659186;-0.0140030235720379
-0.12292551138556501;-0.00958590576252283
-0.0457352373600926;-0.0180992035674772
-0.0320339637205716;0.00309958362541485
-0.00135082979544554;-0.0006080927003537791
0.0117715167888844;0.0148222595711257
-0.0160169818602853;0.00167225492597312
-0.0524893863373216;-0.0234200146955736
-0.0412967966036278;0.0050927763654636795
0.00347356233114632;0.00899470452606788
-0.0027016595908918;0.0197461212976022
0.024893863373215;0.0200839505755767
0.0111925897336934;0.00809101120748623
0.00424546507140133;0.0125756948725961
-0.0146661520648401;0.0113679552038378
0.0285604013894253;0.0148391510350244
0.0478579698957927;-0.0090876075775107
0.0281744500192978;0.00699306605406957
0.0563489000385948;0.0133611479438865
0.0164029332304134;0.00917206489700428
-0.037244307217291;-0.0148729339628219
-0.0272095715939792;0.00446779220121107
-0.0210343496719411;0.0127699467074314
-0.000385951370127535;-0.0150587400657077
-0.0048243921265918605;0.0248557891269646
-0.0241219606329605;0.048900787986791
-0.07622539560015401;-0.0277864581133925
-0.0326128907757627;-0.0240449988598261
-0.012736395214203;-0.0102869015143198
-0.0478579698957927;0.00880045269123253
-0.0459282130451567;-0.004003276943996379
-0.0146661520648396;0.0052701367364003104
-0.0297182554998068;0.0133864851397346
-0.012736395214203;-0.00388503669670526
0.000192975685063518;-0.0129641985422667
-0.00231570822076418;0.00631740749812082
