# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES006
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=7)
# prediction_type; rolling
CES006;LHU5;PMI;HSBR;HSWST;IPS13;CES277R;EXRUK
0.00440506830330667;-0.01261137765593;0.00959860383944244;-0.0173998044965805;0.0761346998535878;0.00791204486606331;0.0151448500342365;0.0029599210216967303
-0.0422688576519507;0.0418094585332432;-0.30191972076788803;-0.0418377321603108;-0.035139092240117006;0.0005451795509262559;0.0191468728446208;-0.0036778342714917102
-0.00430607800435556;0.0482522275531172;-0.0558464223385706;-0.0543499511241465;-0.0505124450951683;-0.0112761741527853;0.0147430368494399;-0.00342734923870613
0.0148485448426055;-0.057162440027415995;0.0270506108202462;-0.17888563049853304;-0.0292825768667658;0.0270090879517562;0.0301511765724865;0.000297365160295882
-0.00267273807166912;0.0625085675119944;-0.255671902268762;-0.0213098729227741;-0.0658857979502195;-0.00382000895250032;-0.000685959089213498;0.00181930201963321
-0.0180657295585038;-0.00808773132282116;0.0383944153577669;-0.00957966764418591;-0.0336749633967781;-0.00891197845396456;0.02031551555537;0.00258782226900389
-0.0112353989309039;0.0622344071281686;-0.0183246073298428;-0.0146627565982405;0.0131771595900439;-0.0059110520614574;0.00668894102495736;0.000215570126097631
-0.0288061769946546;0.0271418779986292;0.0174520069808011;0.00547409579667679;0.0204978038067342;-0.0157325385893698;0.0156979922685869;-0.0056236537900638
-0.010690952286676;-0.0638793694311158;0.33158813263525394;0.0330400782013683;-0.0270863836017561;0.0210980358902999;0.0289665216703791;-0.00429590658026169
0.00598891308651717;0.00424948594927897;0.0636998254799291;0.0471163245356774;0.0592972181551976;0.007275689381980241;-9.63851128525095e-05;0.00404071391961414
-0.00509800039596081;-0.0227553118574352;0.0305410122164058;0.0187683284457478;0.0380673499267927;0.0120948815031797;0.0226383374677136;0.00733605342686472
-0.00569194218966634;-0.0352296093214544;-0.0244328097731229;0.00273704789834012;0.00366032210834633;0.00300092639250597;0.00264590813258095;0.000196347312309331
-0.0115818649772324;-0.0213845099383139;-0.213787085514835;0.0158357771260997;0.0907759882869684;0.008457599626591759;0.0138374219999284;-0.0012751786986116
-0.0138586418530979;0.0413982179575064;-0.0663176265270498;0.0158357771260997;0.0117130307467073;0.0018186409382945398;0.013717984919463999;-0.00453128797363689
-0.0122253019204114;0.0183687457162413;0.10209424083769601;0.008015640273706659;0.0190336749633951;0.0029101256689514398;0.0109384864479554;-0.0009415255735016891
-0.008760641457137371;0.0113776559287196;0.0244328097731231;0.0127077223851379;0.0600292825768683;0.00609302871816765;0.00901701791517304;0.00045212842644015705
0.00910710750346436;0.0023303632625099;0.092495636998254;0.0518084066471201;0.0366032210834537;0.0079116696564622;-0.000528135344694092;-0.00162864309099919
0.000148485448425911;-0.0330363262508594;-0.0706806282722514;0.0119257086999003;-0.0197657393850659;0.00627500537487674;0.0194508915043147;-0.000470762786750734
-0.00346466046327398;0.0419465387251542;0.0148342059336832;0.0293255131964809;0.0183016105417293;0.00582062654750508;0.0114264550439578;-0.00117808387384422
