# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PSCCOMR
# prediction_type;rolling
# method; FCBF(n_components=1)
"PSCCOMR";"GDP251"
0.023744292251632;0.00674133669874321
-0.0167198081998398;-0.000199821212599236
-0.0220198041771708;0.000925487721512342
-0.010947652910178;0.00586843350686228
0.0123455424099281;-0.00134616395856339
-0.0119309928041498;0.000420676237051051
-0.0274423603692369;-0.00348109586159751
0.0179385900065644;0.00159856970079404
0.0112361831594681;0.00501656412683389
-0.0169547573168277;0.00440658358310982
-0.0107293900794117;0.0056475784824105
0.00307851691542482;0.00506914865646526
-0.0308343048321318;0.00313403796603037
-0.0185487215130617;0.00267129410527425
0.00151531990526454;0.000715149602986818
-0.00106031063295092;0.00384918756901719
0.0047799791618035;0.00371246779197558
-0.00975926847964126;0.00566861229426304
0.0177412536558945;0.00238733764526477
-0.0108532053925807;0.0069306410054162
0.00557216766236701;0.00367040016827049
0.018156603522138;0.00436451595940474
0.0406435871324345;0.000872903191880978
-0.00483892106241413;0.00798233159804386
0.0171925736568607;0.0045012357364463
-0.00563196397394317;0.00684650575800604
0.0186682921088901;0.00832938949361092
0.0499789160737215;0.00862386285954672
-0.0209591995188114;0.0012515118052269
-0.0179184026217806;0.00238733764526482
-0.0703470754148889;0.0029342167534311
-0.0159141461897067;0.00326024083714574
-0.0308381116908982;2.10338118525749e-05
-0.0243383593504011;0.00294473365935742
-0.0182852633382646;0.00282904769416836
0.000828183307656605;0.00776147657359204
-0.0213482165741852;0.00653099858021775
-0.0171846497212143;0.00266077719934793
0.0186544710134273;0.00166167113635163
0.0330452289390419;0.006236525214282
0.0276165237807848;0.00114634274596415
0.0143383829858492;0.00250302361045382
0.000485991618120962;-0.0019245937845086
0.00877100239806328;-0.000673081979281703
