# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES048
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"CES048";"GDP251";"IPS10";"LBLCPU";"GDP256";"GDP257";"GDP264";"FYGT1";"LBMNU";"GDP276_3";"GDP274_1";"GDP274_2";"IPS34";"LHEL";"EXRCAN";"sFYAAAC"
0.00753742467824435;0.00674133669874321;0.0138960315501438;-0.000915001203948942;0.0127264621245896;0.00509430094300943;0.00269457325479383;0.0269682470639413;0.0184353959602438;0.000535361300241595;0.00301337540687675;0.00283483424773029;0.0143273834527761;0.0516605166051662;-0.0134928557655077;-0.0166453265044814
0.00317033739948135;-0.000199821212599236;-0.0122882641384579;0.0017625812665543;-0.0114700279657925;0.00197826978269784;0.000595312695826549;0.0448020878642884;-0.00288554023725553;0.00150312980452447;-0.00069648771196679;0.000806461467026592;-0.0279503152617967;0.0258302583025826;-0.01137328838472;-0.0486555697823304
0.00222553486321786;0.000925487721512342;0.001378523008879;0.00298579340235973;0.00508653183642037;-0.00219352193521937;-0.00142561724526883;0.0204436711613749;0.000144277011862669;0.0013246760377773;-0.000440635083081016;-0.000378792507239711;0.00569557936907694;-0.011070110701107;-0.00728924391929727;0.0064020486555698
0.00556383715803181;0.00586843350686228;0.0174558150517291;-0.000443053214543697;0.017296234750537;0.0056478064780648;0.00202876300288257;-0.0226185297955634;0.00604360371914079;0.00131781243136394;-0.003624578909215;0.00312809296301272;0.0226657164948591;0.00369003690036862;0.00336028975003112;0.030729833546735
0.00508093808394257;-0.00134616395856339;-0.00666069612355358;0.00543221767397062;-0.017782596360394;-0.00338253382533827;0.000360320842210799;-0.0456720313179644;0.00174735492144921;0.00104326817482979;-0.00281437891774333;0.00193061987560947;-0.0133291579077117;-0.0295202952029512;0.034843619869549;0.0486555697823303
-0.00371622330932833;0.000420676237051051;-0.00493830651046541;0.000876474837466902;-0.000962590686175158;-0.0043870438704387;-0.00167627522245895;-0.051979121357112;-0.00559474190445662;0.000569679332308357;-0.00385200346822454;0.000647612996248687;-0.00434512800213515;-0.0295202952029523;-0.00124072236924211;0.110115236875801
-0.00352726280207435;-0.00348109586159751;-0.00712033115118134;0.004729111485673;-0.0191504883881166;-0.000635506355063562;-0.00257707732798596;-0.00521966072205307;-0.00912151330554658;0.000150999341093798;-0.0021178912057766;-0.000256601375872162;-0.00962972676907102;-0.0405904059040592;0.00884014688084987;-0.0179257362355955
-0.00422011799533895;0.00159856970079404;-0.00436404928143309;-0.00090536961232845;0.00338426620192112;-0.0020090200902009;-0.000258491038977318;-0.00782949108307962;-0.00545046489259384;0.000404952778387859;0.000227424559009592;-0.00145407446327545;-0.00616592047086262;-0.0147601476014756;0.0166980552193818;0.0192061459667094
-0.00201557874404249;0.00501656412683389;0.0112547539558033;-0.00388153142306765;0.0104973047460787;0.00231652316523166;0.000657977190124073;0.00413223140495914;-0.0022603398525168;0.000350043927081058;0.00498912626327234;0.000232163149598674;0.0110979905562294;0.0147601476014756;0.00594512801928603;0.00384122919334187
0.00321232862331771;0.00440658358310982;0.00941697799330187;-0.00155068625090297;0.0126352693227415;0.0038130381303813;0.00348571249530017;0.00500217485863372;0.00567489579993586;-0.000411816384801245;0.00552925959092007;-0.00166179938660063;0.0110392357759674;0.0295202952029523;0.0592961898966938;-0.0140845070422533
0.00230951731087774;0.0056475784824105;0.0106804967267721;-0.000722369371538641;0.00277631418959998;0.00548380483804836;0.00133945356560973;0.00565463244889108;0.0123276691247194;8.23632769602492e-05;-0.000568561397523903;-0.00260267109813164;0.00634188195195495;0.0405904059040592;0.00656548920390079;-0.00768245838668374
0.00375821453316469;0.00506914865646526;0.00470829795964765;-0.000183000240789774;0.00985895513314148;0.00361828618286184;0.00173893971675648;0.00695954762940432;0.00360692529656944;8.23632769602492e-05;0.000326922803576246;-0.00200393455443004;0.004051656960518;0.0184501845018442;0.0177836872924751;-0.0166453265044817
0.00541686787461418;0.00313403796603037;0.00310091262196831;0.00218637129785697;-0.0017225307015766;0.00521730217302173;0.00128462213309939;-0.0123966942148761;0.0117665918563643;-0.000123544915440373;0.00328344207070058;-0.00239494617480662;-0.00211396065065103;0;0.0396514190503663;0.0115236875800256
-0.000209956119168953;0.00267129410527425;0.00344516130018181;-0.00147363351793886;0.00306002512868317;0.00143501435014351;0.000759806993357559;0.0108742931709435;-0.00208400128246237;0.000384361959147821;0.00294230523218627;-0.00249269907990085;0.000645696863493559;-0.011070110701107;0.00713415362314218;-0.0294494238156208
0.00188960507253983;0.000715149602986818;0.00275666394375262;0.000654948230195053;-0.0060085923884408;-0.000871258712587135;0.000751973931570372;-0.0121792083514567;-0.00634818852196218;-0.000487316055348108;-0.00349665259477206;-0.000989748164078125;0.00234897977169891;-0.0147601476014756;-0.00248144473848422;0.00256081946222761
