# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276A
# prediction_type;rolling
# method; FCBF(n_components=14)
"GDP276A";"GDP272A";"GDP275_1";"GDP276_1";"GDP276_7";"GDP276_8";"GDP280A";"GDP286A";"GDP287A";"FM2";"CPILFESL";"GDP273A";"GDP275A";"GDP275_4";"GDP276_2"
0.000314374787142068;0.00030207947613571;-0.000301755669348951;0.00110286473635205;0.00192789302083823;-0.00183351984161142;0.000613991074022236;-0.000349872773536885;-0.000806052107910227;0.000558146779622885;0.000891729741683906;0.00048673169402096;0.00045504962885013;0.00161587192877322;0.00090698554987101
0.000925659095473875;0.000574925454580899;0.000713240673006578;0.000641831117057321;0.00249492037990836;0.000421795644314362;0.000402725328122111;-0.000620229007633597;-0.00117549265736908;0.000514879587404103;0.00071338379334679;0.00102213655744408;0.00114710427272643;0.00264318123448335;0.00290587603356726
0.00116144018583044;0.000808793436105338;0.000128017556693483;0.00100342611258261;0.00209800122855926;0.00129981923043815;7.26226001531627e-05;0.00023854961832062;0.000268684035970076;0.000134128295878319;0.00107007569002049;0.00103187119132451;0.000843737853492967;0.00107011386011469;0.0018227767846922
0.000681145372141149;0.0004872249615092;0.000201170446232645;0.000433913994630331;0.00120965836601616;0.00103296892485152;0.00037631710988461;0.000500954198473273;0;0.000203355803428536;0.000713383793347322;0.000389385355216782;6.63614042073269e-05;0.000674171731872297;0.00165546877063831
0.000925659095473875;0.000896493929177002;0.00190197512801754;0.000433913994630298;0.000708784198837588;0.00127399500731686;-0.00064039929225976;0.000453244274809163;0.000394629677831053;0.000311523783975567;0.000356691896673148;0.00110974826236786;0.00142203009015669;1.07011386011229e-05;0.00140890959203262
0.00101298542523556;0.000954960924558077;9.14411119239352e-05;0.000786469115267443;0.0013608656617682;0.00145476456916588;-0.000501756146512798;0.00131202290076337;0.00211588678326433;0.000696601794723171;-0.000178345948336565;0.000798239978194427;0.000673094242674189;9.6310247410328e-05;0.000836540070269388
0.000864530664640698;0.000906238428407164;0.00152706656912946;0.000696070366386145;0.00125691064593866;0.00116209004045795;-0.000713021892412922;0.00103371501272264;0.0016288969680686;0.000579780375732212;0.000891729741683906;0.000944259486400694;0.00112814387152432;0.000235425049225259;0.000466701302360812
0.000261978989285069;0.000233867981524438;0.000640087783467449;0.000361594995525254;0.00123800973396967;-0.000301282603081691;0;7.1564885496186e-05;-0.000377836925582933;0.000696601794723179;0.000356691896673129;0.000340712185814693;0.000407648625844916;0.000192620494820618;0.00036103308295833
0.000532690611546287;0.000380035469977178;-0.000822970007315287;0.000885907739036883;0.000481973255209548;0.000275458379960403;0.000211265745900124;0.000691793893129769;0.000369440549458858;0.000757175863829446;0.000535037845010244;-3.89385355216579e-05;-0.00116606467392851;0.000149815940416092;0.000475506987311027
0.000646214840236463;0.000545691956890345;-0.000173738112655435;0.000587591867728562;0.00150262250153572;0.000972712404235168;0.000138643145746962;0.000254452926208651;-0.000235098531473805;0.000705255233166988;0.000713383793347322;0.000739832174911872;0.00054037143425957;-0.000224723910624099;-0.000132085274253064
0.00050649271261778;0.000535947457660148;9.14411119240337e-06;5.42392493287913e-05;0.000897793318527608;0.000929672032366364;0.000376317109884599;0.000858778625954189;0.000814448484034272;0.000748522425385636;0.000535037845010244;0.000223896579249687;-0.000132722808414654;0;0.000484312672261209
0.000899461196545383;0.00118882890608251;0.00152706656912946;0.000903987488813135;0.0013608656617682;0.00134285960230697;0.000165051363984474;0.00133587786259544;0.0012174745379894;0.000895630878929747;0.000356691896673128;0.000895586316998605;0.000853218054094024;0.000588562623063091;0.000422672877609801
