# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FM2
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=6)
# prediction_type; rolling
FM2;GDP274A;EXRSW;EXRJAN;GDP274_2;LHEL;LBMNU
0.000558146779622885;0.0026900513693425302;0.000856018408624704;0.0;0.00283483424773029;0.0516605166051662;0.0184353959602438
0.000514879587404103;-0.00025836651569950296;-0.000785522774974012;0.000311407080919257;0.000806461467026592;0.0258302583025826;-0.00288554023725553
0.00013412829587831898;-0.000379950758381693;0.005448305400783121;0.00108992478321157;-0.000378792507239711;-0.011070110701107002;0.000144277011862669
0.000203355803428536;-0.00120064439648622;-0.00020141609614798798;0.00108992478321157;0.0031280929630127198;0.00369003690036862;0.00604360371914079
0.000311523783975567;-0.00113985227514518;-0.00229614349607787;0.000467110621376943;0.0019306198756094699;-0.0295202952029512;0.00174735492144921
0.000696601794723171;-0.0023404966716313;-0.00475341986907263;-0.006048483687058679;0.0006476129962486871;-0.0295202952029523;-0.00559474190445662
0.0005797803757322121;-0.0013526246998389901;-0.0009869388711221119;0.00170076174962741;-0.000256601375872162;-0.0405904059040592;-0.009121513305546579
0.000696601794723179;0.0;0.00270904649318049;-0.00184448809466653;-0.00145407446327545;-0.0147601476014756;-0.0054504648925938395
0.000757175863829446;0.00357153712878821;0.0026486216643334397;0.009330235232119179;0.00023216314959867402;0.0147601476014756;-0.0022603398525168
0.000705255233166988;0.0033435666737590603;-0.0024874887874165603;0.00188041968092645;-0.00166179938660063;0.0295202952029523;0.00567489579993586
0.0007485224253856361;-0.00100307000212776;0.00119842577207663;0.0;-0.00260267109813164;0.0405904059040592;0.0123276691247194
0.000895630878929747;-0.000151980303352655;0.00234649752011262;-0.000515019403055317;-0.00200393455443004;0.0184501845018442;0.00360692529656944
0.0009345713519266869;0.00179336757956172;0.000574035874019496;0.00025152110381832004;-0.00239494617480662;0.0;0.0117665918563643
0.000700928513945013;0.0015350010638621099;-0.00275940051721513;-0.0036650217984958203;-0.00249269907990085;-0.011070110701107002;-0.0020840012824623697
0.0009172644750392;-0.00275084349068368;-0.0009265140422782811;-0.009138600105401679;-0.000989748164078125;-0.0147601476014756;-0.0063481885219621795
0.00104273933247372;1.51980303353411e-05;0.00246734717780406;0.000431179035117246;-0.000794242353890112;0.011070110701107002;0.00602757294004496
0.0010384126132518801;0.0021733183379434103;-0.00011077885288191001;0.0126239639725986;-0.0010019672772149401;-0.0073800738007383;0.00630009618467459
0.000990818701811252;0.0021277242469375;-0.002135010619158;0.0026230057969624;0.000562079204291438;0.0073800738007383;0.0027092016672009803
0.000964858386479825;0.00232529864129618;-0.0008056643845900661;-0.000946198438175894;0.00268820489008906;0.011070110701107002;0.00780698941968583
0.000848036967488992;0.0015350010638621099;0.002014160961473;-9.581756335708121e-05;-0.000525421864881109;0.011070110701107002;0.0188041038794486
0.0008826507212640869;-0.0009118818201161481;-0.0016113287691794699;0.00026349829923699703;-0.0016007038209167;0.0258302583025826;0.00448861814684196
0.0011855210667959801;-0.000759901516763384;0.00100708048073794;-0.0012336511282506901;-0.0033969134520217;0.0258302583025837;0.00663674254568775
0.00110331340158012;-0.0015198030335268802;-0.00141998347783778;-0.00562928184736355;-0.00274930045577285;0.0184501845018442;0.0101154216094902
0.00109033324391447;0.000577525152740154;0.00445129572485181;-0.00334163752215788;-0.00206503012011386;0.0258302583025836;0.0164475793523565
0.0009302446327047189;-0.00288762576370099;0.00328308236720021;0.008803238633641521;-0.00233385060912281;0.0405904059040582;0.0105963449823662
0.0011076401208020802;-0.00395148788716979;-0.00666687278247269;0.000598859770997051;-0.004618824765698529;0.0295202952029523;0.00254889387624226
0.0012677287320115801;-0.00434663667588683;-0.000201416096148321;-0.00249125664734562;-0.00615843302093139;0.0774907749077487;0.0102436678422573
0.0011379271553552301;-0.00110945621447461;0.00457214538254314;0.000179657931298594;-0.00120969220053996;0.0553505535055349;0.0157742866303301
0.0007268888292763089;0.0025076750053193;-0.00412902997101827;0.00256311981986557;0.0027248622294993603;0.011070110701107002;0.0108688682269958
0.000359117695416317;0.00276604152101891;0.0011581425528453;0.0008264264839743519;0.00455772920001454;0.0;0.0052420647643475204
0.000618720848729156;0.00281163561202461;0.000805664384589733;-4.79087816820378e-05;0.00541306711958861;-0.0147601476014756;-0.00302981724911819
0.0010037988594769;-0.00188455576157323;0.0019738777422413398;-0.000503042207636639;0.0032258458681068396;-0.011070110701107002;-0.0012504007694774698
0.00151002500843706;0.00348034894677648;-0.0043707292863919295;-0.0018923968763451301;0.0006842703356590151;-0.0147601476014767;-0.00686117345302975
