# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP276_1
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=1)
# prediction_type; rolling
GDP276_1;GDP277A
0.00110286473635205;0.00127137850596445
0.000641831117057321;0.0009176036173482179
0.0010034261125826099;0.0005638287287320701
0.000433913994630331;0.000265331166462151
0.000433913994630298;0.0005638287287320309
0.000786469115267443;-0.000232164770654381
0.000696070366386145;-0.0006522724508860679
0.000361594995525254;-0.000508551402385802
0.000885907739036883;0.000143721048500345
0.000587591867728562;-0.000110554652692576
5.4239249328791297e-05;6.6332791615538e-05
0.0009039874888131349;0.000165831979038844
0.000271196246643958;0.00019899837484661299
0.0007412697408267929;-5.5277326346268395e-05
0.00026215637175581297;-0.000364830353885457
0.000750309615714905;0.000110554652692576
0.000524312743511628;-0.000685438846693876
0.000298315871308352;-0.0011055465269256
0.0007412697408267929;0.000807048964655682
0.000298315871308321;-0.00101710280477153
0.000406794369965935;0.00259803433827512
0.000569512117952276;0.000409052214962456
0.00032543549597275;0.0033387505113152602
0.00042487411974218703;0.00015477651376961398
0.000551432368176024;0.000685438846693837
0.000406794369965904;0.000486440471847263
0.000551432368176024;0.0038251909831625297
0.000840708364596234;-0.00153670967242656
0.000741269740826795;0.00538401158612759
0.000515272868623483;8.844372215407671e-05
0.00134694135833161;0.00403524482327837
0.00102150586235886;0.00154776513769583
0.000677990616609891;0.00138193315865698
0.000822628614819947;0.0018904845610427398
0.00106670523679954;0.00414579947597095
0.00126558248433839;0.00321714039335342
0.00147349960676544;0.00325030678916127
0.00122942298478592;0.0019789282831968198
0.00151869898120609;0.007816213945363821
0.0014825394816535599;0.00379202458735479
0.00169949647896875;0.00391363470531657
0.0022418889722566;0.0029960310879683398
0.0021062908489346602;0.00499707030170363
0.0022238092224803802;0.00289653190054504
0.00214245034848717;0.00842426453517298
0.0021514902233753;-0.00119399024907961
0.00259444409289378;0.00469857273943371
0.00254924471845309;0.00695388765436192
0.00257636434311746;0.00600311764120599
0.00232324784624982;0.00461012901727964
0.00160005785519928;0.0035488043514311798
0.0020068522251652197;0.00497495937116509
0.00157293823053489;0.00278597724785251
0.00206109147449401;0.00452168529512563
0.00199781235027704;0.00621317148132176
0.00303739796241222;0.00384730191370103
0.00233228772113793;0.0078162139453639
0.0023774870955786103;0.00943031187467525
0.00259444409289375;0.00516290228074248
0.00169949647896872;0.009153925242943891
0.00160005785519927;0.0143942157805711
0.00276620171576827;0.0197561164361602
0.00405890382477107;0.0194133970128133
0.0052160078104518896;0.01901540026312
0.00362498983014074;0.0126142858722209
0.0037063487041339295;0.00653377997413024
0.00473689444138095;0.0077941030148254405
0.0042487411974218205;0.0049749593711651
0.00357075058081195;0.00982830862436845
0.0047549741911572;0.008302654417211121
0.00565896167997036;0.00910970338186684
0.00680702579076309;0.0127911733165291
0.00618327442348196;0.0117851259770267
0.00574936042885163;0.0124263429626436
0.00545104455754333;0.0127580069207213
0.00471881469160465;0.0127580069207212
0.00483633306515041;0.0136756105380695
0.00522504768534007;0.0133550020452611
0.00667142766744108;0.0143610493847634
0.0053335261839975705;0.0143389384542248
0.00607479592482443;0.0185621261870806
0.00837996402129795;0.018672680839772998
0.0100885003751548;0.0157982598697667
0.00618327442348196;0.018274684090080002
0.0073132587844984;0.0187832354924657
0.00920259263611792;0.0165168651122682
0.0109744081141917;0.0171028047715388
0.00903083501324345;0.0246205211546328
0.00927491163522301;0.0189490674715046
0.0106399327433308;0.0142062728709937
0.0105314542446733;0.0162404784805368
0.00792797027689129;0.011453462018948998
0.00630079279702772;0.0104474146794469
0.00886811726525705;0.00536190065558906
0.00819012664864721;0.000718605242501669
0.00610191554948875;-0.00410157761489394
0.00636407192124461;-0.00482018285739561
0.00517080843601131;-0.0021115938664279
0.00532448630910948;0.00215581572750501
0.00604767630016001;0.00200103921373529
0.00797316965133199;0.0047759609963185
0.007268059410057809;0.00273069992150621
0.00607479592482435;0.00164726432511919
0.007231899910505209;0.00196787281792743
0.00870539951727073;0.000917603617348273
0.00867827989260628;0.00346036062927713
0.007946050026667591;0.00596995124539823
0.007729093029352541;0.00389152377477786
0.00857884126883679;0.00623528241186044
0.00567704142974662;0.0077941030148253
0.0068883846647562795;0.0074845499872862
0.00602959655038371;0.0037699136568163398
0.007268059410057809;0.00160304246404208
0.0050261704378011295;0.00169148618619619
0.0079098905271151;0.007197107890285491
0.00800028927599644;0.0075066609178247
0.00534256605888572;0.0057820083358207704
0.0061561547988175395;0.0035266934208927295
0.00616519467370574;0.0103147490962155
0.00608383579971256;0.0053950670513969205
0.0066171884181122605;0.00603628403701373
0.007358458158939041;0.0044442970382409
0.00817204689887102;0.00512973588493471
0.00634599217146831;0.00564934275258966
0.0082534057728641;0.00300708655323767
0.0103687364966869;0.006821222071130889
0.00403178420010664;0.00490862657954949
0.00528832680955693;0.008678540236365941
0.00423066144764561;-0.00098393640896377
0.00323627520995107;0.00046432954130870595
0.0060928756746006;-0.00344930516400788
0.005360645808662129;-0.0029960310879683103
0.00453801719384195;0.00039799674969320803
0.0038148272027915798;0.00150354327661895
0.00474593431626902;0.0025427570119287398
0.00537872555843821;0.0055056217040894105
0.00624655354769899;0.00349352702508487
0.00357075058081191;0.00244325782450561
0.00471881469160473;0.0013708776933876198
0.00584879905262115;0.00645639171724555
0.0060928756746006;0.0030402529490452
0.00412218294898803;0.00349352702508487
0.00516176856112305;0.0026864780604291
0.00583071930284484;0.00487546018374196
0.00725901953516972;0.0035598598167003704
0.0061290351741532;0.0011387129227332599
0.0066533479176647;-0.000674383381424559
0.0055685629310890895;-0.00447746343404853
0.00593015792661433;-0.00348247155981563
0.00592111805172613;0.00349352702508487
0.00500809068802488;-0.00105026920057927
0.00533352618399774;-0.0017135971167346901
0.00652678966923093;-0.0020342056095432604
0.00607479592482429;-0.00065227245088606
0.00644543079523785;-0.00213370479696628
0.00625559342258697;-0.00673277834897679
0.00730421890961042;-0.00323925132389202
0.00690646441453246;-0.0013266558323106199
0.00761157465580675;-0.000574884194001313
0.00422162157275741;0.00191259549158118
0.00602055667549561;-0.000364830353885459
0.0053335261839976295;-0.0016362088598498301
0.00572224080418726;0.00152565420715722
0.0085607615190606;0.0055608990304357704
0.00686126504009177;0.00322819585862266
0.007358458158939209;0.00514079135020407
0.00798220952622009;0.00232164770654364
0.008615000768389391;-9.949918742335749e-05
0.0102331383733648;0.00425635412866365
0.0098082642536228;0.005704620078936021
0.00952802813209075;0.000552773263462814
0.009772104754070091;-0.000641216985616921
0.00765677403024745;0.00138193315865698
0.00701494291319005;0.000442218610770317
0.00679798591587488;0.007926768598056409
0.0062103940481464896;0.00787149127171016
0.00386906645212026;-0.00201209467900454
0.00567704142974668;0.0036925253999314797
0.00677086629121049;0.0097066985064066
0.00497193118847228;0.0114866284147569
0.00837092414640983;0.0133439465799917
0.00652678966923104;0.0113760737620643
0.00572224080418726;0.0113318519009873
0.007629654405582941;0.0137308878644158
0.0060205566754957295;0.0120504571434888
0.00536064580866191;0.0150133218356494
0.0079098905271151;0.016417365924845
0.0092206723858943;0.0159751473140748
0.0125383064698384;0.0109006887554861
0.0120953526003199;0.00520712414181956
0.0112727239855001;0.0104474146794469
0.00967266613030082;0.00511868041966546
0.008271485522640341;-0.00107238013111777
0.00807260827510148;-0.00102815827004088
0.00882291789081635;0.00435585331608668
0.00820820639842346;-0.0016030424640419698
0.0056860813046347705;0.00122715664488737
0.007069182162518841;0.00645639171724555
0.005640881930194071;0.0141067736835704
