# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS32
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"IPS32";"GDP252";"FSDJ";"PMDEL";"HSBR";"FSDXP";"CPILFESL";"CES006"
0.0204669819385224;0.00379713039780874;0.00225085042840312;-0.0172872340425532;-0.0173998044965805;-0.00733333333333414;0.000891729741683906;0.00440506830330667
-0.0317118693082068;0.00256108534643871;0.00205435718354434;-0.0775709219858152;-0.0418377321603108;-0.0126666666666659;0.00071338379334679;-0.0422688576519507
0.00652216935268725;0.000326315893561701;-9.65746856113276e-05;-0.0319148936170213;-0.0543499511241465;0.011333333333334;0.00107007569002049;-0.00430607800435556
0.0274384529656716;0.00207655568630166;-0.00155316604153013;-0.266400709219858;-0.178885630498533;0.0359999999999999;0.000713383793347322;0.0148485448426055
-0.0151808598234888;0.00286762451917847;-0.000386546628058483;-0.0474290780141848;-0.0213098729227741;0.010666666666666;0.000356691896673148;-0.00267273807166912
-0.00618509957026407;-0.000969059320274095;-0.000815946481496111;0.0669326241134748;-0.00957966764418591;0.00600000000000006;-0.000178345948336565;-0.0180657295585038
-0.0120327552517975;0.000266985731095902;-0.00142715752149502;0.0137411347517739;-0.0146627565982405;0.00333333333333402;0.000891729741683906;-0.0112353989309039
-0.00562281779114918;-1.97767208219082e-05;0.00412213634018582;0.036347517730496;0.00547409579667679;-0.0720000000000001;0.000356691896673129;-0.0288061769946546
0.0160813337039473;0.00352025630630187;0.00301076959703606;0.098847517730496;0.0330400782013683;-0.038666666666668;0.000535037845010244;-0.010690952286676
0.0138314583748747;0.00115693816808232;0.00131560124913697;0.0265957446808511;0.0471163245356774;-0.00200000000000006;0.000713383793347322;0.00598891308651717
0.0119201492534522;0.00481563152013766;0.000926216847235839;0.038120567375887;0.0187683284457478;-0.0159999999999999;0.000535037845010244;-0.00509800039596081
0.00539797990076493;0.0026105271484935;-0.00064217866665427;0.0487588652482274;0.00273704789834012;0.0186666666666679;0.000356691896673128;-0.00569194218966634
-0.00168684533734473;0.00299617320452097;-0.00580181441940286;-0.152482269503547;0.0158357771260997;0.085333333333332;0.000713383793347342;-0.0115818649772324
0.00191168322772899;0.00203700224465781;-0.00323593752662834;-0.00886524822695078;0.0158357771260997;0.0466666666666679;0.000535037845010245;-0.0138586418530979
0.00326145878265057;0.00358947482917857;0.00197636875463818;0.0514184397163125;0.00801564027370666;-0.0159999999999998;0.000356691896673127;-0.0122253019204114
0.00584765568153455;0.00171068635109614;0.0043542683062234;0.047872340425532;0.0127077223851379;-0.05;0.000356691896673681;-0.00876064145713737
0.0133817825941051;0.00247209010274006;0.00311458202612404;0.064716312056738;0.0518084066471201;-0.0280000000000001;0.000713383793346791;0.00910710750346436
0.000337443888730679;0.00353014466671281;0.000163186197729063;-0.128989361702128;0.0119257086999003;-0.00333333333333402;0.000713383793347341;0.000148485448425911
0.00618472546395657;0.00223476945287701;0.00251190754692916;0.00842198581560233;0.0293255131964809;-0.00466666666666599;0.000891729741683393;-0.00346466046327398
0.00562319189745672;0.00527049609904183;0.0033859651297242;0.105496453900709;-0.0279569892473137;-0.012;0.000891729741683906;-0.00386062165907747
0.00865869047080152;0.00479585479931572;0.00206209586253093;0.0407801418439721;-0.0406647116324516;-0.00533333333333402;0.000178345948336545;0.000395961195801764
0.010120697917761;0.00510239397205547;0.0021018660105961;0.102836879432624;0.00625610948191785;-0.00466666666666599;0.000356691896673662;0.000940407840032687
0.00843422668672376;0.000781180472465871;0.00203834274007589;0.0416666666666675;-0.044379276637343;-0.002;0.000891729741683906;0.00806770936448192
0.0142818823682583;0.00620989033808304;0.00151596770670174;-0.0301418439716316;0.00234604105571845;0.000666666666666038;0.000713383793346827;-0.000742427242130278
0.0112456355822984;0.00318405205232919;0.000839981057407756;0.0226063829787234;-0.00977517106549552;-0.00200000000000006;0.000535037845010244;-0.00564244704019021
0.00899613435953109;0.00499362200753496;-0.000773617430903203;-0.0704787234042553;0.0201368523949207;0.012666666666666;0.000178345948336546;-0.00346466046327415
0.00393559834749804;0.00831611110561756;0.0043886133743584;0.0265957446808511;0.0365591397849442;-0.013333333333332;0.000891729741683904;0.00400910710750355
0.0140570444778729;0.00447942726616499;0.000935760443343415;0.193705673758866;-0.0355816226783987;0.0253333333333319;0.000891729741683906;0.00118788358740837
0.0100080919194156;0.000850398995342602;-0.00429615978706625;-0.0704787234042553;-0.105376344086017;0.0333333333333341;0.00178345948336728;-0.0192041179964374
0.00843422668672375;0.00354003302712377;-0.00614704677859733;-0.0252659574468086;-0.116520039100686;0.060666666666666;0.00160511353503073;0.0235101960007931
0.00168684533734478;0.0012953752138358;-0.00257077521577668;-0.13563829787234;-0.0713587487781037;0.0193333333333339;0.00178345948336728;-0.00138586418531095
-0.0125000140289858;0.00184912339684955;0.00398373095734973;-0.235372340425532;0.124926686217009;-0.0566666666666659;0.00107007569002045;-0.0038606216590773
-0.00760745174870461;0.00423221825589104;0.00220177940555992;-0.125443262411348;0.0826979472140743;-0.036;0.00142676758669415;-0.00851316570976002
0.00519895534554973;0.00163157946780842;0.00256562126073592;0.108156028368795;0.0791788856304984;-0.019333333333334;0.00196180543170439;-0.0150960205899829
0.013129634943324;0.0019381186405482;-0.00165902869121044;0.0895390070921981;0.0404692082111436;0.000666666666666094;0.00196180543170382;-0.0128192437141156
0.00818394956747701;0.00771292112054901;-0.00241275071951378;0.0270390070921982;-0.000195503421307919;0.0273333333333339;0.00231849732837806;-0.00351415561275049
0.00999424998606449;0.00510239397205547;0.00358091941806784;-0.0452127659574468;-0.00156402737048089;-0.037333333333334;0.00196180543170386;0.0204909918827957
0.00236173311480617;0.00632855066301456;0.000166029135855256;0.0168439716312062;0.055131964809384;-0.00599999999999995;0.00267518922505119;0.00643436943179662
0.00649224084814315;0.00152280750328786;0.00454818199142006;0.0908687943262407;0.0158357771260997;-0.020666666666666;0.00285353517338826;-0.0219263512175813
0.0107578009582366;0.00386634892068551;-0.00271589674944496;0.0514184397163124;0.0285434995112433;0.036;0.00267518922505119;0.0196495743417141
0.00609568816293932;0.00220510437164412;-0.000101992019116089;0.0514184397163125;-0.0535679374389031;-0.00133333333333407;0.00321022707006143;-0.00400910710750338
0.00805563110424629;0.0016118027469865;-0.00729868460532225;0.0403368794326237;-0.0508308895405688;0.0486666666666681;0.00285353517338777;0.0168778459710953
-0.00027309760396213;0.0027687409150689;-0.000861916352032671;-0.0319148936170212;-0.0578690127077242;0.00800000000000001;0.00285353517338773;0.00687982577707355
-0.0164879872594356;0.00213588584876742;-0.00379084496459109;-0.145390070921986;-0.0488758553274662;0.0453333333333321;0.00321022707006142;-0.00915660265293919
-0.00678254734221748;0.00166124454904132;-0.00395352248038473;0.0757978723404256;0.109872922776146;0.0819999999999999;0.00392361086340876;-0.00529598099386303
0.00316980273748513;0.00313461025027439;0.00108373266156332;-0.175531914893617;0.0527859237536656;0.00133333333333407;0.00285353517338777;0.00786972876658085
-0.0113376657337703;-0.00102838948273987;0.0038615879035952;-0.124556737588653;0.134701857282504;-0.078;0.00356691896673508;0.00450405860225644
0.0111195617569083;0.0069416290084941;0.00711664102599855;0.0651595744680851;0.0306940371456481;-0.0880000000000001;0.00214015138004095;-0.0148485448426055
0.00735979337360501;0.00339170762095939;0.00331650293305484;0.0762411347517726;0.12316715542522;-0.031333333333334;0.00231849732837752;-0.0032171847158968
-0.00733285771951564;0.00295661976287712;-0.0024279853561574;-0.000886524822694135;0.0877810361681346;0.018;0.00196180543170435;-0.00786972876658101
0.0104854515668885;0.00624944377972686;-0.00258911616901042;0.0403368794326238;0.0330400782013665;0.011333333333334;0.00124842163835708;-0.0462284696099793
0.0276898524038388;0.00504306380958972;0.00501168160952128;0.0434397163120571;0.0535679374389092;-0.055333333333334;0.00196180543170436;0.0562759849534748
0.0113518817734278;0.00728772162287775;0.00236420387145683;0.0172872340425533;-0.0240469208211144;-0.010666666666666;0.00178345948336728;-0.00425658285487923
0.00443128920400354;0.00603189985068575;-0.000386538881633074;0.0944148936170213;0.0903225806451612;-0.00333333333333391;0.00178345948336728;0.00994852504454558
0.0199282688567344;0.00929505878630268;0.00337666683708803;0.168882978723404;0.0304985337243401;-0.0186666666666661;0.00124842163835756;0.00539497129281283
0.0186503217127189;0.00736682850616538;-0.000191078493495873;0.125;-0.087585532746827;0.00466666666666599;0.00178345948336728;-0.00796871906553198
0.00544436908280738;-0.000217543929041136;-0.00510748165259141;0.0110815602836873;-0.130791788856305;0.0433333333333341;0.00249684327671465;0.00593941793704222
0.00554949295501628;0.00148325406164404;-0.00162906809985862;0.0137411347517726;-0.109090909090909;0.024;0.00249684327671407;0.0220748366660072
