# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES278.R
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=13)
# prediction_type; rolling
CES278.R;PW561R;GDP285A;IPS25;IPS38;LHEL;IPS43;BUSLOANS;IPS10;MOCMQ;FMRRA;LHUR;PSCCOMR;GDP272A
0.0253258283396043;-0.000384141000141891;0.00028715488627821;0.0064834046680511;0.0194458177866979;0.0516605166051662;0.0120540791556577;0.0007267907911331981;0.0138960315501438;0.0036328305218877397;-0.00010268156405013199;-0.10091743119266;0.023744292251632004;0.00030207947613571003
-0.0142202900369192;-0.00268167019131771;0.0005996469684045;0.0019978014384176;0.0014394232784421099;0.0258302583025826;-0.0104465265171052;0.000961928988264466;-0.0122882641384579;-0.0227869218101212;0.000151105256187526;0.0229357798165142;-0.0167198081998398;0.0005749254545808991
-0.0074853600829610295;-0.0037523135080320103;0.0018242781010616399;-0.0021865215742955303;-0.0038259921754208795;-0.011070110701107002;0.0009038360252326391;0.000491652594001792;0.001378523008879;-0.00344645317803923;-0.000109099161803332;0.0458715596330267;-0.0220198041771708;0.000808793436105338
0.0494064624521511;-0.000593845166715692;-0.00046451525721476395;0.0047121233927282895;0.011068170253250001;0.00369003690036862;0.0165736258008899;0.000748166990872384;0.0174558150517291;0.00216319933515227;-0.000266622015744237;-0.0642201834862386;-0.010947652910178001;0.0004872249615092
-0.00844549736787218;-0.000944272634826132;0.000143577443139105;-0.000980000705599948;-0.0036640251733280798;-0.0295202952029512;-0.00703093530901735;0.0006840383916547559;-0.0066606961235535795;-0.00650181947062782;-0.000156939435963049;0.0137614678899081;0.0123455424099281;0.000896493929177002
0.0014819548422625;-0.0009406644373916859;0.00102193356587251;-0.00324184233412706;-0.00513618194038122;-0.0295202952029523;-0.00482155835844905;0.000235138197131269;-0.00493830651046541;0.00675847023920527;0.000424144869684784;0.0412844036697246;-0.0119309928041498;0.0009549609245580769
-0.00329670749908872;-0.00086717734101649;-0.000515189648910922;-0.00275184198132622;-0.00790364961393568;-0.0405904059040592;-0.0071320945721820295;0.000299266796348969;-0.007120331151181341;-0.0095877394261411;0.000316795961814127;0.100917431192661;-0.0274423603692369;0.0009062384284071641
-0.000214305658936133;-0.000325814340693995;0.000177360370936524;-0.00154560111283281;0.00318620126164173;-0.0147601476014756;-0.00431906071425037;0.000213761997392082;-0.0043640492814330896;-0.0120656414894306;-5.89252157334421e-05;0.0733944954128432;0.0179385900065644;0.000233867981524438
0.0299867831823537;0.0010419129168482801;-0.000261817690430131;0.000980560706004271;0.0158498102520435;0.0147601476014756;0.0104468930361743;0.00012825719843526;0.0112547539558033;0.0326526995688884;-0.00024270187866411099;0.0275229357798164;0.0112361831594681;0.000380035469977178
0.0117808244458264;-0.00101589813976269;-0.000228034762632712;0.00192220138398472;0.0114367408328168;0.0295202952029523;0.00893976662264735;0.000213761997392146;0.00941697799330187;0.01180593535456;0.00023453402697841402;-0.0321100917431186;-0.0169547573168277;0.000545691956890345
