# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSNE
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"HSNE";"HSBR";"FYGT1";"HSFR";"FSPXE";"Sfygt1";"HSSOU";"PMCP";"sFYAAAC";"FSPIN";"FSDJ"
-0.261013215859031;-0.0173998044965805;0.0269682470639413;-0.0667044595616043;0.00119959398357378;0.0668257756563248;0.010855405992185;0.0176297747306562;-0.0166453265044814;0.00140678002809346;0.00225085042840312
-0.0506607929515407;-0.0418377321603108;0.0448020878642884;-0.0139833711262246;-0.0299898495893688;0.0525059665871109;0.0112896222318707;-0.0739471106758089;-0.0486555697823304;0.000847134567326003;0.00205435718354434
0.014317180616739;-0.0543499511241465;0.0204436711613749;-0.027399848828424;-0.0377410722524701;-0.134844868735082;-0.0138949196699948;0.0426052889324191;0.0064020486555698;-0.000597977341641897;-9.65746856113276e-05
-0.0737885462555055;-0.178885630498533;-0.0226185297955634;-0.0566893424036281;-0.0130109808987728;0.00357995226730307;-0.0495006513243595;-0.0479921645445632;0.030729833546735;-0.00105029353596079;-0.00155316604153013
-0.052863436123348;-0.0213098729227741;-0.0456720313179644;-0.0500755857898696;-0.0158715511672962;0.0644391408114559;-0.0386452453321759;-0.058765915768854;0.0486555697823303;-0.000233824473334295;-0.000386546628058483
-0.0220264317180627;-0.00957966764418591;-0.051979121357112;-0.0319349962207087;-0.00230691150687368;-0.0584725536992843;-0.0325662179765523;-0.103330068560236;0.110115236875801;-0.000419734095575561;-0.000815946481496111
0.123348017621144;-0.0146627565982405;-0.00521966072205307;-0.0156840513983389;0.0335886315400931;-0.00954653937947469;-0.0555796786799831;-0.0509304603330058;-0.0179257362355955;-0.000222324909072006;-0.00142715752149502
-0.145374449339207;0.00547409579667679;-0.00782949108307962;0.0313681027966724;0.0612715696225883;-0.0584725536992843;0.0751194094659145;0.05435847208619;0.0192061459667094;0.00397309945263991;0.00412213634018582
0.13215859030837;0.0330400782013683;0.00413223140495914;0.0103930461073355;0.0413398542031946;0.0393794749403342;0.0295267042987412;0.0352595494613124;0.00384122919334187;0.00243790762361696;0.00301076959703606
0.0848017621145385;0.0471163245356774;0.00500217485863372;0.0566893424036281;0.0144874042631716;0.0274463007159906;0.0542770299609196;0.000979431929479913;-0.0140845070422533;0.000435066847925376;0.00131560124913697
-0.0286343612334814;0.0187683284457478;0.00565463244889108;0.016817838246406;-0.00203008212604872;-0.0250596658711217;0.0047763786365615;0.0328109696376111;-0.00768245838668374;0.00195875911268593;0.000926216847235839
-0.0319383259911871;0.00273704789834012;0.00695954762940432;-0.0156840513983334;-0.0244532619728726;-0.0560859188544155;0.00564481111593526;0.0239960822722817;-0.0166453265044817;-9.9662890273633e-05;-0.00064217866665427
0.102422907488987;0.0158357771260997;-0.0123966942148761;0.0621693121693085;-0.0925532896558078;-0.0656324582338902;0.0134607034303091;-0.0553379040156714;0.0115236875800256;-0.00482023401996591;-0.00580181441940286
-0.0870044052863458;0.0158357771260997;0.0108742931709435;-0.0226757369614513;-0.045123189074467;0.0155131264916467;-0.00955275727312288;-0.0617042115572968;-0.0294494238156208;-0.00281930983831809;-0.00323593752662834
0.0649779735682829;0.00801564027370666;-0.0121792083514567;0.0808767951625113;0.022423179846821;-0.0572792362768497;0.108988276161529;-0.0313418217433883;0.00256081946222761;0.00106945947639801;0.00197636875463818
-0.205947136563875;0.0127077223851379;0.00195737277076985;-0.0916477702192006;0.0341422903017431;-0.0226730310262529;-0.0625271385149804;0.0460333006856018;-0.0192061459667093;0.00353994919875831;0.0043542683062234
0.215859030837003;0.0518084066471201;0.00761200521966029;0.129251700680272;-0.00212235858632276;0.0298329355608591;0.041684759009987;0.16209598432909;-0.0179257362355952;0.00263723340416428;0.00311458202612404
-0.0440528634361221;0.0119257086999003;0.0250108742931714;0.0185185185185204;0.000738211682198009;0.0107398568019093;0.0764220581849765;-0.0107737512242909;-0.00128040973111419;0.000791553340057993;0.000163186197729063
-0.0209251101321608;0.0293255131964809;0.0132666376685514;-0.0234315948601644;0.00756666974255055;0;-0.0581849761181072;0.141527913809991;-0.0153649167733675;0.00165785384782132;0.00251190754692916
-0.0429515418502202;-0.0279569892473137;0.00630709003914767;0.00907029478458043;0.0301744025099197;0.0226730310262533;0.0178028658271823;-0.131243878550442;-0.00640204865556954;0.00273881288848162;0.0033859651297242
0.0209251101321607;-0.0406647116324516;0.00217485863418854;-0.0897581254724149;0.00609024637814892;0.0310262529832933;-0.0451584889274863;0.0190989226248777;0.00384122919334187;0.00179968180705686;0.00206209586253093
0.00110132158590204;0.00625610948191785;-0.00608960417572837;0.0228647014361337;-0.0143028513426234;-0.0405727923627685;0.00347372991749934;0.0137120470127334;0.00384122919334189;0.00140294684000599;0.0021018660105961
0.0958149779735682;-0.044379276637343;0.0106568073075248;-0.0173847316704478;-0.0133800867398717;-0.00835322195704044;0.00173686495874903;0.0954946131243879;0.0153649167733675;0.00108479222874782;0.00203834274007589
-0.126651982378853;0.00234604105571845;0.00521966072205302;-0.0523431594860148;0.00673618160007289;-0.0453460620525062;0.0121580547112458;-0.0337904015670911;-0.0153649167733675;0.00107520925852918;0.00151596770670174
0.128854625550661;-0.00977517106549552;0.000652457590256617;0.0353363567649264;0.00313739964934856;0.00954653937947508;-0.0282240555796779;0.0582761998041126;0.00768245838668374;0.000676557697434538;0.000839981057407756
-0.0616740088105738;0.0201368523949207;0.00413223140495853;0.00736961451247165;-0.0416166835840168;0.0250596658711217;0.0412505427702988;-0.0161606268364347;0.00512163892445572;-0.000274072948252491;-0.000773617430903203
0.105726872246696;0.0365591397849442;0.024793388429752;0.0236205593348469;0.00950447540832244;0.0286396181384249;-0.0234476769431177;-0.0117531831537708;-0.0422535211267606;0.00313363126148878;0.0043886133743584
-0.13215859030837;-0.0355816226783987;0.0304480208786431;-0.0804988662131519;0.00036910584110178;0.00835322195704044;-0.0542770299609197;0.177766895200783;-0.0371318822023048;0.000159077305629057;0.000935760443343415
-0.0958149779735682;-0.105376344086017;0.000217485863418687;-0.0625472411186734;-0.0189166743563735;0.00954653937947506;-0.0243161094224928;0.0303623898139085;0.0691421254801536;-0.00202200671612881;-0.00429615978706625
-0.066079295154185;-0.116520039100686;0.0376250543714661;-0.105820105820102;-0.0631170988280889;0.0429594272076373;-0.101172383847156;-0.0773751224289917;-0.0166453265044813;-0.00415900907488119;-0.00614704677859733
-0.140969162995596;-0.0713587487781037;-0.00456720313179643;-0.0863567649281955;-0.0074743932822737;-0.0847255369928404;-0.0529743812418575;-0.113124387855044;0.0768245838668375;-0.00131286691995094;-0.00257077521577668
0.114537444933922;0.124926686217009;-0.0545889517181385;0.0854119425547999;0.044384977392269;-0.0501193317422435;0.070343030829353;-0.103330068560234;0.0601792573623562;0.00469182221903642;0.00398373095734973
-0.0165198237885463;0.0826979472140743;-0.0232709873858195;0.075018896447466;0.045676847836117;0.177804295942721;0.0599218410768562;-0.0876591576885411;-0.0358514724711911;0.00319112908280051;0.00220177940555992
0.16409691629956;0.0791788856304984;0.0574162679425837;0.103741496598639;0.0200239918796706;0.0859188544152746;0.0642640034737294;0.175318315377082;-0.0281690140845069;0.00202967309230375;0.00256562126073592
-0.0198237885462554;0.0404692082111436;0.0284906481078726;0.0273998488284239;-0.0143951278028975;-0.00596658711217202;0.0408163265306118;0.173849167482859;0.00512163892445569;0.000505980827543141;-0.00165902869121044
-0.105726872246696;-0.000195503421307919;-0.00587211831230972;0.00547996976568038;-0.0249146442742457;-0.138424821002387;0.0225792444637437;-0.0572967678746328;0.0512163892445586;-0.00206225519104708;-0.00241275071951378
0.0572687224669592;-0.00156402737048089;0.0306655067420618;0.000188964474682418;0.0274983851619442;0;-0.0134607034303091;-0.0945151811949063;-0.00256081946222808;0.00440049992439059;0.00358091941806784
0.136563876651981;0.055131964809384;-0.0282731622444539;0.0370370370370352;-0.00267601734797268;-0.0393794749403342;0.0421189752496751;0.0132223310479921;0.0409731113956468;0.00101387824912982;0.000166029135855256
-0.149779735682818;0.0158357771260997;0.0213136146150502;0.0347694633408901;0.00950447540832244;-0.0226730310262529;0.0742509769865393;0.0161606268364349;-0.0550576184379005;0.00337512211099802;0.00454818199142006
0.150881057268723;0.0285434995112433;0.0343627664201823;0.0544217687074829;-0.0212235858632472;0.00715990453460622;-0.014329135909683;0.0930460333006851;0.0192061459667094;-0.00282697621449313;-0.00271589674944496
-0.0374449339207071;-0.0535679374389031;0.0137016093953893;-0.0755857898715023;-0.000369105841099004;0.0381861575178999;-0.0851063829787241;0.0142017629774736;0.00384122919334187;0.000858634131588751;-0.000101992019116089
-0.285242290748897;-0.0508308895405688;0.0704654197477164;-0.0759637188208616;-0.0222386269262702;0.090692124105012;-0.0373425966131125;0.0465230166503418;-0.125480153649168;-0.00436216804351608;-0.00729868460532225
0.0242290748898667;-0.0578690127077242;0.0160939538929972;-0.0559334845049149;-0.0172556980714238;-0.0298329355608591;-0.0382110290924889;0.00391772771792398;-0.0140845070422537;7.09139796175942e-05;-0.000861916352032671
0.13215859030837;-0.0488758553274662;-0.0226185297955635;-0.0430839002267574;-0.023622773830395;-0.0727923627684967;-0.0395136778115497;-0.129285014691479;0.137003841229194;-0.00370477628651836;-0.00379084496459109
-0.0484581497797335;0.109872922776146;-0.00652457590256639;0.0434618291761167;-0.0143951278028975;0.155131264916468;0.0725141120277902;0.021057786483839;-0.0384122919334187;-0.00612351796969828;-0.00395352248038473
0.0737885462555055;0.0527859237536656;-0.0337103088299255;0.0965608465608447;0.0155024453261973;-0.0596658711217185;0.100303951367781;-0.0763956904995103;0.128040973111396;-0.000205075562678486;0.00108373266156332
0.0825991189427312;0.134701857282504;-0.0841670291431057;0.126606198034773;0.0245455384331466;-0.113365155131265;0.132001736864958;-0.0548481880509301;0.112676056338027;0.00480873445570363;0.0038615879035952
-0.0484581497797367;0.0306940371456481;-0.104175728577643;0.0678382464096713;0.0615483990034132;-0.0298329355608591;0.0451584889274863;-0.018119490695396;0.0563380281690155;0.00657008438188577;0.00711664102599855
0.0814977973568292;0.12316715542522;0.0615484993475422;0.109977324263039;0.0460459536772159;0.190930787589499;0.108119843682154;0.116552399608227;0.0102432778489129;0.00343453652635384;0.00331650293305484
0.0649779735682831;0.0877810361681346;0.0493692909960855;0.0417611489040079;-0.0283288733044191;-0.00119331742243423;0.0338688666956143;-0.113614103819784;-0.0588988476312446;-0.00194534295438028;-0.0024279853561574
0.045154185022024;0.0330400782013665;-0.0667681600695952;0.0610355253212416;-0.0203930977207723;-0.0871121718377088;0.0729483282674772;-0.13026444662096;0.129321382842511;-0.00134928220678133;-0.00258911616901042
0.12114537444934;0.0535679374389092;-0.0208786428882123;0.115835222978078;0.0353418842853198;0.16945107398568;0.130699088145896;0.277179236043095;-0.0806658130601793;0.00604685420794893;0.00501168160952128
-0.113436123348016;-0.0240469208211144;0.0284906481078726;-0.0933484504913096;-0.0140260219617984;0.0369928400954642;-0.0303951367781109;-0.0602350636630753;-0.0256081946222804;0.00222899887285125;0.00236420387145683
0.17511013215859;0.0903225806451612;0.0202261852979556;0.0738851095993992;-0.0029528467287977;-0.0501193317422424;0.0521059487624834;-0.0318315377081297;-0.0832266325224059;0.000827968626888775;-0.000386538881633074
0.0859030837004404;0.0304985337243401;0.0184862983906051;0.0296674225245634;0.00645935221924793;-0.128878281622912;0.0746851932262224;0.0783545543584715;-0.0588988476312424;0.0028940570060231;0.00337666683708803
-0.160792951541851;-0.087585532746827;0.0569812962157458;-0.0258881330309921;-0.0132878102795976;0.0131264916467781;-0.043855840208428;0.177277179236044;-0.0563380281690139;0.000902715794594021;-0.000191078493495873
-0.0638766519823776;-0.130791788856305;0.0461070030448023;-0.135676492819348;-0.0580418935129658;-0.0704057279236279;-0.247069040382106;0.0220372184133203;-0.0448143405889887;-0.00493714625663272;-0.00510748165259141
-0.116740088105729;-0.109090909090909;0.0972161809482383;-0.0697278911564626;-0.0346036726031189;-0.0823389021479715;-0.0112896222318719;-0.0852105778648385;-0.0460947503201025;-0.001301367355689;-0.00162906809985862
-0.0991189427312773;-0.240664711632451;-0.0713353632013923;-0.211829176114892;-0.0406939189812678;-0.0966587112171838;-0.201910551454624;0.180705190989226;0.198463508322664;-0.00185909622241212;-0.000687879994443266
0;0.00586510263929618;-0.00391474554153981;-0.0319349962207087;-0.0374642428716425;-0.0632458233890214;-0.0603560573165432;-0.00881488736532821;-0.0204865556978235;-0.0045864095466318;-0.00279181688276606
-0.100220264317179;-0.127663734115349;0.0872118312309702;-0.040060468631899;-0.034050013841469;0.286396181384248;-0.05601389491967;-0.0416258570029379;-0.00896286811779762;-0.00265256615651386;-0.00137137551210332
-0.112334801762114;-0.140566959921796;0.0208786428882123;-0.177248677248674;-0.0628402694472639;0.101431980906921;-0.217108119843682;-0.0827619980411369;0.0781049935979503;-0.0097477973063804;-0.00893137028584821
-0.100220264317179;-0.0553274682306943;-0.0872118312309702;-0.101473922902494;-0.0270370028605703;-0.181384248210024;-0.117238384715588;-0.225759059745347;0.124199743918056;-0.00441774927078393;-0.00739370484156755
