# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; LHU14
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
LHU14;GDP284A
-0.0639492311447403;0.000287530421745538
0.0650475958018064;0.00248508435937196
0.0224554552111289;0.00325525513190455
-0.0512570173297535;0.00031833725264684504
0.0072003905296570405;-0.00041075774535072795
0.0519892604344643;0.0014581899959951099
0.0528435440566257;-0.0009960875324755481
0.029655845740786;0.0014581899959951099
-0.0100073224310459;0.00404596379170477
-0.0290456431535258;-0.00057506084349104
-0.0375884793751538;0.0023105123175979
-0.049304369050525994;0.00052371612532217
0.00109836465706614;-0.0029574557665253
0.028679521601174;-0.000195109929041582
-0.0220893336587771;0.00043129563261825097
0.0501586526726874;0.000431295632618289
-0.0191603612399305;-0.000441564576252032
0.00231876983158291;-0.000729094997997571
-0.00744447156455827;0.000308068309013063
-0.0130583353673432;0.000780439716166403
-0.0123260922626288;-9.24204927039186e-05
-0.0136685379546033;0.00248508435937192
-0.0151330241640213;0.00341955823004489
0.0063461069074921;0.007136915825469041
-0.017207712960703;-0.00106797013791194
-0.0379546009275066;0.00031833725264684303
-0.0106175250183061;-0.00119119746151713
-0.0394190871369296;0.00538092646409461
-0.0117158896753722;0.0027110011193148898
0.0214791310715159;0.0038611228062968897
-0.0156211862338298;0.00575060843491033
0.0346595069563096;0.0058841047021492895
0.0120820112277276;-0.00044156457625203093
0.00024408103490337202;-0.000349144083548115
0.0123260922626313;0.00192029245951467
-0.0309982914327558;0.00252616013390704
-0.0141567000244079;0.0072087984309054
-0.00488162069807199;-0.0043232252698164894
-0.00122040517451783;0.00250562224663949
0.0062240663900415;0.00542200223862969
-0.0241640224554552;0.000605867674392309
0.0517451793995606;0.00494963083147636
-0.00244081034903566;0.008410264836056341
0.059799853551379005;-0.000349144083548109
0.0638271906272871;0.007332025754510609
0.0595557725164767;-0.0008112465470676981
0.0785940932389567;0.00139657633419253
0.0154991457163766;0.0111212659553711
-0.0181840371003185;0.000965280701574242
-0.0075665120820088095;-0.001817603023177
