# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP258
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"GDP258";"GDP264";"IPS34";"CES011";"IPS25";"CES049";"FMRRA";"GDP275_1";"BUSLOANS";"IPS18";"CES155"
0.00299488884899903;0.00269457325479383;0.0143273834527761;0.0197568389057765;0.0064834046680511;0.00850520944078146;-0.000102681564050132;-0.000301755669348951;0.000726790791133198;0.00722620164260229;0.0851063829787245
0.00319328842574659;0.000595312695826549;-0.0279503152617967;-0.00338491295938249;0.0019978014384176;0.00986797595345527;0.000151105256187526;0.000713240673006578;0.000961928988264466;0.00682534020905197;-0.021276595744682
-0.000415694351280609;-0.00142561724526883;0.00569557936907694;-0.00856590218292273;-0.00218652157429553;0.0037886842054376;-0.000109099161803332;0.000128017556693483;0.000491652594001792;0.00281021536303869;-0.0531914893617
0.00398688673273686;0.00202876300288257;0.0226657164948591;-0.00994749930920143;0.00471212339272829;0.003054143390101;-0.000266622015744237;0.000201170446232645;0.000748166990872384;0.00401465980954802;0.0531914893617
0.00166277740512249;0.000360320842210799;-0.0133291579077117;0.00476651008565902;-0.000980000705599948;0.00256122784296202;-0.000156939435963049;0.00190197512801754;0.000684038391654756;0.00702530588936177;-0.127659574468085
-0.00272090848110953;-0.00167627522245895;-0.00434512800213515;-0.00621718706825089;-0.00324184233412706;0.00226161251038981;0.000424144869684784;9.14411119239352e-05;0.000235138197131269;-0.000802187903564521;-0.0212765957446788
-0.000566855933564472;-0.00257707732798596;-0.00962972676907102;-0.0124343741365018;-0.00275184198132622;-0.00334409371194309;0.000316795961814127;0.00152706656912946;0.000299266796348969;0.000401791506481036;-0.0638297872340425
-0.00224852853647247;-0.000258491038977318;-0.00616592047086262;-0.00324675324675397;-0.00154560111283281;-0.00360504900160625;-5.89252157334421e-05;0.000640087783467449;0.000213761997392082;0.00200709738654197;-0.0212765957446819
0.00215405254754504;0.000657977190124073;0.0110979905562294;-0.00352307267200884;0.000980560706004271;-0.00159472677014671;-0.000242701878664111;-0.000822970007315287;0.00012825719843526;0.00923376406560833;0.0425531914893606
0.000859731499239479;0.00348571249530017;0.0110392357759674;0.00324675324675397;0.00192220138398472;0.00465853517097494;0.000234534026978414;-0.000173738112655435;0.000213761997392146;0.00742709739584271;0.095744680851064
0.00358063998034899;0.00133945356560973;0.00634188195195495;0.00856590218292273;0.00293972211660022;0.00197166218854508;0.000435813229236009;9.14411119240337e-06;0.000448900194523419;0.0128475624416089;0.0744680851063852
0.0025791944977184;0.00173893971675648;0.004051656960518;-0.00131251726996335;0.00222432160151155;0.00707478785301454;-0.000200695784280095;0.00152706656912946;0.000491652594001797;0.00301064607981237;0.0106382978723393
0.00336334520581594;0.00128462213309939;-0.00211396065065103;0.0134705719812103;0.00241248173698686;0.00601163667291572;-4.66734382052541e-06;0.00067666422823703;0.000577157392958679;0.00602222223255673;0
0.00150216822394589;0.000759806993357559;0.000645696863493559;0.00566454821773898;0.00229936165554012;0.00290916822917869;5.25076179802421e-05;0.000557790782735917;0.000641285992176311;0.00481824282251009;-0.0106382978723393
-0.000803045905883031;0.000751973931570372;0.00234897977169891;-0.000759878419451441;0.000527520379814669;-0.00069588077242768;0.000241535042709113;0.000877834674469643;0.000790919390350826;0.000802652940031165;0
-0.000188951977854821;-0.00143345030705602;0.00252494125279122;-0.00531914893617093;-7.53200542307174e-05;0.00480351033189447;-6.94267393293122e-05;0.000923555230431593;0.000470276394262606;0.0160586392381949;0
0.00373180156263285;0.00142561724526883;0.00951221720854797;0.0117435755733635;0.00101780073281681;0.0035663889586918;-8.98463685440885e-05;-0.000283467446964144;0.000555781193219492;0.00501867353928653;0
0.0036467731725982;0.00157444541922546;-0.00223116735148322;0.00898038132080612;0.00346780249681752;0.00205864728509846;0.000142353986524331;0.0013624725676664;0.000513028793741047;0.00120444444651081;0.0425531914893606
0.00407191512277154;-0.000211492668254161;0.00446263756265819;-0.00193423597678844;0.0032415623339249;0.00640790211277131;0.00012660170113008;0.000384052670080483;0.00113293858617811;0.00722666667906764;0.0106382978723394
0.00318384082685385;-5.48314325103366e-05;0.002525244112483;-0.00110527770102382;0.00331744238855909;0.00648522219859759;1.10849415735472e-05;0.00174652523774688;0.000876424189307648;0.0072262016426022;-0.0106382978723394
0.00335389760692321;0.00141778418348163;0.00546056024802997;0.00911854103343464;0.00467432336551227;0.00438791487058454;-5.71749618005892e-05;0.000429773226042434;0.000684038391654752;0.0150550905449246;0.0531914893617033
0.00458208546297958;0.0017311066549693;0.00698757881544941;0.00752970433821641;0.00275156198112491;0.00698780275646116;0.000381555357323092;0.00106986100950988;0.000940552788525211;0.00361333333953384;0.0531914893617
0.00290986045896437;0.00180160421105402;0.00504988250558247;0.0113981762917933;0.00335468241537162;0.00798329886146357;0.000343049770804248;0.000886978785662013;0.00128257198435262;0.00702577092582712;-0.0106382978723392
0.00957041767834704;-0.00245958140117809;0.0106279523141355;0.00262503453992671;0.00490028352820359;0.00845688438713978;-0.000103848400005487;1.82882223848067e-05;0.00200936277548582;0.0114422222418576;0.106382978723403
0.00571579733010856;0.00775473116931947;0.00734010749701938;0.00352307267200884;0.00523964377254382;0.00948137552432676;0.000140603732591656;0.00221287490855886;0.00181697697783286;0.000803583012961961;-0.0319148936170213
0.00594253970353432;0.00030548940970046;0.0063412762325705;0.0085659021829249;0.00546560393523514;0.00845688438714268;0.000153438928097699;0.00155449890270667;0.00162459118017997;0.00381376405630751;0.0212765957446819
0.00694398518616493;0.00360320842210804;-0.000175961481092307;0.0165100856590204;0.00701120504806709;0.00716177294956791;0.000173858557312476;0.000521214337966338;0.00153908638122314;0.0106386392288956;0.0851063829787246
0.00745415552637299;0.00198176463215942;0.00939501050771673;0.00172699640784892;0.00704872507508264;0.00813793903311337;7.6427755060011e-05;0.00384967081199707;0.00188110557705056;0.00863154184235362;0.0531914893617
0.00274925127778775;0.00197393157037222;0.00757482375837369;0.00276319425255522;0.00516432371831307;0.00829257920476287;7.29272471948401e-05;0.00233174835406001;0.00185972937731129;0.00722666667906763;0.0319148936170213
0.00220129054200875;0.00456667502193258;0.00422792130130296;0.000345399281570222;0.00557844401647972;0.00943305047068507;-7.00101573069883e-06;0.00149963423555229;0.00218037237339946;0.0094351248553155;-0.0425531914893607
-0.000462932345744321;0.000979132723398918;0.00105698032532645;-0.0144376899696056;7.53200542298743e-05;0.0063982371020441;-8.05116809030376e-05;0.00121616678858817;0.0008336717898292;0.0100364170056395;-0.0531914893617033
-0.00388296314491673;0.00130812131846096;-0.00977297940342152;-0.00248687482730037;-0.000417760300787148;0.00518044575029283;0.000247952640462313;-0.000667520117044625;0.000876424189307584;0.014516113281023;-0.106382978723403
-0.000623541526920915;-0.00068147637548565;-0.00808059944413071;-0.00918762088974781;-0.000133280095961946;0.00398198442000461;0.000181442991020495;0.000164594001463063;0.00134670058357025;0.00463269327264343;-0.0638297872340425
-0.00088807429591771;0.00117495926807871;0.00206580595961185;0.00870406189555124;-0.00207760149587279;0.00437824985985744;0.000515158074184049;0.00241404535479151;0.0011970671853958;-0.00109888116876736;0.0531914893617031
0.0036278779748127;0.00470767013410201;0.00591333548767586;0.00504282951091389;0.00256592184746401;0.00319911855102054;0.000672680928124596;0.00131675201170445;0.00076954319061158;0.018093638812687;-0.0106382978723425
0.00573469252789403;0.0054596440656724;0.00622194951389504;-0.000414479137883395;0.00400176288126927;0.00393365936636292;0.000124851447197405;0.00223116313094367;0.00130394818409181;0.00349567911367815;0.0212765957446819
-0.00324997401910303;0.00151178092492794;0.00500203067423505;0.0109146172975967;0.00182224131201349;0.00880482477335356;-6.70930674191387e-05;0.00197512801755671;0.00145358158226632;0.0054725491299405;0.0212765957446819
