# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;Sfygt10
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"Sfygt10";"HSNE";"PMNV";"HSBR"
0.00764818355640529;-0.261013215859031;0.310697674418607;-0.0173998044965805
-0.0560866794136399;-0.0506607929515407;-0.349767441860467;-0.0418377321603108
-0.116634799235182;0.014317180616739;-0.219534883720928;-0.0543499511241465
0.0497131931166348;-0.0737885462555055;0.223255813953489;-0.178885630498533
0.124920331421288;-0.052863436123348;-0.22046511627907;-0.0213098729227741
0.0395156150414264;-0.0220264317180627;-0.0939534883720939;-0.00957966764418591
0.0203951561504149;0.123348017621144;-0.0102325581395359;-0.0146627565982405
-0.0274059910771185;-0.145374449339207;-0.0437209302325563;0.00547409579667679
0.00956022944550661;0.13215859030837;0.105116279069766;0.0330400782013683
0.0363288718929256;0.0848017621145385;0.267906976744186;0.0471163245356774
-0.0312300828553232;-0.0286343612334814;0.105116279069768;0.0187683284457478
-0.0420650095602294;-0.0319383259911871;0.0716279069767454;0.00273704789834012
-0.026131293817717;0.102422907488987;-0.231627906976745;0.0158357771260997
-0.00127469725940149;-0.0870044052863458;-0.173953488372095;0.0158357771260997
-0.011472275334608;0.0649779735682829;0.151627906976746;0.00801564027370666
-0.0197578075207138;-0.205947136563875;-0.0493023255813964;0.0127077223851379
0.00701083492670418;0.215859030837003;0.142325581395349;0.0518084066471201
-0.0541746335245373;-0.0440528634361221;-0.0725581395348839;0.0119257086999003
-0.0223072020395157;-0.0209251101321608;-0.146046511627906;0.0293255131964809
0.00509878903760369;-0.0429515418502202;0.126511627906976;-0.0279569892473137
0.0140216698534097;0.0209251101321607;0.0837209302325582;-0.0406647116324516
-0.00509878903760341;0.00110132158590204;0.103255813953488;0.00625610948191785
-0.0395156150414278;0.0958149779735682;0.107906976744187;-0.044379276637343
-0.0337794773741237;-0.126651982378853;0.0260465116279059;0.00234604105571845
0.00382409177820264;0.128854625550661;-0.0381395348837218;-0.00977517106549552
0.00892288081580633;-0.0616740088105738;-0.107906976744184;0.0201368523949207
-0.0140216698534098;0.105726872246696;-0.22418604651163;0.0365591397849442
-0.0280433397068197;-0.13215859030837;0.0753488372093022;-0.0355816226783987
0.00637348629700435;-0.0958149779735682;0.0874418604651184;-0.105376344086017
-0.0184831102613128;-0.066079295154185;0.0893023255813953;-0.116520039100686
-0.0579987253027407;-0.140969162995596;-0.0204651162790715;-0.0713587487781037
0.0528999362651371;0.114537444933922;-0.264186046511626;0.124926686217009
0.208413001912046;-0.0165198237885463;-0.189767441860465;0.0826979472140743
-0.0407903123008285;0.16409691629956;0.0734883720930225;0.0791788856304984
-0.0108349267049077;-0.0198237885462554;0.182325581395348;0.0404692082111436
-0.0630975143403442;-0.105726872246696;0.120930232558142;-0.000195503421307919
-0.0643722115997451;0.0572687224669592;0.0437209302325563;-0.00156402737048089
0.00764818355640534;0.136563876651981;-0.106976744186046;0.055131964809384
-0.0152963671128107;-0.149779735682818;-0.170232558139535;0.0158357771260997
-0.0191204588910133;0.150881057268723;0.0372093023255805;0.0285434995112433
0.0140216698534099;-0.0374449339207071;0.0893023255813953;-0.0535679374389031
-0.0618228170809434;-0.285242290748897;0.0176744186046532;-0.0508308895405688
0.0210325047801148;0.0242290748898667;0.108837209302326;-0.0578690127077242
0.0407903123008286;0.13215859030837;-0.103255813953488;-0.0488758553274662
0.168260038240918;-0.0484581497797335;-0.187906976744188;0.109872922776146
0.0184831102613117;0.0737885462555055;0.0595348837209321;0.0527859237536656
0.0701083492670497;0.0825991189427312;0;0.134701857282504
0.129381771829191;-0.0484581497797367;0.0948837209302328;0.0306940371456481
-0.0344168260038241;0.0814977973568292;0.213953488372091;0.12316715542522
-0.100063734862971;0.0649779735682831;-0.182325581395348;0.0877810361681346
0.0356915232632256;0.045154185022024;-0.210232558139534;0.0330400782013665
0.179094964945826;0.12114537444934;0.225116279069766;0.0535679374389092
-0.0427023581899312;-0.113436123348016;0.0316279069767459;-0.0240469208211144
-0.05799872530274;0.17511013215859;0.0372093023255805;0.0903225806451612
-0.107074569789675;0.0859030837004404;0.278139534883722;0.0304985337243401
-0.115997450605481;-0.160792951541851;-0.0223255813953488;-0.087585532746827
-0.133843212237094;-0.0638766519823776;-0.0520930232558149;-0.130791788856305
-0.252390057361377;-0.116740088105729;0.069767441860465;-0.109090909090909
0.0707456978967501;-0.0991189427312773;0.0530232558139537;-0.240664711632451
0.0350541746335247;0;-0.132093023255813;0.00586510263929618
-0.00892288081580631;-0.100220264317179;-0.0204651162790717;-0.127663734115349
0.0732950924155513;-0.112334801762114;-0.103255813953488;-0.140566959921796
0.102613129381772;-0.100220264317179;-0.287441860465117;-0.0553274682306943
0.282982791586998;0.0319383259911872;-0.349767441860464;-0.0609970674486802
0.165710643722117;-0.0407488986784129;-0.106976744186046;0.109872922776149
-0.131931166347992;0.0803964757709239;0.00279069767441865;0.068817204301075
0.0898661567877629;-0.0165198237885462;0.316279069767441;0.0428152492668621
0.0764818355640536;0.0781938325991199;0.17953488372093;0.0492668621700879
-0.0420650095602296;-0.0737885462555055;0.143255813953491;-0.00684261974584743
-0.0070108349267054;-0.013215859030837;-0.0297674418604663;0.101857282502446
-0.0121096239643079;0.0837004405286332;-0.0669767441860465;0.0844574780058649
0.0395156150414264;-0.0374449339207037;0.119069767441861;0.0428152492668621
-0.0369662205226252;0.1079295154185;0.0204651162790689;0.0770283479960878
-0.12810707456979;0.00881057268722574;-0.124651162790699;0.0119257086999061
-0.0713830465264494;-0.0110132158590297;-0.0186046511627889;0.027761485826
0.0248565965583175;-0.238986784140971;0.0669767441860465;-0.00156402737048089
0.0433397068196291;0.29625550660793;0.084651162790697;0.0825024437927682
-0.127469725940088;-0.00110132158590193;0.0604651162790708;-0.0916911045943284
-0.177182919056725;-0.0407488986784162;-0.00837209302325603;0.032453567937437
-0.100701083492671;0.0066079295154185;-0.0827906976744195;-0.140957966764416
0.00254939451880193;-0.111233480176209;0.00186046511627991;0.0484848484848446
-0.0586360739324411;-0.0363436123348017;-0.00465116279069855;-0.030889540566956
-0.158062460165711;0.0748898678414074;-0.22046511627907;-0.147018572825026
0.00573613766730402;-0.205947136563875;0.00186046511627996;-0.106353861192569
0.425748884639899;0.00330396475770925;-0.168372093023258;-0.132942326490715
0.179732313575526;0.0451541850220275;-0.0325581395348819;0.258651026392961
-0.5717017208413;-0.0561674008810572;0.233488372093022;-0.0218963831867038
-0.0458891013384321;0.0242290748898667;-0.0567441860465108;-0.0772238514174016
0.0522625876354359;-0.040748898678413;0.103255813953489;-0.0516129032258064
0.181644359464628;0.026431718061674;-0.0827906976744195;-0.130596285434995
0.486297004461441;-0.0605726872246717;-0.0483720930232551;-0.0774193548387095
-0.163798597833015;-0.0330396475770915;-0.248372093023256;0.0426197458455524
0.00573613766730396;0.0363436123348007;-0.111627906976744;0.0510263929618767
0.437858508604206;0.063876651982381;0.0465116279069777;0.0504398826979471
-0.198852772466539;0.015418502202641;0.0567441860465108;0.140175953079179
-0.0579987253027399;0.222466960352425;0.184186046511628;0.125708699902246
-0.0592734225621415;-0.11343612334802;0.156279069767442;0.123558162267841
0.0650095602294455;0.025330396475772;0.105116279069768;0.0173998044965806
0.0764818355640535;-0.0484581497797367;0.167441860465116;-0.0160312805474134
-0.0216698534098165;0.150881057268723;-0.0800000000000008;0.101075268817208
