# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP251
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=9)
# prediction_type; rolling
GDP251;EXRSW;MOCMQ;sFYAAAC;CES277R;CES155;IPS13;LHEL;EXRUK;GDP275_3
0.0067413366987432105;0.000856018408624704;0.0036328305218877397;-0.0166453265044814;0.0151448500342365;0.0851063829787245;0.00791204486606331;0.0516605166051662;0.0029599210216967303;0.0008253703530372741
-0.00019982121259923602;-0.000785522774974012;-0.0227869218101212;-0.0486555697823304;0.0191468728446208;-0.021276595744682002;0.0005451795509262559;0.0258302583025826;-0.0036778342714917102;0.00021272431779311598
0.000925487721512342;0.005448305400783121;-0.00344645317803923;0.0064020486555698;0.0147430368494399;-0.0531914893617;-0.0112761741527853;-0.011070110701107002;-0.00342734923870613;0.0016592496787862698
0.00586843350686228;-0.00020141609614798798;0.00216319933515227;0.030729833546735003;0.0301511765724865;0.0531914893617;0.0270090879517562;0.00369003690036862;0.000297365160295882;-0.0009274780255779721
-0.00134616395856339;-0.00229614349607787;-0.00650181947062782;0.0486555697823303;-0.000685959089213498;-0.127659574468085;-0.00382000895250032;-0.0295202952029512;0.00181930201963321;-2.12724317793071e-05
0.00042067623705105097;-0.00475341986907263;0.00675847023920527;0.11011523687580099;0.02031551555537;-0.0212765957446788;-0.00891197845396456;-0.0295202952029523;0.00258782226900389;0.00150608816997524
-0.00348109586159751;-0.0009869388711221119;-0.0095877394261411;-0.0179257362355955;0.00668894102495736;-0.0638297872340425;-0.0059110520614574;-0.0405904059040592;0.000215570126097631;0.000127634590675873
0.00159856970079404;0.00270904649318049;-0.0120656414894306;0.0192061459667094;0.0156979922685869;-0.0212765957446819;-0.0157325385893698;-0.0147601476014756;-0.0056236537900638;-0.000229742263216556
0.00501656412683389;0.0026486216643334397;0.0326526995688884;0.00384122919334187;0.0289665216703791;0.0425531914893606;0.0210980358902999;0.0147601476014756;-0.00429590658026169;-0.00193153680556147
0.00440658358310982;-0.0024874887874165603;0.01180593535456;-0.0140845070422533;-9.63851128525095e-05;0.09574468085106401;0.007275689381980241;0.0295202952029523;0.00404071391961414;0.0016464862197187
0.0056475784824105;0.00119842577207663;0.024284051293488998;-0.00768245838668374;0.0226383374677136;0.0744680851063852;0.0120948815031797;0.0405904059040592;0.00733605342686472;-0.000408430690162777
0.0050691486564652605;0.00234649752011262;0.00384365079607545;-0.0166453265044817;0.00264590813258095;0.0106382978723393;0.00300092639250597;0.0184501845018442;0.000196347312309331;-0.000229742263216571
0.00313403796603037;0.000574035874019496;-0.0132511236109535;0.0115236875800256;0.0138374219999284;0.0;0.008457599626591759;0.0;-0.0012751786986116;0.000502029389991755
0.00267129410527425;-0.00275940051721513;0.0133030648379278;-0.0294494238156208;0.013717984919463999;-0.0106382978723393;0.0018186409382945398;-0.011070110701107002;-0.00453128797363689;-0.000319086476689681
0.000715149602986818;-0.0009265140422782811;0.00666069851784207;0.00256081946222761;0.0109384864479554;0.0;0.0029101256689514398;-0.0147601476014756;-0.0009415255735016891;0.0016039413561600802
0.0038491875690171897;0.00246734717780406;0.0174308646992138;-0.0192061459667093;0.00901701791517304;0.0;0.00609302871816765;0.011070110701107002;0.00045212842644015705;-0.000655190898802787
0.00371246779197558;-0.00011077885288191001;0.0145496542853046;-0.0179257362355952;-0.000528135344694092;0.0;0.0079116696564622;-0.0073800738007383;-0.00162864309099919;-0.000987040834560041
0.00566861229426304;-0.002135010619158;-0.00336701365443255;-0.00128040973111419;0.0194508915043147;0.0425531914893606;0.00627500537487674;0.0073800738007383;-0.000470762786750734;0.000863660730240036
0.00238733764526477;-0.0008056643845900661;0.0157931883663873;-0.0153649167733675;0.0114264550439578;0.0106382978723394;0.00582062654750508;0.011070110701107002;-0.00117808387384422;-9.78531861848307e-05
0.0069306410054162;0.002014160961473;0.0100582658352002;-0.00640204865556954;-0.000518762689101393;-0.0106382978723394;0.00236419569882299;0.011070110701107002;0.000236558300342193;-0.00021697880414898302
0.00367040016827049;-0.0016113287691794699;0.0144702147616962;0.00384122919334187;0.00986203789487466;0.0531914893617033;0.0088208025208078;0.0258302583025826;-0.000138875022091534;-0.000744535112275898
0.00436451595940474;0.00100708048073794;0.0140577403121976;0.0038412291933418896;0.00787183941119018;0.0531914893617;0.0065481579647426;0.0258302583025837;-0.00645200014358061;-0.000140398049743445
0.0008729031918809781;-0.00141998347783778;0.00230069081831874;0.0153649167733675;0.0134116479501966;-0.0106382978723392;-0.004729141816847;0.0184501845018442;-0.000156136324270473;0.0008211158666814071
0.00798233159804386;0.00445129572485181;0.0273669158827109;-0.0153649167733675;0.0191663522157482;0.10638297872340301;0.0352847109216388;0.0258302583025836;0.00390242735099999;0.00134016320209662
0.0045012357364463;0.00328308236720021;0.00687151879202977;0.00768245838668374;0.0160280985529973;-0.0319148936170213;0.009549084357248609;0.0405904059040582;0.0013342201981206801;0.00074028062592003
0.00684650575800604;-0.00666687278247269;0.00576547619411355;0.005121638924455721;0.00467904805156555;0.0212765957446819;0.00500154398750965;0.0295202952029523;-0.00139267324414016;0.000191451886013809
0.00832938949361092;-0.000201416096148321;0.0191907556837454;-0.0422535211267606;0.0193343156720923;0.0851063829787246;0.0103670412884397;0.0774907749077487;0.00596319145000834;0.00075729857134347
0.00862386285954672;0.00457214538254314;0.0258331220038311;-0.0371318822023048;0.008230905710135909;0.0531914893617;0.007366490105535941;0.0553505535055349;-0.00143249192985473;6.80717816938037e-05
0.0012515118052269;-0.00412902997101827;0.00038497615286609;0.0691421254801536;0.0303915299949017;0.0319148936170213;0.00445598922698115;0.011070110701107002;-0.00511876070126815;0.000199960858725529
0.00238733764526482;0.0011581425528453;-0.00823115679223199;-0.0166453265044813;0.011599088544206002;-0.0425531914893607;-0.0119129048464694;0.0;-0.00168807689282624;0.000914714566510385
0.0029342167534311;0.000805664384589733;-0.00172628195531196;0.0768245838668375;0.00362351742143252;-0.0531914893617033;0.0090935799010726;-0.0147601476014756;0.00115709569959965;0.00104660364354211
0.0032602408371457396;0.0019738777422413398;-0.0148490801819776;0.0601792573623562;0.0205295718052967;-0.10638297872340301;-0.0206530373029633;-0.011070110701107002;0.0016980806020449;0.000557337712617957
2.10338118525749e-05;-0.0043707292863919295;0.0069417922167596706;-0.0358514724711911;0.0217019795193471;-0.0638297872340425;-0.00294426974268536;-0.0147601476014767;0.00113924594393722;0.000587119117108998
0.00294473365935742;0.00462249940657777;0.0135261065772873;-0.0281690140845069;0.029507651975826003;0.0531914893617031;0.00267599487763814;-0.00369003690036862;-0.0060646016003191895;0.000399921717451042
0.0028290476941683603;-0.00232001130347115;0.0130005835749616;0.0051216389244556895;0.020836349296238;-0.0106382978723425;0.0249398069996858;0.0184501845018453;-0.0990661439368992;0.000255269181351745
0.007761476573592041;0.00459530823359788;0.0114942879927159;0.0512163892445586;0.0253105856250682;0.0212765957446819;0.008766397128595891;0.011070110701107002;-0.124212526644684;0.000544574253550369
0.00653099858021775;-0.0057357261699843;0.0054079983378808;-0.0025608194622280802;0.0076585806425956094;0.0212765957446819;0.0062502415411802;0.0258302583025826;-0.00831798613956491;-9.3598699828978e-05
0.00266077719934793;-0.00636182810485675;0.000125270017996337;0.0409731113956468;0.0139493406439247;0.0319148936170213;0.005419527483540829;0.0332103321033209;-0.00139757702316679;0.000744535112275898
0.00166167113635163;-0.000857226905201514;0.0336579150791494;-0.0550576184379005;0.020434601675464;0.0531914893617;0.0169208273972043;0.0516605166051662;-0.0017257379157663599;0.000255269181351729
0.006236525214282;0.00435804007233476;-0.00433250940289021;0.0192061459667094;0.017438604801293;-0.0319148936170212;0.00504506830127979;0.0295202952029512;0.00137600039543873;0.0009530049437131461
0.00114634274596415;0.00232172334028946;-0.00123742334849802;0.00384122919334187;0.0496727135256506;0.0;-0.00854990118855067;0.0;0.00047056663559175095;0.00158692341073663
0.00250302361045382;-0.004907603890675021;0.00967634504862641;-0.125480153649168;0.0203020170800716;-0.0212765957446788;0.00867747245304909;-0.0184501845018442;-0.00184911699612345;-0.000187197399657942
-0.0019245937845086;0.00262173261550069;-0.0123956210490291;-0.0140845070422537;0.032807223559842;-0.0319148936170213;-0.0111275911506068;-0.00738007380073835;0.00472724298362204;-0.00018719739965794
-0.000673081979281703;-0.00159360415271759;-0.0420143418893777;0.13700384122919398;0.02690540648277;-0.0851063829787245;-0.023008227971349996;-0.0811808118081174;0.00531569646706065;-0.00030632301762207996
0.000757217226691864;0.000392257847248612;-0.00149407411707558;-0.0384122919334187;0.0243209348392244;-0.0744680851063821;0.006745518215112129;-0.0848708487084872;-0.0006669139478951981;0.00158692341073663
0.0035862649208602796;-0.00162713993272601;-0.000146657582044185;0.128040973111396;0.0440155222455489;-0.0319148936170214;-0.00551070341669541;-0.0553505535055348;-0.008611035974317229;-0.00045097555372140705
-0.00436451595940474;0.00504164630265913;-0.0225119388437883;0.11267605633802699;0.0081439541031546;-0.0851063829787245;-0.018469317422444998;-0.0442804428044278;0.0009219104573832131;0.0016890310832773198
0.0111689540937056;-0.00589907462395756;0.0485222720925901;0.0563380281690155;0.0317950821715525;0.0638297872340426;0.04892508077324599;-0.0147601476014756;0.0145151859248224;2.9781404491027002e-05
0.00233475311563341;-0.0387789431153603;-0.0136391551301128;0.0102432778489129;0.0311618494123735;0.0212765957446819;0.0114333869758001;0.0184501845018442;0.0025499650948989103;-0.0014550343337048901
0.00330230846085081;-0.0415791303920482;0.0125575554625366;-0.0588988476312446;0.026067601545235002;0.0;0.009257546496911429;0.011070110701107002;0.0131813580290261;0.0016209593015835198
0.00119892727559556;-0.0245149573103619;0.0187660597690751;0.129321382842511;0.0204008597724894;0.0212765957446788;0.009402002193475641;0.0147601476014766;0.0368764182954916;0.0011019119661683301
0.00747752011358258;-0.0259644482462862;0.0322891109800701;-0.0806658130601793;0.0272926811668869;0.0638297872340427;0.0161674065174658;0.0516605166051652;0.0552753972110036;-0.0010976574798124699
0.0101172635010779;-0.00872494245290167;0.0134405563210943;-0.0256081946222804;0.0229664639757617;0.0957446808510639;0.00912134541158011;0.0332103321033208;-0.000117690696687656;-0.00065093641244692
0.004175211652731829;-0.0186055097574535;0.0241190615136893;-0.0832266325224059;0.000377045839520473;0.0106382978723426;0.0132659106693473;0.0479704797047976;-0.0894056992504462;0.00180815670124146
0.00724614818320451;0.00301751524442972;0.0490691826589637;-0.0588988476312424;0.040191663453598;0.0638297872340427;0.0266804043408752;0.0811808118081174;-0.0482139554097393;0.00188048296929112
0.0114213598359362;-0.101473127114807;0.0518251230548774;-0.0563380281690139;0.0193151654066224;0.0531914893616999;0.0148973220165118;0.0774907749077487;0.032561092750271;0.00130612731124971
