# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES277R
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=2)
# prediction_type; rolling
CES277R;PW561R;IPS38
0.0151448500342365;-0.000384141000141891;0.0194458177866979
0.0191468728446208;-0.00268167019131771;0.0014394232784421099
0.0147430368494399;-0.0037523135080320103;-0.0038259921754208795
0.0301511765724865;-0.000593845166715692;0.011068170253250001
-0.000685959089213498;-0.000944272634826132;-0.0036640251733280798
0.02031551555537;-0.0009406644373916859;-0.00513618194038122
0.00668894102495736;-0.00086717734101649;-0.00790364961393568
0.0156979922685869;-0.000325814340693995;0.00318620126164173
0.0289665216703791;0.0010419129168482801;0.0158498102520435
-9.63851128525095e-05;-0.00101589813976269;0.0114367408328168
0.0226383374677136;-0.000438100424281759;0.0193059565171738
0.00264590813258095;-0.000855960579987478;0.00301743249568187
0.0138374219999284;-0.00086134973119617;0.0055642679537871295
0.013717984919463999;-0.000653008936359667;0.00373119259151795
0.0109384864479554;-0.000321993017697766;0.00163412376914721
0.00901701791517304;-0.000700266904283112;0.0069020898844593
-0.000528135344694092;-0.000800376738470124;0.0126181221945381
0.0194508915043147;-0.0008887286761596199;0.008804458216125991
0.0114264550439578;-0.00271492745899046;0.0076001209013535406
-0.000518762689101393;-0.000938289095192293;0.00898002874595412
0.00986203789487466;-0.0006159914842294031;0.0141128098044024
0.00787183941119018;-0.000659077688306808;0.0109385116295283
0.0134116479501966;-0.000598710457441892;0.0100674607442575
0.0191663522157482;-0.000836677158618668;0.0130092236169148
0.0160280985529973;-0.000666572580722558;0.0154425546404813
0.00467904805156555;-0.000594351486831318;0.0119341198156215
0.0193343156720923;-0.000613067525367897;0.0108364851715171
0.008230905710135909;-0.00107379029602771;0.0131648139653819
0.0303915299949017;-0.00110746760998209;0.0113623465405161
0.011599088544206002;-0.000634515766628013;0.0119579259891567
0.00362351742143252;-0.000213003992235075;-0.00266799187699351
0.0205295718052967;-0.00099580039298218;-0.005001847104000171
0.0217019795193471;-0.00138129986164628;0.000164092553301742
0.029507651975826003;-0.0008808439655280109;0.00229431997452745
0.020836349296238;-0.0016121237667241599;0.0303231135414194
0.0253105856250682;-0.00238808526293445;0.00755548432597242
0.0076585806425956094;-0.0023991223110307897;0.0233819135147221
0.0139493406439247;-0.0007383543061272451;0.0199818818014981
0.020434601675464;-0.00242360291263867;0.00653181886392729
0.017438604801293;0.000209353157050993;0.0191346370897624
0.0496727135256506;0.00535452034586582;0.0146599266854876
0.0203020170800716;-0.002398745281613;0.008354691580394091
0.032807223559842;-0.0023311787033967898;0.00229559530525253
0.02690540648277;-0.00216333477291265;-0.00444282713614619
0.0243209348392244;-0.00208105975077054;-0.0038995362472378204
0.0440155222455489;-0.0049854497429456706;0.00328397661723628
0.0081439541031546;0.00218199947933941;0.00104109498195576
0.0317950821715525;0.0101709485400819;-0.00251367685925152
0.0311618494123735;-0.0023892452270794;0.0232947659151713
0.026067601545235002;-0.00190415806605795;0.0204520537288335
0.0204008597724894;-0.00113836799833437;0.0195053332205369
0.0272926811668869;-0.004630863072317;0.030310360234168
0.0229664639757617;-0.00133710971391747;0.0131257038231439
0.000377045839520473;0.00022576481099487202;0.0037384194656274704
0.040191663453598;-0.000375135449987463;0.023217395851179004
0.0193151654066224;-0.0009433671576401099;0.0140418163940359
-0.0369444475271915;0.009125793688363429;0.0026518376878093
-0.0167485811711831;0.009402012706211509;-0.00225606005277323
-0.00598502339281948;0.0157356733573528;0.0211339305565409
-0.0460624331804627;0.0849271117439291;0.0204758599023689
-0.0231308968308944;0.005192680515661021;-0.007687693611145741
0.00820133076506391;0.0273233992605543;-0.00879042957814946
-0.00495076678826789;-0.00558932961680475;-0.0559768161878577
0.00161749101128605;-0.00537181758611896;-0.0789157648307148
0.0129099614751161;0.0143533398904409;-0.00235085963667492
-0.0225660563464825;0.0138162158836115;0.0516092335644935
-0.0263952901027477;0.00352517661830343;0.0381549195245058
0.0036988539118231203;-0.0212464116058823;0.0229631799266334
0.0319566280670626;-0.00857126520241275;0.0073816142371120295
0.0061421315038827605;0.00605330203099633;0.004397340340283829
0.00213801707262629;0.00836946534669267;0.00957730863556228
-0.00756950141878243;-0.000253405938942103;0.0278192142177265
-0.0272151900627277;-0.0015979443266009;0.0278965842817187
-0.0115565237806706;-0.00359586696138453;0.00788877075547656
0.00146434202444146;0.00751040047568993;0.0024465094410602898
0.00412533331045795;0.00341950895220838;0.0105261546950668
0.0075281018093480406;0.0009228203370407471;0.0178491037188221
0.00683816816907379;0.00303932920624184;-0.007579715609751241
-0.00784503701006822;0.00120400282364616;0.0126440539192835
-0.00039502238041177996;0.008024722284200541;-0.00283676064295457
-0.0171638919742285;0.0136497953386981;0.0111247099153987
-0.0139792292678632;0.0528692928569571;0.00548987366148768
-0.0204066748299333;0.0567073857703681;0.0007766764116105
-0.0407420280016839;0.0575619922290136;-0.00210217014527259
0.00733933655981733;0.0132337751522661;-0.0502344270427934
-0.00535727358574412;0.0104642071519364;-0.0199257672495921
-0.00421552540857129;0.0271786884448381;0.0428536630261641
-0.0100887437159916;0.1755687409618;0.0046303007527430705
0.00517456122394933;0.0208958265019451;0.0072230481169534
0.0254760730753609;-0.0479748026394766;-0.0042481266454422704
0.019691841002262;-0.0230985323206465;-0.0391335233009299
0.0326649256330391;-0.0287856676903353;-0.0124297983574598
-0.00887296775773427;-0.054053231990949996;-0.0143466204373445
-0.00739902253229086;-0.0097655476933346;0.000636390031845013
