# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_3
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"GDP276_3";"PW561R";"GDP276_8";"BUSLOANS";"LBLCPU";"IPS18"
0.000535361300241595;-0.000384141000141891;-0.00183351984161142;0.000726790791133198;-0.000915001203948942;0.00722620164260229
0.00150312980452447;-0.00268167019131771;0.000421795644314362;0.000961928988264466;0.0017625812665543;0.00682534020905197
0.0013246760377773;-0.00375231350803201;0.00129981923043815;0.000491652594001792;0.00298579340235973;0.00281021536303869
0.00131781243136394;-0.000593845166715692;0.00103296892485152;0.000748166990872384;-0.000443053214543697;0.00401465980954802
0.00104326817482979;-0.000944272634826132;0.00127399500731686;0.000684038391654756;0.00543221767397062;0.00702530588936177
0.000569679332308357;-0.000940664437391686;0.00145476456916588;0.000235138197131269;0.000876474837466902;-0.000802187903564521
0.000150999341093798;-0.00086717734101649;0.00116209004045795;0.000299266796348969;0.004729111485673;0.000401791506481036
0.000404952778387859;-0.000325814340693995;-0.000301282603081691;0.000213761997392082;-0.00090536961232845;0.00200709738654197
0.000350043927081058;0.00104191291684828;0.000275458379960403;0.00012825719843526;-0.00388153142306765;0.00923376406560833
-0.000411816384801245;-0.00101589813976269;0.000972712404235168;0.000213761997392146;-0.00155068625090297;0.00742709739584271
8.23632769602492e-05;-0.000438100424281759;0.000929672032366364;0.000448900194523419;-0.000722369371538641;0.0128475624416089
8.23632769602492e-05;-0.000855960579987478;0.00134285960230697;0.000491652594001797;-0.000183000240789774;0.00301064607981237
-0.000123544915440373;-0.00086134973119617;0.00107600929672032;0.000577157392958679;0.00218637129785697;0.00602222223255673
0.000384361959147821;-0.000653008936359667;0.000344322974950496;0.000641285992176311;-0.00147363351793886;0.00481824282251009
-0.000487316055348108;-0.000321993017697766;0.000602565206163384;0.000790919390350826;0.000654948230195053;0.000802652940031165
0.000178453766747198;-0.000700266904283112;0.000740294396143568;0.000470276394262606;0.000963159162051508;0.0160586392381949
-0.000150999341093799;-0.000800376738470124;8.60807437377473e-06;0.000555781193219492;-0.00118468576932336;0.00501867353928653
-0.000542224906654957;-0.00088872867615962;0.000697254024274764;0.000513028793741047;-0.00262942451240067;0.00120444444651081
0.000418679991214583;-0.00271492745899046;0.000946888181113881;0.00113293858617811;0.00291837226101611;0.00722666667906764
-0.00077558752470898;-0.000938289095192293;0.00132564345355944;0.000876424189307648;-0.00288947748615456;0.0072262016426022
0.000995222929936303;-0.000615991484229403;0.00100714470173023;0.000684038391654752;0.00122321213580543;0.0150550905449246
0.000144135734680436;-0.000659077688306808;0.00117930618920548;0.000940552788525211;0.00129063327714905;0.00361333333953384
-8.92268833735865e-05;-0.000598710457441892;0.00106740122234655;0.00128257198435262;0.00470984830243198;0.00702577092582712
-0.000247089830880748;-0.000836677158618668;0.000766118619264889;0.00200936277548582;-0.0026390561040212;0.0114422222418576
-0.000501043268174833;-0.000666572580722558;0.000671429801153478;0.00181697697783286;0.000115579099446188;0.000803583012961961
-0.000130408521853712;-0.000594351486831318;0.000714470173022282;0.00162459118017997;-0.00196484469058513;0.00381376405630751
0.000514770481001533;-0.000613067525367897;0.00117069811483174;0.00153908638122314;-0.0011268962196003;0.0106386392288956
2.05908192400621e-05;-0.00107379029602771;0.00206593784970301;0.00188110557705056;0.00111726462797977;0.00863154184235362
0.00019904458598726;-0.00110746760998209;0.00201428940346043;0.00185972937731129;0.00595232362147847;0.00722666667906763
-0.000185317373160561;-0.000634515766628013;0.00178187139536886;0.00218037237339946;0.00358295208283169;0.0094351248553155
-4.11816384801242e-05;-0.000213003992235075;0.0015924937591461;0.0008336717898292;0.00187816036600048;0.0100364170056395
0.00029513507577421;-0.00099580039298218;0.00031849875182921;0.000876424189307584;0.00136768601011317;0.014516113281023
1.3727212826724e-05;-0.00138129986164628;0.00110183351984161;0.00134670058357025;0.0036600048157958;0.00463269327264343
0.00049417966176147;-0.000880843965528011;0.000946888181113877;0.0011970671853958;0.00303395136046233;-0.00109888116876736
0.000432407204041284;-0.00161212376672416;0.00152362916415598;0.00076954319061158;0.00314953045990848;0.018093638812687
0.00018531737316056;-0.00238808526293445;0.00210897822157184;0.00130394818409181;0.00154105465928245;0.00349567911367815
0.000274544256534148;-0.00239912231103079;0.00224670741155203;0.00145358158226632;0.00216710811461596;0.0054725491299405
0.000350043927081059;-0.000738354306127245;0.00271154342773523;0.00147495778200551;0.00522032265831927;0.00916912399685776
0.000109817702613649;-0.00242360291263867;0.00273736765085648;0.00190248177678974;0.00660727185167349;0.00701507508711247
0.00046672523610807;0.000209353157050993;0.00340879745200999;0.00258652016844443;0.00136768601011316;0.0105116842737228
0.00119426751592356;0.00535452034586582;0.00313333907204959;0.00226587717235609;0.00756079942210454;-0.00290322265620457
0.0011599494838568;-0.002398745281613;0.00285788069208918;0.00104743378722172;0.00555742836503731;0.0135860403493535
0.00165412914561827;-0.00233117870339679;0.00237582852715847;0.00106880998696009;0.00779195762099684;-0.00269488631950981
0.000933450472216116;-0.00216333477291265;0.00193681673409656;0.000491652594002065;0.00512400674211418;0.00483870442700718
0.0011462222710301;-0.00208105975077054;0.00188516828785402;0.000256514396870515;0.000394895256441097;0.00641610811911825
0.00183258291236547;-0.00498544974294567;0.00194542480847034;0.00156046258096214;0.000452684806164255;-0.00297809352720446
0.00347984845157038;0.00218199947933941;0.00275458379960403;0.000897800389046841;0.00659764026005293;0.00344824539416305
0.00270426092686142;0.0101709485400819;0.00193681673409658;0.00117569098565699;-0.00306284613532384;0.00556555642310647
0.00217576323303317;-0.0023892452270794;0.00222088318843075;0.000919176588785847;0.00411268962196003;0.00546557358295297
0.00280035141664835;-0.00190415806605795;0.00238443660153224;0.00156046258096214;0.00184926559113893;0.0110162488391523
0.00142763013397761;-0.00113836799833437;0.00266850305586638;0.000919176588786472;0.005663375872863;0.0198854243155481
0.00205221831759279;-0.004630863072317;0.00265989498149266;0.00121844338513499;0.00354442571634965;0.0182182685855316
0.00156490226224468;-0.00133710971391747;0.00206593784970301;0.00258652016844423;-0.00241752949674938;0.00561112999675867
0.00170903799692509;0.000225764810994872;0.00210897822157184;0.00215899617366047;0.00294726703587772;0.00815673961073565
0.00197671864704591;-0.000375135449987463;0.00241026082465354;0.00297129176375002;0.0043438478208524;0.0148062960357037
0.00318471337579617;-0.00094336715764011;2.58242231212791e-05;0.00619909792437123;0.00134842282687214;0.00665048649789879
0.0019904458598726;0.00912579368836343;0.00490660239304468;0.00643423612150211;0.00530700698290387;0.00185642557161153
0.00172276520975182;0.00940201270621151;0.00740294396143583;0.00480964494132233;0.0104791716831207;-0.00142812698657807
0.00398089171974524;0.0157356733573528;0.00518206077300508;0.00158183878070177;0.0105658560077053;0.010590740472915
0.010823907313859;0.0849271117439291;0.00824653525006455;0.00339881575853446;0.00979532867806407;-0.00690114115298379
0.00986300241598947;0.00519268051566102;0.00882327623310664;0.00793057010324662;0.0114326992535516;0.0056064796321007
0.00730974083022182;0.0273233992605543;0.00634415081346305;0.00568606913063018;0.01607512641464;-0.00134442042272787
0.00660278936964641;-0.00558932961680475;0.00530257381423775;0.00247963916974861;0.00668432458463764;-0.0162032655790699
0.0110160882934329;-0.00537181758611896;0.00556081604545064;-0.00051302879374103;0.00856248495063813;-0.0306677598123866
0.00440643531737313;0.0143533398904409;0.00442455022811397;-0.002394134370792;0.00182037081627737;0.0125164564779351
0.00480452448934771;0.0138162158836115;0.0068089868296462;-0.00162459118017978;0.00309174091018541;0.026898174220331
0.00811964638699758;0.00352517661830343;0.00198846518033913;-0.000619909792437298;0.00808090536961231;0.0153713153416924
0.00492120579837468;-0.0212464116058823;0.00214341051906691;-0.000812295590089565;0.0032940043342162;0.0139292372611409
0.00481825170217438;-0.00857126520241275;0.00228974778342086;-0.00145358158226654;0.00515290151697573;0.00736617761881786
0.0043103448275862;0.00605330203099633;0.00389084961694067;0.001197067185396;0.00951601252106909;0.00666397255540707
0.00907368767845379;0.00836946534669267;0.00271154342773522;0.00181697697783267;0.00849506380929446;0.0161135135411644
0.00899132440149353;-0.000253405938942103;0.00531978996298529;0.00252239156922661;0.00581748133879123;0.00867153497841572
0.00380243795299801;-0.0015979443266009;0.00373590427821294;0.00324918236036019;0.00720443053214542;0.00242749035165601
0.00616351855919176;-0.00359586696138453;0.00590513902040113;0.00356982535644834;0.00465205875270894;0.00472430545641178
0.00456429826488031;0.00751040047568993;0.00541447878109672;0.00297129176375002;0.0159595473151938;0.0162339579858165
0.00344553041950363;0.00341950895220838;0.00857364207626748;0.00508753553793186;0.0145244401637371;0.00727828572677519
0.0086344168679991;0.000922820337040747;0.00799690109322548;0.00681900771680853;-0.00138694919335419;0.0161897795215602
0.00221008126509994;0.00303932920624184;0.00828096754755964;0.00521579273636713;0.00996869732723327;-0.00301576148093557
0.0056212936525368;0.00120400282364616;0.00562107256606695;0.00384771595305786;0.00962196002889482;0.00404488717982771
0.00751564902262244;0.00802472228420054;0.00703279676336405;0.00694726491524317;0.020428605827113;-0.00549115058857336
0.00782451131122339;0.0136497953386981;0.00675733838340359;0.00831534169855305;0.0134842282687214;-0.0039755967464194
0.0134183505381067;0.0528692928569571;0.00940862529052255;0.00739616510976654;0.0136768601011317;-0.00814743888141989
0.0126153085877443;0.0567073857703681;0.00825514332443827;0.00480964494132233;0.0157476522995425;0.00550975204720788
0.0142076652756424;0.0575619922290136;0.0134199879486959;0.00589983112802206;0.0151504936190706;0.00846505878758369
0.0182503294531079;0.0132337751522661;0.0102780408022725;0.00053440499348073;0.0235781362870213;-0.00930165938962052
0.0153950691851526;0.0104642071519364;0.0081174141344581;0.00164596737991876;0.0143125451480858;1.76713857023003e-05
0.00936195914781468;0.0271786884448381;0.00850477748127748;0.0102819520745606;0.0105465928244642;0.00177457915362433
0.014296892159016;0.1755687409618;0.0104329861410003;0.0052157927363671;0.00759932578858658;0.000618963536024641
0.0148459806720843;0.0208958265019451;0.00665404149091842;0.00525854513584578;0.0209487117746207;-0.00149834749291866
0.017090379969251;-0.0479748026394766;0.00810880606008446;0.00754579850794146;0.00929448591379728;0.00645145089052263
0.0121554469580497;-0.0230985323206465;0.00501850735990356;0.00696864111498216;0.0197543944136769;0.012115595044385
0.0175296507797057;-0.0287856676903353;0.00174743909787373;0.011479019259956;0.0235685046954009;0.00316829344173009
0.0122721282670766;-0.05405323199095;0.00403718688129473;0.00934139928603514;0.00474837466891398;-0.0029320549170867
0.00770096639578299;-0.0097655476933346;0.00723939054833428;0.00718240311237467;0.0103250662171924;0.00645563621871492
0.0212222710300901;0.000799691842763961;0.00898682964620823;0.00359120155618736;0.00339995184204189;0.00203592964742283
0.00933450472216119;-0.0370542713555056;0.00701558061461649;0.00200936277548555;-0.00201300264868776;-0.00958021623265592
0.00573797496156381;-0.0208851294058639;0.00685202720151495;-0.00156046258096215;-0.0113171201541055;0.0138013522330359
0.000796178343949017;-0.0112138173310743;0.00711026943272797;0.0053226737350634;-0.00314953045990846;0.0173342342639797
0.010261091587964;-0.00462230155376026;0.00455367134372037;0.00604946452619631;0.00476763785215512;-0.00571715831096897
