# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP274A
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
GDP274A;GDP285A
0.0026900513693425302;0.00028715488627821
-0.00025836651569950296;0.0005996469684045
-0.000379950758381693;0.0018242781010616399
-0.00120064439648622;-0.00046451525721476395
-0.00113985227514518;0.000143577443139105
-0.0023404966716313;0.00102193356587251
-0.0013526246998389901;-0.000515189648910922
0.0;0.000177360370936524
0.00357153712878821;-0.000261817690430131
0.0033435666737590603;-0.000228034762632712
-0.00100307000212776;-9.29030514429468e-05
-0.000151980303352655;-0.00210298725539048
0.00179336757956172;0.00030404635017692
0.0015350010638621099;-0.000641875628151288
-0.00275084349068368;0.0009628134422269471
1.51980303353411e-05;0.00168070065792253
0.0021733183379434103;0.000810790267138502
0.0021277242469375;0.00110639088536608
0.00232529864129618;0.00104727076172055
0.0015350010638621099;0.00168070065792253
-0.0009118818201161481;0.0009797049061256858
-0.000759901516763384;-0.000270263422379501
-0.0015198030335268802;0.00058275550450579
0.000577525152740154;0.00156246041063148
-0.00288762576370099;-0.000827681731037212
-0.00395148788716979;0.00134287137994813
-0.00434663667588683;0.00204386713174498
-0.00110945621447461;0.000996596370024425
0.0025076750053193;0.00206075859564369
0.00276604152101891;-0.000574309772556451
0.00281163561202461;0.00113172808121416
-0.00188455576157323;8.44573194936048e-05
0.00348034894677648;-0.00054897257670837
0.0081613422900392;8.44573194936846e-06
0.007492628955287429;8.4457319493577e-05
0.00452901303990995;0.00140199150359366
0.00445302288823378;0.00152023175088469
0.00601842001276625;0.000405395133569266
0.0067175294081887;0.0014526658952897901
0.00370831940180552;0.000844573194935951
0.0055928751633788605;0.00090369331858145
0.00361713121979391;0.00150334028698598
0.00460500319158644;0.00538837698369127
0.00142861485151516;0.0022296732346309
0.00273564546034843;0.00248304519311167
0.00572965743639617;0.00532925686004575
0.0137086233624123;0.00222122750268153
0.0117936715401684;0.0057177605297163
0.00591203380041939;0.000777007339341058
-0.00223411045928446;0.00284621166693414
-0.0046809933432627;0.00349653302703477
0.0069758959238882;0.00400327694399635
0.00451381500957483;0.00629207030227276
0.003981883947840371;0.0040539513356925
-0.00300921000638318;0.00568397760191885
0.00372351743214076;0.0076349416822209
0.00604881607343692;0.0209538609663606
0.00390589379616399;0.0135469540467725
0.0025076750053192897;0.022347406738005
0.007811787592328091;0.0513416045201557
0.0200614000425545;0.0429465469624925
0.0326757652208274;0.0216464109862082
0.0270068999057722;0.0143492985819615
0.0144533268488404;0.00678192275533557
0.0179184777652815;0.00127530552435334
0.010471442901;-0.0103122387101679
0.0152284263959391;0.0005743097725565139
0.0127359494209549;0.00752514716687919
0.011079364114411001;0.0069423916623734296
0.0117024833581567;0.00835282889791644
0.0165962491261132;0.0049069702625778
0.00922520441350799;0.016756332187528998
0.0055320830420378395;0.0137834345413546
0.0107146113863643;0.0067734770233862105
0.0141341682117996;0.00527858246834961
0.0159579318520319;0.00881734415513119
0.0165506550351077;0.012829066831076999
0.0177664974619289;0.00896092159827022
0.0192407064044499;0.0095436771027762
0.0186023891303688;0.0219082286766382
0.0202893704975836;0.0303708520898964
0.0129943159366545;0.046037684855958
0.0202437764065779;0.0441627323632002
0.0338460135566429;0.0585035852132126
0.0274476427854952;0.0277020007938988
0.0224778868658622;0.0218997829446888
0.0222195203501625;0.0136736400260129
0.0169002097328188;0.0217730969654485
0.0254415027812394;0.00488163306672973
0.0200158059515488;-0.022254503686562
0.0175385270068998;0.0018749524927578198
0.011824067600838999;-0.00266040556404812
0.0113073345694398;-0.0144337559014552
0.00417945834219879;-0.0096534716181178
0.0038451016748228795;-0.00619072151888045
0.0100914921426184;-0.0168830181667694
0.00496975591963278;-8.44573194935805e-06
0.007462232894616891;0.0014948945550366
0.00945317486853703;-0.00495764465427395
-0.0005623271224048929;0.0023479134819219803
