# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP282A
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"GDP282A";"LBMNU";"GDP259";"FM1";"GDP281A";"GDP274A";"HSWST";"CES006"
9.77987139469153e-05;0.0184353959602438;0.0142744375740034;0.000862110254322515;0.00405836036525242;0.00269005136934253;0.0761346998535878;0.00440506830330667
-3.25995713156481e-05;-0.00288554023725553;0.0141823444283646;0.000718425211935436;0.00354392031895289;-0.000258366515699503;-0.035139092240117;-0.0422688576519507
9.77987139469153e-05;0.000144277011862669;-0.0036574134982239;-0.000886057761386783;0.00202918018262616;-0.000379950758381693;-0.0505124450951683;-0.00430607800435556
0.000399344748616551;0.00604360371914079;0.0203262728588344;-0.000287370084774178;-0.00150045013504047;-0.00120064439648622;-0.0292825768667658;0.0148485448426055
0.000513443248221276;0.00174735492144921;0.00599921063018027;-0.000215527563580639;0.00402978036268018;-0.00113985227514518;-0.0658857979502195;-0.00267273807166912
2.44496784867288e-05;-0.00559474190445662;0.0010656492566767;0.000933952775516074;0.00102888009259925;-0.0023404966716313;-0.0336749633967781;-0.0180657295585038
0.000162997856578183;-0.00912151330554658;0.0196553085120379;-4.78950141292714e-05;-0.00122894011060459;-0.00135262469983899;0.0131771595900439;-0.0112353989309039
-0.000431944319932171;-0.00545046489259384;-0.00242073411393234;0.000502897648354797;-0.00168622015175984;0;0.0204978038067342;-0.0288061769946546
0.000529743033879086;-0.0022603398525168;-0.00895934745428229;0.000742372719000439;-0.00228640020577597;0.00357153712878821;-0.0270863836017561;-0.010690952286676
4.07494641445675e-05;0.00567489579993586;0.000131561636626733;0.000598687676612625;-0.00190057017105135;0.00334356667375906;0.0592972181551976;0.00598891308651717
