# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PCEPILFE
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"PCEPILFE";"LHU15";"GDP276_5";"GDP285A";"GDP286A";"GDP287A";"CES275R";"CES277R";"CES049";"CES088";"CES140";"LHEM";"LHNAG";"HSSOU";"Sfygm6";"PSCCOMR"
0.000867093790645021;-0.0711677414342313;0.00150903200035507;0.00028715488627821;-0.000349872773536885;-0.000806052107910227;0.024489089140142;0.0151448500342365;0.00850520944078146;0.0040451710770268;0.00196418255343711;0.0101090252502962;0.00656226174360847;0.010855405992185;0.0166358595194085;0.023744292251632
0.0013144040794695;-0.0228420480149173;0.00116284230615596;0.0005996469684045;-0.000620229007633597;-0.00117549265736908;-0.00682615576686803;0.0191468728446208;0.00986797595345527;0.0030338783077701;0.00358174465626826;0.00125097669296822;0.00487404502948582;0.0112896222318707;0.120147874306839;-0.0167198081998398
0.00122838287008045;0.00870173257711129;0.000674626070746976;0.00182427810106164;0.00023854961832062;0.000268684035970076;-0.00397318972080579;0.0147430368494399;0.0037886842054376;0.00320242710264622;0.00748700173310224;0.00063560951713878;0.00123309838335665;-0.0138949196699948;-0.0998151571164511;-0.0220198041771708
0.000543654043341299;-0.00543858286069454;0.000949802494341124;-0.000464515257214764;0.000500954198473273;0;0.0394239112338028;0.0301511765724865;0.003054143390101;0.00359570762402323;0.00556903523974559;0.00347358576882438;0.0050218612394786;-0.0495006513243595;-0.0369685767097968;-0.010947652910178
0.000870534639020233;-0.013052598865667;0.000284053082419778;0.000143577443139105;0.000453244274809163;0.000394629677831053;-0.0019901587255812;-0.000685959089213498;0.00256122784296202;0.00314624417102143;0.00554592720970536;0.0102993032586122;0.00839440476746134;-0.0386452453321759;-0.0258780036968573;0.0123455424099281
0.00087397548739651;0.0219874135653795;0.000665749411921346;0.00102193356587251;0.00131202290076337;0.00211588678326433;0.000934983131874068;0.02031551555537;0.00226161251038981;0.00320242710264622;0.000231080300404182;-0.000457476913608913;-0.00266069177986275;-0.0325662179765523;0.029574861367837;-0.0119309928041498
0.000812040216636186;0.0562504855877563;0.00118947228263282;-0.000515189648910922;0.00103371501272264;0.0016288969680686;0.00525829938843169;0.00668894102495736;-0.00334409371194309;0.00207876847013819;0.00478336221837087;-0.00223475448064226;-0.00119030948046492;-0.0555796786799831;-0.0147874306839187;-0.0274423603692369
0.00030623550542553;0.0507342086861923;0.00106519905907416;0.000177360370936524;7.1564885496186e-05;-0.000377836925582933;-0.000337461061723929;0.0156979922685869;-0.00360504900160625;0.00191021967526207;0.00339688041594453;-0.0012347828199205;-0.000132256608940149;0.0751194094659145;-0.0757855822550828;0.0179385900065644
0.000674406281613475;0.0565612617512245;0.00131374550619147;-0.000261817690430131;0.000691793893129769;0.000369440549458858;0.0257880898964753;0.0289665216703791;-0.00159472677014671;0.00230350019664085;0.00506065857885614;-0.00161129036828958;0.00212388554357465;0.0295267042987412;-0.00184842883549019;0.0112361831594681
0.000959996696785562;0.0058270530650299;0.000798899294305622;-0.000228034762632712;0.000254452926208651;-0.000235098531473805;0.0125957884736347;-9.63851128525095e-05;0.00465853517097494;0.00309006123939488;0.00700173310225302;0.000748966628476531;3.88990026256239e-06;0.0542770299609196;0.0609981515711645;-0.0169547573168277
