# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FSPIN
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=13)
# prediction_type; rolling
FSPIN;FYBAAC;HSNE;sFYAAAC;PMP;LHUR;FYGT5;FYGT10;LHU27;HSFR;FYGT1;PMI;CES275R;LHU14
0.00140678002809346;0.00680457267283585;-0.26101321585903103;-0.0166453265044814;0.0007751937984509241;-0.10091743119266;0.0254151987921484;0.0230017251293849;-0.057636887608069;-0.0667044595616043;0.0269682470639413;0.00959860383944244;0.024489089140142;-0.0639492311447403
0.000847134567326003;0.0133369624387594;-0.0506607929515407;-0.0486555697823304;-0.30387596899224895;0.0229357798165142;0.027176648213387;0.0212765957446802;-0.0414734995614586;-0.0139833711262246;0.0448020878642884;-0.30191972076788803;-0.0068261557668680296;0.0650475958018064
-0.0005979773416418969;0.0127925966249315;0.014317180616738999;0.0064020486555698;-0.0705426356589141;0.0458715596330267;0.0108203321590342;0.0069005175388154;-0.0040095226162132295;-0.027399848828424;0.0204436711613749;-0.0558464223385706;-0.003973189720805789;0.0224554552111289
-0.00105029353596079;0.0029940119760481602;-0.0737885462555055;0.030729833546735003;0.146511627906977;-0.0642201834862386;-0.0140915953699046;-0.0083381253594014;-0.007141962160130309;-0.0566893424036281;-0.0226185297955634;0.0270506108202462;0.0394239112338028;-0.0512570173297535
-0.000233824473334295;-0.00517147523135521;-0.052863436123348;0.0486555697823303;-0.30697674418604604;0.0137614678899081;-0.0256668344237543;-0.0195514663599772;-0.0147851146472875;-0.0500755857898696;-0.0456720313179644;-0.255671902268762;-0.0019901587255812;0.0072003905296570405
-0.000419734095575561;-0.0117038649972787;-0.0220264317180627;0.11011523687580099;0.040310077519379;0.0412844036697246;-0.047307498741822;-0.0368027602070157;0.0075178549054003094;-0.0319349962207087;-0.051979121357111996;0.0383944153577669;0.000934983131874068;0.0519892604344643
-0.000222324909072006;-0.000544365813826324;0.123348017621144;-0.0179257362355955;-0.0325581395348837;0.100917431192661;0.00553598389532009;0.00460034502587749;0.049367247212129005;-0.0156840513983389;-0.00521966072205307;-0.0183246073298428;0.00525829938843169;0.0528435440566257
0.00397309945263991;-0.00272182906913504;-0.145374449339207;0.0192061459667094;0.0589147286821697;0.0733944954128432;-0.007800704579768991;-0.00862564692351921;0.0412229043979448;0.0313681027966724;-0.00782949108307962;0.0174520069808011;-0.00033746106172392903;0.029655845740786
0.00243790762361696;-0.0038105606967876898;0.13215859030837;0.00384122919334187;0.323255813953489;0.0275229357798164;-0.00201308505284299;0.00028752156411700897;0.0739255732364365;0.0103930461073355;0.00413223140495914;0.33158813263525394;0.0257880898964753;-0.0100073224310459
0.000435066847925376;0.00734893848666305;0.0848017621145385;-0.0140845070422533;0.0457364341085278;-0.0321100917431186;0.0213890286864617;0.0163887291546865;0.0184187445182308;0.0566893424036281;0.00500217485863372;0.0636998254799291;0.0125957884736347;-0.0290456431535258
0.00195875911268593;0.000544365813826327;-0.0286343612334814;-0.00768245838668374;-0.0682170542635653;-0.0779816513761469;-0.00427780573729264;-0.000575043128234892;-0.0513720085202356;0.016817838246406;0.005654632448891079;0.0305410122164058;0.0147845163021044;-0.0375884793751538
-9.9662890273633e-05;-0.00408274360370169;-0.0319383259911871;-0.0166453265044817;0.0565891472868212;-0.0779816513761469;-0.0005032712632103701;0.00373778033352559;-0.0413482019797017;-0.0156840513983334;0.00695954762940432;-0.0244328097731229;0.00819160944737707;-0.049304369050525994
-0.0048202340199659105;-0.00408274360370169;0.102422907488987;0.0115236875800256;-0.23643410852713298;-0.0137614678899083;-0.015349773527931999;-0.0123634272570448;-0.021676481643904;0.0621693121693085;-0.0123966942148761;-0.213787085514835;0.0038579251528833205;0.00109836465706614
-0.0028193098383180897;0.00272182906913504;-0.0870044052863458;-0.0294494238156208;-0.0612403100775186;0.00458715596330367;0.00780070457976896;0.0100632547441061;-0.0166645783736376;-0.0226757369614513;0.0108742931709435;-0.0663176265270498;0.0116472608796008;0.028679521601174
0.00106945947639801;-0.0073489384866631206;0.0649779735682829;0.00256081946222761;0.11317829457364399;-0.00458715596330367;-0.0103170608958231;-0.0074755606670503;-0.0293196341310612;0.0808767951625113;-0.0121792083514567;0.10209424083769601;0.00524100295997659;-0.0220893336587771
0.0035399491987583103;-0.0051714752313559995;-0.205947136563875;-0.0192061459667093;-0.0286821705426372;0.0321100917431201;0.00301962757926523;-0.0008625646923519429;0.0355845132188949;-0.0916477702192006;0.00195737277076985;0.0244328097731231;0.0109062845116718;0.0501586526726874
0.0026372334041642803;-0.0032661948829613603;0.21585903083700303;-0.0179257362355952;0.08914728682170699;-0.0045871559633037205;0.00880724710619045;0.00603795284646345;-0.00551309359729368;0.12925170068027197;0.007612005219660291;0.092495636998254;0.0137107110098929;-0.0191603612399305
0.000791553340057993;-0.0013609145345667198;-0.0440528634361221;-0.00128040973111419;-0.0124031007751955;-0.0321100917431186;0.0118268746854549;0.00603795284646345;-0.008520235559453441;0.0185185185185204;0.0250108742931714;-0.0706806282722514;0.00959299990205995;0.00231876983158291
0.00165785384782132;0.00027218290691319904;-0.0209251101321608;-0.0153649167733675;0.0596899224806212;0.00917431192660589;0.0070457976849527;0.00747556066705034;-0.0109008896128305;-0.0234315948601644;0.0132666376685514;0.0148342059336832;0.00912957912783627;-0.00744447156455827
0.00273881288848162;-0.000816548720740322;-0.0429515418502202;-0.00640204865556954;0.0279069767441857;-0.0137614678899081;0.00553598389531929;0.0051753881541115;-0.00563839117905018;0.00907029478458043;0.00630709003914767;0.0523560209424083;-0.00138991155551985;-0.0130583353673432
0.0017996818070568602;0.00163309744148065;0.0209251101321607;0.00384122919334187;-0.0620155038759697;-0.0366972477064223;-0.000503271263211147;0.00172512938470389;-0.00175416614459356;-0.0897581254724149;0.00217485863418854;0.0244328097731231;0.014586179072274998;-0.0123260922626288
0.00140294684000599;-0.0021774632553078397;0.00110132158590204;0.0038412291933418896;0.0682170542635675;-0.0275229357798164;-0.00150981378963258;-0.000575043128234934;0.0011276782358100599;0.0228647014361337;-0.00608960417572837;0.10034904013961801;0.0122966734180942;-0.0136685379546033
0.00108479222874782;-0.00108873162765352;0.0958149779735682;0.0153649167733675;-0.0395348837209304;-0.0045871559633022295;0.00100654252642224;-0.0017251293847038;-0.0239318381155245;-0.0173847316704478;0.0106568073075248;-0.0401396160558481;-0.00431450508052544;-0.0151330241640213
0.00107520925852918;-0.00190528034839384;-0.12665198237885303;-0.0153649167733675;-0.0286821705426371;-0.00917431192660592;0.00503271263210822;0.00258769407705571;-0.0175416614459338;-0.0523431594860148;0.00521966072205302;0.0270506108202461;0.0226560344638052;0.0063461069074921
0.000676557697434538;0.00272182906913424;0.128854625550661;0.00768245838668374;-0.009302325581395321;-0.0321100917431188;0.00125817815802742;0.00028752156411789;-0.0090214258864804;0.0353363567649264;0.000652457590256617;-0.0523560209424083;0.0137464117704057;-0.017207712960703
-0.000274072948252491;0.005715841045182329;-0.0616740088105738;0.005121638924455721;-0.0240310077519373;-0.0412844036697246;0.00377453447408152;0.0034502587694077;-0.0101491041222904;0.00736961451247165;0.0041322314049585295;-0.0418848167539267;0.00552987182924208;-0.0379546009275066
0.0031336312614887803;0.0062602068590096;0.105726872246696;-0.0422535211267606;0.0496124031007745;-0.0366972477064223;0.0231504781077002;0.0195514663599764;-0.008394937977697291;0.0236205593348469;0.024793388429752;0.0314136125654451;0.014836698386279;-0.0106175250183061
0.000159077305629057;0.0163309744148067;-0.13215859030837;-0.0371318822023048;0.0968992248062023;-0.0321100917431186;0.0312028183190736;0.0255894192064406;-0.0140333291567471;-0.0804988662131519;0.0304480208786431;0.14136125654450302;0.0072730366576356795;-0.0394190871369296
-0.00202200671612881;0.0264017419706041;-0.0958149779735682;0.0691421254801536;-0.17131782945736498;-0.0045871559633036295;-0.00176144942123777;0.000862564692351991;-0.00776845006891378;-0.0625472411186734;0.000217485863418687;-0.14048865619546302;0.00656875420036851;-0.0117158896753722
-0.00415900907488119;0.0307566684812197;-0.066079295154185;-0.0166453265044813;-0.0100775193798442;-0.00917431192660451;0.0372420734776041;0.0310523289246692;-0.0187946372635008;-0.10582010582010198;0.0376250543714661;-0.0296684118673638;0.0148512300834654;0.0214791310715159
-0.00131286691995094;0.0220468154599892;-0.140969162995596;0.0768245838668375;-0.0744186046511627;-0.00917431192660592;-0.0135883241066935;-0.0117883841288098;0.0018794637263500802;-0.0863567649281955;-0.004567203131796429;-0.12390924956370199;0.00136644978822847;-0.0156211862338298
0.00469182221903642;-0.0209580838323357;0.114537444933922;0.0601792573623562;-0.0937984496124024;0.0183486238532104;-0.0415198792148967;-0.0362277170787808;-0.00588898634256333;0.0854119425547999;-0.0545889517181385;-0.18586387434555;0.0144163776073243;0.0346595069563096
0.00319112908280051;0.00816548720740344;-0.0165198237885463;-0.0358514724711911;-0.0790697674418605;0.0;0.00729743331655786;0.0204140310523291;-0.013406841247964;0.07501889644746601;-0.0232709873858195;-0.0689354275741701;0.0096734994828746;0.0120820112277276
0.00202967309230375;0.0285792052259119;0.16409691629956;-0.0281690140845069;0.18759689922480496;-0.00458715596330229;0.0420231504781071;0.0368027602070157;0.00451071294324019;0.103741496598639;0.0574162679425837;0.19633507853403098;0.0180336421915586;0.00024408103490337202
0.0005059808275431411;0.0321175830157864;-0.0198237885462554;0.0051216389244556895;0.0604651162790698;0.0137614678899082;0.0291897332662307;0.0342150661299591;0.00526249843378022;0.0273998488284239;0.0284906481078726;0.0636998254799293;0.00870658648514822;0.0123260922626313
-0.00206225519104708;0.008709853021230559;-0.105726872246696;0.0512163892445586;-0.0139534883720931;-0.0229357798165141;-0.00528434826371416;-0.00287521564117277;-0.000877083072296579;0.00547996976568038;-0.005872118312309721;0.0130890052356021;0.0264231251226473;-0.0309982914327558
0.00440049992439059;0.0157866086009796;0.0572687224669592;-0.0025608194622280802;0.0139534883720931;-0.0229357798165127;0.017362858580775003;0.011500862564691999;-0.012655055757424;0.00018896447468241798;0.0306655067420618;0.0122164048865629;0.0144077639966099;-0.0141567000244079
0.00101387824912982;-0.0130647795318455;0.136563876651981;0.0409731113956468;-0.0418604651162791;-0.0045871559633036295;-0.0251635631605432;-0.0244393329499709;-0.000375892745270017;0.0370370370370352;-0.0282731622444539;-0.0715532286212905;0.0036429794241141203;-0.00488162069807199
0.0033751221109980197;0.0133369624387595;-0.149779735682818;-0.0550576184379005;0.0922480620155046;-0.0183486238532105;0.0188726723704076;0.0267395054629096;-0.0023806540533766398;0.0347694633408901;0.0213136146150502;0.0994764397905759;0.0183531756805849;-0.00122040517451783
-0.00282697621449313;0.0285792052259119;0.15088105726872303;0.0192061459667094;-0.0503875968992256;0.0;0.0420231504781072;0.0350776308223119;-0.007643152487157241;0.0544217687074829;0.0343627664201823;-0.0087260034904032;0.0184342330580322;0.0062240663900415
0.000858634131588751;0.0171475231355472;-0.0374449339207071;0.00384122919334187;-0.0519379844961233;0.00458715596330229;0.0148465022647208;0.0152386428982167;0.00238065405337702;-0.0755857898715023;0.0137016093953893;-0.0139616055846414;0.0132214517695897;-0.0241640224554552
-0.00436216804351608;0.0269461077844312;-0.28524229074889695;-0.125480153649168;-0.0635658914728674;0.0183486238532118;0.0508303975842975;0.0434157561817141;0.0071419621601303;-0.0759637188208616;0.0704654197477164;-0.0471204188481674;0.0180516490269717;0.0517451793995606
7.09139796175942e-05;0.0372890582471417;0.0242290748898667;-0.0140845070422537;-0.0418604651162791;0.0;0.0349773527931559;0.0379528464634847;-0.0032577371256735897;-0.0559334845049149;0.0160939538929972;-0.0191972076788822;0.0121680980355743;-0.00244081034903566
-0.00370477628651836;0.0313010342950469;0.13215859030837;0.13700384122919398;-0.10387596899224902;0.0825688073394491;0.00503271263210814;0.006037952846463471;0.00889612830472383;-0.0430839002267574;-0.0226185297955635;-0.146596858638743;0.007086940787090709;0.059799853551379005
-0.006123517969698279;0.0179640718562875;-0.0484581497797335;-0.0384122919334187;-0.00697674418604666;0.0825688073394493;0.00301962757926527;0.0299022426681995;0.0215511840621474;0.0434618291761167;-0.00652457590256639;0.00261780104712045;0.015011450814125001;0.0638271906272871
-0.000205075562678486;0.0353837778987478;0.0737885462555055;0.128040973111396;0.0689922480620164;0.0550458715596327;-0.0218922999496728;-0.0218516388729152;0.0136574364114771;0.0965608465608447;-0.0337103088299255;-0.0209424083769634;0.0172469401026333;0.0595557725164767
