# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_5
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=13)
"GDP276_5";"HSFR";"GDP267";"GDP275_1";"GDP285A";"CPIAUCSL";"GDP274_3";"GDP276_8";"GDP288A";"CPILFESL";"CES277R";"CES278.R";"Sfygm6";"EXRUK"
0.00150903200035507;-0.0667044595616043;0.000870885360887851;-0.000301755669348951;0.00028715488627821;0.000263675531438038;-0.000904498838066846;-0.00183351984161142;0.000161429186396907;0.000891729741683906;0.0151448500342365;0.0253258283396043;0.0166358595194085;0.00295992102169673
0.00116284230615596;-0.0139833711262246;0.00028244930623386;0.000713240673006578;0.0005996469684045;0.000791026594314095;0.000250476601310837;0.000421795644314362;7.68710411413385e-06;0.00071338379334679;0.0191468728446208;-0.0142202900369192;0.120147874306839;-0.00367783427149171
0.000674626070746976;-0.027399848828424;-0.00171823327958947;0.000128017556693483;0.00182427810106164;0.00093165354441457;0.000264391968050295;0.00129981923043815;0.000207551811081724;0.00107007569002049;0.0147430368494399;-0.00748536008296103;-0.0998151571164511;-0.00342734923870613
0.000949802494341124;-0.0566893424036281;0.00551953019265394;0.000201170446232645;-0.000464515257214764;0.000140626950100457;0.0020038128104866;0.00103296892485152;0.00106850747186521;0.000713383793347322;0.0301511765724865;0.0494064624521511;-0.0369685767097968;0.000297365160295882
0.000284053082419778;-0.0500755857898696;0.00787327441126973;0.00190197512801754;0.000143577443139105;0.000931653544414027;0.00151677497460448;0.00127399500731686;0.000530410183875523;0.000356691896673148;-0.000685959089213498;-0.00844549736787218;-0.0258780036968573;0.00181930201963321
0.000665749411921346;-0.0319349962207087;0.00491932541690693;9.14411119239352e-05;0.00102193356587251;8.78918438128604e-05;0.00115497543937768;0.00145476456916588;0.000499661767418974;-0.000178345948336565;0.02031551555537;0.0014819548422625;0.029574861367837;0.00258782226900389
0.00118947228263282;-0.0156840513983389;0.00384837179743679;0.00152706656912946;-0.000515189648910922;0.00100196701946454;0.000918414204806403;0.00116209004045795;0.000430477830391742;0.000891729741683906;0.00668894102495736;-0.00329670749908872;-0.0147874306839187;0.000215570126097631
0.00106519905907416;0.0313681027966724;0.0109802167798425;0.000640087783467449;0.000177360370936524;0.000316410637725634;0.000570530036319162;-0.000301282603081691;0.000584219912674501;0.000356691896673129;0.0156979922685869;-0.000214305658936133;-0.0757855822550828;-0.0056236537900638
0.00131374550619147;0.0103930461073355;-0.0023419754975227;-0.000822970007315287;-0.000261817690430131;-5.27351062876149e-05;0.000542699302840048;0.000275458379960403;0.00106850747186519;0.000535037845010244;0.0289665216703791;0.0299867831823537;-0.00184842883549019;-0.00429590658026169
0.000798899294305622;0.0566893424036281;0.0029421802732697;-0.000173738112655435;-0.000228034762632712;0.000615242906688936;0.000445291735663743;0.000972712404235168;0.000791771723756224;0.000713383793347322;-9.63851128525095e-05;0.0117808244458264;0.0609981515711645;0.00404071391961414
