# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP260
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"GDP260";"LBMNU";"MZMSL";"GDP276_5";"LHU14";"EXRUK";"CES011";"LHU5";"HHSNTN"
0.00157801418439716;0.0184353959602438;0.000453220361116727;0.00150903200035507;-0.0639492311447403;0.00295992102169673;0.0197568389057765;-0.01261137765593;0.0238907849829351
0.00174645390070922;-0.00288554023725553;0.000441697809563026;0.00116284230615596;0.0650475958018064;-0.00367783427149171;-0.00338491295938249;0.0418094585332432;-0.00910125142206997
-9.75177304964551e-05;0.000144277011862669;0.000168997422789221;0.000674626070746976;0.0224554552111289;-0.00342734923870613;-0.00856590218292273;0.0482522275531172;0.0034129692832765
0.00200354609929078;0.00604360371914079;0.000211246778486711;0.000949802494341124;-0.0512570173297535;0.000297365160295882;-0.00994749930920143;-0.057162440027416;0.104095563139936
0.00101063829787234;0.00174735492144921;0.000234291881594218;0.000284053082419778;0.00720039052965704;0.00181930201963321;0.00476651008565902;0.0625085675119944;-0.0654152445961378
-0.0024290780141844;-0.00559474190445662;0.000530037371475542;0.000665749411921346;0.0519892604344643;0.00258782226900389;-0.00621718706825089;-0.00808773132282116;-0.0335608646188837
-0.00187943262411347;-0.00912151330554658;0.000503151417850009;0.00118947228263282;0.0528435440566257;0.000215570126097631;-0.0124343741365018;0.0622344071281686;-0.0534698521046653
-0.00176418439716312;-0.00545046489259384;0.000591490979762519;0.00106519905907416;0.029655845740786;-0.0056236537900638;-0.00324675324675397;0.0271418779986292;0.0182025028441415
0.00248226950354609;-0.0022603398525168;0.000564605026136986;0.00131374550619147;-0.0100073224310459;-0.00429590658026169;-0.00352307267200884;-0.0638793694311158;0.0455062571103529
0.000735815602836881;0.00567489579993586;0.000499310567331995;0.000798899294305622;-0.0290456431535258;0.00404071391961414;0.00324675324675397;0.00424948594927897;0.00853242320819114
0.00329787234042553;0.0123276691247194;0.00066062628908553;0.000639119435444523;-0.0375884793751538;0.00733605342686472;0.00856590218292273;-0.0227553118574352;-0.00910125142207152
0.00154255319148936;0.00360692529656944;0.00062989948494187;0.00091429585903864;-0.049304369050526;0.000196347312309331;-0.00131251726996335;-0.0352296093214544;0.0711035267349263
0.00153368794326241;0.0117665918563643;0.000622217783906065;0.00102081576494609;0.00109836465706614;-0.0012751786986116;0.0134705719812103;-0.0213845099383139;-0.0847554038680322
0.000274822695035459;-0.00208400128246237;0.000506992268367912;-0.00032843637654789;0.028679521601174;-0.00453128797363689;0.00566454821773898;0.0413982179575064;-0.0437997724687129
0.000283687943262412;-0.00634818852196218;0.000729761598408428;-0.000159779858861099;-0.0220893336587771;-0.000941525573501689;-0.000759878419451441;0.0183687457162413;0.0728100113765626
0.00122340425531915;0.00602757294004496;0.000818101160320939;0.00041720296480402;0.0501586526726874;0.000452128426440157;-0.00531914893617093;0.0113776559287196;0.00967007963595057
0.00143617021276596;0.00630009618467459;0.00075664755203385;0.000390572988327198;-0.0191603612399305;-0.00162864309099919;0.0117435755733635;0.0023303632625099;-0.0705346985210457
0.00289893617021276;0.00270920166720098;0.000702875644782776;0.000257423105942923;0.00231876983158291;-0.000470762786750734;0.00898038132080612;-0.0330363262508594;0.0273037542662113
0.00273049645390071;0.00780698941968583;0.000687512242711069;0.000363943011850344;-0.00744447156455827;-0.00117808387384422;-0.00193423597678844;0.0419465387251542;0.0102389078498293
0.00170212765957448;0.0188041038794486;0.000668307990121327;0.000967555811992381;-0.0130583353673432;0.000236558300342193;-0.00110527770102382;-0.0102810143934201;0.0278725824800905
0.00148049645390071;0.00448861814684196;0.000695193943746867;0.000292929741245375;-0.0123260922626288;-0.000138875022091534;0.00911854103343464;-0.0176833447566826;-0.0216154721274182
0.0025354609929078;0.00663674254568775;0.000898759021197655;0.000719009364875055;-0.0136685379546033;-0.00645200014358061;0.00752970433821641;-0.0386566141192597;0.0255972696245733
0.00219858156028368;0.0101154216094902;0.000887236469643837;0.000869912564910589;-0.0151330241640213;-0.000156136324270473;0.0113981762917933;0.0187799862919821;0.0329920364050119
0.0060195035460993;0.0164475793523565;0.000791215206695412;0.000790022635479996;0.0063461069074921;0.00390242735099999;0.00262503453992671;0.00671692940369982;0.0307167235494878
0.00156914893617021;0.0105963449823662;0.000683671392193047;0.00110958235320225;-0.017207712960703;0.00133422019812068;0.00352307267200884;0.000274160383825869;0.0136518771331057
0.00469858156028369;0.00254889387624226;0.000814260309803043;0.00110958235320225;-0.0379546009275066;-0.00139267324414016;0.0085659021829249;-0.0245373543522974;0.015358361774744
0.00364361702127659;0.0102436678422573;0.001002461985182;0.00133149882384273;-0.0106175250183061;0.00596319145000834;0.0165100856590204;-0.0540095956134325;0.0273037542662113
0.00525709219858156;0.0157742866303301;0.000718239046854498;0.000266299764768517;-0.0394190871369296;-0.00143249192985473;0.00172699640784892;0.00699108978752569;-0.0989761092150165
0.0036258865248227;0.0108688682269958;-9.60212629484321e-05;0.000585859482490812;-0.0117158896753722;-0.00511876070126815;0.00276319425255522;0.0397532556545592;-0.0773606370876054
0.000664893617021274;0.00524206476434752;-0.000268859536255668;0.00195286494163596;0.0214791310715159;-0.00168807689282624;0.000345399281570222;-0.00328992460589445;-0.0784982935153579
0.00165780141843971;-0.00302981724911819;-4.99310567332809e-05;0.00174870178864675;-0.0156211862338298;0.00115709569959965;-0.0144376899696056;-0.0267306374228924;-0.00455062571103426
-0.004104609929078;-0.00125040076947747;0.00025733698470197;0.00126936221206338;0.0346595069563096;0.0016980806020449;-0.00248687482730037;0.0230294722412611;0.0767918088737198
0.00113475177304964;-0.00686117345302975;0.000687512242710946;0.0014824020238782;0.0120820112277276;0.00113924594393722;-0.00918762088974781;0.00575736806031528;-0.0136518771331058
-0.00141843971631205;0.00365501763385689;0.000914122423269489;0.00152678531800631;0.000244081034903372;-0.00606460160031919;0.00870406189555124;0.00986977381768333;0.0034129692832765
0.00319148936170212;0.00508175697338903;0.000626058634423967;0.00135812880031958;0.0123260922626313;-0.0990661439368992;0.00504282951091389;0.0167237834132941;-0.0494880546075084
0.00398936170212767;0.00198781660788708;0.000326472294024754;0.00209489148284583;-0.0309982914327558;-0.124212526644684;-0.000414479137883395;-0.0283755997258396;0.0250284414106927
-0.00242021276595746;0.0107887143315165;0.000460902062152643;0.00181083840042609;-0.0141567000244079;-0.00831798613956491;0.0109146172975967;-0.00836189170664704;-0.0523321956769041
0.00258865248226952;0.00793523565245277;0.000533878221993557;0.00151790865918067;-0.00488162069807199;-0.00139757702316679;0.00732246476927255;0.0093214530500356;-0.00853242320819103
0.00373226950354609;0.00705354280218015;0.000725920747890407;0.00241445120056813;-0.00122040517451783;-0.00172573791576636;0.0167173252279642;-0.0272789581905441;0.0375426621160407
0.00422872340425533;0.0107726835524206;0.000518514819921725;0.0033997603302117;0.0062240663900415;0.00137600039543873;0.0128488532743852;-0.00383824537354218;0.0762229806598392
0.00144503546099291;0.0107406219942289;7.68170103586964e-05;0.00311570724779192;-0.0241640224554552;0.000470566635591751;0.0138850511190937;0.0430431802604536;-0.0881683731513068
0.00189716312056737;0.00561077268355234;-0.00020356507745067;0.00262749101238297;0.0517451793995606;-0.00184911699612345;0.00725338491295938;0.0141192597669623;-0.0858930602957914
-0.00058510638297872;-0.00357486373837768;7.68170103579782e-06;0.0032488571301762;-0.00244081034903566;0.00472724298362204;0.00469743022934366;-0.0050719671007526;-0.109215017064846
-0.00059397163120567;-0.00461686437960879;-0.000337994845578567;0.00585859482490791;0.059799853551379;0.00531569646706065;-0.00324675324675178;0.102673063742286;-0.0716723549488049
-0.000292553191489367;-0.0154055787111253;-0.000714398196336594;0.00237894456526561;0.0638271906272871;-0.000666913947895198;-0.00525006907985776;0.0849897189856078;-0.0602957906712165
0.000664893617021281;-0.00585123436999055;0.000610695232352253;0.00347077360081667;0.0595557725164767;-0.00861103597431723;-0.00186515612047528;0.027553118574366;0.0426621160409554
-0.00626773049645391;-0.00876883616543758;0.00108696069657661;0.00363055345967776;0.0785940932389567;0.000921910457383213;0.00310859353412546;0.0745716244002726;-0.0409556313993173
0.00186170212765958;0.00537031099711457;0.00127900322247358;0.00410101637743554;0.0154991457163766;0.0145151859248224;-0.000483558994196581;-0.0642906100068525;0.0529010238907849
0.00283687943262412;0.00368707919204858;0.0015785895628728;0.00471350583640319;-0.0181840371003185;0.00254996509489891;0.0203094777562862;-0.00123372172721042;0.0130830489192268
0.00104609929078014;1.60307790959546e-05;0.00134429768127858;0.00448271270693711;-0.00756651208200881;0.0131813580290261;0.0102238187344563;0.03193968471556;0.0312855517633667
0.00436170212765957;0.0122795767874319;0.00103702963984345;0.00119834894145841;0.000976324139611962;0.0368764182954916;0.0169245647969059;-0.000274160383825994;0.0147895335608651
0.00456560283687943;0.014139147162552;0.00130588917609912;0.00150015534152946;-0.0385648035147658;0.0552753972110036;0.00580270793036752;-0.014804660726525;0.16268486916951
0.00297872340425533;0.00841615902532872;0.00111000579968436;0.000958679153166747;0.0178179155479631;-0.000117690696687656;0.00939486045868951;-0.00520904729266763;-0.072241183162684
