# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP276_2
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=15)
# prediction_type; rolling
GDP276_2;GDP284A;EXRUS;FYGT5;GDP260;EXRUK;GDP285A;GDP256;EXRSW;CES277R;PMI;GDP275_2;GDP274_1;CES151;EXRJAN;GDP274_2
0.00090698554987101;0.000287530421745538;-0.00442252948352995;0.0254151987921484;0.00157801418439716;0.0029599210216967303;0.00028715488627821;0.0127264621245896;0.000856018408624704;0.0151448500342365;0.00959860383944244;0.0023694798276163802;0.00301337540687675;0.142857142857155;0.0;0.00283483424773029
0.00290587603356726;0.00248508435937196;0.005896705978044921;0.027176648213387;0.00174645390070922;-0.0036778342714917102;0.0005996469684045;-0.0114700279657925;-0.000785522774974012;0.0191468728446208;-0.30191972076788803;0.0034985608192993197;-0.0006964877119667901;-0.103896103896116;0.000311407080919257;0.000806461467026592
0.0018227767846922;0.00325525513190455;0.00061000406669387;0.0108203321590342;-9.75177304964551e-05;-0.00342734923870613;0.0018242781010616399;0.0050865318364203705;0.005448305400783121;0.0147430368494399;-0.0558464223385706;0.00147893707361296;-0.000440635083081016;-0.09090909090907599;0.00108992478321157;-0.000378792507239711
0.00165546877063831;0.00031833725264684504;0.000355835705566299;-0.0140915953699046;0.00200354609929078;0.000297365160295882;-0.00046451525721476395;0.017296234750536998;-0.00020141609614798798;0.0301511765724865;0.0270506108202462;0.00198781864732917;-0.003624578909215;0.0129870129869982;0.00108992478321157;0.0031280929630127198
0.0014089095920326198;-0.00041075774535072795;0.00955673037820748;-0.0256668344237543;0.00101063829787234;0.00181930201963321;0.000143577443139105;-0.017782596360393997;-0.00229614349607787;-0.000685959089213498;-0.255671902268762;0.00415056533562323;-0.00281437891774333;-0.0259740259739992;0.000467110621376943;0.0019306198756094699
0.000836540070269388;0.0014581899959951099;-0.00259251728344834;-0.047307498741822;-0.0024290780141844;0.00258782226900389;0.00102193356587251;-0.000962590686175158;-0.00475341986907263;0.02031551555537;0.0383944153577669;0.00292606904886861;-0.00385200346822454;-0.129870129870154;-0.006048483687058679;0.0006476129962486871
0.00046670130236081204;-0.0009960875324755481;0.0029483529890146397;0.00553598389532009;-0.00187943262411347;0.000215570126097631;-0.000515189648910922;-0.0191504883881166;-0.0009869388711221119;0.00668894102495736;-0.0183246073298428;0.00152664472114874;-0.0021178912057766;-0.20779220779219298;0.00170076174962741;-0.000256601375872162
0.00036103308295832995;0.0014581899959951099;0.00193167954453544;-0.007800704579768991;-0.00176418439716312;-0.0056236537900638;0.000177360370936524;0.00338426620192112;0.00270904649318049;0.0156979922685869;0.0174520069808011;0.000779224909753028;0.000227424559009592;0.16883116883115398;-0.00184448809466653;-0.00145407446327545
0.00047550698731102693;0.00404596379170477;-0.00350752338348925;-0.00201308505284299;0.00248226950354609;-0.00429590658026169;-0.000261817690430131;0.0104973047460787;0.0026486216643334397;0.0289665216703791;0.33158813263525394;-0.00157435236868465;0.00498912626327234;0.0389610389610389;0.009330235232119179;0.00023216314959867402
-0.000132085274253064;-0.00057506084349104;0.0170801138674259;0.0213890286864617;0.0007358156028368809;0.00404071391961414;-0.000228034762632712;0.0126352693227415;-0.0024874887874165603;-9.63851128525095e-05;0.0636998254799291;0.00391202709794384;0.005529259590920071;0.0649350649350769;0.00188041968092645;-0.00166179938660063
0.000484312672261209;0.0023105123175979;0.00111834078893347;-0.00427780573729264;0.00329787234042553;0.00733605342686472;-9.29030514429468e-05;0.00277631418959998;0.00119842577207663;0.0226383374677136;0.0305410122164058;-0.000397563729465922;-0.000568561397523903;0.181818181818191;0.0;-0.00260267109813164
0.000422672877609801;0.00052371612532217;0.00447336315574953;-0.0005032712632103701;0.00154255319148936;0.000196347312309331;-0.00210298725539048;0.00985895513314148;0.00234649752011262;0.00264590813258095;-0.0244328097731229;-0.0030214843439403;0.000326922803576246;-0.0909090909091148;-0.000515019403055317;-0.00200393455443004
0.000396255822759158;-0.0029574557665253;0.0103192354615746;-0.015349773527931999;0.00153368794326241;-0.0012751786986116;0.00030404635017692;-0.0017225307015766;0.000574035874019496;0.0138374219999284;-0.213787085514835;0.0027670435570821897;0.00328344207070058;0.142857142857155;0.00025152110381832004;-0.00239494617480662
0.000695649111066109;-0.000195109929041582;0.00132167547784157;0.00780070457976896;0.00027482269503545896;-0.00453128797363689;-0.000641875628151288;0.00306002512868317;-0.00275940051721513;0.013717984919463999;-0.0663176265270498;0.0038484169012292205;0.00294230523218627;0.0;-0.0036650217984958203;-0.00249269907990085
0.000202530753854686;0.00043129563261825097;-0.00259251728344856;-0.0103170608958231;0.000283687943262412;-0.0009415255735016891;0.0009628134422269471;-0.0060085923884408;-0.0009265140422782811;0.0109384864479554;0.10209424083769601;0.0008905427540035381;-0.00349665259477206;-0.0909090909090761;-0.009138600105401679;-0.000989748164078125
0.00106548787897465;0.000431295632618289;0.0007116714111328191;0.00301962757926523;0.00122340425531915;0.00045212842644015705;0.00168070065792253;0.00953471405990353;0.00246734717780406;0.00901701791517304;0.0244328097731231;0.00131991158182654;0.00024163859394765697;0.0519480519480371;0.000431179035117246;-0.000794242353890112
0.000563563836813047;-0.000441564576252032;0.0031008540057033697;0.00880724710619045;0.0014361702127659599;-0.00162864309099919;0.000810790267138502;0.0026040611194423197;-0.00011077885288191001;-0.000528135344694092;0.092495636998254;0.0019401109997932602;0.00277173681292909;0.0779220779220778;0.0126239639725986;-0.0010019672772149401
-0.00012327958930284798;-0.000729094997997571;0.00208418056119364;0.0118268746854549;0.00289893617021276;-0.000470762786750734;0.00110639088536608;0.0060085923884408;-0.002135010619158;0.0194508915043147;-0.0706806282722514;0.00219455178665137;0.00227424559009566;0.0;0.0026230057969624;0.000562079204291438
0.00054595246691265;0.000308068309013063;-0.00142334282228029;0.0070457976849527;0.00273049645390071;-0.00117808387384422;0.00104727076172055;0.00240141044866857;-0.0008056643845900661;0.0114264550439578;0.0148342059336832;0.00302148434394041;0.00144983156368599;-0.012987012987001001;-0.000946198438175894;0.00268820489008906
-8.80568495021522e-06;0.000780439716166403;0.000711671411147696;0.00553598389531929;0.00170212765957448;0.000236558300342193;0.00168070065792253;0.0078020508247882295;0.002014160961473;-0.000518762689101393;0.0523560209424083;0.00152664472114874;0.00142140349380976;-0.0649350649350768;-9.581756335708121e-05;-0.000525421864881109
0.00145293801678363;-9.24204927039186e-05;0.000508336722239822;-0.000503271263211147;0.00148049645390071;-0.000138875022091534;0.0009797049061256858;-0.000871397884326983;-0.0016113287691794699;0.00986203789487466;0.0244328097731231;0.00135171668018385;-0.000696487711966787;0.142857142857155;0.00026349829923699703;-0.0016007038209167
0.000713260480966538;0.00248508435937192;-0.000406669377800983;-0.00150981378963258;0.0025354609929078;-0.00645200014358061;-0.000270263422379501;0.00467109796133423;0.00100708048073794;0.00787183941119018;0.10034904013961801;-0.000985958049075225;0.000142140349380999;0.0;-0.0012336511282506901;-0.0033969134520217
0.000369838767908547;0.00341955823004489;-0.00345668971125468;0.00100654252642224;0.00219858156028368;-0.000156136324270473;0.00058275550450579;0.00155027763141899;-0.00141998347783778;0.0134116479501966;-0.0401396160558481;-0.000238538237679511;-0.0011513368299859198;0.0649350649350381;-0.00562928184736355;-0.00274930045577285
-2.6417054850614398e-05;0.007136915825469041;-0.00045750305002034697;0.00503271263210822;0.0060195035460993;0.00390242735099999;0.00156246041063148;0.0206906334859968;0.00445129572485181;0.0191663522157482;0.0270506108202461;0.0036098786635497104;0.00159197191306694;0.0909090909091148;-0.00334163752215788;-0.00206503012011386
0.0;-0.00106797013791194;0.00462586417242283;0.00125817815802742;0.00156914893617021;0.0013342201981206801;-0.000827681731037212;-7.09277347707843e-05;0.00328308236720021;0.0160280985529973;-0.0523560209424083;0.0028147512046181;-0.0027290947081148;-0.025974025974037997;0.008803238633641521;-0.00233385060912281
0.000827734385319173;0.00031833725264684303;0.0009150061000406939;0.00377453447408152;0.0046985815602836895;-0.00139267324414016;0.00134287137994813;0.00805536416325536;-0.00666687278247269;0.00467904805156555;-0.0418848167539267;0.00527964632730628;-0.00312708768638152;-0.0259740259740407;0.000598859770997051;-0.004618824765698529
0.00102145945422364;-0.00119119746151713;-0.00355835705570851;0.0231504781077002;0.00364361702127659;0.00596319145000834;0.00204386713174498;0.00115510882341022;-0.000201416096148321;0.0193343156720923;0.0314136125654451;0.00232177218008048;-0.00271488067317673;0.038961038961039;-0.00249125664734562;-0.00615843302093139
