# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES003
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"CES003";"LHEL";"PCEPILFE";"FSDXP";"PMDEL"
0.0678832848691576;0.0516605166051662;0.000867093790645021;-0.00733333333333414;-0.0172872340425532
-0.0240148400681895;0.0258302583025826;0.0013144040794695;-0.0126666666666659;-0.0775709219858152
-0.00862328286372706;-0.011070110701107;0.00122838287008045;0.011333333333334;-0.0319148936170213
0.0506868545071699;0.00369003690036862;0.000543654043341299;0.0359999999999999;-0.266400709219858
-0.0205053644841175;-0.0295202952029512;0.000870534639020233;0.010666666666666;-0.0474290780141848
-0.036498546074391;-0.0295202952029523;0.00087397548739651;0.00600000000000006;0.0669326241134748
-0.05178983254789;-0.0405904059040592;0.000812040216636186;0.00333333333333402;0.0137411347517739
-0.0468765667301617;-0.0147601476014756;0.00030623550542553;-0.0720000000000001;0.036347517730496
0.0104782913867341;0.0147601476014756;0.000674406281613475;-0.038666666666668;0.098847517730496
0.0261706607841174;0.0295202952029523;0.000959996696785562;-0.00200000000000006;0.0265957446808511
0.0309836558708516;0.0405904059040592;0.000416342653444301;-0.0159999999999999;0.038120567375887
0.0221096961796854;0.0184501845018442;0.000818921913386611;0.0186666666666679;0.0487588652482274
0.0272235034593405;0;0.000829244458514377;0.085333333333332;-0.152482269503547
0.00536448410709429;-0.011070110701107;0.000633116101105564;0.0466666666666679;-0.00886524822695078
-0.00120324877168355;-0.0147601476014756;0.000313117202177018;-0.0159999999999998;0.0514184397163125
-0.00310839266018763;0.011070110701107;0.000684728826740214;-0.05;0.047872340425532
0.019803469367297;-0.0073800738007383;0.000787954278006431;-0.0280000000000001;0.064716312056738
0.0115311340619725;0.0073800738007383;0.000880857184147011;-0.00333333333333402;-0.128989361702128
0.00616664995487823;0.011070110701107;0.00101505027079546;-0.00466666666666599;0.00842198581560233
0.00486313045221592;0.011070110701107;0.000953115000034036;-0.012;0.105496453900709
0.0171462949964907;0.0258302583025826;0.000629675252730316;-0.00533333333333402;0.0407801418439721
0.0294795949062472;0.0258302583025837;0.000677847129988723;-0.00466666666666599;0.102836879432624
0.0183996791336559;0.0184501845018442;0.000619352707603611;-0.002;0.0416666666666675
0.0411611350646801;0.0258302583025836;0.000870534639020235;0.000666666666666038;-0.0301418439716316
0.0301814900230677;0.0405904059040582;0.000698492220242163;-0.00200000000000006;0.0226063829787234
0.0432166850496293;0.0295202952029523;0.000626234404354074;0.012666666666666;-0.0704787234042553
0.0462248069788382;0.0774907749077487;0.000650320342983759;-0.013333333333332;0.0265957446808511
0.0489822520806233;0.0553505535055349;0.00114580250906664;0.0253333333333319;0.193705673758866
0.0523914569337165;0.011070110701107;0.00178580030692366;0.0333333333333341;-0.0704787234042553
0.0352451619372411;0;0.00188214406144048;0.060666666666666;-0.0252659574468086
0.00977639626992888;-0.0147601476014756;0.00201977799646213;0.0193333333333339;-0.13563829787234
-0.00120324877168354;-0.011070110701107;0.001107953176936;-0.0566666666666659;-0.235372340425532
-0.0291286473478446;-0.0147601476014767;0.00155526346575942;-0.036;-0.125443262411348
0.00260703900530934;-0.00369003690036862;0.00220902465711949;-0.019333333333334;0.108156028368795
0.018951168154016;0.0184501845018453;0.00247396998203913;0.000666666666666094;0.0895390070921981
0.017096159631009;0.011070110701107;0.00282149566797154;0.0273333333333339;0.0270390070921982
0.028727564423945;0.0258302583025826;0.00289719433223491;-0.037333333333334;-0.0452127659574468
0.0171964303619724;0.0332103321033209;0.00278020548746466;-0.00599999999999995;0.0168439716312062
0.0240148400681894;0.0516605166051662;0.00303826911563387;-0.020666666666666;0.0908687943262407
0.0332898826832401;0.0295202952029512;0.00287999009035669;0.036;0.0514184397163124
0.0242153815301316;0;0.00317590305065548;-0.00133333333333407;0.0514184397163125
0.0197533340018152;-0.0184501845018442;0.00306579590263777;0.0486666666666681;0.0403368794326237
-0.019502657174376;-0.00738007380073835;0.00304859166076057;0.00800000000000001;-0.0319148936170212
-0.0245161937230525;-0.0811808118081174;0.00289031263548342;0.0453333333333321;-0.145390070921986
-0.0542464654567388;-0.0848708487084872;0.00283869990984977;0.0819999999999999;0.0757978723404256
-0.0421638423744063;-0.0553505535055348;0.00308988184126646;0.00133333333333407;-0.175531914893617
-0.0898927103178642;-0.0442804428044278;0.00405331938642826;-0.078;-0.124556737588653
0.00521407801063384;-0.0147601476014756;0.00353031043334044;-0.0880000000000001;0.0651595744680851
0.00832247067080621;0.0184501845018442;0.00333762292430791;-0.031333333333334;0.0762411347517726
0.000952571944259684;0.011070110701107;0.00271138851995383;0.018;-0.000886524822694135
0.0122831645442594;0.0147601476014766;0.00164816637189998;0.011333333333334;0.0403368794326238
0.0394565326381335;0.0516605166051652;0.00298321554162397;-0.055333333333334;0.0434397163120571
0.0394565326381182;0.0332103321033208;0.00202321884483836;-0.010666666666666;0.0172872340425533
0.0208061766770231;0.0479704797047976;0.0022744007762561;-0.00333333333333391;0.0944148936170213
0.0528928105885949;0.0811808118081174;0.0018924666065662;-0.0186666666666661;0.168882978723404
0.0653765165948117;0.0774907749077487;0.00212300344773043;0.00466666666666599;0.125
0.0404091045823627;-0.00369003690036862;0.00398794326729163;0.0433333333333341;0.0110815602836873
0.0223603730071245;0.00738007380073724;0.00387095442252243;0.024;0.0137411347517726
0.0255690363982757;-0.0147601476014756;0.00376772897125519;0.052;0.0722517730496463
-0.00125338413716525;-0.0405904059040592;0.00532299243701563;0.0659999999999999;-0.0390070921985823
-0.0109295096761308;0.00369003690036973;0.00779696241905374;0.052;-0.176418439716311
-0.0383034192319317;-0.0664206642066418;0.00933846249131223;0.192666666666666;-0.187943262411348
-0.0971623383134472;-0.140221402214022;0.00824083185950292;0.078;-0.375886524822694
-0.172164845081712;-0.0996309963099627;0.00669933178724549;-0.122666666666666;-0.220744680851064
-0.0770079213877477;0;0.0057186900002065;-0.110666666666666;0.0735815602836875
0.0108793743106337;0.0332103321033209;0.00553632503630058;0.022;0.1697695035461
0.0494836057354863;0.0258302583025826;0.00599739871862812;-0.0226666666666681;0.111702127659574
0.0623683946656028;0.0442804428044279;0.0057186900002065;-0.0873333333333319;0.150709219858156
0.0174471071894116;0.0221402214022139;0.00457288749113979;0.00333333333333197;0.0328014184397167
0.0074200340920435;0.00369003690036962;0.00606965653451519;-0.00533333333333208;-0.0549645390070931
0.0168956181690516;0.0258302583025826;0.0061935270760359;0.0486666666666661;-0.0545212765957447
0.0483806276947815;0.0516605166051662;0.00651696682334069;0.05;0.090868794326242
0.065276245863833;0.0553505535055349;0.00591825920598946;0.0593333333333339;-0.0296985815602845
0.0351950265717441;0.0479704797047965;0.00682664317714146;0.044666666666666;0.0230496453900718
0.0274240449212827;0.0774907749077487;0.00619008622766065;0.064666666666666;-0.00664893617021278
0.0228115912965058;0.0479704797047965;0.00685416996414639;0.092666666666668;0.048315602836879
0.0928506968815762;0.0811808118081185;0.00720513649845508;-0.045333333333334;-0.0101950354609933
0.039606938734594;0.011070110701107;0.00709502935043632;-0.0439999999999999;0.0195035460992912
0.0434172265115714;0.0553505535055381;0.00781072581255668;0.053333333333334;0.0562943262411344
0.0269728266319167;-0.0221402214022139;0.0056395504875679;0.00866666666666605;0.0195035460992912
0.0334904241451821;0.0221402214022139;0.00972039666100108;0.0253333333333339;0.0159574468085107
0.00601624385841781;0;0.00834749815914654;-0.0233333333333339;-0.175975177304964
-0.0177980547478142;-0.011070110701107;0.00975136429638024;0.0459999999999998;-0.111258865248227
-0.015742504762865;-0.077490774907752;0.0117195295672108;-0.0186666666666658;-0.038563829787234
-0.0968615261205265;-0.180811808118081;0.0109006076538231;0.0459999999999999;-0.124556737588653
-0.061165145893904;0.00369003690036973;0.0113203911556427;-0.136666666666668;0.0820035460992913
0.0415120826230827;0.0369003690036894;0.0127965151087656;-0.0660000000000001;0.11436170212766
0.00782111701594324;-0.0147601476014756;0.0115715730870604;0.034;0.0155141843971636
0.00581570239646023;-0.00369003690036962;0.0101229759209434;0.0126666666666679;0.0106382978723404
0.00907450115312369;-0.0258302583025826;0.0103397493686037;0.077333333333332;-0.0394503546099296
-0.059560814198336;-0.0959409594095941;0.0101711477982019;0.048666666666668;-0.0930851063829787
-0.0824726762258208;-0.0553505535055349;0.00856427160680667;0.102;-0.0093085106382978
-0.0708914067983512;-0.0664206642066418;0.00797244568620903;-0.024;0.036347517730496
-0.0839767371904099;-0.0774907749077487;0.00945889218445684;0.0219999999999999;0.0509751773049654
-0.077459139677129;-0.0147601476014756;0.00865373366457195;-0.219333333333334;0.022163120567375
-0.0110799157725912;0.0295202952029523;0.00850577718442264;-0.0566666666666661;0.0239361702127659
0.0213075303319014;0.062730627306272;0.00467611294240711;-0.076666666666668;0.0620567375886529
0.0593602727363787;0.0774907749077487;0.00997501944079399;-0.0113333333333319;0.0815602836879429
0.067983555600121;0.0922509225092255;0.00493761741895044;0.00533333333333197;0.0558510638297872
0.0626692068585237;0.0701107011070105;0.00627610743704976;0.040666666666668;-0.00443262411347478
0.0448210167452125;0.0664206642066417;0.00764212424215277;0.0486666666666661;-0.0359042553191489
0.0303318961195281;0.0184501845018453;0.00611782841177361;-0.00866666666666605;-0.0718085106382979
0.00711922189912262;0.0184501845018442;0.00472772566804086;-0.012;-0.0926418439716317
0.00080216584778392;0.011070110701107;0.00833029391726814;-0.048666666666668;-0.00221631205673667
-0.00431164143185592;0.0147601476014767;0.0052335303792504;-0.019333333333332;-0.0199468085106383
-0.0122831645442748;0.00369003690036862;0.00575309848396194;-0.013333333333334;0.00265957446808518
