# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP252
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=11)
"GDP252";"GDP255";"HSSOU";"CPIAUCSL";"LBPUR7";"GDP285A";"GDP275_1";"PW561R";"FYBAAC";"PMCP";"EXRSW";"HHSNTN"
0.00379713039780874;0.00394605394605394;0.010855405992185;0.000263675531438038;0.00832972218209829;0.00028715488627821;-0.000301755669348951;-0.000384141000141891;0.00680457267283585;0.0176297747306562;0.000856018408624704;0.0238907849829351
0.00256108534643871;0.00306693306693309;0.0112896222318707;0.000791026594314095;0.00155680742131705;0.0005996469684045;0.000713240673006578;-0.00268167019131771;0.0133369624387594;-0.0739471106758089;-0.000785522774974012;-0.00910125142206997
0.000326315893561701;0.00273726273726271;-0.0138949196699948;0.00093165354441457;0.00362720079605821;0.00182427810106164;0.000128017556693483;-0.00375231350803201;0.0127925966249315;0.0426052889324191;0.00544830540078312;0.0034129692832765
0.00207655568630166;0.00252747252747253;-0.0495006513243595;0.000140626950100457;0.0202384964771214;-0.000464515257214764;0.000201170446232645;-0.000593845166715692;0.00299401197604816;-0.0479921645445632;-0.000201416096147988;0.104095563139936
0.00286762451917847;0.00205794205794205;-0.0386452453321759;0.000931653544414027;-0.000128396488356088;0.000143577443139105;0.00190197512801754;-0.000944272634826132;-0.00517147523135521;-0.058765915768854;-0.00229614349607787;-0.0654152445961378
-0.000969059320274095;8.99100899100919e-05;-0.0325662179765523;8.78918438128604e-05;0.00524820646155336;0.00102193356587251;9.14411119239352e-05;-0.000940664437391686;-0.0117038649972787;-0.103330068560236;-0.00475341986907263;-0.0335608646188837
0.000266985731095902;0.00223776223776224;-0.0555796786799831;0.00100196701946454;-0.00215064117996385;-0.000515189648910922;0.00152706656912946;-0.00086717734101649;-0.000544365813826324;-0.0509304603330058;-0.000986938871122112;-0.0534698521046653
-1.97767208219082e-05;0.00232767232767233;0.0751194094659145;0.000316410637725634;0.00709390598167141;0.000177360370936524;0.000640087783467449;-0.000325814340693995;-0.00272182906913504;0.05435847208619;0.00270904649318049;0.0182025028441415
0.00352025630630187;0.00403596403596404;0.0295267042987412;-5.27351062876149e-05;0.0149421413324345;-0.000261817690430131;-0.000822970007315287;0.00104191291684828;-0.00381056069678769;0.0352595494613124;0.00264862166433344;0.0455062571103529
0.00115693816808232;0.000879120879120888;0.0542770299609196;0.000615242906688936;0.00369139904023631;-0.000228034762632712;-0.000173738112655435;-0.00101589813976269;0.00734893848666305;0.000979431929479913;-0.00248748878741656;0.00853242320819114
0.00481563152013766;0.00407592407592409;0.0047763786365615;0.000228518793912774;0.0059864862696006;-9.29030514429468e-05;9.14411119240337e-06;-0.000438100424281759;0.000544365813826327;0.0328109696376111;0.00119842577207663;-0.00910125142207152
0.0026105271484935;0.00207792207792206;0.00564481111593526;0.000615242906688936;0.0130001444460494;-0.00210298725539048;0.00152706656912946;-0.000855960579987478;-0.00408274360370169;0.0239960822722817;0.00234649752011262;0.0711035267349263
0.00299617320452097;0.0037062937062937;0.0134607034303091;0.000597664537926024;0.00296916879323331;0.00030404635017692;0.00067666422823703;-0.00086134973119617;-0.00408274360370169;-0.0553379040156714;0.000574035874019496;-0.0847554038680322
0.00203700224465781;0.0020979020979021;-0.00955275727312288;0.000457037587826109;0.00436548060410558;-0.000641875628151288;0.000557790782735917;-0.000653008936359667;0.00272182906913504;-0.0617042115572968;-0.00275940051721513;-0.0437997724687129
0.00358947482917857;0.00313686313686314;0.108988276161529;0.0003867241127756;0.00752724412987318;0.000962813442226947;0.000877834674469643;-0.000321993017697766;-0.00734893848666312;-0.0313418217433883;-0.000926514042278281;0.0728100113765626
0.00171068635109614;0.00112887112887113;-0.0625271385149804;0.000509772694113706;0.00702970773749319;0.00168070065792253;0.000923555230431593;-0.000700266904283112;-0.005171475231356;0.0460333006856018;0.00246734717780406;0.00967007963595057
0.00247209010274006;0.00270729270729272;0.041684759009987;0.000298832268962757;0.00364325035710279;0.000810790267138502;-0.000283467446964144;-0.000800376738470124;-0.00326619488296136;0.16209598432909;-0.00011077885288191;-0.0705346985210457
0.00353014466671281;0.00493506493506493;0.0764220581849765;0.000984388650702167;0.00449387709246155;0.00110639088536608;0.0013624725676664;-0.00088872867615962;-0.00136091453456672;-0.0107737512242909;-0.002135010619158;0.0273037542662113
0.00223476945287701;0.00346653346653348;-0.0581849761181072;0.000439459219063215;0.00966183574879233;0.00104727076172055;0.000384052670080483;-0.00271492745899046;0.000272182906913199;0.141527913809991;-0.000805664384590066;0.0102389078498293
0.00527049609904183;0.00386613386613387;0.0178028658271823;0.000667978012976533;-0.00531240470573136;0.00168070065792253;0.00174652523774688;-0.000938289095192293;-0.000816548720740322;-0.131243878550442;0.002014160961473;0.0278725824800905
0.00479585479931572;0.00367632367632366;-0.0451584889274863;0.000263675531438037;0.0103680164347505;0.000979704906125686;0.000429773226042434;-0.000615991484229403;0.00163309744148065;0.0190989226248777;-0.00161132876917947;-0.0216154721274182
0.00510239397205547;0.00366633366633368;0.00347372991749934;0.00036914574401325;0.0121334681496461;-0.000270263422379501;0.00106986100950988;-0.000659077688306808;-0.00217746325530784;0.0137120470127334;0.00100708048073794;0.0255972696245733
0.000781180472465871;0.0037262737262737;0.00173686495874903;0.000755869856788849;0.00316176352576761;0.00058275550450579;0.000886978785662013;-0.000598710457441892;-0.00108873162765352;0.0954946131243879;-0.00141998347783778;0.0329920364050119
0.00620989033808304;0.00257742257742261;0.0121580547112458;0.000509772694113706;0.000995072784759299;0.00156246041063148;1.82882223848067e-05;-0.000836677158618668;-0.00190528034839384;-0.0337904015670911;0.00445129572485181;0.0307167235494878
0.00318405205232919;0.00379620379620378;-0.0282240555796779;0.00105470212575213;0.000320991220890049;-0.000827681731037212;0.00221287490855886;-0.000666572580722558;0.00272182906913424;0.0582761998041126;0.00328308236720021;0.0136518771331057
0.00499362200753496;0.00380619380619382;0.0412505427702988;0.000492194325350829;0.00842601954836544;0.00134287137994813;0.00155449890270667;-0.000594351486831318;0.00571584104518233;-0.0161606268364347;-0.00666687278247269;0.015358361774744
0.00831611110561756;0.00462537462537463;-0.0234476769431177;0.000878918438126956;0.0108174041439965;0.00204386713174498;0.000521214337966338;-0.000613067525367897;0.0062602068590096;-0.0117531831537708;-0.000201416096148321;0.0273037542662113
0.00447942726616499;0.00261738261738259;-0.0542770299609197;0.00156447481986586;0.00929269584476877;0.000996596370024425;0.00384967081199707;-0.00107379029602771;0.0163309744148067;0.177766895200783;0.00457214538254314;-0.0989761092150165
0.000850398995342602;0.00345654345654345;-0.0243161094224928;0.00152931808234059;0.00775193798449597;0.00206075859564369;0.00233174835406001;-0.00110746760998209;0.0264017419706041;0.0303623898139085;-0.00412902997101827;-0.0773606370876054
0.00354003302712377;0.00251748251748254;-0.101172383847156;0.001476582976053;0.00650007222302471;-0.000574309772556451;0.00149963423555229;-0.000634515766628013;0.0307566684812197;-0.0773751224289917;0.0011581425528453;-0.0784982935153579
0.0012953752138358;0.00398601398601396;-0.0529743812418575;0.00140626950100247;0.00630747749049065;0.00113172808121416;0.00121616678858817;-0.000213003992235075;0.0220468154599892;-0.113124387855044;0.000805664384589733;-0.00455062571103426
0.00184912339684955;0.00361638361638364;0.070343030829353;0.000439459219063739;0.0122297655159131;8.44573194936048e-05;-0.000667520117044625;-0.00099580039298218;-0.0209580838323357;-0.103330068560234;0.00197387774224134;0.0767918088737198
0.00423221825589104;0.00363636363636363;0.0599218410768562;0.00105470212575215;0.0124544593705364;-0.00054897257670837;0.000164594001463063;-0.00138129986164628;0.00816548720740344;-0.0876591576885411;-0.00437072928639193;-0.0136518771331058
0.00163157946780842;0.00431568431568431;0.0642640034737294;0.00175783687625339;0.004798818752307;8.44573194936846e-06;0.00241404535479151;-0.000880843965528011;0.0285792052259119;0.175318315377082;0.00462249940657777;0.0034129692832765
0.0019381186405482;0.00239760239760241;0.0408163265306118;0.0019336205638791;0.00404448938321531;8.4457319493577e-05;0.00131675201170445;-0.00161212376672416;0.0321175830157864;0.173849167482859;-0.00232001130347115;-0.0494880546075084
0.00771292112054901;0.00398601398601396;0.0225792444637437;0.00175783687625338;0.0221162951193285;0.00140199150359366;0.00223116313094367;-0.00238808526293445;0.00870985302123056;-0.0572967678746328;0.00459530823359788;0.0250284414106927
0.00510239397205547;0.00527472527472531;-0.0134607034303091;0.00175783687625339;0.00861861428089952;0.00152023175088469;0.00197512801755671;-0.00239912231103079;0.0157866086009796;-0.0945151811949063;-0.0057357261699843;-0.0523321956769041
0.00632855066301456;0.0042057942057942;0.0421189752496751;0.00246097162675514;0.00388399377277038;0.000405395133569266;0.00215801024140454;-0.000738354306127245;-0.0130647795318455;0.0132223310479921;-0.00636182810485675;-0.00853242320819103
0.00152280750328786;0.00412587412587409;0.0742509769865393;0.00228518793912946;0.00932479496685751;0.00145266589528979;0.00268836869056328;-0.00242360291263867;0.0133369624387595;0.0161606268364349;-0.000857226905201514;0.0375426621160407
0.00386634892068551;0.00339660339660341;-0.014329135909683;0.00228518793912998;0.00102717190684842;0.000844573194935951;0.00138990490124358;0.000209353157050993;0.0285792052259119;0.0930460333006851;0.00435804007233476;0.0762229806598392
