# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU14
# prediction_type;rolling
# method; FCBF(n_components=15)
"LHU14";"GDP252";"GDP254";"PMP";"LHU26";"PMNV";"CES151";"GDP253";"GDP255";"GDP256";"GDP258";"LBOUT";"LBPUR7";"LBMNU";"LBLCPU";"GDP276_1"
-0.0639492311447403;0.00379713039780874;0.00314724040749634;0.000775193798450924;-0.0826835902085224;0.310697674418607;0.142857142857155;0.00304475040472902;0.00394605394605394;0.0127264621245896;0.00299488884899903;0.00322597593653131;0.00832972218209829;0.0184353959602438;-0.000915001203948942;0.00110286473635205
0.0650475958018064;0.00256108534643871;0.00202870897347328;-0.303875968992249;0.00670897552130593;-0.349767441860467;-0.103896103896116;0.00166347339185195;0.00306693306693309;-0.0114700279657925;0.00319328842574659;0.00303683076761416;0.00155680742131705;-0.00288554023725553;0.0017625812665543;0.000641831117057321
0.0224554552111289;0.000326315893561701;0.00251121272932635;-0.0705426356589141;0.0261106074342702;-0.219534883720928;-0.090909090909076;-0.0042180932436246;0.00273726273726271;0.00508653183642037;-0.000415694351280609;0.00131350811748017;0.00362720079605821;0.000144277011862669;0.00298579340235973;0.00100342611258261
-0.0512570173297535;0.00207655568630166;-0.00018642190567047;0.146511627906977;-0.00235720761559421;0.223255813953489;0.0129870129869982;0.00268086560026141;0.00252747252747253;0.017296234750537;0.00398688673273686;0.0138286134608311;0.0202384964771214;0.00604360371914079;-0.000443053214543697;0.000433913994630331
0.00720039052965704;0.00286762451917847;0.00433156780822664;-0.306976744186046;-0.009066183136899;-0.22046511627907;-0.0259740259739992;0.00187883378633278;0.00205794205794205;-0.017782596360394;0.00166277740512249;-0.0104660326800819;-0.000128396488356088;0.00174735492144921;0.00543221767397062;0.000433913994630298
0.0519892604344643;-0.000969059320274095;-0.0026208726738384;0.040310077519379;0.040435176790571;-0.0939534883720939;-0.129870129870154;-0.00066093362444118;8.99100899100919e-05;-0.000962590686175158;-0.00272090848110953;0.00102979036410444;0.00524820646155336;-0.00559474190445662;0.000876474837466902;0.000786469115267443
0.0528435440566257;0.000266985731095902;0.000339945827987399;-0.0325581395348837;0.0598368087035359;-0.0102325581395359;-0.207792207792193;-0.00222043992930238;0.00223776223776224;-0.0191504883881166;-0.000566855933564472;-0.00393001628750068;-0.00215064117996385;-0.00912151330554658;0.004729111485673;0.000696070366386145
0.029655845740786;-1.97767208219082e-05;0.00244541676261911;0.0589147286821697;0.058748866727108;-0.0437209302325563;0.168831168831154;-0.00473792867857832;0.00232767232767233;0.00338426620192112;-0.00224852853647247;0.00538012924919876;0.00709390598167141;-0.00545046489259384;-0.00090536961232845;0.000361594995525254
-0.0100073224310459;0.00352025630630187;0.00393679200798326;0.323255813953489;0.0250226654578423;0.105116279069766;0.0389610389610389;0.00160406362785723;0.00403596403596404;0.0104973047460787;0.00215405254754504;0.0178006620080912;0.0149421413324345;-0.0022603398525168;-0.00388153142306765;0.000885907739036883
-0.0290456431535258;0.00115693816808232;0.00020835389457291;0.0457364341085278;-0.0130553037171351;0.267906976744186;0.0649350649350769;0.0019011124478308;0.000879120879120888;0.0126352693227415;0.000859731499239479;0.00545368570377764;0.00369139904023631;0.00567489579993586;-0.00155068625090297;0.000587591867728562
-0.0375884793751538;0.00481563152013766;0.00535140529218892;-0.0682170542635653;-0.0670897552130553;0.105116279069768;0.181818181818191;0.00396560174664707;0.00407592407592409;0.00277631418959998;0.00358063998034899;0.00587400830137128;0.0059864862696006;0.0123276691247194;-0.000722369371538641;5.42392493287913e-05
-0.049304369050526;0.0026105271484935;0.00343235626322776;0.0565891472868212;-0.0469628286491391;0.0716279069767454;-0.0909090909091148;0.0018639813453341;0.00207792207792206;0.00985895513314148;0.0025791944977184;0.00536962118425895;0.0130001444460494;0.00360692529656944;-0.000183000240789774;0.000903987488813135
0.00109836465706614;0.00299617320452097;0.00183132107335155;-0.236434108527133;-0.0241160471441522;-0.231627906976745;0.142857142857155;0.00219816126780436;0.0037062937062937;-0.0017225307015766;0.00336334520581594;0.00312089528713284;0.00296916879323331;0.0117665918563643;0.00218637129785697;0.000271196246643958
0.028679521601174;0.00203700224465781;0.00288405654066737;-0.0612403100775186;0.00435176790571168;-0.173953488372095;0;0.000757474490932587;0.0020979020979021;0.00306002512868317;0.00150216822394589;0.00777596805548261;0.00436548060410558;-0.00208400128246237;-0.00147363351793886;0.000741269740826793
-0.0220893336587771;0.00358947482917857;0.00236865480146068;0.113178294573644;0.0270172257479603;0.151627906976746;-0.0909090909090761;0.00407699505413714;0.00313686313686314;-0.0060085923884408;-0.000803045905883031;0.00464456470340986;0.00752724412987318;-0.00634818852196218;0.000654948230195053;0.000262156371755813
0.0501586526726874;0.00171068635109614;0.00165586516213219;-0.0286821705426372;-0.0143245693563014;-0.0493023255813964;0.0519480519480371;0.00201993197582023;0.00112887112887113;0.00953471405990353;-0.000188951977854821;0.00415068565123737;0.00702970773749319;0.00602757294004496;0.000963159162051508;0.000750309615714905
-0.0191603612399305;0.00247209010274006;0.00167779715103462;0.089147286821707;-0.00126926563916574;0.142325581395349;0.0779220779220778;0.0021090466218123;0.00270729270729272;0.00260406111944232;0.00373180156263285;0.00398255661219983;0.00364325035710279;0.00630009618467459;-0.00118468576932336;0.000524312743511628
0.00231876983158291;0.00353014466671281;0.0032020703797524;-0.0124031007751955;0.00471441523118785;-0.0725581395348839;0;0.00109908063390218;0.00493506493506493;0.0060085923884408;0.0036467731725982;0.0120737666158777;0.00449387709246155;0.00270920166720098;-0.00262942451240067;0.000298315871308352
-0.00744447156455827;0.00223476945287701;0.000263183866828977;0.0596899224806212;-0.00616500453309191;-0.146046511627906;-0.012987012987001;0.00166347339185195;0.00346653346653348;0.00240141044866857;0.00407191512277154;0.0014711290915778;0.00966183574879233;0.00780698941968583;0.00291837226101611;0.000741269740826793
-0.0130583353673432;0.00527049609904183;0.00756653617133267;0.0279069767441857;0.00435176790571168;0.126511627906976;-0.0649350649350768;0.00373538891116755;0.00386613386613387;0.00780205082478823;0.00318384082685385;0.00814375032837701;-0.00531240470573136;0.0188041038794486;-0.00288947748615456;0.000298315871308321
-0.0123260922626288;0.00479585479931572;0.00755557017688149;-0.0620155038759697;-0.0255666364460563;0.0837209302325582;0.142857142857155;0.00268829182076074;0.00367632367632366;-0.000871397884326983;0.00335389760692321;0.00152366941627702;0.0103680164347505;0.00448861814684196;0.00122321213580543;0.000406794369965935
-0.0136685379546033;0.00510239397205547;0.00753363818797913;0.0682170542635675;-0.0203082502266544;0.103255813953488;0;0.00355715961918341;0.00366633366633368;0.00467109796133423;0.00458208546297958;0.0058845163663111;0.0121334681496461;0.00663674254568775;0.00129063327714905;0.000569512117952276
-0.0151330241640213;0.000781180472465871;0.00142557927865683;-0.0395348837209304;0.00652765185856755;0.107906976744187;0.0649350649350381;-0.00362399560367746;0.0037262737262737;0.00155027763141899;0.00290986045896437;-0.00328902432617029;0.00316176352576761;0.0101154216094902;0.00470984830243198;0.00032543549597275
0.0063461069074921;0.00620989033808304;0.00490179951968947;-0.0286821705426371;-0.00906618313689957;0.0260465116279059;0.0909090909091148;0.0101516434225965;0.00257742257742261;0.0206906334859968;0.00957041767834704;0.00995113749802969;0.000995072784759299;0.0164475793523565;-0.0026390561040212;0.000424874119742187
-0.017207712960703;0.00318405205232919;0.00482503755853098;-0.00930232558139532;-0.0213961922030824;-0.0381395348837218;-0.025974025974038;0.000230212835479505;0.00379620379620378;-7.09277347707843e-05;0.00571579733010856;0.000704040350969382;0.000320991220890049;0.0105963449823662;0.000115579099446188;0.000551432368176024
-0.0379546009275066;0.00499362200753496;0.00633834479279757;-0.0240310077519373;-0.0161378059836811;-0.107906976744184;-0.0259740259740407;0.00410669993613451;0.00380619380619382;0.00805536416325536;0.00594253970353432;0.0143540167078232;0.00842601954836544;0.00254889387624226;-0.00196484469058513;0.000406794369965904
-0.0106175250183061;0.00831611110561756;0.0153633582261407;0.0496124031007745;-0.0190389845874887;-0.22418604651163;0.038961038961039;0.00510923970354527;0.00462537462537463;0.00115510882341022;0.00694398518616493;0.0101928229916461;0.0108174041439965;0.0102436678422573;-0.0011268962196003;0.000551432368176024
-0.0394190871369296;0.00447942726616499;0.00415611189700743;0.0968992248062023;-0.011604714415231;0.0753488372093022;0.155844155844153;0.00605236970696135;0.00261738261738259;0.0196976451992056;0.00745415552637299;0.0110439762517733;0.00929269584476877;0.0157742866303301;0.00111726462797977;0.000840708364596234
-0.0117158896753722;0.000850398995342602;0.00405741794694649;-0.171317829457365;-0.0279238440616499;0.0874418604651184;-0.0649350649350381;-0.00548797694901158;0.00345654345654345;-0.00459003769302475;0.00274925127778775;-0.00357274207954603;0.00775193798449597;0.0108688682269958;0.00595232362147847;0.000741269740826795
0.0214791310715159;0.00354003302712377;0.00316917239639879;-0.0100775193798442;-0.0099728014505897;0.0893023255813953;-0.0649350649350768;0.00432206033061534;0.00251748251748254;-0.00244194058282333;0.00220129054200875;0.000882677454946634;0.00650007222302471;0.00524206476434752;0.00358295208283169;0.000515272868623483
-0.0156211862338298;0.0012953752138358;-0.00179842308999793;-0.0744186046511627;0.00942883046237573;-0.0204651162790715;-0.0389610389610362;7.42622049935276e-06;0.00398601398601396;0.00121590402464233;-0.000462932345744321;0.00535911311931905;0.00630747749049065;-0.00302981724911819;0.00187816036600048;0.00134694135833161
0.0346595069563096;0.00184912339684955;0.00358588018554461;-0.0937984496124024;-0.00271985494106981;-0.264186046511626;-0.142857142857155;-0.00246550520578058;0.00361638361638364;-0.00687999027276782;-0.00388296314491673;0.00597908895076976;0.0122297655159131;-0.00125040076947747;0.00136768601011317;0.00102150586235886
0.0120820112277276;0.00423221825589104;0.00225899485694864;-0.0790697674418605;-0.00181323662738027;-0.189767441860465;-0.116883116883114;0.0056662062409957;0.00363636363636363;-0.0102743890082276;-0.000623541526920915;0.00524352440498085;0.0124544593705364;-0.00686117345302975;0.0036600048157958;0.000677990616609891
0.000244081034903372;0.00163157946780842;0.000318013839084946;0.187596899224805;-0.000362647325475585;0.0734883720930225;0.0779220779220751;-0.00124017882338961;0.00431568431568431;0.00665707453491672;-0.00088807429591771;0.000294225818315536;0.004798818752307;0.00365501763385689;0.00303395136046233;0.000822628614819947
0.0123260922626313;0.0019381186405482;0.00263183866828966;0.0604651162790698;0.0188576609247503;0.182325581395348;0.025974025974038;0.000230212835479499;0.00239760239760241;0.00512706197057512;0.0036278779748127;0.00177586297483315;0.00404448938321531;0.00508175697338903;0.00314953045990848;0.00106670523679954
-0.0309982914327558;0.00771292112054901;0.0104505927120001;-0.0139534883720931;-0.00398912058023553;0.120930232558142;-0.0389610389610362;0.00847331758974589;0.00398601398601396;0.00533984517488753;0.00573469252789403;0.0146587505910786;0.0221162951193285;0.00198781660788708;0.00154105465928245;0.00126558248433839
-0.0141567000244079;0.00510239397205547;0.00619578686493182;0.0139534883720931;-0.0224841341795103;0.0437209302325563;0.0519480519480372;0.00267343937976205;0.00527472527472531;0.0100109431362218;-0.00324997401910303;0.0068827825355961;0.00861861428089952;0.0107887143315165;0.00216710811461596;0.00147349960676544
-0.00488162069807199;0.00632855066301456;0.00765426412694237;-0.0418604651162791;0.00072529465095177;-0.106976744186046;0.0259740259740379;0.00649794293692169;0.0042057942057942;-0.00841000283710941;0.00241858531654177;0.000147112909157893;0.00388399377277038;0.00793523565245277;0.00522032265831927;0.00122942298478592
-0.00122040517451783;0.00152280750328786;-9.86939500608741e-05;0.0922480620155046;-0.014687216681777;-0.170232558139535;-0.0259740259740379;-0.000995113546911439;0.00412587412587409;0.00256353098528757;0.00546071216000457;-0.00108233068880376;0.00932479496685751;0.00705354280218015;0.00660727185167349;0.00151869898120609
0.0062240663900415;0.00386634892068551;0.00479213957517735;-0.0503875968992256;0.00308250226654597;0.0372093023255805;0;0.00275512780525479;0.00339660339660341;0.0166274875369838;0.00564966413785935;0.00246939526086271;0.00102717190684842;0.0107726835524206;0.00136768601011316;0.00148253948165356
-0.0241640224554552;0.00220510437164412;0.00250024673487517;-0.0519379844961233;0.0130553037171351;0.0893023255813953;0.0519480519480758;-0.000490130552956367;0.00359640359640359;-0.00212783204312408;0.00215405254754503;-0.000683024221089679;0.000369139904023597;0.0107406219942289;0.00756079942210454;0.00169949647896875
0.0517451793995606;0.0016118027469865;0.000833415578291724;-0.0635658914728674;-0.0103354487760653;0.0176744186046532;-0.0779220779220751;-0.000415868347963005;0.00330669330669334;0.00621124305921453;0.00540402656664811;0.00170230652025438;0.00524820646155322;0.00561077268355234;0.00555742836503731;0.0022418889722566
-0.00244081034903566;0.0027687409150689;0.00307047844633793;-0.0418604651162791;0.011604714415231;0.108837209302326;-0.025974025974038;-0.000750048270433235;0.00460539460539461;-0.0146313784298626;-0.00117150226269996;-0.00181789523459258;0.00524820646155327;-0.00357486373837768;0.00779195762099684;0.00210629084893466
0.059799853551379;0.00213588584876742;0.00528560932548167;-0.103875968992249;0.0335448776065279;-0.103255813953488;-0.0909090909090788;-0.00263630827726537;0.00318681318681313;-0.00815668949864223;-0.00122818785605637;0.00292124205327579;0.0032099122089011;-0.00461686437960879;0.00512400674211418;0.00222380922248038
0.0638271906272871;0.00166124454904132;0.00106370146176707;-0.00697674418604666;0.044061650045331;-0.187906976744188;-0.129870129870154;0.00150009654086647;0.00188811188811189;0.000841000283710924;-0.00107702627377253;0.00846950034151225;0.00345065562456875;-0.0154055787111253;0.000394895256441097;0.00214245034848717
0.0595557725164767;0.00313461025027439;0.00343235626322777;0.0689922480620164;0.0355394378966454;0.0595348837209321;-0.0649350649350381;0.000408442127463673;0.00433566433566437;0.00425566408624814;0.00101089308152336;0.0121683392003363;0.00863466384194383;-0.00585123436999055;0.000452684806164255;0.0021514902233753
0.0785940932389567;-0.00102838948273987;0.00410128192475129;-0.154263565891474;0.0690843155031733;0;-0.0779220779220751;-0.0107457410625436;0.00273726273726277;-0.0149150893689458;-0.00756752671308589;-0.00419271791099671;-0.00470252138603994;-0.00876883616543758;0.00659764026005293;0.00259444409289378
0.0154991457163766;0.0069416290084941;0.00178745709554676;0.275193798449614;0.0322756119673616;0.0948837209302328;0.103896103896077;0.0155653581666147;0.00299700299700295;0.0313297937016172;0.00183283418519183;0.0203015814637733;0.015118686503924;0.00537031099711457;-0.00306284613532384;0.00254924471845309
-0.0181840371003185;0.00339170762095939;0.00193001502341233;0.0581395348837209;0.00689029918404369;0.213953488372091;0.025974025974038;0.00348289741419003;0.00366633366633365;0.00833907510233856;0.00282483206892968;0.000714548415909344;0.00834577174314277;0.00368707919204858;0.00411268962196003;0.00257636434311746
-0.00756651208200881;0.00295661976287712;4.38639778048699e-05;-0.00542635658914881;0.0154125113327288;-0.182325581395348;-0.0389610389610389;0.00415125725913054;0.00344655344655351;0.00374903740931384;0.000821941103668525;0.00839594388693315;0.00571364373184408;1.60307790959546e-05;0.00184926559113893;0.00232324784624982
