# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS12
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=11)
"IPS12";"GDP285A";"HSBR";"FSDXP";"GDP288A";"GDP284A";"CPILFESL";"GDP274_2";"HSFR";"PCEPILFE";"FSPIN";"GDP276_7"
0.007797060644623;0.00028715488627821;-0.0173998044965805;-0.00733333333333414;0.000161429186396907;0.000287530421745538;0.000891729741683906;0.00283483424773029;-0.0667044595616043;0.000867093790645021;0.00140678002809346;0.00192789302083823
0.00445552512412725;0.0005996469684045;-0.0418377321603108;-0.0126666666666659;7.68710411413385e-06;0.00248508435937196;0.00071338379334679;0.000806461467026592;-0.0139833711262246;0.0013144040794695;0.000847134567326003;0.00249492037990836
-0.00413705668434964;0.00182427810106164;-0.0543499511241465;0.011333333333334;0.000207551811081724;0.00325525513190455;0.00107007569002049;-0.000378792507239711;-0.027399848828424;0.00122838287008045;-0.000597977341641897;0.00209800122855926
0.0155936879988521;-0.000464515257214764;-0.178885630498533;0.0359999999999999;0.00106850747186521;0.000318337252646845;0.000713383793347322;0.00312809296301272;-0.0566893424036281;0.000543654043341299;-0.00105029353596079;0.00120965836601616
0.00222797920726053;0.000143577443139105;-0.0213098729227741;0.010666666666666;0.000530410183875523;-0.000410757745350728;0.000356691896673148;0.00193061987560947;-0.0500755857898696;0.000870534639020233;-0.000233824473334295;0.000708784198837588
-0.00493301113859615;0.00102193356587251;-0.00957966764418591;0.00600000000000006;0.000499661767418974;0.00145818999599511;-0.000178345948336565;0.000647612996248687;-0.0319349962207087;0.00087397548739651;-0.000419734095575561;0.0013608656617682
-0.00270503193133557;-0.000515189648910922;-0.0146627565982405;0.00333333333333402;0.000430477830391742;-0.000996087532475548;0.000891729741683906;-0.000256601375872162;-0.0156840513983389;0.000812040216636186;-0.000222324909072006;0.00125691064593866
-0.00620601831691769;0.000177360370936524;0.00547409579667679;-0.0720000000000001;0.000584219912674501;0.00145818999599511;0.000356691896673129;-0.00145407446327545;0.0313681027966724;0.00030623550542553;0.00397309945263991;0.00123800973396967
0.0151170685651722;-0.000261817690430131;0.0330400782013683;-0.038666666666668;0.00106850747186519;0.00404596379170477;0.000535037845010244;0.000232163149598674;0.0103930461073355;0.000674406281613475;0.00243790762361696;0.000481973255209548
0.00811552908440057;-0.000228034762632712;0.0471163245356774;-0.00200000000000006;0.000791771723756224;-0.00057506084349104;0.000713383793347322;-0.00166179938660063;0.0566893424036281;0.000959996696785562;0.000435066847925376;0.00150262250153572
