# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES006
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"CES006";"IPS13";"FYFF";"GDP257";"HSNE";"LHU5";"PMI";"EXRSW";"HSBR"
0.00440506830330667;0.00791204486606331;0.0297182554998068;0.00509430094300943;-0.261013215859031;-0.01261137765593;0.00959860383944244;0.000856018408624704;-0.0173998044965805
-0.0422688576519507;0.000545179550926256;0.0285604013894253;0.00197826978269784;-0.0506607929515407;0.0418094585332432;-0.301919720767888;-0.000785522774974012;-0.0418377321603108
-0.00430607800435556;-0.0112761741527853;0.0239289849478964;-0.00219352193521937;0.014317180616739;0.0482522275531172;-0.0558464223385706;0.00544830540078312;-0.0543499511241465
0.0148485448426055;0.0270090879517562;-0.0032805866460828;0.0056478064780648;-0.0737885462555055;-0.057162440027416;0.0270506108202462;-0.000201416096147988;-0.178885630498533
-0.00267273807166912;-0.00382000895250032;-0.013701273639521;-0.00338253382533827;-0.052863436123348;0.0625085675119944;-0.255671902268762;-0.00229614349607787;-0.0213098729227741
-0.0180657295585038;-0.00891197845396456;-0.0439984561945195;-0.0043870438704387;-0.0220264317180627;-0.00808773132282116;0.0383944153577669;-0.00475341986907263;-0.00957966764418591
-0.0112353989309039;-0.0059110520614574;-0.037051331532227;-0.000635506355063562;0.123348017621144;0.0622344071281686;-0.0183246073298428;-0.000986938871122112;-0.0146627565982405
-0.0288061769946546;-0.0157325385893698;-0.0169818602856044;-0.0020090200902009;-0.145374449339207;0.0271418779986292;0.0174520069808011;0.00270904649318049;0.00547409579667679
-0.010690952286676;0.0210980358902999;-0.0156310304901582;0.00231652316523166;0.13215859030837;-0.0638793694311158;0.331588132635254;0.00264862166433344;0.0330400782013683
0.00598891308651717;0.00727568938198024;-0.00289463527595524;0.0038130381303813;0.0848017621145385;0.00424948594927897;0.0636998254799291;-0.00248748878741656;0.0471163245356774
