# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LBOUT
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"LBOUT";"FYFF";"FM2";"MZMSL"
0.00322597593653131;0.0297182554998068;0.000558146779622885;0.000453220361116727
0.00303683076761416;0.0285604013894253;0.000514879587404103;0.000441697809563026
0.00131350811748017;0.0239289849478964;0.000134128295878319;0.000168997422789221
0.0138286134608311;-0.0032805866460828;0.000203355803428536;0.000211246778486711
-0.0104660326800819;-0.013701273639521;0.000311523783975567;0.000234291881594218
0.00102979036410444;-0.0439984561945195;0.000696601794723171;0.000530037371475542
-0.00393001628750068;-0.037051331532227;0.000579780375732212;0.000503151417850009
0.00538012924919876;-0.0169818602856044;0.000696601794723179;0.000591490979762519
0.0178006620080912;-0.0156310304901582;0.000757175863829446;0.000564605026136986
0.00545368570377764;-0.00289463527595524;0.000705255233166988;0.000499310567331995
0.00587400830137128;0.0414897722886918;0.000748522425385636;0.00066062628908553
0.00536962118425895;0.0032805866460828;0.000895630878929747;0.00062989948494187
0.00312089528713284;0.0086839058278657;0.000934571351926687;0.000622217783906065
0.00777596805548261;0.0138942493245851;0.000700928513945013;0.000506992268367912
0.00464456470340986;0.0044384407564643;0.0009172644750392;0.000729761598408428
0.00415068565123737;0.00250868390582829;0.00104273933247372;0.000818101160320939
0.00398255661219983;-0.000192975685064073;0.00103841261325188;0.00075664755203385
0.0120737666158777;0.0212273253570053;0.000990818701811252;0.000702875644782776
0.0014711290915778;0.00714010034735599;0.000964858386479825;0.000687512242711069
0.00814375032837701;0.000578927055191053;0.000848036967488992;0.000668307990121327
0.00152366941627702;0.0015438054805097;0.000882650721264087;0.000695193943746867
0.0058845163663111;-0.00192975685063668;0.00118552106679598;0.000898759021197655
-0.00328902432617029;0.00694712466229258;0.00110331340158012;0.000887236469643837
0.00995113749802969;0.0229641065225778;0.00109033324391447;0.000791215206695412
0.000704040350969382;0.00598224623697452;0.000930244632704719;0.000683671392193047
0.0143540167078232;-0.000192975685064073;0.00110764012080208;0.000814260309803043
0.0101928229916461;0.00540331918178347;0.00126772873201158;0.001002461985182
0.0110439762517733;0.0225781551524508;0.00113792715535523;0.000718239046854498
-0.00357274207954603;0.0206483983018136;0.000726888829276309;-9.60212629484321e-05
0.000882677454946634;0.0287533770744888;0.000359117695416317;-0.000268859536255668
0.00535911311931905;0.00887688151292915;0.000618720848729156;-4.99310567332809e-05
0.00597908895076976;-0.0428406020841374;0.0010037988594769;0.00025733698470197
0.00524352440498085;-0.0482439212659203;0.00151002500843706;0.000687512242710946
0.000294225818315536;-0.00559629486684698;0.00175232128486254;0.000914122423269489
0.00177586297483315;0.0162099575453493;0.00140185702789003;0.000626058634423967
0.0146587505910786;0.0355075260517179;0.00115956075146456;0.000326472294024754
0.0068827825355961;0.069085295252798;0.00113360043613337;0.000460902062152643
0.000147112909157893;-0.00212273253570072;0.00135858983567112;0.000533878221993557
-0.00108233068880376;-0.00154380548050909;0.00165280674275933;0.000725920747890407
0.00246939526086271;0.037630258587418;0.00124609513590225;0.000518514819921725
-0.000683024221089679;0.101891161713624;0.00065333460250426;7.68170103586964e-05
