# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU27
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"LHU27";"GDP251";"CES002";"GDP264";"CES003";"LHU5"
-0.057636887608069;0.00674133669874321;0.0106858054226485;0.00269457325479383;0.0678832848691576;-0.01261137765593
-0.0414734995614586;-0.000199821212599236;-0.000628576789567983;0.000595312695826549;-0.0240148400681895;0.0418094585332432
-0.00400952261621323;0.000925487721512342;0.00129937142320996;-0.00142561724526883;-0.00862328286372706;0.0482522275531172
-0.00714196216013031;0.00586843350686228;0.00860774931982414;0.00202876300288257;0.0506868545071699;-0.057162440027416
-0.0147851146472875;-0.00134616395856339;0.000684867248335223;0.000360320842210799;-0.0205053644841175;0.0625085675119944
0.00751785490540031;0.000420676237051051;-0.00393095037057983;-0.00167627522245895;-0.036498546074391;-0.00808773132282116
0.049367247212129;-0.00348109586159751;-0.00544610188573039;-0.00257707732798596;-0.05178983254789;0.0622344071281686
0.0412229043979448;0.00159856970079404;-0.00513650436251058;-0.000258491038977318;-0.0468765667301617;0.0271418779986292
0.0739255732364365;0.00501656412683389;0.00124777183600761;0.000657977190124073;0.0104782913867341;-0.0638793694311158
0.0184187445182308;0.00440658358310982;0.00525846702317341;0.00348571249530017;0.0261706607841174;0.00424948594927897
-0.0513720085202356;0.0056475784824105;0.00542264752791023;0.00133945356560973;0.0309836558708516;-0.0227553118574352
-0.0413482019797017;0.00506914865646526;0.00488788816962146;0.00173893971675648;0.0221096961796854;-0.0352296093214544
-0.021676481643904;0.00313403796603037;0.00594333427150863;0.00128462213309939;0.0272235034593405;-0.0213845099383139
-0.0166645783736376;0.00267129410527425;0.00183882165306219;0.000759806993357559;0.00536448410709429;0.0413982179575064
-0.0293196341310612;0.000715149602986818;0.00166525940519845;0.000751973931570372;-0.00120324877168355;0.0183687457162413
0.0355845132188949;0.00384918756901719;0.00117740876254713;-0.00143345030705602;-0.00310839266018763;0.0113776559287196
-0.00551309359729368;0.00371246779197558;0.0047424711511399;0.00142561724526883;0.019803469367297;0.0023303632625099
-0.00852023555945344;0.00566861229426304;0.00311473871845486;0.00157444541922546;0.0115311340619725;-0.0330363262508594
-0.0109008896128305;0.00238733764526477;0.00363542546205038;-0.000211492668254161;0.00616664995487823;0.0419465387251542
-0.00563839117905018;0.0069306410054162;0.00442818275635663;-5.48314325103366e-05;0.00486313045221592;-0.0102810143934201
-0.00175416614459356;0.00367040016827049;0.00406698564593303;0.00141778418348163;0.0171462949964907;-0.0176833447566826
0.00112767823581006;0.00436451595940474;0.00698939863026458;0.0017311066549693;0.0294795949062472;-0.0386566141192597
-0.0239318381155245;0.000872903191880978;0.00501923257341264;0.00180160421105402;0.0183996791336559;0.0187799862919821
-0.0175416614459338;0.00798233159804386;0.00776339243831554;-0.00245958140117809;0.0411611350646801;0.00671692940369982
-0.0090214258864804;0.0045012357364463;0.00798386340181961;0.00775473116931947;0.0301814900230677;0.000274160383825869
-0.0101491041222904;0.00684650575800604;0.00799324514494797;0.00030548940970046;0.0432166850496293;-0.0245373543522974
-0.00839493797769729;0.00832938949361092;0.00868749413641011;0.00360320842210804;0.0462248069788382;-0.0540095956134325
-0.0140333291567471;0.00862386285954672;0.00913781780654944;0.00198176463215942;0.0489822520806233;0.00699108978752569
-0.00776845006891378;0.0012515118052269;0.00986959377052213;0.00197393157037222;0.0523914569337165;0.0397532556545592
-0.0187946372635008;0.00238733764526482;0.00766957500703634;0.00456667502193258;0.0352451619372411;-0.00328992460589445
0.00187946372635008;0.0029342167534311;0.00504737780279627;0.000979132723398918;0.00977639626992888;-0.0267306374228924
-0.00588898634256333;0.00326024083714574;0.00381367858148046;0.00130812131846096;-0.00120324877168354;0.0230294722412611
-0.013406841247964;2.10338118525749e-05;0.000436251055446091;-0.00068147637548565;-0.0291286473478446;0.00575736806031528
0.00451071294324019;0.00294473365935742;0.00489257904118492;0.00117495926807871;0.00260703900530934;0.00986977381768333
0.00526249843378022;0.00282904769416836;0.00619664133596121;0.00470767013410201;0.018951168154016;0.0167237834132941
-0.000877083072296579;0.00776147657359204;0.005178722206586;0.0054596440656724;0.017096159631009;-0.0283755997258396
-0.012655055757424;0.00653099858021775;0.00694718078618917;0.00151178092492794;0.028727564423945;-0.00836189170664704
-0.000375892745270017;0.00266077719934793;0.00690965381367858;0.00602362451435017;0.0171964303619724;0.0093214530500356
-0.00238065405337664;0.00166167113635163;0.00836382399849991;-0.00090080210552701;0.0240148400681894;-0.0272789581905441
-0.00764315248715724;0.006236525214282;0.0083638239984985;-0.00993232234615868;0.0332898826832401;-0.00383824537354218
0.00238065405337702;0.00114634274596415;0.00829346092503944;0.0188385135981953;0.0242153815301316;0.0430431802604536
0.0071419621601303;0.00250302361045382;0.00662820151984239;-0.00148828173956635;0.0197533340018152;0.0141192597669623
-0.00325773712567359;-0.0019245937845086;0.00249085280045033;-0.00124545682416344;-0.019502657174376;-0.0050719671007526
0.00889612830472383;-0.000673081979281703;0.00104137348719394;-0.000360320842210798;-0.0245161937230525;0.102673063742286
0.0215511840621474;0.000757217226691864;-0.00401538605872925;0.00219325730041358;-0.0542464654567388;0.0849897189856078
0.0136574364114771;0.00358626492086028;-0.00314757481940192;-0.000250657977190122;-0.0421638423744063;0.027553118574366
0.026061897005388;-0.00436451595940474;-0.0072098695937701;0.00177027196390524;-0.0898927103178642;0.0745716244002726
0.0447312366871319;0.0111689540937056;0.00289426775494936;-0.00137078581275848;0.00521407801063384;-0.0642906100068525
0.0215511840621474;0.00233475311563341;0.00350408105826064;0.00857720265697456;0.00832247067080621;-0.00123372172721042
0.0221776719709309;0.00330230846085081;0.00267379679144386;0.00270240631658102;0.000952571944259684;0.03193968471556
0.00939731863175039;0.00119892727559556;0.00448916408668734;-0.00848320591552826;0.0122831645442594;-0.000274160383825994
0.0151610073925572;0.00747752011358258;0.00941927010038421;0.0170369093871413;0.0394565326381335;-0.014804660726525
-0.00914672346823694;0.0101172635010779;0.0096725771648368;-0.00474683544303799;0.0394565326381182;-0.00520904729266763
-0.0249342187695776;0.00417521165273183;0.00617318697814104;0.00267107406943226;0.0208061766770231;0.0254969156956819
-0.0196717203357977;0.00724614818320451;0.0114785627169533;0.00592179471111669;0.0528928105885949;-0.0467443454420807
-0.034707430146598;0.0114213598359362;0.0131485129937138;0.00634478004762501;0.0653765165948117;-0.0157642220699137
-0.0195464227540408;0.00533207130462218;0.00818557087906988;-0.00414368968542424;0.0404091045823627;0.0514050719671006
-0.0129056509209371;-0.00248198979860123;0.00551177408762454;-0.00385386639929815;0.0223603730071245;-0.00452364633310481
0.0129056509209371;0.00442761739496239;0.00830284266816778;0.00103396415590926;0.0255690363982757;-0.0122001370801891
-0.0022553564716201;-0.00405952568754275;0.00379022422366171;-0.00466067176337887;-0.00125338413716525;0.0770390678546935
0.0101491041222904;0.00134616395856338;0.00284735903930905;0.00701059029953628;-0.0109295096761308;0.0063056888279629
0.011151484776344;-0.00451175264237264;-0.000248616192889128;-0.00242824915402932;-0.0383034192319317;0.0777244688142563
0.0250595163513341;-0.00180890781931953;-0.0087297119804855;-0.00137078581275848;-0.0971623383134472;0.142837559972587
0.0933466984087208;-0.00550034179944262;-0.0198330049723235;-0.0135511968918411;-0.172164845081712;0.0730637422892362
0.156246084450569;0.00332334227270339;-0.00722863308002678;-0.00975216192505328;-0.0770079213877477;-0.0815627141877983
0.139456208495176;0.00774044276173955;0.00656722018951172;0.00930567740318336;0.0108793743106337;-0.0370116518163125
0.0260618970053903;0.00609980543724034;0.00883291115489163;0.00647010903622007;0.0494836057354863;-0.0172721041809458
-0.0131562460844505;0.0106010411736867;0.0138521437283057;0.0079975560847224;0.0623683946656028;-0.0364633310486649
-0.0743014659817077;0.0035967818267866;0.00762735716296092;0.00588262940218073;0.0174471071894116;0.0471555860178219
-0.0309485026938968;0.00232423620970709;0.00520686743596965;0.00578079959894724;0.0074200340920435;0.033995887594244
0.013657436411476;0.0034916127675238;0.00583075335397271;0.00487999749342023;0.0168956181690516;-0.0104180945853353
-0.0330785615837614;0.00593153494241994;0.0116990336804574;0.00721424990600325;0.0483806276947815;0.0287868403015764
-0.0456083197594274;0.00975968869958455;0.0140022516183508;0.0014647825542048;0.065276245863833;0.00068540095956271
-0.0507455206114533;0.00907608981437663;0.0118163054695568;-0.00224808873292395;0.0351950265717441;-0.0368745716244017
-0.0179175541912042;-5.2584529631361e-05;0.0114785627169534;0.00224025567113675;0.0274240449212827;-0.0139821795750513
-0.0592657561709059;0.00166167113635168;0.0100009381743119;0.0107939591427497;0.0228115912965058;-0.0105551747772419
-0.0228041598797141;0.0203922805910501;0.019462426118773;0.000548314325103397;0.0928506968815762;-0.00699108978752561
-0.0147851146472875;0.00530052058684333;0.0119757951027301;0.00225592179471111;0.039606938734594;0.0630568882796421
