# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES011
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"CES011";"IPS10";"GDP281A";"GDP265";"FYAAAC";"MOCMQ"
0.0197568389057765;0.0138960315501438;0.00405836036525242;0.00772205542582502;0.0205269607843134;0.00363283052188774
-0.00338491295938249;-0.0122882641384579;0.00354392031895289;0.00643710540296775;0.0110294117647059;-0.0227869218101212
-0.00856590218292273;0.001378523008879;0.00202918018262616;-0.00563401163868197;0.00888480392156895;-0.00344645317803923
-0.00994749930920143;0.0174558150517291;-0.00150045013504047;-0.0102178237394516;-0.00153186274509836;0.00216319933515227
0.00476651008565902;-0.00666069612355358;0.00402978036268018;0.00407724526483559;-0.00919117647058828;-0.00650181947062782
-0.00621718706825089;-0.00493830651046541;0.00102888009259925;0.0122811569492321;-0.0128676470588235;0.00675847023920527
-0.0124343741365018;-0.00712033115118134;-0.00122894011060459;0.00355832314022013;0.000612745098039557;-0.0095877394261411
-0.00324675324675397;-0.00436404928143309;-0.00168622015175984;0.00683247464077004;-0.00459558823529418;-0.0120656414894306
-0.00352307267200884;0.0112547539558033;-0.00228640020577597;0.00119846300208806;0.00122549019607813;0.0326526995688884
0.00324675324675397;0.00941697799330187;-0.00190057017105135;0.0104896400904407;0.0140931372549026;0.01180593535456
0.00856590218292273;0.0106804967267721;-0.00102888009259925;0.0118363665567046;-0.00245098039215716;0.024284051293489
-0.00131251726996335;0.00470829795964765;-0.000757370068163267;0.00990894152241867;0;0.00384365079607545
0.0134705719812103;0.00310091262196831;7.14500064305373e-05;0.00302704572692346;-0.0104166666666663;-0.0132511236109535
0.00566454821773898;0.00344516130018181;0.000200060018005341;0.0128247896512102;0.00367647058823522;0.0133030648379278
-0.000759878419451441;0.00275666394375262;-0.00272939024564506;0.000889580785055077;-0.00735294117647051;0.00666069851784207
-0.00531914893617093;0.00608643889452237;-0.000557310050157926;-0.0034965466968136;-0.00551470588235299;0.0174308646992138
0.0117435755733635;0.00884310283827498;-0.00160048014404324;-0.00075367260956051;0.00214460784313694;0.0145496542853046
0.00898038132080612;0.00229626476811624;-0.000257220023149812;0.0246611562079148;0.00612745098039246;-0.00336701365443255
-0.00193423597678844;0.00585719449171551;-0.000657340059160596;-0.00544868230846217;0.00428921568627396;0.0157931883663873
-0.00110527770102382;0.00482330223505656;0.000614470055302294;0.00213746494186839;0.00398284313725544;0.0100582658352002
0.00911854103343464;0.00838346781064718;0.000500150045013557;0.00389191593461578;0.0027573529411765;0.0144702147616962
0.00752970433821641;0.00585719449171555;-0.00027151002443598;0.000395369237802284;0.000306372549019329;0.0140577403121976
0.0113981762917933;0.00562718594089884;-0.000557310050157824;-0.00176680628142878;0.00183823529411761;0.00230069081831874
0.00262503453992671;0.0142406623023628;0.000885980079738173;-0.0013467264662639;-0.000919117647058803;0.0273669158827109
0.00352307267200884;0.00907234724108184;-0.00021435001929151;0.0076479236937371;0.00214460784313694;0.00687151879202977
0.0085659021829249;0.00838346781064722;0.00211492019034286;0.0209298590261562;0.00490196078431433;0.00576547619411355
0.0165100856590204;0.00826884560924379;-0.00280084025207569;0.0135784622607707;0.0107230392156857;0.0191907556837454
0.00172699640784892;0.0119432513122336;-0.0007430800668772;0.0114409973189024;0.0183823529411765;0.0258331220038311
0.00276319425255522;0.00895772503967843;0.00207205018648456;0.0115645502057156;0.0174632352941177;0.00038497615286609
0.000345399281570222;0.00677570039896136;0.00182912016462082;0.017915168587914;0.029105392156863;-0.00823115679223199
-0.0144376899696056;0.00424942708002959;0.0051586904642821;0.0110209175037375;0.00582107843137224;-0.00172628195531196
-0.00248687482730037;-0.00247354710628614;0.0042870003858301;0.0294302976389043;-0.0242034313725487;-0.0148490801819776
-0.00918762088974781;-0.00181981848428112;0.0036296603266694;-0.00391662651197844;0.0131740196078428;0.00694179221675967
0.00870406189555124;0.00305850240744798;0.00475857042827131;0.0074378837861547;0.032475490196079;0.0135261065772873
0.00504282951091389;0.0119795483426772;0.00537304048357361;0.00499153662725324;0.0376838235294118;0.0130005835749616
-0.000414479137883395;0.00656135688233805;0.00261507023535632;0.0126888814757157;0.0091911764705882;0.0114942879927159
0.0109146172975967;0.00628511737695464;0.00615899055430921;0.00337299381000042;0.0116421568627446;0.0054079983378808
0.00732246476927255;0.00366676422289586;0.0066448505980365;0.00161854281725293;-0.0162377450980387;0.000125270017996337
0.0167173252279642;0.00723075053853295;0.0080452707240744;0.000494211547252765;0.0153186274509798;0.0336579150791494
0.0128488532743852;0.00940475162515184;0.00234356021092044;0.000815449052967071;0.0419730392156866;-0.00433250940289021
0.0138850511190937;0.00215069457233391;0.00405836036525242;-0.00320001976846188;0.0171568627450984;-0.00123742334849802
0.00725338491295938;0.00594125077274427;0.00650195058517553;0.00103784424923092;0.0162377450980385;0.00967634504862641
0.00469743022934366;-0.00313988417044433;0.00634476057102848;-0.0110456280811001;0.0370710784313732;-0.0123956210490291
-0.00324675324675178;-0.0120597838836608;0.00877406078966543;-0.00394133708934113;0.0392156862745092;-0.0420143418893777
-0.00525006907985776;-0.00267184351471406;0.00731648065848327;-0.00947650641857242;0.0226715686274513;-0.00149407411707558
-0.00186515612047528;-0.00172926694517242;0.00604467054402037;0.00318766447978053;0.00735294117647062;-0.000146657582044185
0.00310859353412546;-0.0104050213693994;0.00971720087454807;4.94211547253376e-05;-0.0287990196078429;-0.0225119388437883
-0.000483558994196581;0.00907884249916174;0.00780234070221066;-0.0117622348246167;-0.0634191176470588;0.0485222720925901
0.0203094777562862;0.00434762009923229;0.00523014047071264;-0.00224866254000017;0.0235906862745092;-0.0136391551301128
0.0102238187344563;0.00149390935829102;0.000843110075879866;-0.000580698568022092;0.00765931372549084;0.0125575554625366
0.0169245647969059;0.0112604850658734;-0.000928850083596472;-0.00532512942164892;-0.0235906862745102;0.0187660597690751
0.00580270793036752;0.020989617520997;0.00597322053758984;0.00258225533439585;-0.00612745098039247;0.0322891109800701
0.00939486045868951;0.00999199937034173;0.00325812029323085;0.00436141690450598;0.00398284313725555;0.0134405563210943
0.00449019066040413;0.00693655355493153;0.00198631017876795;-0.0147027935307708;-0.0064338235294118;0.0241190615136893
0.00379939209726371;0.0183342031884837;-0.0015290301376127;0.0043737721931873;-0.00643382352941174;0.0490691826589637
0.0129179331307005;0.0159550283613538;0.00324383029194468;0.00685718521813261;0.00765931372548984;0.0518251230548774
0.0187897209173791;0.00442823771421896;0.0085740007716601;-0.0041637322856049;0.00796568627451016;-0.024476539369923
0.0183752417794977;0.00513316425285126;0.00690207062118631;-0.00903171602604488;0.025735294117647;-0.017253653454244
6.907985631327e-05;0.00859819340127593;0.00218637019677331;0.0050533130706599;0.00582107843137231;0.0107640554487871
0.000483558994198552;-0.00533833799336231;0.0106603409594307;0.0147398593968148;0.0226715686274513;-0.00327229729936174
-0.00974025974025972;0.00057846004308193;0.0217065119535861;0.00475678614230818;0.0428921568627444;0.00357477856232796
-0.0315004144791377;-0.00245788207209391;0.0359107732319697;0.00107491011527489;0.0572916666666673;-0.0333218247869642
-0.025559546836144;-0.0226558422553986;0.0445562240100601;0.00255754475703326;0.00275735294117641;-0.0770227288698506
-0.038408400110527;-0.0367692739142024;0.0441561039740494;0.00879696554109982;-0.0284926470588234;-0.068305768837097
-0.0375794418347602;-0.00702175605797442;0.0310235927921232;-0.00560930106131929;0.0153186274509797;0.0152829421955248
-0.00151975683890723;0.012839214853203;0.0156475514082798;0.0128742108059355;0.00367647058823539;0.0501905020883431
0.0145758496822341;0.0114698616204374;0.0163477614712984;0.00627648665011063;-0.00949754901960753;0.0104676849184064
0.0157502072395689;0.016600351355254;0.0153760413838438;0.00177916157011004;-0.0232843137254899;0.038525113583242
-0.0065625863498211;0.00700685517179195;0.0103888309349947;-0.00820391168439652;-0.00214460784313791;0.0148979660426587
-0.00497374965460071;0.00703665694415684;0.0138184312436588;-0.00389191593461577;-0.0064338235294118;0.00478775898048595
0.00815142304503932;0.0102583049516031;0.017248031552323;-0.000555987990659423;-0.025735294117647;0.0174278093329217
0.0195495993368348;0.0121056327642211;0.018119721630775;0.00668421117659418;-0.0137867647058824;0.0504013223625317
0.0346780878695765;0.0179288226695209;0.0164620814815873;0.00769734484846235;-0.00183823529411764;0.0108526610712725
0.0140232108317222;0.00706340212448403;0.0179625316166277;0.00137143704362649;-0.00612745098039152;0.0111551423342388
0.0124343741365018;0.00403928637745699;0.018534131668072;-0.00240928129285742;0.014399509803921;0.0129914174760838
0.00594086764299384;-0.00202155355875111;0.0137041112333698;0.00122317357945073;0.0318627450980394;-0.0126919915794109
0.0500138159712641;0.0244523542253947;0.013975621257806;0.0202626734373648;0.0202205882352942;0.0564631690870233
0.0178226029289859;0.0061452782912424;0.01513311136198;0.00612822318593481;0.00765931372548995;-0.0135413834087469
0.00711522520033098;0.0117029267632907;0.0153474613812714;0.00704251454835242;0.0251225490196085;0.0172505980879518
-0.00248687482730037;0.00272380557934992;0.0227925520513297;-0.00700544868230846;0.0245098039215679;-0.00365727345222777
0.0256286266924571;-0.000927293609353785;0.0234356021092043;0.00821626697307781;0.00888480392156904;-0.0113476304106718
0.0134705719812103;-0.00239216534328968;0.0212635219137169;0.00111197598131874;-0.00919117647058837;-0.0330223988902913
-0.000898038132081946;0.00252512709691766;0.0224353020191773;0.00513980009142917;0.115196078431369;-0.0253900938914061
-0.00614810721193576;0.00272762631939744;0.0340244930622043;0.0127506579191223;0.147058823529412;-0.00718927688645932
-0.0328820116054164;-0.0279964726927889;0.034267423084068;0.00250812360230795;-0.0863970588235294;-0.10009074437889
-0.0119508151423051;-0.0102586870256073;0.0301519027136712;-0.0111444703905507;0.0343137254902023;0.0364199662076494
0.00732246476927451;0.0243193924717667;0.0211920719072866;-0.000778383186923193;0.115196078431369;0.0622469774788951
-0.00746062448190105;0.00147365943604388;0.0291801826262165;0.0105884823998912;0.0306372549019577;-0.0252862114374586
-0.00407571152252068;0.00158866371145167;0.0281655925349031;0.00174209570406619;0.0753676470588236;0.0229366347584578
-0.016371925946394;0.00691553948467344;0.0177053115934781;-0.00182858272483549;0.0860906862745128;-0.0311066842248377
-0.0142995302569771;-0.0145352413599695;0.017276611554895;0.00743788378615473;-0.0278799019607812;-0.0560415285386489
-0.0218292345951914;-0.0128820071417278;0.0119321510738936;-0.000852514919011116;0.0361519607843106;-0.00342201024769906
-0.00711522520033289;-0.00830476056568319;0.0173194815587534;0.00478149671967087;-0.0459558823529412;0.00718622152016685
-0.0183061619231825;-0.00962062343779457;0.00950285085525659;0.00559694577263803;-0.069546568627454;-0.00600073939864221
-0.00725338491295938;-0.0111546505665779;0.00687349061861409;0.0142209372721993;-0.172487745098033;-0.0330498971869245
0.00635534678087943;0.00721202891230416;-0.00220066019805931;0.00632590780483583;-0.00306372549020228;0.0467501596428884
-0.000898038132082141;0.01362705145085;-0.0058589005273012;0.00716606743516579;-0.0251225490196048;0.0400130769677329
0.026181265542969;0.0214221252942922;-0.00737364066362756;0.0147645699741774;0.0710784313725459;0.0418921272376737
0.0241779497098633;0.0167730488053688;-0.00227211020449003;-0.0146533723760456;0.00612745098039535;0.0445075207841321
0.0321221331859629;0.0196103303641094;-0.00341531030737774;0.00850043861274818;-0.0116421568627483;0.0129272547839367
0.0192042000552645;0.0105326340869616;-0.00124323011189076;0.0184835118672549;0.0854779411764706;-0.0135077743795345
0.0187206410610659;0.00473084032592402;-0.00408694036782464;0.00647417126901167;-0.0205269607843107;0.000403308350621634
0.0139541309754088;0.000771789489450614;-0.00314380028294203;0.0190024339918702;-0.0588235294117647;-0.00615350771326917
0.0138850511190937;0.0017307952411918;-0.000885980079738169;0.0102796001828582;-0.00857843137254577;0.00515134756930336
0.019342359767891;0.000779813043547684;0.000528730047585579;0.0205715556543979;-0.0575980392156894;0.00278038332625197
0.00925670074606311;-0.00119359919061407;0.00335815030223352;0.02424107639275;-0.0551470588235295;0.00830143021696461
0.0110527770102232;0.00421083760555674;0.00637334057360062;0.00569578808208854;-0.0416666666666635;0.00447611161863837
0.00635534678087929;0.00407443718588779;0.000785950070735564;0.010427863647034;-0.0922181372549052;0.0083472607113535
0.00449019066040218;-0.00426891285426817;0.0125037511253376;0.0206703979638485;-0.052389705882353;0.00151546168112049
