# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_7
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"GDP276_7";"GDP253";"CPIAUCSL";"GDP276_6";"FMRRA";"CPILFESL";"GDP276_2";"GDP275_1";"GDP276A"
0.00192789302083823;0.00304475040472902;0.000263675531438038;0.000709594376052017;-0.000102681564050132;0.000891729741683906;0.00090698554987101;-0.000301755669348951;0.000314374787142068
0.00249492037990836;0.00166347339185195;0.000791026594314095;0.000660087791676294;0.000151105256187526;0.00071338379334679;0.00290587603356726;0.000713240673006578;0.000925659095473875
0.00209800122855926;-0.0042180932436246;0.00093165354441457;0.00103138717449421;-0.000109099161803332;0.00107007569002049;0.0018227767846922;0.000128017556693483;0.00116144018583044
0.00120965836601616;0.00268086560026141;0.000140626950100457;8.2510973959493e-06;-0.000266622015744237;0.000713383793347322;0.00165546877063831;0.000201170446232645;0.000681145372141149
0.000708784198837588;0.00187883378633278;0.000931653544414027;0.00131192448595664;-0.000156939435963049;0.000356691896673148;0.00140890959203262;0.00190197512801754;0.000925659095473875
0.0013608656617682;-0.00066093362444118;8.78918438128604e-05;0.00108089375886992;0.000424144869684784;-0.000178345948336565;0.000836540070269388;9.14411119239352e-05;0.00101298542523556
0.00125691064593866;-0.00222043992930238;0.00100196701946454;0.000866365226575138;0.000316795961814127;0.000891729741683906;0.000466701302360812;0.00152706656912946;0.000864530664640698
0.00123800973396967;-0.00473792867857832;0.000316410637725634;0.000247532921878605;-5.89252157334421e-05;0.000356691896673129;0.00036103308295833;0.000640087783467449;0.000261978989285069
0.000481973255209548;0.00160406362785723;-5.27351062876149e-05;0.000181524142710983;-0.000242701878664111;0.000535037845010244;0.000475506987311027;-0.000822970007315287;0.000532690611546287
0.00150262250153572;0.0019011124478308;0.000615242906688936;0.00061058120730057;0.000234534026978414;0.000713383793347322;-0.000132085274253064;-0.000173738112655435;0.000646214840236463
0.000897793318527608;0.00396560174664707;0.000228518793912774;0.00056932572032081;0.000435813229236009;0.000535037845010244;0.000484312672261209;9.14411119240337e-06;0.00050649271261778
0.0013608656617682;0.0018639813453341;0.000615242906688936;0.000618832304696519;-0.000200695784280095;0.000356691896673128;0.000422672877609801;0.00152706656912946;0.000899461196545383
0.000444171431271529;0.00219816126780436;0.000597664537926024;0.000717845473447982;-4.66734382052541e-06;0.000713383793347342;0.000396255822759158;0.00067666422823703;0.000637482207260315
0.00121910882200068;0.000757474490932587;0.000457037587826109;0.000404303772401724;5.25076179802421e-05;0.000535037845010245;0.000695649111066109;0.000557790782735917;0.000480294813689273
0.00147427113358218;0.00407699505413714;0.0003867241127756;0.000503316941153173;0.000241535042709113;0.000356691896673127;0.000202530753854686;0.000877834674469643;0.000401701116903753
0.000236261399612553;0.00201993197582023;0.000509772694113706;0.000404303772401726;-6.94267393293122e-05;0.000356691896673681;0.00106548787897465;0.000923555230431593;0.000637482207260313
0.00117185654207814;0.0021090466218123;0.000298832268962757;0.000354797188026015;-8.98463685440885e-05;0.000713383793346791;0.000563563836813047;-0.000283467446964144;0.000375503217975246
0.00189954165288476;0.00109908063390218;0.000984388650702167;0.000767352057823691;0.000142353986524331;0.000713383793347341;-0.000123279589302848;0.0013624725676664;0.00050649271261778
0.00170108207721022;0.00166347339185195;0.000439459219063215;0.000511568038549121;0.00012660170113008;0.000891729741683393;0.00054595246691265;0.000384052670080483;0.000716075904045835
0.0015593252374427;0.00373538891116755;0.000667978012976533;0.000833360836991313;1.10849415735472e-05;0.000891729741683906;-8.80568495021522e-06;0.00174652523774688;0.000724808537022016
0.00133251429381469;0.00268829182076074;0.000263675531438037;0.000676589986468206;-5.71749618005892e-05;0.000178345948336545;0.00145293801678363;0.000429773226042434;0.00074227380297431
0.00192789302083826;0.00355715961918341;0.00036914574401325;0.000709594376052019;0.000381555357323092;0.000356691896673662;0.000713260480966538;0.00106986100950988;0.000812134866783684
0.00146482067759767;-0.00362399560367746;0.000755869856788849;0.000866365226575138;0.000343049770804248;0.000891729741683906;0.000369838767908547;0.000886978785662013;0.000724808537022016
0.00122855927798518;0.0101516434225965;0.000509772694113706;0.000734347668239864;-0.000103848400005487;0.000713383793346827;-2.64170548506144e-05;1.82882223848067e-05;0.0005850864094033
0.00138921702972167;0.000230212835479505;0.00105470212575213;0.000800356447407516;0.000140603732591656;0.000535037845010244;0;0.00221287490855886;0.000654947473212642
0.00123800973396966;0.00410669993613451;0.000492194325350829;0.000750849863031776;0.000153438928097699;0.000178345948336546;0.000827734385319173;0.00155449890270667;0.000681145372141149
0.00170108207721022;0.00510923970354527;0.000878918438126956;0.000775603155219642;0.000173858557312476;0.000891729741683904;0.00102145945422364;0.000521214337966338;0.000890728563569206
0.00221140670037331;0.00605236970696135;0.00156447481986586;0.00110564705105779;7.6427755060011e-05;0.000891729741683906;-0.00160263466093709;0.00384967081199707;0.000951856994402398
0.00220195624438876;-0.00548797694901158;0.00152931808234059;0.00132017558335259;7.29272471948401e-05;0.00178345948336728;0.00178755404489138;0.00233174835406001;0.00132736021237761
0.00139866748570618;0.00432206033061534;0.001476582976053;0.00156770850523119;-7.00101573069883e-06;0.00160511353503073;0.00178755404489138;0.00149963423555229;0.00133609284535382
0.00244766809998583;7.42622049935276e-06;0.00140626950100247;0.00172447935575433;-8.05116809030376e-05;0.00178345948336728;0.000836540070269357;0.00121616678858817;0.00150201287190098
0.000982847422388154;-0.00246550520578058;0.000439459219063739;0.00123766460939304;0.000247952640462313;0.00107007569002045;0.0004226728776098;-0.000667520117044625;0.000847065398688372
0.00228701034824928;0.0056662062409957;0.00105470212575215;0.00125416680418497;0.000181442991020495;0.00142676758669415;0.000528341097012219;0.000164594001463063;0.00101298542523556
0.00253272220384634;-0.00124017882338961;0.00175783687625339;0.00178223703752598;0.000515158074184049;0.00196180543170439;0.000959819659572234;0.00241404535479151;0.00120510335071129
0.00413929972121153;0.000230212835479499;0.0019336205638791;0.00190600349846529;0.000672680928124596;0.00196180543170382;0.00100384808432322;0.00131675201170445;0.00148454760594865
0.00410149789727356;0.00847331758974589;0.00175783687625338;0.00218654080992772;0.000124851447197405;0.00231849732837806;0.00236872925160485;0.00223116313094367;0.00195610978666178
0.00320370457874595;0.00267343937976205;0.00175783687625339;0.00207102544638436;-6.70930674191387e-05;0.00196180543170386;0.00203411322349708;0.00197512801755671;0.00193864452070945
0.00305249728299387;0.00649794293692169;0.00246097162675514;0.00193900788804913;0.000485403757328399;0.00267518922505119;0.00116235041342692;0.00215801024140454;0.00182512029201924
0.00253272220384634;-0.000995113546911439;0.00228518793912946;0.00183999471929765;0.00035880205619832;0.00285353517338826;0.00191963931914444;0.00268836869056328;0.00202597085047112
0.00246656901195483;0.00275512780525479;0.00228518793912998;0.00164196838179478;2.97543168554706e-05;0.00267518922505119;0.00169069151043914;0.00138990490124358;0.00217442561106598
0.00336436233048246;-0.000490130552956367;0.00298832268963069;0.00219479190732368;6.65096494416404e-05;0.00321022707006143;0.00178755404489138;0.00341989758595466;0.00232288037166088
0.00308084865094742;-0.000415868347963005;0.00263675531438034;0.00174098155054622;-7.58443370819841e-06;0.00285353517338777;0.00184919383954282;0.00439831748354058;0.0022530193078515
0.00340216415442045;-0.000750048270433235;0.00298832268963122;0.002137034225552;0.000669180420259248;0.00285353517338773;0.00226306103220237;0.00370336503291881;0.00231414773868469
0.00269337995558286;-0.00263630827726537;0.00316410637725641;0.00211228093336414;7.58443370837535e-06;0.00321022707006142;0.00141771527698283;0.00444403803950257;0.00232288037166085
0.00321315503473042;0.00150009654086647;0.0028125390020055;0.00254958909534968;2.15864651695961e-05;0.00392361086340876;0.00270334527971258;0.00293525969275785;0.00228794983975619
0.00374238056986249;0.000408442127463673;0.0021094042515043;0.00195551008284102;0.000346550278669597;0.00285353517338777;0.0031436295272228;0.00199341623994147;0.00229668247273237
0.00397864196947503;-0.0107457410625436;0.00298832268963122;0.00207102544638438;0.000361719146086171;0.00356691896673508;0.00471104144835906;0.0016276517922458;0.00282064045130248
0.00345886689032744;0.0155653581666147;0.00175783687625339;0.00169147496617049;0.000415977017998909;0.00214015138004095;0.00421792309114764;0.000182882223847838;0.00249753303118421
0.00225865898029581;0.00348289741419003;0.00193362056387907;0.00204627215419652;0.000336632173051226;0.00231849732837752;0.00397136391254194;0.00386795903438188;0.00263725515880295
0.00254217265983082;0.00415125725913054;0.00210940425150431;0.0021700386151358;0.00054841289890469;0.00196180543170435;0.00551235877882759;0.00232260424286758;0.00278570991939779
0.0015404243254737;0.00718858144336022;0.00158205318862819;0.00183174362190172;-2.91708988779714e-05;0.00124842163835708;0.00178755404489138;0.0017465252377469;0.0018862487228524
0.00193734347682277;0.00409927371563516;0.00175783687625339;0.00198851447242483;0.000305711020240579;0.00196180543170436;0.00382166726838848;0.00435259692757864;0.00227921720678005
0.00111515380617114;0.00421066702312525;0.00140626950100303;0.00117165583022541;0.000634175341605753;0.00178345948336728;0.00222783829240157;0.00143562545720556;0.00157187393571034
0.00195624438879177;0.00461168293008955;0.00175783687625337;0.00180699032971386;0.000318546215746802;0.00178345948336728;0.0025096202108081;0.00299012435991219;0.00202597085047113
0.0015876766053962;0.00985459460262295;0.00228518793912999;0.0011386514406416;0.000836621379818521;0.00124842163835756;0.00285304192386607;0.00339246525237749;0.00192117925475709
0.00237206445210983;0.0122012802804141;0.00351567375250678;0.00094062510313872;0.000621923564077208;0.00178345948336728;0.00330213185632644;0.00791880029261155;0.00170286343035289
0.00436611066483956;-0.0026437344977647;0.0047461595658846;0.00212878312815604;-0.000114349923601535;0.00249684327671465;0.00346063418543009;0.0108723482077542;0.00306515417463518
0.00257997448376884;-0.00204963685781757;0.00457037587825941;0.0019967655698208;0.000215864651696668;0.00249684327671407;0.00241275767635586;0.0112106803218727;0.00342319212665815
0.003808533761754;-0.00510923970354527;0.00597664537926194;0.002318558368263;0.000235700862933412;0.00410195681174533;0.00486073809251253;0.0102505486466716;0.00338826159475342
0.00399754288144405;-0.00493101041156115;0.00720713119263976;0.00291263738077162;0.000323796977544826;0.00392361086340823;0.0101177320077842;0.0122165325530358;0.00447110808379834
0.00703113925246893;0.00112135929540019;0.00667978012976371;0.00391927126307801;0.000355884966310649;0.00659880008845994;0.010496376460643;0.00785479151426483;0.00516971872189183
0.00705004016443794;0.00122532638239094;0.00720713119263926;0.00491765404798838;0.000101514728095133;0.00891729741683693;0.00764333453677697;0.0077359180687637;0.00504746186022551
0.00734300429995743;-0.0189294360528153;0.0080860496307667;0.00467837222350573;5.25076179802436e-05;0.007847221726817;0.00601428282098922;0.0123536942209217;0.00500379869534461
0.00725795019609696;0.00363142182417681;0.00580086169163677;0.00377900260734676;-0.000215281233718993;0.00588541629511262;0.00908746686861037;0.00587051938551578;0.00540549981224839
0.00223030761234233;0.0032526845787105;0.00333989006488161;0.00397702894484966;0.000340132680916398;0.00445864870841847;0.00501924042161619;-9.14411119237735e-06;0.00412180276475162
0.00308084865094743;0.011607182640467;0.00562507800401155;0.00388626687349417;0.000326714067432676;0.00374526491507163;0.00567966679288151;0.00760790051207016;0.0047068891741549
0.00395974105750599;0.00557709159500362;0.00527351062876069;0.00533846001518204;7.70111730376884e-05;0.00499368655342924;0.00905224412880953;0.00599853694220925;0.00496013553046377
0.00354392099418796;0.0101962007455925;0.00333989006488158;0.00353972078286412;2.27533011247713e-05;0.00552872439843896;0.00885851905990509;0.000155449890270637;0.00433138595617967
0.00396919151349054;0.000846589136924675;0.00263675531438032;0.0026155978745173;0.00017969273708782;0.00410195681174527;0.00602308850593941;-3.65764447695371e-05;0.0033358657968964
0.00372347965789349;0.00238381678028782;0.00474615956588462;0.0055777418396647;0.000176775647200148;0.00499368655342872;0.00595264302633783;0.00477322604242866;0.00477675023796426
0.00530170580730518;0.00350517607568804;0.00439459219063373;0.00490940295059243;0.000523325925869745;0.00428030276008193;0.00883210200505447;0.00381309436722752;0.00483787866879745
0.00314700184283892;0.0090080054656983;0.0056250780040116;0.00390276906828607;0.000186693752818698;0.00517203250176579;0.00728230145381856;0.00666605705925383;0.00548409350903387
0.00380853376175405;0.00504982993955058;0.00544929431638583;0.00613881646258951;0.00023920137079894;0.00517203250176523;0.00427956288579912;0.0103419897585955;0.00536183664736758
0.00346831734631195;0.00302989796373032;0.00439459219063423;0.00488464965840457;0.000586335067446035;0.0046369946567556;0.00580294638218432;0.00479151426481347;0.00554522193986709
0.00349666871426543;0.00452999450459682;0.00474615956588464;0.00308591042608666;0.000247952640462136;0.00445864870841844;0.00518654843567007;0.00419714703730795;0.00484661130177358
0.00506544440769269;-0.00618604167594944;0.00562507800401107;0.00543747318393345;0.000683765869698321;0.00588541629511263;0.00467581870855824;0.00917154352596927;0.00578100303022364
0.00643576052544531;0.0178674865214098;0.00755869856789063;0.00509092709330344;0.000463233874181306;0.00695549198513309;0.00826853816824141;0.0156272860277981;0.00577227039724748
0.00699333742853095;-0.00354230717818471;0.00791026594314101;0.00523119574903461;0.0006376758494711;0.00749052983014328;0.00510729727111822;0.00975676664228239;0.00537056928034374
0.00676652648490292;0.00181942402233806;0.00808604963076623;0.00491765404798838;-0.000169191213491949;0.00784722172681696;0.00560041562832966;0.00749817117776153;0.0062525652109367
0.00572697632660776;-0.00252491496977528;0.00896496806889316;0.0053962176969537;-0.000634758759583251;0.00838225957182726;0.00564444405308068;0.0148683247988295;0.00394715010522828
0.00825024807446958;-0.00559937025650165;0.0116017233832735;0.00389451797089013;0.000127768537085255;0.00873895146850034;0.00654262391800148;0.0105797366495977;0.00821740763057466
0.00577422860653029;0.00686925396188864;0.0121290744461496;0.0029208884781676;0.000666263330371395;0.00980902715852083;0.0107957697489499;0.00629114850036572;0.00785063704557562
0.00440391248877753;-0.00636427096793363;0.0123048581337747;0.00651011584540742;0.000866959114651671;0.0117708325902252;0.010152954747585;0.00917154352596922;0.00819120973164619
0.00782497755516706;-0.00317842237371713;0.015820531886282;0.00817683751939011;0.000341299516871573;0.01480271371195;0.0116058927643687;0.00893379663496713;0.00868896981128778
0.0121154845721306;-0.0261774272601702;0.0140626950100287;0.00763226509125711;-0.000253203402260337;0.0139109839702662;0.011535447284767;0.0104059985369422;0.00892475090164435
0.00800453621887259;0.009921430587117;0.00808604963076626;0.00702168388395655;0.000813868078693752;0.00642045414012288;0.01770823243486;0.0158193123628383;0.00969322260354724
0.00638850824552284;0.00700292593087673;0.0123048581337752;0.00802831776626292;0.00132610906298995;0.0135542920735924;0.00953655680107074;0.0151609363569861;0.0108808606883061
0.0101592401833389;0.00670587711090317;0.0124806418213999;0.00879566982408661;0.000159273107873399;0.0105224109518682;0.0147847450313923;0.00928127286027802;0.0104180311405692
0.00443226385673107;-0.00940159515216324;0.00966810281939495;0.00793755569490745;0.000799282629254678;0.0101657190551944;0.0166075218160844;0.00420629114850041;0.00807768550295601
0.00622785049378638;0.00720343388435887;0.0131837765719017;0.00996732565431202;0.000126601701130259;0.0158727894019705;0.020261881070419;0.00780907095830286;0.00918672989092939
0.00681377876482531;-0.0169837662819884;0.00791026594314104;0.00958777517409815;-5.54247078680958e-05;0.00945233526184724;0.0172063083926984;0.00299926847110465;0.00893348353462053
0.00525445352738269;0.00732225341234832;0.00439459219063376;0.00838311495428892;0.000347133696647097;0.00606376224344968;0.0159999295545203;0.00580651060716886;0.00787683494450409
0.00528280489533633;0.000638654962943158;0.00720713119263977;0.00676589986468196;-0.000329631157320348;0.00927398931351059;0.0139393992761728;0.00551389904901256;0.00685511688629242
0.00799508576288793;0.0017674404788427;0.00878918438126747;0.00855638799960401;6.35925595537899e-05;0.00856060552016374;0.00902582707395888;0.00427029992684708;0.0090208098643822
0.00506544440769269;0.0105972166525568;0.00158205318862814;0.0063285917026964;0.00153263902704557;0.00178345948336739;0.0169421378441923;0.000338332114118434;0.00875009824212097
0.00464962434437466;0.00216103016530769;0.000351567375250939;0.00787154691573988;0.0009906437258939;0.00321022707006136;0.0121254281764306;0.00189283101682525;0.00711709587557746
0.00577422860653032;0.017696683449925;0.0059766453792619;0.00644410706623971;0.00203962924954356;0.00517203250176579;0.00584697480693536;0.00601682516459401;0.00394715010522823
0.00134196474979914;0.00993628302811569;0.00509772694113547;0.00702168388395658;0.000659262314640877;0.00659880008845787;0.00333735459612733;0.0020391367959034;0.00895094880057284
0.00793838302698108;0.0133152133553149;0.00527351062876069;0.00742598765635838;2.91708988779706e-05;0.00695549198513301;0.00940447152681767;0.00375822970007317;0.00491647236558296
0.00531115626328971;0.0107828721650403;0.0075586985678886;0.00814383312980621;0.00048190324946305;0.00749052983014331;0.0121166224914804;0.0100036576444769;0.00622636731200826
0.00687048150073244;0.00654250025991771;0.00509772694113708;0.00708769266312426;0.000364052817996344;0.00677714603679808;0.00611114535544149;0.00192026335040241;0.00762358858819523
0.00617114775787919;-3.71311024966459e-05;0.00474615956588464;0.00521469355424264;0.000257287328103185;0.00695549198513318;0.0106196560499459;0.00437088514996337;0.00598185358867553
0.00450786750460719;0.00959467688514609;0.00474615956588459;0.00518994026205488;0.000922967240497084;0.00570707034677764;0.00453492774935499;0.00195683979517192;0.00429645542427493
