# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES140
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"CES140";"GDP274A";"CES277R"
0.00196418255343711;0.00269005136934253;0.0151448500342365
0.00358174465626826;-0.000258366515699503;0.0191468728446208
0.00748700173310224;-0.000379950758381693;0.0147430368494399
0.00556903523974559;-0.00120064439648622;0.0301511765724865
0.00554592720970536;-0.00113985227514518;-0.000685959089213498
0.000231080300404182;-0.0023404966716313;0.02031551555537
0.00478336221837087;-0.00135262469983899;0.00668894102495736
0.00339688041594453;0;0.0156979922685869
0.00506065857885614;0.00357153712878821;0.0289665216703791
0.00700173310225302;0.00334356667375906;-9.63851128525095e-05
0.00390525707683461;-0.00100307000212776;0.0226383374677136
0.0040901213171577;-0.000151980303352655;0.00264590813258095
0.00577700751010954;0.00179336757956172;0.0138374219999284
0.00688619295205062;0.00153500106386211;0.013717984919464
0.00478336221837086;-0.00275084349068368;0.0109384864479554
0.00681686886192993;1.51980303353411e-05;0.00901701791517304
0.00402079722703638;0.00217331833794341;-0.000528135344694092
0.00612362796071612;0.0021277242469375;0.0194508915043147
0.00787983824378992;0.00232529864129618;0.0114264550439578
0.00679376083188907;0.00153500106386211;-0.000518762689101393
0.00529173887926032;-0.000911881820116148;0.00986203789487466
0.00489890236857328;-0.000759901516763384;0.00787183941119018
0.00984402079722702;-0.00151980303352688;0.0134116479501966
0.0069324090121317;0.000577525152740154;0.0191663522157482
0.00813402657423432;-0.00288762576370099;0.0160280985529973
0.0124090121317157;-0.00395148788716979;0.00467904805156555
0.0116233391103432;-0.00434663667588683;0.0193343156720923
0.0122703639514731;-0.00110945621447461;0.00823090571013591
0.0147429231657954;0.0025076750053193;0.0303915299949017
0.0129636048526863;0.00276604152101891;0.011599088544206
0.0125476603119584;0.00281163561202461;0.00362351742143252
0.0110687463893726;-0.00188455576157323;0.0205295718052967
0.00873483535528594;0.00348034894677648;0.0217019795193471
0.00725592143270021;0.0081613422900392;0.029507651975826
