# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP259
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"GDP259";"CES049";"GDP264";"GDP258";"Sfygt10";"sFYAAAC"
0.0142744375740034;0.00850520944078146;0.00269457325479383;0.00299488884899903;0.00764818355640529;-0.0166453265044814
0.0141823444283646;0.00986797595345527;0.000595312695826549;0.00319328842574659;-0.0560866794136399;-0.0486555697823304
-0.0036574134982239;0.0037886842054376;-0.00142561724526883;-0.000415694351280609;-0.116634799235182;0.0064020486555698
0.0203262728588344;0.003054143390101;0.00202876300288257;0.00398688673273686;0.0497131931166348;0.030729833546735
0.00599921063018027;0.00256122784296202;0.000360320842210799;0.00166277740512249;0.124920331421288;0.0486555697823303
0.0010656492566767;0.00226161251038981;-0.00167627522245895;-0.00272090848110953;0.0395156150414264;0.110115236875801
0.0196553085120379;-0.00334409371194309;-0.00257707732798596;-0.000566855933564472;0.0203951561504149;-0.0179257362355955
-0.00242073411393234;-0.00360504900160625;-0.000258491038977318;-0.00224852853647247;-0.0274059910771185;0.0192061459667094
-0.00895934745428229;-0.00159472677014671;0.000657977190124073;0.00215405254754504;0.00956022944550661;0.00384122919334187
0.000131561636626733;0.00465853517097494;0.00348571249530017;0.000859731499239479;0.0363288718929256;-0.0140845070422533
-0.00273648204183658;0.00197166218854508;0.00133945356560973;0.00358063998034899;-0.0312300828553232;-0.00768245838668374
0.00970924878305485;0.00707478785301454;0.00173893971675648;0.0025791944977184;-0.0420650095602294;-0.0166453265044817
0.0193000920931456;0.00601163667291572;0.00128462213309939;0.00336334520581594;-0.026131293817717;0.0115236875800256
0.0145507170109196;0.00290916822917869;0.000759806993357559;0.00150216822394589;-0.00127469725940149;-0.0294494238156208
-0.0137350348638338;-0.00069588077242768;0.000751973931570372;-0.000803045905883031;-0.011472275334608;0.00256081946222761
-0.019286935929483;0.00480351033189447;-0.00143345030705602;-0.000188951977854821;-0.0197578075207138;-0.0192061459667093
0.0250624917773977;0.0035663889586918;0.00142561724526883;0.00373180156263285;0.00701083492670418;-0.0179257362355952
0.00390738060781483;0.00205864728509846;0.00157444541922546;0.0036467731725982;-0.0541746335245373;-0.00128040973111419
0.0113406130772266;0.00640790211277131;-0.000211492668254161;0.00407191512277154;-0.0223072020395157;-0.0153649167733675
