# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;Sfygm6
# prediction_type;rolling
# method; FCBF(n_components=7)
"Sfygm6";"Sfygt1";"FSPXE";"GDP279A";"sFYBAAC";"PMP";"GDP276_5";"LHU15"
0.0166358595194085;0.0668257756563248;0.00119959398357378;0.00256131636137846;-0.0353016688061617;0.000775193798450924;0.00150903200035507;-0.0711677414342313
0.120147874306839;0.0525059665871109;-0.0299898495893688;0.00204387871261515;-0.01604621309371;-0.303875968992249;0.00116284230615596;-0.0228420480149173
-0.0998151571164511;-0.134844868735082;-0.0377410722524701;0.000879644002897623;0.0147625160462132;-0.0705426356589141;0.000674626070746976;0.00870173257711129
-0.0369685767097968;0.00357995226730307;-0.0130109808987728;7.7615647314502e-05;0.0256739409499358;0.146511627906977;0.000949802494341124;-0.00543858286069454
-0.0258780036968573;0.0644391408114559;-0.0158715511672962;0.000452757942667956;0.0314505776636715;-0.306976744186046;0.000284053082419778;-0.013052598865667
0.029574861367837;-0.0584725536992843;-0.00230691150687368;-0.000465693883887009;0.0545571245186135;0.040310077519379;0.000665749411921346;0.0219874135653795
-0.0147874306839187;-0.00954653937947469;0.0335886315400931;-0.00173341612335714;-0.0115532734274711;-0.0325581395348837;0.00118947228263282;0.0562504855877563
-0.0757855822550828;-0.0584725536992843;0.0612715696225883;-0.000633861119735065;0.0128369704749685;0.0589147286821697;0.00106519905907416;0.0507342086861923
-0.00184842883549019;0.0393794749403342;0.0413398542031946;-0.000465693883887009;-0.00962772785622593;0.323255813953489;0.00131374550619147;0.0565612617512245
0.0609981515711645;0.0274463007159906;0.0144874042631716;-0.000478629825106062;-0.0192554557124519;0.0457364341085278;0.000798899294305622;0.0058270530650299
-0.00369685767097927;-0.0250596658711217;-0.00203008212604872;0.000258718824381702;0.00256739409499293;-0.0682170542635653;0.000639119435444523;-0.0606013518763111
-0.0536044362292054;-0.0560859188544155;-0.0244532619728726;1.29359412190527e-05;-0.0179717586649544;0.0565891472868212;0.00091429585903864;-0.0457617900707008
-0.0573012939001848;-0.0656324582338902;-0.0925532896558078;0.000633861119735065;0.0179717586649544;-0.236434108527133;0.00102081576494609;-0.0237743765053221
0.0406654343807764;0.0155131264916467;-0.045123189074467;-0.000116423470971753;-0.0160462130937092;-0.0612403100775186;-0.00032843637654789;-0.00846865045451164
-0.0517560073937154;-0.0572792362768497;0.022423179846821;-0.000491565766325115;-0.000641848523749711;0.113178294573644;-0.000159779858861099;-0.00660399347369983
-0.00554528650646952;-0.0226730310262529;0.0341422903017431;0.000323398530477059;-0.0102695763799737;-0.0286821705426372;0.00041720296480402;0.0159272783777477
0.0147874306839186;0.0298329355608591;-0.00212235858632276;-0.000245782883162558;-0.0211810012836971;0.089147286821707;0.000390572988327198;-0.00396239608422033
0.0221811460258779;0.0107398568019093;0.000738211682198009;0.000336334471696112;-0.0166880616174584;-0.0124031007751955;0.000257423105942923;-0.00326314971641675
0.00554528650646946;0;0.00756666974255055;-7.76156473145015e-05;-0.0160462130937098;0.0596899224806212;0.000363943011850344;-0.00940097894491418
0.00739371534195971;0.0226730310262533;0.0301744025099197;2.58718824381978e-05;-0.0134788189987163;0.0279069767441857;0.000967555811992381;-0.00163157485820839
-0.00924214417744934;0.0310262529832933;0.00609024637814892;0.00212149435992965;0;-0.0620155038759697;0.000292929741245375;-0.0120425763343952
-0.00554528650646946;-0.0405727923627685;-0.0143028513426234;9.05515885335547e-05;-0.00385109114249037;0.0682170542635675;0.000719009364875055;-0.00800248620930766
0.0129390018484286;-0.00835322195704044;-0.0133800867398717;0.00248370071406396;0.00128369704749686;-0.0395348837209304;0.000869912564910589;-0.0120425763343952
-0.0295748613678372;-0.0453460620525062;0.00673618160007289;0.000672668943392316;-0.0102695763799745;-0.0286821705426371;0.000790022635479996;-0.0147618677647424
-0.0166358595194084;0.00954653937947508;0.00313739964934856;0.00117717065093658;0.00577663671373554;-0.00930232558139532;0.00110958235320225;-0.0147618677647424
0.0258780036968578;0.0250596658711217;-0.0416166835840168;0.00130653006312738;0.00577663671373557;-0.0240310077519373;0.00110958235320225;-0.0132079869474012
0.0295748613678372;0.0286396181384249;0.00950447540832244;0.0022896615957777;-0.0288831835686778;0.0496124031007745;0.00133149882384273;-0.0133633750291352
0;0.00835322195704044;0.00036910584110178;-0.000789092414364069;-0.0186136071887033;0.0968992248062023;0.000266299764768517;-0.0136741511926036
-0.00739371534195921;0.00954653937947506;-0.0189166743563735;0.00461813101521266;0.0603337612323491;-0.171317829457365;0.000585859482490812;-0.0167819128272862
0.0776340110905731;0.0429594272076373;-0.0631170988280889;0.000983131532650321;0.00320924261874205;-0.0100775193798442;0.00195286494163596;-0.0159272783777484
-0.0480591497227359;-0.0847255369928404;-0.0074743932822737;0.0042947324847356;0.0783055198973036;-0.0744186046511627;0.00174870178864675;0.00520550073809331
-0.1090573012939;-0.0501193317422435;0.044384977392269;0.00250957259650215;0.0314505776636727;-0.0937984496124024;0.00126936221206338;-0.00481703053375815
0.1090573012939;0.177804295942721;0.045676847836117;0.00243195694918756;-0.0263157894736849;-0.0790697674418605;0.0014824020238782;-0.00909020278144667
0.186691312384473;0.0859188544152746;0.0200239918796706;0.00315636965745628;-0.0147625160462137;0.187596899224805;0.00152678531800631;0.00264159738948039
-0.0110905730129388;-0.00596658711217202;-0.0143951278028975;0.00466987478008905;-0.000641848523747712;0.0604651162790698;0.00135812880031958;0.0113433299665914
-0.177449168207024;-0.138424821002387;-0.0249146442742457;0.00344096036427608;0.0269576379974326;-0.0139534883720931;0.00209489148284583;-0.00225312718514473
-0.0351201478743072;0;0.0274983851619442;0.00483804201593711;0.0115532734274711;0.0139534883720931;0.00181083840042609;-0.0174811591950897
-0.0184842883548981;-0.0393794749403342;-0.00267601734797268;0.00423005277864015;0.02374839537869;-0.0418604651162791;0.00151790865918067;7.76940408669814e-05
0.00184842883548969;-0.0226730310262529;0.00950447540832244;0.00787798820242163;-0.0282413350449282;0.0922480620155046;0.00241445120056813;-0.00776940408670647
0.0277264325323475;0.00715990453460622;-0.0212235858632472;0.00358325571768595;-0.0109114249037233;-0.0503875968992256;0.0033997603302117;-0.00341853779815097
-0.00369685767097933;0.0381861575178999;-0.000369105841099004;0.00465693883886991;0.00641848523748334;-0.0519379844961233;0.00311570724779192;0.00707015771890288
0.044362292051756;0.090692124105012;-0.0222386269262702;0.00527786401738592;-0.0333761232349159;-0.0635658914728674;0.00262749101238297;0
