# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FYGT1
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=13)
# prediction_type; rolling
FYGT1;GDP284A;CES049;CPILFESL;LHEL;CES011;CES046;CES002;MOCMQ;GDP272A;HSSOU;FSDXP;sFYBAAC;IPS38
0.0269682470639413;0.000287530421745538;0.00850520944078146;0.0008917297416839061;0.0516605166051662;0.0197568389057765;0.00408944081253784;0.0106858054226485;0.0036328305218877397;0.00030207947613571003;0.010855405992184998;-0.007333333333334141;-0.0353016688061617;0.0194458177866979
0.0448020878642884;0.00248508435937196;0.00986797595345527;0.00071338379334679;0.0258302583025826;-0.00338491295938249;0.0020264820676606;-0.000628576789567983;-0.0227869218101212;0.0005749254545808991;0.0112896222318707;-0.0126666666666659;-0.016046213093709998;0.0014394232784421099
0.0204436711613749;0.00325525513190455;0.0037886842054376;0.00107007569002049;-0.011070110701107002;-0.00856590218292273;0.0031329412766018198;0.00129937142320996;-0.00344645317803923;0.000808793436105338;-0.0138949196699948;0.011333333333334;0.0147625160462132;-0.0038259921754208795
-0.0226185297955634;0.00031833725264684504;0.003054143390101;0.000713383793347322;0.00369003690036862;-0.00994749930920143;0.0043164068041161895;0.00860774931982414;0.00216319933515227;0.0004872249615092;-0.0495006513243595;0.0359999999999999;0.0256739409499358;0.011068170253250001
-0.0456720313179644;-0.00041075774535072795;0.0025612278429620198;0.000356691896673148;-0.0295202952029512;0.0047665100856590205;0.00322210648757969;0.0006848672483352231;-0.00650181947062782;0.000896493929177002;-0.0386452453321759;0.010666666666665998;0.0314505776636715;-0.0036640251733280798
-0.051979121357111996;0.0014581899959951099;0.0022616125103898104;-0.00017834594833656498;-0.0295202952029523;-0.00621718706825089;-0.000405296413531622;-0.00393095037057983;0.00675847023920527;0.0009549609245580769;-0.0325662179765523;0.00600000000000006;0.0545571245186135;-0.00513618194038122
-0.00521966072205307;-0.0009960875324755481;-0.00334409371194309;0.0008917297416839061;-0.0405904059040592;-0.0124343741365018;0.000320184166689896;-0.00544610188573039;-0.0095877394261411;0.0009062384284071641;-0.0555796786799831;0.00333333333333402;-0.0115532734274711;-0.00790364961393568
-0.00782949108307962;0.0014581899959951099;-0.00360504900160625;0.000356691896673129;-0.0147601476014756;-0.00324675324675397;-5.26885337587546e-05;-0.00513650436251058;-0.0120656414894306;0.000233867981524438;0.0751194094659145;-0.0720000000000001;0.0128369704749685;0.00318620126164173
0.00413223140495914;0.00404596379170477;-0.00159472677014671;0.000535037845010244;0.0147601476014756;-0.00352307267200884;0.00111861810134842;0.0012477718360076099;0.0326526995688884;0.000380035469977178;0.0295267042987412;-0.038666666666668;-0.00962772785622593;0.0158498102520435
0.00500217485863372;-0.00057506084349104;0.00465853517097494;0.000713383793347322;0.0295202952029523;0.00324675324675397;0.0036557736500593798;0.00525846702317341;0.01180593535456;0.000545691956890345;0.0542770299609196;-0.0020000000000000603;-0.0192554557124519;0.0114367408328168
0.005654632448891079;0.0023105123175979;0.00197166218854508;0.000535037845010244;0.0405904059040592;0.00856590218292273;0.00286544564367068;0.0054226475279102295;0.024284051293488998;0.000535947457660148;0.0047763786365615;-0.0159999999999999;0.00256739409499293;0.0193059565171738
0.00695954762940432;0.00052371612532217;0.007074787853014541;0.00035669189667312796;0.0184501845018442;-0.00131251726996335;0.00315320609728007;0.00488788816962146;0.00384365079607545;0.0011888289060825099;0.00564481111593526;0.0186666666666679;-0.0179717586649544;0.00301743249568187
-0.0123966942148761;-0.0029574557665253;0.00601163667291572;0.000713383793347342;0.0;0.0134705719812103;0.00394758706780121;0.00594333427150863;-0.0132511236109535;0.000545691956890344;0.0134607034303091;0.085333333333332;0.0179717586649544;0.0055642679537871295
0.0108742931709435;-0.000195109929041582;0.0029091682291786897;0.000535037845010245;-0.011070110701107002;0.00566454821773898;0.0023628780908926;0.0018388216530621899;0.0133030648379278;0.000565180955350703;-0.00955275727312288;0.0466666666666679;-0.0160462130937092;0.00373119259151795
-0.0121792083514567;0.00043129563261825097;-0.0006958807724276799;0.000356691896673127;-0.0147601476014756;-0.000759878419451441;0.00237503698329732;0.00166525940519845;0.00666069851784207;0.000730837442263835;0.10898827616152901;-0.0159999999999998;-0.000641848523749711;0.00163412376914721
0.00195737277076985;0.000431295632618289;0.004803510331894471;0.000356691896673681;0.011070110701107002;-0.00531914893617093;0.0024642021942751897;0.00117740876254713;0.0174308646992138;0.0005944144530412589;-0.0625271385149804;-0.05;-0.0102695763799737;0.0069020898844593
0.007612005219660291;-0.000441564576252032;0.0035663889586918;0.000713383793346791;-0.0073800738007383;0.0117435755733635;0.00320184166690268;0.0047424711511399;0.0145496542853046;0.000214378983064079;0.041684759009987;-0.0280000000000001;-0.0211810012836971;0.0126181221945381
0.0250108742931714;-0.000729094997997571;0.0020586472850984603;0.000713383793347341;0.0073800738007383;0.00898038132080612;0.00283302193058894;0.00311473871845486;-0.00336701365443255;0.000389779969207374;0.0764220581849765;-0.00333333333333402;-0.0166880616174584;0.008804458216125991
0.0132666376685514;0.000308068309013063;0.0064079021127713106;0.0008917297416833929;0.011070110701107002;-0.00193423597678844;0.00402459338637312;0.0036354254620503796;0.0157931883663873;0.00125704040069379;-0.0581849761181072;-0.00466666666666599;-0.0160462130937098;0.0076001209013535406
0.00630709003914767;0.000780439716166403;0.0064852221985975895;0.0008917297416839061;0.011070110701107002;-0.00110527770102382;0.00462443207840013;0.004428182756356629;0.0100582658352002;0.000760070939954425;0.0178028658271823;-0.012;-0.0134788189987163;0.00898002874595412
0.00217485863418854;-9.24204927039186e-05;0.00438791487058454;0.000178345948336545;0.0258302583025826;0.009118541033434641;0.00305593495803238;0.00406698564593303;0.0144702147616962;0.000701603944573281;-0.0451584889274863;-0.00533333333333402;0.0;0.0141128098044024
-0.00608960417572837;0.00248508435937192;0.00698780275646116;0.000356691896673662;0.0258302583025837;0.00752970433821641;0.00451500204674648;0.00698939863026458;0.0140577403121976;0.00104266141762974;0.00347372991749934;-0.00466666666666599;-0.0038510911424903703;0.0109385116295283
