# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FSPCOM
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"FSPCOM";"CES278.R";"FYBAAC";"FYAAAC";"LHU27";"sFYAAAC"
0.00138321064470805;0.0253258283396043;0.00680457267283585;0.0205269607843134;-0.057636887608069;-0.0166453265044814
0.000848893489310738;-0.0142202900369192;0.0133369624387594;0.0110294117647059;-0.0414734995614586;-0.0486555697823304
-0.00067078777084504;-0.00748536008296103;0.0127925966249315;0.00888480392156895;-0.00400952261621323;0.0064020486555698
-0.00103162533033402;0.0494064624521511;0.00299401197604816;-0.00153186274509836;-0.00714196216013031;0.030729833546735
-0.00014340979928413;-0.00844549736787218;-0.00517147523135521;-0.00919117647058828;-0.0147851146472875;0.0486555697823303
-0.000242871434271473;0.0014819548422625;-0.0117038649972787;-0.0128676470588235;0.00751785490540031;0.110115236875801
-0.00026831510833803;-0.00329670749908872;-0.000544365813826324;0.000612745098039557;0.049367247212129;-0.0179257362355955
0.00462843561883063;-0.000214305658936133;-0.00272182906913504;-0.00459558823529418;0.0412229043979448;0.0192061459667094
0.00276179516685846;0.0299867831823537;-0.00381056069678769;0.00122549019607813;0.0739255732364365;0.00384122919334187
0.000587517564809104;0.0117808244458264;0.00734893848666305;0.0140931372549026;0.0184187445182308;-0.0140845070422533
0.00238939230097551;0.0205898657935665;0.000544365813826327;-0.00245098039215716;-0.0513720085202356;-0.00768245838668374
-0.00028681959856819;0.0132575516828584;-0.00408274360370169;0;-0.0413482019797017;-0.0166453265044817
-0.00529922338967567;-0.00161825802361949;-0.00408274360370169;-0.0104166666666663;-0.021676481643904;0.0115236875800256
-0.00304861476542665;0.007359921647951;0.00272182906913504;0.00367647058823522;-0.0166645783736376;-0.0294494238156208
0.00123980084542392;0.00644003038445874;-0.00734893848666312;-0.00735294117647051;-0.0293196341310612;0.00256081946222761
0.00411724907622112;0.0130203657009813;-0.005171475231356;-0.00551470588235299;0.0355845132188949;-0.0192061459667093
0.00285894374056705;0.0161179189926138;-0.00326619488296136;0.00214460784313694;-0.00551309359729368;-0.0179257362355952
0.000899780837443855;0.00851583705032929;-0.00136091453456672;0.00612745098039246;-0.00852023555945344;-0.00128040973111419
0.0016006384049129;0.0110412487387156;0.000272182906913199;0.00428921568627396;-0.0109008896128305;-0.0153649167733675
0.00296534455939079;-0.00105907771518848;-0.000816548720740322;0.00398284313725544;-0.00563839117905018;-0.00640204865556954
0.00191058861626889;0.017223430506819;0.00163309744148065;0.0027573529411765;-0.00175416614459356;0.00384122919334187
0.00178799636849381;0.0115305814960708;-0.00217746325530784;0.000306372549019329;0.00112767823581006;0.00384122919334189
0.00129994043867205;-0.0109043880379278;-0.00108873162765352;0.00183823529411761;-0.0239318381155245;0.0153649167733675
0.00126061839693291;0.0299250650908089;-0.00190528034839384;-0.000919117647058803;-0.0175416614459338;-0.0153649167733675
0.000599082871202944;0.0103714689605299;0.00272182906913424;0.00214460784313694;-0.0090214258864804;0.00768245838668374
-0.000349272253095143;0.00690360918463828;0.00571584104518233;0.00490196078431433;-0.0101491041222904;0.00512163892445572
0.00335162579294632;0.0145551837116412;0.0062602068590096;0.0107230392156857;-0.00839493797769729;-0.0422535211267606
-8.7896328593514e-05;0.00947144879154105;0.0163309744148067;0.0183823529411765;-0.0140333291567471;-0.0371318822023048
-0.00241714903632081;0.00563072275993642;0.0264017419706041;0.0174632352941177;-0.00776845006891378;0.0691421254801536
-0.00465850541545477;0.0122239691256796;0.0307566684812197;0.029105392156863;-0.0187946372635008;-0.0166453265044813
-0.00112183472020627;0.0086557372645894;0.0220468154599892;0.00582107843137224;0.00187946372635008;0.0768245838668375
0.00503784746517396;0.0111513264804252;-0.0209580838323357;-0.0242034313725487;-0.00588898634256333;0.0601792573623562
0.00318045925831688;0.00895608056415015;0.00816548720740344;0.0131740196078428;-0.013406841247964;-0.0358514724711911
0.00192678004522037;0.0104276366361856;0.0285792052259119;0.032475490196079;0.00451071294324019;-0.0281690140845069
