# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LBMNU
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"LBMNU";"CES006";"IPS38";"LHEL";"FSDXP";"GDP259";"GDP261";"GDP275_3";"LHU5";"FSDJ";"GDP274_2";"MOCMQ";"LHELX";"CES155"
0.0184353959602438;0.00440506830330667;0.0194458177866979;0.0516605166051662;-0.00733333333333414;0.0142744375740034;0.0131693685837726;0.000825370353037274;-0.01261137765593;0.00225085042840312;0.00283483424773029;0.00363283052188774;0.087061087061087;0.0851063829787245
-0.00288554023725553;-0.0422688576519507;0.00143942327844211;0.0258302583025826;-0.0126666666666659;0.0141823444283646;-0.00726346664552694;0.000212724317793116;0.0418094585332432;0.00205435718354434;0.000806461467026592;-0.0227869218101212;0.0080166746833415;-0.021276595744682
0.000144277011862669;-0.00430607800435556;-0.00382599217542088;-0.011070110701107;0.011333333333334;-0.0036574134982239;-0.0109893376669706;0.00165924967878627;0.0482522275531172;-9.65746856113276e-05;-0.000378792507239711;-0.00344645317803923;-0.032547699214366;-0.0531914893617
0.00604360371914079;0.0148485448426055;0.01106817025325;0.00369003690036862;0.0359999999999999;0.0203262728588344;0.0105037853264101;-0.000927478025577972;-0.057162440027416;-0.00155316604153013;0.00312809296301272;0.00216319933515227;0.0351130351130351;0.0531914893617
0.00174735492144921;-0.00267273807166912;-0.00366402517332808;-0.0295202952029512;0.010666666666666;0.00599921063018027;-0.0309762574814698;-2.12724317793071e-05;0.0625085675119944;-0.000386546628058483;0.00193061987560947;-0.00650181947062782;-0.0376783710117041;-0.127659574468085
-0.00559474190445662;-0.0180657295585038;-0.00513618194038122;-0.0295202952029523;0.00600000000000006;0.0010656492566767;-0.0104839668635301;0.00150608816997524;-0.00808773132282116;-0.000815946481496111;0.000647612996248687;0.00675847023920527;-0.0468173801507133;-0.0212765957446788
-0.00912151330554658;-0.0112353989309039;-0.00790364961393568;-0.0405904059040592;0.00333333333333402;0.0196553085120379;-0.000455824646240431;0.000127634590675873;0.0622344071281686;-0.00142715752149502;-0.000256601375872162;-0.0095877394261411;-0.0665383998717334;-0.0638297872340425
-0.00545046489259384;-0.0288061769946546;0.00318620126164173;-0.0147601476014756;-0.0720000000000001;-0.00242073411393234;0.00129810931864125;-0.000229742263216556;0.0271418779986292;0.00412213634018582;-0.00145407446327545;-0.0120656414894306;-0.031104697771364;-0.0212765957446819
-0.0022603398525168;-0.010690952286676;0.0158498102520435;0.0147601476014756;-0.038666666666668;-0.00895934745428229;0.00120892623568116;-0.00193153680556147;-0.0638793694311158;0.00301076959703606;0.000232163149598674;0.0326526995688884;0.00336700336700335;0.0425531914893606
0.00567489579993586;0.00598891308651717;0.0114367408328168;0.0295202952029523;-0.00200000000000006;0.000131561636626733;0.0182230766181775;0.0016464862197187;0.00424948594927897;0.00131560124913697;-0.00166179938660063;0.01180593535456;0.0278980278980278;0.095744680851064
0.0123276691247194;-0.00509800039596081;0.0193059565171738;0.0405904059040592;-0.0159999999999999;-0.00273648204183658;0.0119208054223315;-0.000408430690162777;-0.0227553118574352;0.000926216847235839;-0.00260267109813164;0.024284051293489;0.0546737213403876;0.0744680851063852
0.00360692529656944;-0.00569194218966634;0.00301743249568187;0.0184501845018442;0.0186666666666679;0.00970924878305485;0.00661936660192634;-0.000229742263216571;-0.0352296093214544;-0.00064217866665427;-0.00200393455443004;0.00384365079607545;0.0450537117203785;0.0106382978723393
0.0117665918563643;-0.0115818649772324;0.00556426795378713;0;0.085333333333332;0.0193000920931456;0.0117127115620913;0.000502029389991755;-0.0213845099383139;-0.00580181441940286;-0.00239494617480662;-0.0132511236109535;0.00785634118967432;0
-0.00208400128246237;-0.0138586418530979;0.00373119259151795;-0.011070110701107;0.0466666666666679;0.0145507170109196;-0.00032700463752032;-0.000319086476689681;0.0413982179575064;-0.00323593752662834;-0.00249269907990085;0.0133030648379278;-0.0144300144300143;-0.0106382978723393
-0.00634818852196218;-0.0122253019204114;0.00163412376914721;-0.0147601476014756;-0.0159999999999998;-0.0137350348638338;-0.000505370803440507;0.00160394135616008;0.0183687457162413;0.00197636875463818;-0.000989748164078125;0.00666069851784207;-0.0104216770883435;0
0.00602757294004496;-0.00876064145713737;0.0069020898844593;0.011070110701107;-0.05;-0.019286935929483;0.0139125609417734;-0.000655190898802787;0.0113776559287196;0.0043542683062234;-0.000794242353890112;0.0174308646992138;-0.00913900913900911;0
0.00630009618467459;0.00910710750346436;0.0126181221945381;-0.0073800738007383;-0.0280000000000001;0.0250624917773977;0.0286872250188275;-0.000987040834560041;0.0023303632625099;0.00311458202612404;-0.00100196727721494;0.0145496542853046;-0.00208433541766906;0
0.00270920166720098;0.000148485448425911;0.00880445821612599;0.0073800738007383;-0.00333333333333402;0.00390738060781483;0.00790756668912762;0.000863660730240036;-0.0330363262508594;0.000163186197729063;0.000562079204291438;-0.00336701365443255;0.0157126823793491;0.0425531914893606
0.00780698941968583;-0.00346466046327398;0.00760012090135354;0.011070110701107;-0.00466666666666599;0.0113406130772266;0.0132585516667327;-9.78531861848307e-05;0.0419465387251542;0.00251190754692916;0.00268820489008906;0.0157931883663873;0.00272566939233626;0.0106382978723394
0.0188041038794486;-0.00386062165907747;0.00898002874595412;0.011070110701107;-0.012;0.0147743717931852;0.0274882080145864;-0.000216978804148983;-0.0102810143934201;0.0033859651297242;-0.000525421864881109;0.0100582658352002;0.0145903479236811;-0.0106382978723394
0.00448861814684196;0.000395961195801764;0.0141128098044024;0.0258302583025826;-0.00533333333333402;0.0199579002762794;-0.023970430853383;-0.000744535112275898;-0.0176833447566826;0.00206209586253093;-0.0016007038209167;0.0144702147616962;0.0347923681257012;0.0531914893617033
0.00663674254568775;0.000940407840032687;0.0109385116295283;0.0258302583025837;-0.00466666666666599;0.0200368372582555;-0.00739228665424704;-0.000140398049743445;-0.0386566141192597;0.0021018660105961;-0.0033969134520217;0.0140577403121976;0.0413660413660413;0.0531914893617
0.0101154216094902;0.00806770936448192;0.0100674607442575;0.0184501845018442;-0.002;0.00494671753716613;-0.00810575131792783;0.000821115866681407;0.0187799862919821;0.00203834274007589;-0.00274930045577285;0.00230069081831874;0.0182780182780183;-0.0106382978723392
0.0164475793523565;-0.000742427242130278;0.0130092236169148;0.0258302583025836;0.000666666666666038;0.0324299434284963;0.00151611241032144;0.00134016320209662;0.00671692940369982;0.00151596770670174;-0.00206503012011386;0.0273669158827109;0.0280583613916964;0.106382978723403
0.0105963449823662;-0.00564244704019021;0.0154425546404813;0.0405904059040582;-0.00200000000000006;0.0462570714379687;0.00342859407824332;0.00074028062592003;0.000274160383825869;0.000839981057407756;-0.00233385060912281;0.00687151879202977;0.0564373897707213;-0.0319148936170213
0.00254889387624226;-0.00346466046327415;0.0119341198156215;0.0295202952029523;0.012666666666666;0.00732798316011055;0.00173411550200164;0.000191451886013809;-0.0245373543522974;-0.000773617430903203;-0.00461882476569853;0.00576547619411355;0.0641333974667291;0.0212765957446819
0.0102436678422573;0.00400910710750355;0.0108364851715171;0.0774907749077487;-0.013333333333332;0.0331009077752927;-0.00960204526536916;0.00075729857134347;-0.0540095956134325;0.0043886133743584;-0.00615843302093139;0.0191907556837454;0.115440115440115;0.0851063829787246
0.0157742866303301;0.00118788358740837;0.0131648139653819;0.0553505535055349;0.0253333333333319;0.0180107880542034;0.00984977605136945;6.80717816938037e-05;0.00699108978752569;0.000935760443343415;-0.00120969220053996;0.0258331220038311;0.107263107263107;0.0531914893617
0.0108688682269958;-0.0192041179964374;0.0113623465405161;0.011070110701107;0.0333333333333341;-0.014984870411788;-0.0355840501010742;0.000199960858725529;0.0397532556545592;-0.00429615978706625;0.00272486222949936;0.00038497615286609;0.0160333493666859;0.0319148936170213
0.00524206476434752;0.0235101960007931;0.0119579259891567;0;0.060666666666666;0.0165899223786344;-0.0132684608981727;0.000914714566510385;-0.00328992460589445;-0.00614704677859733;0.00455772920001454;-0.00823115679223199;0.00737534070867241;-0.0425531914893607
-0.00302981724911819;-0.00138586418531095;-0.00266799187699351;-0.0147601476014756;0.0193333333333339;-0.0261676095250626;-0.0414205874192398;0.00104660364354211;-0.0267306374228924;-0.00257077521577668;0.00541306711958861;-0.00172628195531196;-0.00705467372134194;-0.0531914893617033
-0.00125040076947747;-0.0038606216590773;-0.00500184710400017;-0.011070110701107;-0.0566666666666659;0.00763057492435215;-0.0106226961036902;0.000557337712617957;0.0230294722412611;0.00398373095734973;0.00322584586810684;-0.0148490801819776;-0.0405643738977056;-0.106382978723403
