# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_6
# prediction_type;rolling
# method; FCBF(n_components=1)
"GDP276_6";"GDP273A"
0.000709594376052017;0.00048673169402096
0.000660087791676294;0.00102213655744408
0.00103138717449421;0.00103187119132451
8.2510973959493e-06;0.000389385355216782
0.00131192448595664;0.00110974826236786
0.00108089375886992;0.000798239978194427
0.000866365226575138;0.000944259486400694
0.000247532921878605;0.000340712185814693
0.000181524142710983;-3.89385355216579e-05
0.00061058120730057;0.000739832174911872
0.00056932572032081;0.000223896579249687
0.000618832304696519;0.000895586316998605
0.000717845473447982;0.000759301442672736
0.000404303772401724;0.000515935595662256
0.000503316941153173;0.000613281934466433
0.000404303772401726;0.000593812666705603
0.000354797188026015;0.000292039016412605
0.000767352057823691;0.000992932655802818
0.000511568038549121;0.000759301442672736
0.000833360836991313;0.000983198021922385
0.000676589986468206;0.000457527792379736
0.000709594376052019;0.000691159005509817
0.000866365226575138;0.000720362907151044
0.000734347668239864;0.000720362907151079
0.000800356447407516;0.00106107509296573
0.000750849863031776;0.000807974612074859
0.000775603155219642;0.000661955103868524
0.00110564705105779;0.00168409166131264
0.00132017558335259;0.00175223409847555
0.00156770850523119;0.00169382629519304
0.00172447935575433;0.00172303019683429
0.00123766460939304;0.000642485836107692
0.00125416680418497;0.00111948289624829
0.00178223703752598;0.00208321165040981
0.00190600349846529;0.00197613067772521
0.00218654080992772;0.00244339310398537
0.00207102544638436;0.00236551603294199
0.00193900788804913;0.00243365847010494
0.00183999471929765;0.00265755504935462
0.00164196838179478;0.00234604676518116
0.00219479190732368;0.00311508284173433
0.00174098155054622;0.0030664096723322
0.002137034225552;0.00290092089636511
0.00211228093336414;0.00293985943188677
0.00254958909534968;0.00278410528980003
0.00195551008284102;0.00251153554114832
0.00207102544638438;0.00338765259038606
0.00169147496617049;0.00247259700562663
0.00204627215419652;0.00299826723516929
0.0021700386151358;0.00263808578159373
0.00183174362190172;0.0016743570274322
0.00198851447242483;0.0029106555302455
0.00117165583022541;0.00165488775967138
0.00180699032971386;0.0024628623717462
0.0011386514406416;0.00232657749742034
0.00094062510313872;0.00344606039366858
0.00212878312815604;0.00550006814243717
0.0019967655698208;0.00527617156318749
0.002318558368263;0.00607441154138191
0.00291263738077162;0.0089169246344645
0.00391927126307801;0.00863462025193237
0.00491765404798838;0.00850807001148682
0.00467837222350573;0.00824523489671555
0.00377900260734676;0.00629830812063156
0.00397702894484966;0.00434164671066725
0.00388626687349417;0.00651247006600081
0.00533846001518204;0.00598679983645817
0.00353972078286412;0.00397173062321127
0.0026155978745173;0.00313455210949512
0.0055777418396647;0.00558767984736092
0.00490940295059243;0.00583104569437148
0.00390276906828607;0.00668769347584833
0.00613881646258951;0.00660008177092467
0.00488464965840457;0.00589918813153431
0.00308591042608666;0.00569476082004555
0.00543747318393345;0.00678503981465262
0.00509092709330344;0.00843992757432391
0.00523119574903461;0.0073009754103148
0.00491765404798838;0.00799213441582466
0.0053962176969537;0.00806027685298752
0.00389451797089013;0.0119249265035142
0.0029208884781676;0.011107217257559
0.00651011584540742;0.0111266865253198
0.00817683751939011;0.0141444230282499
0.00763226509125711;0.0117886416291883
0.00702168388395655;0.0116328874871017
0.00802831776626292;0.0126842279461869
0.00879566982408661;0.0135700796293051
0.00793755569490745;0.00891692463446458
0.00996732565431202;0.00907267877655127
0.00958777517409815;0.00847886610984555
0.00838311495428892;0.00715495590210852
0.00676589986468196;0.00547086424079585
0.00855638799960401;0.00904347487490997
0.0063285917026964;0.00660008177092458
0.00787154691573988;0.00512041742110075
0.00644410706623971;0.00550006814243731
0.00702168388395658;0.00795319588030285
0.00742598765635838;0.00411775013141757
0.00814383312980621;0.00657087786928329
0.00708769266312426;0.00604520763974076
0.00521469355424264;0.00485758230632943
0.00518994026205488;0.00397173062321127
0.00571801049539589;0.00687265151957639
0.00462061454173407;0.00488678620797067
0.00393577345786994;0.00418589256858054
0.00367173834119927;0.00513988668886156
0.00398528004224569;0.00474076669976453
0.00370474273078319;0.000399119989097196
0.00310241262087857;0.0049938671806552
0.00429882174329188;0.00476997060140577
0.00294564177035544;0.00760274906060776
0.00678240205947384;0.00586024959601272
0.00703818607874851;0.00700893639390221
0.00689791742301726;0.00588945349765396
0.00911746262252883;0.00606467690750156
0.0104376382058814;0.00781691100597703
0.00999207894649989;0.00852753927924765
0.00978580151160097;0.00705760956330437
0.0111719858741213;0.00865408951969315
0.00974454602462138;0.00961781827385477
0.0102561140631703;0.00476023596752528
0.00979405260899696;0.00622043104958814
0.0102808673553583;0.0112240328641241
0.00984355919337271;0.0082841734322372
0.0102148585761906;0.00976383778206102
0.00952176639493052;0.0102018963066799
0.00722796131885539;0.00599653447033854
0.00831710617512127;0.00445846231723224
0.00766526948084101;0.00572396472168679
0.00844087263606053;0.00650273543212043
0.00845737483085252;0.0063664505577945
0.00812733093501439;0.00529564083094836
0.00830885507772527;0.00581157642661068
0.00787154691573988;0.00529564083094825
0.00766526948084101;0.00437085061230846
0.00769827387042465;0.0054708642407959
0.00681540644905776;0.00293012479800636
0.00591603683289876;0.00451687012051472
0.00752500082510965;0.00341685649202739
0.00643585596884388;0.00471156279812324
0.00735172777979476;0.00770983003329229
0.00755800521469352;0.00391332281992873
0.00762401399386126;0.00425403500574362
0.00486814746361264;0.0048965208418511
0.00464536783392189;0.00378677257948323
0.00566025281362426;0.00373809941008119
0.00371299382817913;0.00557794521348054
0.00558599293706064;0.00578237252496938
0.00443083930162713;0.00363101843739644
0.00537146440476577;0.00610361544302329
0.00418330637974862;0.00417615793470016
0.00492590514538427;0.00175223409847547
0.0043730816198555;0.00250180090726793
