# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYGT5
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"FYGT5";"GDP255";"GDP272A";"Sfygm6"
0.0254151987921484;0.00394605394605394;0.00030207947613571;0.0166358595194085
0.027176648213387;0.00306693306693309;0.000574925454580899;0.120147874306839
0.0108203321590342;0.00273726273726271;0.000808793436105338;-0.0998151571164511
-0.0140915953699046;0.00252747252747253;0.0004872249615092;-0.0369685767097968
-0.0256668344237543;0.00205794205794205;0.000896493929177002;-0.0258780036968573
-0.047307498741822;8.99100899100919e-05;0.000954960924558077;0.029574861367837
0.00553598389532009;0.00223776223776224;0.000906238428407164;-0.0147874306839187
-0.00780070457976899;0.00232767232767233;0.000233867981524438;-0.0757855822550828
-0.00201308505284299;0.00403596403596404;0.000380035469977178;-0.00184842883549019
0.0213890286864617;0.000879120879120888;0.000545691956890345;0.0609981515711645
-0.00427780573729264;0.00407592407592409;0.000535947457660148;-0.00369685767097927
-0.00050327126321037;0.00207792207792206;0.00118882890608251;-0.0536044362292054
-0.015349773527932;0.0037062937062937;0.000545691956890344;-0.0573012939001848
0.00780070457976896;0.0020979020979021;0.000565180955350703;0.0406654343807764
-0.0103170608958231;0.00313686313686314;0.000730837442263835;-0.0517560073937154
0.00301962757926523;0.00112887112887113;0.000594414453041259;-0.00554528650646952
0.00880724710619045;0.00270729270729272;0.000214378983064079;0.0147874306839186
0.0118268746854549;0.00493506493506493;0.000389779969207374;0.0221811460258779
0.0070457976849527;0.00346653346653348;0.00125704040069379;0.00554528650646946
0.00553598389531929;0.00386613386613387;0.000760070939954425;0.00739371534195971
-0.000503271263211147;0.00367632367632366;0.000701603944573281;-0.00924214417744934
-0.00150981378963258;0.00366633366633368;0.00104266141762974;-0.00554528650646946
0.00100654252642224;0.0037262737262737;0.000993938921478829;0.0129390018484286
0.00503271263210822;0.00257742257742261;0.000954960924558077;-0.0295748613678372
0.00125817815802742;0.00379620379620378;0.000964705423788272;-0.0166358595194084
0.00377453447408152;0.00380619380619382;0.000964705423788275;0.0258780036968578
0.0231504781077002;0.00462537462537463;0.00135448539299565;0.0295748613678372
0.0312028183190736;0.00261738261738259;0.00136422989222585;0
-0.00176144942123777;0.00345654345654345;0.00208532283525951;-0.00739371534195921
0.0372420734776041;0.00251748251748254;0.00216327882910095;0.0776340110905731
-0.0135883241066935;0.00398601398601396;0.00199762234218785;-0.0480591497227359
-0.0415198792148967;0.00361638361638364;0.00110112841301085;-0.1090573012939
0.00729743331655786;0.00363636363636363;0.00144218588606731;0.1090573012939
0.0420231504781071;0.00431568431568431;0.00212430083218023;0.186691312384473
0.0291897332662307;0.00239760239760241;0.00258229229599892;-0.0110905730129388
-0.00528434826371416;0.00398601398601396;0.00254331429907816;-0.177449168207024
