# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS34
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"IPS34";"GDP252";"FMRRA";"GDP255";"HSBR";"FSPCOM";"CPILFESL";"FSDXP"
0.0143273834527761;0.00379713039780874;-0.000102681564050132;0.00394605394605394;-0.0173998044965805;0.00138321064470805;0.000891729741683906;-0.00733333333333414
-0.0279503152617967;0.00256108534643871;0.000151105256187526;0.00306693306693309;-0.0418377321603108;0.000848893489310738;0.00071338379334679;-0.0126666666666659
0.00569557936907694;0.000326315893561701;-0.000109099161803332;0.00273726273726271;-0.0543499511241465;-0.00067078777084504;0.00107007569002049;0.011333333333334
0.0226657164948591;0.00207655568630166;-0.000266622015744237;0.00252747252747253;-0.178885630498533;-0.00103162533033402;0.000713383793347322;0.0359999999999999
-0.0133291579077117;0.00286762451917847;-0.000156939435963049;0.00205794205794205;-0.0213098729227741;-0.00014340979928413;0.000356691896673148;0.010666666666666
-0.00434512800213515;-0.000969059320274095;0.000424144869684784;8.99100899100919e-05;-0.00957966764418591;-0.000242871434271473;-0.000178345948336565;0.00600000000000006
-0.00962972676907102;0.000266985731095902;0.000316795961814127;0.00223776223776224;-0.0146627565982405;-0.00026831510833803;0.000891729741683906;0.00333333333333402
-0.00616592047086262;-1.97767208219082e-05;-5.89252157334421e-05;0.00232767232767233;0.00547409579667679;0.00462843561883063;0.000356691896673129;-0.0720000000000001
0.0110979905562294;0.00352025630630187;-0.000242701878664111;0.00403596403596404;0.0330400782013683;0.00276179516685846;0.000535037845010244;-0.038666666666668
0.0110392357759674;0.00115693816808232;0.000234534026978414;0.000879120879120888;0.0471163245356774;0.000587517564809104;0.000713383793347322;-0.00200000000000006
0.00634188195195495;0.00481563152013766;0.000435813229236009;0.00407592407592409;0.0187683284457478;0.00238939230097551;0.000535037845010244;-0.0159999999999999
0.004051656960518;0.0026105271484935;-0.000200695784280095;0.00207792207792206;0.00273704789834012;-0.00028681959856819;0.000356691896673128;0.0186666666666679
-0.00211396065065103;0.00299617320452097;-4.66734382052541e-06;0.0037062937062937;0.0158357771260997;-0.00529922338967567;0.000713383793347342;0.085333333333332
0.000645696863493559;0.00203700224465781;5.25076179802421e-05;0.0020979020979021;0.0158357771260997;-0.00304861476542665;0.000535037845010245;0.0466666666666679
0.00234897977169891;0.00358947482917857;0.000241535042709113;0.00313686313686314;0.00801564027370666;0.00123980084542392;0.000356691896673127;-0.0159999999999998
0.00252494125279122;0.00171068635109614;-6.94267393293122e-05;0.00112887112887113;0.0127077223851379;0.00411724907622112;0.000356691896673681;-0.05
0.00951221720854797;0.00247209010274006;-8.98463685440885e-05;0.00270729270729272;0.0518084066471201;0.00285894374056705;0.000713383793346791;-0.0280000000000001
-0.00223116735148322;0.00353014466671281;0.000142353986524331;0.00493506493506493;0.0119257086999003;0.000899780837443855;0.000713383793347341;-0.00333333333333402
0.00446263756265819;0.00223476945287701;0.00012660170113008;0.00346653346653348;0.0293255131964809;0.0016006384049129;0.000891729741683393;-0.00466666666666599
0.002525244112483;0.00527049609904183;1.10849415735472e-05;0.00386613386613387;-0.0279569892473137;0.00296534455939079;0.000891729741683906;-0.012
0.00546056024802997;0.00479585479931572;-5.71749618005892e-05;0.00367632367632366;-0.0406647116324516;0.00191058861626889;0.000178345948336545;-0.00533333333333402
0.00698757881544941;0.00510239397205547;0.000381555357323092;0.00366633366633368;0.00625610948191785;0.00178799636849381;0.000356691896673662;-0.00466666666666599
0.00504988250558247;0.000781180472465871;0.000343049770804248;0.0037262737262737;-0.044379276637343;0.00129994043867205;0.000891729741683906;-0.002
0.0106279523141355;0.00620989033808304;-0.000103848400005487;0.00257742257742261;0.00234604105571845;0.00126061839693291;0.000713383793346827;0.000666666666666038
0.00734010749701938;0.00318405205232919;0.000140603732591656;0.00379620379620378;-0.00977517106549552;0.000599082871202944;0.000535037845010244;-0.00200000000000006
0.0063412762325705;0.00499362200753496;0.000153438928097699;0.00380619380619382;0.0201368523949207;-0.000349272253095143;0.000178345948336546;0.012666666666666
-0.000175961481092307;0.00831611110561756;0.000173858557312476;0.00462537462537463;0.0365591397849442;0.00335162579294632;0.000891729741683904;-0.013333333333332
0.00939501050771673;0.00447942726616499;7.6427755060011e-05;0.00261738261738259;-0.0355816226783987;-8.7896328593514e-05;0.000891729741683906;0.0253333333333319
0.00757482375837369;0.000850398995342602;7.29272471948401e-05;0.00345654345654345;-0.105376344086017;-0.00241714903632081;0.00178345948336728;0.0333333333333341
0.00422792130130296;0.00354003302712377;-7.00101573069883e-06;0.00251748251748254;-0.116520039100686;-0.00465850541545477;0.00160511353503073;0.060666666666666
0.00105698032532645;0.0012953752138358;-8.05116809030376e-05;0.00398601398601396;-0.0713587487781037;-0.00112183472020627;0.00178345948336728;0.0193333333333339
-0.00977297940342152;0.00184912339684955;0.000247952640462313;0.00361638361638364;0.124926686217009;0.00503784746517396;0.00107007569002045;-0.0566666666666659
-0.00808059944413071;0.00423221825589104;0.000181442991020495;0.00363636363636363;0.0826979472140743;0.00318045925831688;0.00142676758669415;-0.036
0.00206580595961185;0.00163157946780842;0.000515158074184049;0.00431568431568431;0.0791788856304984;0.00192678004522037;0.00196180543170439;-0.019333333333334
0.00591333548767586;0.0019381186405482;0.000672680928124596;0.00239760239760241;0.0404692082111436;7.17048996420368e-05;0.00196180543170382;0.000666666666666094
0.00622194951389504;0.00771292112054901;0.000124851447197405;0.00398601398601396;-0.000195503421307919;-0.00202161555765015;0.00231849732837806;0.0273333333333339
0.00500203067423505;0.00510239397205547;-6.70930674191387e-05;0.00527472527472531;-0.00156402737048089;0.00443876459397096;0.00196180543170386;-0.037333333333334
-0.00164725386517112;0.00632855066301456;0.000485403757328399;0.0042057942057942;0.055131964809384;0.00131381880634478;0.00267518922505119;-0.00599999999999995
0.0051028829516945;0.00152280750328786;0.00035880205619832;0.00412587412587409;0.0158357771260997;0.00367545437197469;0.00285353517338826;-0.020666666666666
0.00550629206153321;0.00386634892068551;2.97543168554706e-05;0.00339660339660341;0.0285434995112433;-0.00296997068194829;0.00267518922505119;0.036
0.0013234968543472;0.00220510437164412;6.65096494416404e-05;0.00359640359640359;-0.0535679374389031;0.000513499603888259;0.00321022707006143;-0.00133333333333407
0.00584125488096249;0.0016118027469865;-7.58443370819841e-06;0.00330669330669334;-0.0508308895405688;-0.0050008384847133;0.00285353517338777;0.0486666666666681
-0.00280236073072743;0.0027687409150689;0.000669180420259248;0.00460539460539461;-0.0578690127077242;-0.000129531431611471;0.00285353517338773;0.00800000000000001
-0.0169595370365603;0.00213588584876742;7.58443370837535e-06;0.00318681318681313;-0.0488758553274662;-0.00386743845811333;0.00321022707006142;0.0453333333333321
-0.00684705191832842;0.00166124454904132;2.15864651695961e-05;0.00188811188811189;0.109872922776146;-0.00659685076706897;0.00392361086340876;0.0819999999999999
