# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; LHEL
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=4)
# prediction_type; rolling
LHEL;GDP284A;CPIAUCSL;CPILFESL;GDP285A
0.0516605166051662;0.000287530421745538;0.000263675531438038;0.0008917297416839061;0.00028715488627821
0.0258302583025826;0.00248508435937196;0.000791026594314095;0.00071338379334679;0.0005996469684045
-0.011070110701107002;0.00325525513190455;0.0009316535444145699;0.00107007569002049;0.0018242781010616399
0.00369003690036862;0.00031833725264684504;0.000140626950100457;0.000713383793347322;-0.00046451525721476395
-0.0295202952029512;-0.00041075774535072795;0.0009316535444140269;0.000356691896673148;0.000143577443139105
-0.0295202952029523;0.0014581899959951099;8.78918438128604e-05;-0.00017834594833656498;0.00102193356587251
-0.0405904059040592;-0.0009960875324755481;0.00100196701946454;0.0008917297416839061;-0.000515189648910922
-0.0147601476014756;0.0014581899959951099;0.000316410637725634;0.000356691896673129;0.000177360370936524
0.0147601476014756;0.00404596379170477;-5.27351062876149e-05;0.000535037845010244;-0.000261817690430131
0.0295202952029523;-0.00057506084349104;0.0006152429066889361;0.000713383793347322;-0.000228034762632712
0.0405904059040592;0.0023105123175979;0.00022851879391277402;0.000535037845010244;-9.29030514429468e-05
0.0184501845018442;0.00052371612532217;0.0006152429066889361;0.00035669189667312796;-0.00210298725539048
0.0;-0.0029574557665253;0.0005976645379260241;0.000713383793347342;0.00030404635017692
-0.011070110701107002;-0.000195109929041582;0.000457037587826109;0.000535037845010245;-0.000641875628151288
-0.0147601476014756;0.00043129563261825097;0.0003867241127756;0.000356691896673127;0.0009628134422269471
0.011070110701107002;0.000431295632618289;0.000509772694113706;0.000356691896673681;0.00168070065792253
-0.0073800738007383;-0.000441564576252032;0.000298832268962757;0.000713383793346791;0.000810790267138502
