# max_attributes; 10
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; LHELX
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=3, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
LHELX;0;1;2
0.087061087061087;-0.020959240666335092;0.029408605099046692;0.020469516152188477
0.0080166746833415;0.060108537217136285;0.01672293239146378;0.008500518256795018
-0.032547699214366;0.0162253035690375;0.014728723780076452;-0.01576489271619715
0.0351130351130351;-0.0130324093751504;0.008265273460066289;0.006900639446132004
-0.0376783710117041;0.05870866686713618;0.0021677059335274995;0.009424155735205763
-0.0468173801507133;0.016396851722112218;-0.018314988830159404;-0.0065055762607057095
-0.0665383998717334;0.021513235377057332;-0.0140499771772897;-0.0023141394551894727
-0.031104697771363998;-0.007313456511724666;-0.010497884480658567;-0.014316700241371477
0.00336700336700335;-0.059497362044243114;-0.027016358317833916;-0.0010141769463156637
0.0278980278980278;-0.027643190731449014;-0.004740130224317685;0.004150836308834696
0.0546737213403876;-0.022377349408816645;0.014104535465987009;-0.001762112196100486
0.0450537117203785;-0.001682926401062829;0.01967346093394098;-0.003918067080595586
0.00785634118967432;0.03056892219426886;0.012084708741874547;-0.016093530718540198
-0.0144300144300143;0.015470650613622077;0.004553254734047807;0.005061444281463254
-0.0104216770883435;-0.022213109388708983;-0.01057470862838613;-0.015546376154019497
-0.00913900913900911;-0.002101576844695689;0.006553233088552556;0.00511279739477124
-0.00208433541766906;-0.0376842234874764;-0.011727384775777049;-0.004853381676654805
0.0157126823793491;0.00482701295837282;0.00654351014623825;-0.002198262930636751
0.0027256693923362603;-0.008555943230615502;0.0038300726566075083;0.0028489258491972537
0.0145903479236811;-0.006935620771865217;-0.0020469887877091566;0.00016205779230098742
0.0347923681257012;-0.0056680902479345424;0.014998635980102412;0.01427157381465452
0.0413660413660413;-0.024822578369725453;-0.0019864830111465184;-0.0046840844776135
0.0182780182780183;-0.0015480278486584957;0.016491559434157612;0.00501222083125776
0.0280583613916964;-0.010111057695878093;0.015760806742326244;0.0007144418743579523
0.0564373897707213;0.0008493467529065762;0.007184347400128616;-0.0021163704652215056
0.0641333974667291;0.0026007656945582778;0.003045223143808941;0.0020483398153025995
0.115440115440115;-0.015531383503202153;-0.0011570349961436274;-0.0007147632516027367
0.107263107263107;-0.03377821019864933;0.021915205861531326;0.0184718943277377
0.0160333493666859;0.027195423122573645;0.026820961513272682;0.012242513091209165
0.007375340708672409;0.01322374969443964;0.019729311625352595;0.021996833654954785
-0.00705467372134194;0.032639843429885115;0.018318481723977258;-0.006143684874897144
-0.0405643738977056;0.036871258903587445;-0.019574014357987557;-0.028687438815196
-0.0198813532146849;0.01560855983230749;-0.03580458324822537;0.013121651584084168
-0.00721500721500723;-0.05135851709976045;-0.01932430592612561;0.008578507588004507
-0.0121853455186821;-0.025034720605694047;0.005023562094127953;0.00365097554985859
0.0532307198973881;-0.005202037185685995;0.014612938023473085;-0.02244140181769782
0.0663780663780663;-0.0057570098090463295;0.009619557793379842;-0.005444315427716392
0.0437710437710437;0.007119038234323635;-0.0007737090819392961;-0.010127992929381954
0.0889850889850889;-0.021250940135310623;-0.0026251563360995545;-0.0037249331442493158
0.0311046977713659;-0.01149614285599638;0.005751600124981314;-0.00010195554075426452
-0.0206830206830205;0.00416383024173052;0.015545563764491361;0.014011120911401586
-0.076158409491746;0.009302630134655827;0.021645657785442064;0.022999981953761166
-0.0105820105820106;0.00866514728768229;0.008053711733580974;0.010506568225394376
-0.21067821067821;0.049511226177953616;-0.0021082896910010066;-0.011516603037565016
-0.163219496552828;0.011914542036883724;-0.035797862110913556;0.017768631038554403
-0.0899470899470897;0.006917435417858368;-0.027453278529871176;-0.020589904777086294
-0.0838544171877502;0.03137392795098129;-0.033546761971323114;-0.029978218423612042
-0.0184383517716854;-0.04371034935060552;-0.043175370296181716;-0.01611708875552883
0.0112233445566782;-0.03428903882102076;-0.011137160500499349;0.006982312232627401
-0.000641333974667591;-0.0005782845382241424;-0.0024105539844945815;-0.010861595784384951
0.0080166746833415;0.0007069201357154438;-0.015899450961360806;-0.02367076302558445
0.040564373897707;-0.05490757374018239;-0.025830060767597807;0.020071024728124026
0.027096360429694;0.0017423954159536098;0.020889489001040106;0.01579288603454527
0.0347923681257013;-0.025362745533874055;-0.0025797644125129604;-0.012276271630308602
0.0808080808080806;-0.047454150689796144;0.017175722457300546;-0.013822457625305663
0.0925124258457575;-0.017990691225427992;0.03728016235721396;0.011258985953000435
-0.0014430014430014699;0.023466097477783627;0.046518075322717796;0.006391822581035468
0.0152316818983501;0.017232820318767113;0.052104673085744076;-0.0038006802842961737
-0.0134680134680134;-0.00206527378985021;0.011865176817023903;0.020921991173732828
-0.0755170755170754;0.03401137267556914;0.012956440882877103;-0.0011471303253224225
-0.0068943402276719894;0.018303577764693005;0.0024908565796859642;0.03177088427812346
-0.0886644219977583;0.04403140888118554;0.012945656986122177;0.035678730960174605
-0.146544813211478;0.1108841126802089;-0.007917720280605122;-0.01751211335695319
-0.115760782427449;0.07296518388286526;-0.07444027053361423;0.0010895221980818872
-0.0176366843033511;-0.04255416109929445;-0.06781151463612341;0.010792980385346913
0.0211640211640211;-0.07735735177724407;-0.007093793302211757;-0.0025632000248930957
0.0163540163540163;-0.03179035652356193;-0.007415271019352918;-0.006116482742625201
0.0347923681257017;-0.03864842555609438;-0.007396624582392778;-0.004101023334301751
0.0150713484046816;-0.007316831741229705;0.014706717331618192;0.004630674902851658
-0.00785634118967435;0.013028777851075507;0.0035212429844274406;-0.017880948209689957
0.008337341670674821;0.0009827096001288971;-0.012080093119921212;-0.028520096089828532
0.0303030303030302;-0.029150256623328107;-6.376464086601245e-05;0.011894203961504486
0.0400833734167065;-0.02541409070201589;0.006727856750749441;-0.003392750840773638
0.0336700336700337;0.009472147756910097;0.013009676023645856;-0.01142695940174034
0.0492223825557161;-0.014757342403986028;0.007830546004100141;-0.0013263540086190131
