# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU680
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=12)
"LHU680";"GDP251";"LHU14";"LBMNU";"IPS34";"CES048";"MSONDQ";"CES033";"GDP275_4";"GDP276_4";"LHELX";"IPS11";"CCINRV"
-0.0686015831134588;0.00674133669874321;-0.0639492311447403;0.0184353959602438;0.0143273834527761;0.00753742467824435;0.0176932789667134;0.0214810627473161;0.00161587192877322;0.0015831802925717;0.087061087061087;0.00866830084408681;0.000998855522000306
-0.0738786279683349;-0.000199821212599236;0.0650475958018064;-0.00288554023725553;-0.0279503152617967;0.00317033739948135;0.00382818217643254;0.0189372526851302;0.00264318123448335;0.00474954087771515;0.0080166746833415;0.00067540733713301;0.0012707659657937
-0.068601583113459;0.000925487721512342;0.0224554552111289;0.000144277011862669;0.00569557936907694;0.00222553486321786;-0.00566989166887832;0.000423968343696957;0.00107011386011469;0.00243809765056046;-0.032547699214366;-0.00146357368074791;0.00130488355020956
0.0131926121372057;0.00586843350686228;-0.0512570173297535;0.00604360371914079;0.0226657164948591;0.00556383715803181;-0.00926484425893238;0.013284341435842;0.000674171731872297;0.00187870728051845;0.0351130351130351;0.0102442512973979;0.000872087780695748
-0.0844327176781025;-0.00134616395856339;0.00720039052965704;0.00174735492144921;-0.0133291579077117;0.00508093808394257;0.00961870983826741;-0.00070661390616289;1.07011386011229e-05;0.00175205285711267;-0.0376783710117041;-0.000562648330651078;0.00102946046667479
0.0343007915567333;0.000420676237051051;0.0519892604344643;-0.00559474190445662;-0.00434512800213515;-0.00371622330932833;-0.0100932114105564;-0.0183719615602023;9.6310247410328e-05;0.00110822620480021;-0.0468173801507133;-0.00461547458736894;0.000644488002129126
0.0554089709762531;-0.00348109586159751;0.0528435440566257;-0.00912151330554658;-0.00962972676907102;-0.00352726280207435;-0.00451178613651168;-0.0241661955907292;0.000235425049225259;0.000844362822704935;-0.0665383998717334;-0.00348979569214691;0.00052899497765342
0.0422163588390475;0.00159856970079404;0.029655845740786;-0.00545046489259384;-0.00616592047086262;-0.00422011799533895;0.00205081188023257;-0.01271905031091;0.000192620494820618;0.000316636058514355;-0.031104697771364;-0.00337741891958604;0.000408907677418206
0.155672823218999;0.00501656412683389;-0.0100073224310459;-0.0022603398525168;0.0110979905562294;-0.00201557874404249;-0.0013591655206249;0.00367439231203803;0.000149815940416092;0.000601608511177239;0.00336700336700335;0.00776775772790986;-0.000181442835622146
0.0817941952506569;0.00440658358310982;-0.0290456431535258;0.00567489579993586;0.0110392357759674;0.00321232862331771;0.0209906627741446;0.00847936687394013;-0.000224723910624099;0.000295526987946706;0.0278980278980278;0.00619142504068005;0.000280205842402334
-0.0448548812664934;0.0056475784824105;-0.0375884793751538;0.0123276691247194;0.00634188195195495;0.00230951731087774;-0.00207493907882357;0.0199265121537592;0;0.00100268085196211;0.0546737213403876;0.0093440904151397;0.00069749245071608
-0.063324538258575;0.00506914865646526;-0.049304369050526;0.00360692529656944;0.004051656960518;0.00375821453316469;0.0102942713988154;0.014132278123236;0.000588562623063091;0.000886580963840158;0.0450537117203785;0.00382730824375404;0.000620426419900009
-0.0211081794195197;0.00313403796603037;0.00109836465706614;0.0117665918563643;-0.00211396065065103;0.00541686787461418;-0.00170498870042946;0.0130016958733722;3.21034158034432e-05;0.00109767166951638;0.00785634118967432;0.00652931982620589;0.0011895104695298
