# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP286A
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"GDP286A";"GDP285A";"EXRJAN";"MSONDQ"
-0.000349872773536885;0.00028715488627821;0;0.0176932789667134
-0.000620229007633597;0.0005996469684045;0.000311407080919257;0.00382818217643254
0.00023854961832062;0.00182427810106164;0.00108992478321157;-0.00566989166887832
0.000500954198473273;-0.000464515257214764;0.00108992478321157;-0.00926484425893238
0.000453244274809163;0.000143577443139105;0.000467110621376943;0.00961870983826741
0.00131202290076337;0.00102193356587251;-0.00604848368705868;-0.0100932114105564
0.00103371501272264;-0.000515189648910922;0.00170076174962741;-0.00451178613651168
7.1564885496186e-05;0.000177360370936524;-0.00184448809466653;0.00205081188023257
0.000691793893129769;-0.000261817690430131;0.00933023523211918;-0.0013591655206249
0.000254452926208651;-0.000228034762632712;0.00188041968092645;0.0209906627741446
0.000858778625954189;-9.29030514429468e-05;0;-0.00207493907882357
0.00133587786259544;-0.00210298725539048;-0.000515019403055317;0.0102942713988154
0.000469147582697181;0.00030404635017692;0.00025152110381832;-0.00170498870042946
0.000588422391857519;-0.000641875628151288;-0.00366502179849582;-0.00399707256656933
0.00115298982188295;0.000962813442226947;-0.00913860010540168;0.015763103079434
0.000779262086513986;0.00168070065792253;0.000431179035117246;0.00698884519185227
0.000421437659033087;0.000810790267138502;0.0126239639725986;0.00934526825423555
-0.000135178117048343;0.00110639088536608;0.0026230057969624;0.00517930529752939
0.0021071882951654;0.00104727076172055;-0.000946198438175894;0.00588703645619706
0.000858778625954203;0.00168070065792253;-9.58175633570812e-05;0.0170338022052259
0.000596374045801523;0.000979704906125686;0.000263498299236997;0.0221165987083891
0.00135178117048344;-0.000270263422379501;-0.00123365112825069;-0.00989215142229836
0.000294211195928774;0.00058275550450579;-0.00562928184736355;0.0132297472273844
0.000914440203562327;0.00156246041063148;-0.00334163752215788;0.00840430750918766
0.000636132315521617;-0.000827681731037212;0.00880323863364152;0.00894314827772091
0.00138358778625957;0.00134287137994813;0.000598859770997051;0.00940960745047895
0.00201176844783715;0.00204386713174498;-0.00249125664734562;0.0294030126828625
0.00100986005089058;0.000996596370024425;0.000179657931298594;0.0204437796060849
0.0012086513994911;0.00206075859564369;0.00256311981986557;0.0178621693568485
0.00275922391857504;-0.000574309772556451;0.000826426483974352;0.00186583669103435
0.000978053435114513;0.00113172808121416;-4.79087816820378e-05;-0.0190122324896857
0.000970101781170483;8.44573194936048e-05;-0.000503042207636639;-0.0530074553043646
0.00165394402035622;-0.00054897257670837;-0.00189239687634513;0.0202829316154776
0.00177321882951656;8.44573194936846e-06;0.000682700138935455;0.0155700854907062
0.00239344783715012;8.4457319493577e-05;-0.000611316054235034;0.000812282352563531
0.00190044529262087;0.00140199150359366;0.000439802615819551;0.135956764060125
0.00190839694656487;0.00152023175088469;7.89297178184212e-05;-0.106875447358475
0.00220260814249365;0.000405395133569266;-0.00840882958846234;0.0359656106996091
0.00262404580152673;0.00145266589528979;-0.00575935418962426;0.0173152861887882
0.00131997455470736;0.000844573194935951;-0.000906673693286564;0.0443297062111443
0.00287054707379136;0.00090369331858145;0.00181358693048306;0.00780112754441342
0.00393606870229008;0.00150334028698598;0.00260899247832114;-0.00349844379569086
0.0026240458015267;0.00538837698369127;-0.00443731135917091;-0.0549617583902334
0.00477099236641222;0.0022296732346309;-0.000706055670004146;-0.010599882580966
0.00295801526717557;0.00248304519311167;0.00321276289943828;-0.0645804682285016
0.00304548346055979;0.00532925686004575;-0.000367340583527831;0.0149427783273434
0.00260814249363871;0.00222122750268153;-0.00287608393618788;-0.00267007664406829
0.00527194656488547;0.0057177605297163;-0.000137617975374926;0.0347592507700605
0.00357824427480917;0.000777007339341058;-0.000888588128203804;0.00416596295670618
0.00274332061068702;0.00284621166693414;-0.0253734489531932;-0.0108894089640577
0.00295801526717557;0.00349653302703477;-0.085362190389496;0.0101012538100876
0.00681456743002544;0.00400327694399635;-0.0712045465433813;0.0185940277141072
0.00206743002544531;0.00629207030227276;-0.0120925358118167;0.0170659718033489
0.00257633587786257;0.0040539513356925;-0.00837948545968237;0.0428418622980336
0.00428594147582699;0.00568397760191885;-9.76141426736188e-05;0.0153770679019809
0.00442907124681932;0.0076349416822209;-0.0744329995688208;0.0413459759853935
0.0040553435114504;0.0209538609663606;-0.0556497628515308;0.0285424759331194
0.00384860050890584;0.0135469540467725;0.000731088008433134;0.02332295863794
0.00454834605597966;0.022347406738005;0.0353292531020913;0.0449007165777983
0.00524013994910941;0.0513416045201557;0.0554227949983255;0.0131493232320796
0.00684637404580153;0.0429465469624925;-0.0375079049489772;-0.0417883079595628
0.00846851145038167;0.0216464109862082;0.062960163848032;0.0389091289277076
0.00847646310432568;0.0143492985819615;0.00908254683083298;-0.140733949381137
0.00551049618320612;0.00678192275533557;-0.0247390169117988;-0.0563370087099188
0.0048743638676845;0.00127530552435334;-0.00254144109615284;-0.0294190974819263
0.00461991094147579;-0.0103122387101679;0.0205674795189971;0.0159641630676936
