# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP274_2
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"GDP274_2";"GDP276A";"GDP279A";"GDP280A";"GDP281A";"CES053";"CES088";"PSCCOMR";"PCEPILFE";"PMCP"
0.00283483424773029;0.000314374787142068;0.00256131636137846;0.000613991074022236;0.00405836036525242;0.00506402965653098;0.0040451710770268;0.023744292251632;0.000867093790645021;0.0176297747306562
0.000806461467026592;0.000925659095473875;0.00204387871261515;0.000402725328122111;0.00354392031895289;0.00412005519628439;0.0030338783077701;-0.0167198081998398;0.0013144040794695;-0.0739471106758089
-0.000378792507239711;0.00116144018583044;0.000879644002897623;7.26226001531627e-05;0.00202918018262616;0.00265820585854119;0.00320242710264622;-0.0220198041771708;0.00122838287008045;0.0426052889324191
0.00312809296301272;0.000681145372141149;7.7615647314502e-05;0.00037631710988461;-0.00150045013504047;0.00590311806563871;0.00359570762402323;-0.010947652910178;0.000543654043341299;-0.0479921645445632
0.00193061987560947;0.000925659095473875;0.000452757942667956;-0.00064039929225976;0.00402978036268018;0.00512630574939517;0.00314624417102143;0.0123455424099281;0.000870534639020233;-0.058765915768854
0.000647612996248687;0.00101298542523556;-0.000465693883887009;-0.000501756146512798;0.00102888009259925;-0.00267787199313071;0.00320242710264622;-0.0119309928041498;0.00087397548739651;-0.103330068560236
-0.000256601375872162;0.000864530664640698;-0.00173341612335714;-0.000713021892412922;-0.00122894011060459;-0.00146840471593872;0.00207876847013819;-0.0274423603692369;0.000812040216636186;-0.0509304603330058
-0.00145407446327545;0.000261978989285069;-0.000633861119735065;0;-0.00168622015175984;-0.0018551720295126;0.00191021967526207;0.0179385900065644;0.00030623550542553;0.05435847208619
0.000232163149598674;0.000532690611546287;-0.000465693883887009;0.000211265745900124;-0.00228640020577597;-0.00255987518559884;0.00230350019664085;0.0112361831594681;0.000674406281613475;0.0352595494613124
-0.00166179938660063;0.000646214840236463;-0.000478629825106062;0.000138643145746962;-0.00190057017105135;0.00299253014654514;0.00309006123939488;-0.0169547573168277;0.000959996696785562;0.000979431929479913
-0.00260267109813164;0.00050649271261778;0.000258718824381702;0.000376317109884599;-0.00102888009259925;0.00262215127846294;0.00269678071801786;-0.0107293900794117;0.000416342653444301;0.0328109696376111
-0.00200393455443004;0.000899461196545383;1.29359412190527e-05;0.000165051363984474;-0.000757370068163267;0.00338913052741337;0.00269678071801787;0.00307851691542482;0.000818921913386611;0.0239960822722817
-0.00239494617480662;0.000637482207260315;0.000633861119735065;0.000363113000765836;7.14500064305373e-05;0.00477559301589936;0.0030338783077701;-0.0308343048321318;0.000829244458514377;-0.0553379040156714
-0.00249269907990085;0.000480294813689273;-0.000116423470971753;-0.000112234927509449;0.000200060018005341;0.00126846568095636;0.00264059778639308;-0.0185487215130617;0.000633116101105564;-0.0617042115572968
-0.000989748164078125;0.000401701116903753;-0.000491565766325115;0.000323500673409573;-0.00272939024564506;0.00231077081414521;0.00309006123939488;0.00151531990526454;0.000313117202177018;-0.0313418217433883
-0.000794242353890112;0.000637482207260313;0.000323398530477059;0.000336704782528312;-0.000557310050157926;0.00267131661493411;0.00337097589752233;-0.00106031063295092;0.000684728826740214;0.0460333006856018
-0.00100196727721494;0.000375503217975246;-0.000245782883162558;0.000237673964137649;-0.00160048014404324;0.00291386560819124;0.00325861003427276;0.0047799791618035;0.000787954278006431;0.16209598432909
0.000562079204291438;0.00050649271261778;0.000336334471696112;0.000264082182375149;-0.000257220023149812;0.00214033098104547;0.00258441485476654;-0.00975926847964126;0.000880857184147011;-0.0107737512242909
0.00268820489008906;0.000716075904045835;-7.76156473145015e-05;0.000118836982068824;-0.000657340059160596;0.00466742927566391;0.00404517107702679;0.0177412536558945;0.00101505027079546;0.141527913809991
-0.000525421864881109;0.000724808537022016;2.58718824381978e-05;-0.000145245200306325;0.000614470055302294;0.00765995942220896;0.00415753694027814;-0.0108532053925807;0.000953115000034036;-0.131243878550442
-0.0016007038209167;0.00074227380297431;0.00212149435992965;0.00120157392980695;0.000500150045013557;0.000662093197811485;0.00337097589752233;0.00557216766236701;0.000629675252730316;0.0190989226248777
-0.0033969134520217;0.000812134866783684;9.05515885335547e-05;0.000132041091187575;-0.00027151002443598;0.00853838010049367;0.00247204899151519;0.018156603522138;0.000677847129988723;0.0137120470127334
-0.00274930045577285;0.000724808537022016;0.00248370071406396;0.00169012596720099;-0.000557310050157824;0.00596867184760057;0.00207876847013995;0.0406435871324345;0.000619352707603611;0.0954946131243879
-0.00206503012011386;0.0005850864094033;0.000672668943392316;0.000204663691340737;0.000885980079738173;0.00777140085154433;0.00280914658126744;-0.00483892106241413;0.000870534639020235;-0.0337904015670911
-0.00233385060912281;0.000654947473212642;0.00117717065093658;0.000798848601684859;-0.00021435001929151;0.0089382581704595;0.00286532951289399;0.0171925736568607;0.000698492220242163;0.0582761998041126
-0.00461882476569853;0.000681145372141149;0.00130653006312738;0.000297092455172037;0.00211492019034286;0.00565073600508632;0.00342715882914887;-0.00563196397394317;0.000626234404354074;-0.0161606268364347
-0.00615843302093139;0.000890728563569206;0.0022896615957777;0.0021852800591544;-0.00280084025207569;0.00725680366314538;0.00387662228215069;0.0186682921088901;0.000650320342983759;-0.0117531831537708
