# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP274_3
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"GDP274_3";"GDP256";"HSWST";"GDP275_2";"HSFR"
-0.000904498838066846;0.0127264621245896;0.0761346998535878;0.00236947982761638;-0.0667044595616043
0.000250476601310837;-0.0114700279657925;-0.035139092240117;0.00349856081929932;-0.0139833711262246
0.000264391968050295;0.00508653183642037;-0.0505124450951683;0.00147893707361296;-0.027399848828424
0.0020038128104866;0.017296234750537;-0.0292825768667658;0.00198781864732917;-0.0566893424036281
0.00151677497460448;-0.017782596360394;-0.0658857979502195;0.00415056533562323;-0.0500755857898696
0.00115497543937768;-0.000962590686175158;-0.0336749633967781;0.00292606904886861;-0.0319349962207087
0.000918414204806403;-0.0191504883881166;0.0131771595900439;0.00152664472114874;-0.0156840513983389
0.000570530036319162;0.00338426620192112;0.0204978038067342;0.000779224909753028;0.0313681027966724
0.000542699302840048;0.0104973047460787;-0.0270863836017561;-0.00157435236868465;0.0103930461073355
0.000445291735663743;0.0126352693227415;0.0592972181551976;0.00391202709794384;0.0566893424036281
0.000654022236756009;0.00277631418959998;0.0380673499267927;-0.000397563729465922;0.016817838246406
0.0011828061728567;0.00985895513314148;0.00366032210834633;-0.0030214843439403;-0.0156840513983334
0.000640106870016552;-0.0017225307015766;0.0907759882869684;0.00276704355708219;0.0621693121693085
0.000918414204806402;0.00306002512868317;0.0117130307467073;0.00384841690122922;-0.0226757369614513
0.00018089976761335;-0.0060085923884408;0.0190336749633951;0.000890542754003538;0.0808767951625113
0.000333968801747781;0.00953471405990353;0.0600292825768683;0.00131991158182654;-0.0916477702192006
0.00218471257810005;0.00260406111944232;0.0366032210834537;0.00194011099979326;0.129251700680272
0.00168375937547827;0.0060085923884408;-0.0197657393850659;0.00219455178665137;0.0185185185185204
0.00276915798115857;0.00240141044866857;0.0183016105417293;0.00302148434394041;-0.0234315948601644
0.00356233388530955;0.00780205082478823;-0.0732064421669122;0.00152664472114874;0.00907029478458043
0.000250476601310837;-0.000871397884326983;-0.13762811127379;0.00135171668018385;-0.0897581254724149
0.000500953202621675;0.00467109796133423;0.0475841874084903;-0.000985958049075225;0.0228647014361337
0.000306138068268767;0.00155027763141899;-0.107613469985359;-0.000238538237679511;-0.0173847316704478
5.56614669580298e-05;0.0206906334859968;-0.0673499267935562;0.00360987866354971;-0.0523431594860148
-0.00115497543937778;-7.09277347707843e-05;-0.0373352855051244;0.0028147512046181;0.0353363567649264
-0.00208730501092354;0.00805536416325536;-0.0366032210834561;0.00527964632730628;0.00736961451247165
-0.00346492631813305;0.00115510882341022;0.000732064421668371;0.00232177218008048;0.0236205593348469
0.000556614669579604;0.0196976451992056;-0.0183016105417269;0.00631331202391741;-0.0804988662131519
0.000542699302840149;-0.00459003769302475;-0.0607613469985365;0.00693351144188414;-0.0625472411186734
0.00276915798115857;-0.00244194058282333;-0.106881405563688;0.00833293576960388;-0.105820105820102
0.00268566578072162;0.00121590402464233;-0.0424597364568096;0.00861918165481929;-0.0863567649281955
0.00198989744374714;-0.00687999027276782;0.038067349926795;0.0104002671628261;0.0854119425547999
0.0042024407553261;-0.0102743890082276;0.0834553440702781;0.00822161792535347;0.075018896447466
0.00237952771245285;0.00665707453491672;0.117130307467056;0.00974826264650223;0.103741496598639
0.00461990175751083;0.00512706197057512;-0.0161054172767196;0.0088100122449629;0.0273998488284239
0.00488429372556112;0.00533984517488753;0.0871156661786221;0.0130718954248365;0.00547996976568038
0.0016420132752599;0.0100109431362218;-0.000732064421668344;0.0162365027113847;0.000188964474682418
0.00744472120562733;-0.00841000283710941;-0.0161054172767195;0.0154254727032743;0.0370370370370352
0.0081404895426019;0.00256353098528757;0.0695461200585635;0.0129287724822289;0.0347694633408901
0.00651239163408157;0.0166274875369838;-0.0607613469985342;0.0136920948428034;0.0544217687074829
0.00630366113298909;-0.00212783204312408;0.132503660322107;0.0122449628675476;-0.0755857898715023
0.0042998483225026;0.00621124305921453;-0.046852122986822;0.0133899464084092;-0.0759637188208616
0.0015446057080834;-0.0146313784298626;0.00146412884333663;0.0117201787446528;-0.0559334845049149
0.00182291304287324;-0.00815668949864223;-0.1303074670571;0.00879410969578417;-0.0430839002267574
-0.00144719814090699;0.000841000283710924;0.0219619326500731;0.00707663438449185;0.0434618291761167
0.00204555891070507;0.00425566408624814;0.125183016105417;0.00941430911375091;0.0965608465608447
0.00848837371108915;-0.0149150893689458;0.0856515373352854;0.0127220393429066;0.126606198034773
0.0082100663762994;0.0313297937016172;0.185212298682283;0.00742649046642196;0.0678382464096713
0.00761170560650122;0.00833907510233856;0.0717423133235731;0.00803078733520979;0.109977324263039
0.00425810222228412;0.00374903740931384;0.00439238653001461;0.00494569279455487;0.0417611489040079
0.000793175904150886;-0.00875450897742472;0.0270863836017562;0.00419827298315933;0.0610355253212416
0.00388238732031788;0.0193430065253516;0.209370424597366;0.00842835106467571;0.115835222978078
0.00443900198989737;0.0180865723665545;-0.258418740849195;0.00427778572905219;-0.0933484504913096
0.00368757218596498;0.00437725448871232;0.0680819912152268;0.00131991158182654;0.0738851095993992
0.00435550978946053;0.00154014509788028;0.0322108345534413;0.0128015520888;0.0296674225245634
0.00425810222228402;0.0203359948121429;-0.173499267935578;0.0089213300892132;-0.0258881330309921
0.0050234473929561;0.0157662221861954;0.0563689604685196;0.0166022613424934;-0.135676492819348
0.00558006206253561;-0.0138714384144611;-0.117130307467056;0.00707663438449174;-0.0697278911564626
0.00477297079164526;0.0132026912009078;-0.162518301610541;0.0109091487365426;-0.211829176114892
0.0090589037474082;-0.0229299233980464;-0.0710102489019025;0.0208959496207241;-0.0319349962207087
0.00979641818460128;-0.0013172293600292;0.0109809663250366;0.030183038341046;-0.040060468631899
0.0145972197097254;-0.0184716086410246;-0.130307467057102;0.0319482212998743;-0.177248677248674
0.0155017185477924;0.00282697685729341;-0.0827232796486075;0.0158230364327402;-0.101473922902494
0.0125934068992387;-0.0549487293802942;-0.0585651537335292;0.00291016649968978;-0.026832955404386
0.0234334775893019;-0.00938272605682326;0.171303074670571;0.00122449628675497;0.0536659108087681
0.00748646730584582;0.0211263324281604;0.0497803806735;0.00993909323664582;0.101473922902494
0.0104365250546178;0.00779191829124953;0.0666178623718878;0.00578852790102241;0.051965230536661
0.00626191503277071;0.0287257325821748;0.0241581259150805;0.0112431022692939;0.056878306878305
0.00834922004369426;0.0133344141369108;0.0746705710102489;0.0106706104988629;0.00434618291761335
0.00704117557018219;0.000445831475702152;0.070278184480234;0.0191148641127172;0.0608465608465589
0.00878059641261847;0.00179345843634743;0.202781844802342;0.0109409538348998;0.0761526832955386
0.00436942515619998;0.0162424512625137;0.163250366032212;0.0188286182275018;0.0867346938775511
0.00648456090060245;0.0260000810602684;-0.172035139092241;0.00213094158993687;0.0421390778533672
0.0103391174874414;0.0200522838730596;0.112005856515373;0.0210072674649748;0.0512093726379422
0.00620625356581272;-0.0104466420783853;0.0358711566617875;0.0061224814337737;0.0376039304610714
0.0132891752362134;0.00708264094354152;-0.0702781844802342;-0.00547047691744984;-0.139455782312925
0.0116193312274745;0.0264053824018158;0.0505124450951683;0.0197986737273984;0.161375661375663
0.0103808635876598;0.0124731487861225;-0.00878477306002923;9.54152950717324e-05;-0.0536659108087698
0.0127047298331548;0.00930166578851377;0.0358711566617855;0.00591574829445163;0.0115268329554081
0.0123011841977095;0.000324241073237919;-0.243777452415812;0.00356217101601397;-0.212018140589569
0.0167541015543465;-0.00119563895756492;0.136896046852122;0.0123403781626193;0.102040816326531
0.016573201786733;-0.00846066550480284;-0.0622254758418733;0.00281475120461827;-0.0315570672713549
0.0258547514019732;-0.00779191829124948;-0.176427525622254;0.0127061367937281;-0.126039304610731
0.0432628751930758;-0.00326267579945694;-0.197657393850659;0.0202280425552215;-0.182350718065006
0.0423862070884877;-0.0367810967454303;-0.165446559297219;0.00943021166292957;-0.106575963718821
0.0222506714164452;-0.0282596360393952;0.215226939970717;0.0092393810727861;0.189342403628118
0.01884140656527;0.0352206865804726;0.0102489019033682;0.0167453842851009;0.0640589569160998
0.00961551841698793;0.0382199165079236;-0.142752562225476;0.00874640204824828;-0.0786092214663662
0.00926763424850063;-0.0197280427998217;-0.00805270863836099;0.0107183181463989;-0.10468631897203
0.00503736275969546;0.0247943095691647;-0.132503660322107;0.0102571442202185;-0.123393801965232
0.0127743066668522;-0.0165058971345195;-0.0556368960468513;0.00111317844250414;-0.051398337112623
0.0093650418156771;-0.0424958456612492;-0.0475841874084926;0.0046117392618038;0.00377928949357538
0.000751429803932502;-0.00041543387508608;0.0322108345534414;0.00826932557288929;0.0385487528344671
0.00342318021791466;-0.00416447128439998;0.0556368960468513;0.00111317844250447;0.0967498110355272
0.00733339827171142;-0.0316844323754712;0.134699853587115;-0.0065836553599542;0.0929705215419501
0.0115915004939955;0.0115510882341021;0.128111273792095;0.00749010066313627;0.197089947089943
0.00519043179382994;0.0329206014671909;0.117862371888725;0.00925528362196459;0.0170068027210883
0.00914239594784516;0.0247740445020873;0.0790629575402635;0.0137079973919818;0.0801209372637981
0.00569138499645172;0.0411684837676812;-0.0417276720351392;-0.00869869440071236;-0.0410052910052946
-0.00112714470589881;0.0463867385401046;0.211566617862373;0.00240128492597358;0.119425547996978
0.00802916660868602;0.016262716329591;-0.0944363103953146;-0.00928708872032169;-0.0665154950869218
0.00200381281048667;0.0118550642402627;-0.0680819912152268;0.0119905220806893;-0.0854119425548016
0.00459207102403181;-0.00812629189802622;-0.0534407027818464;0.00795127458931677;-0.0236205593348469
0.00530175472774586;-0.0170429214120699;0.173499267935578;0.0127856495396211;0.0476190476190476
0.00587228476406487;0.00854172577311235;-0.0373352855051243;0.00589984574527291;0.00642479213908154
0.00439725588967899;-0.00542090544319707;0.051244509516839;0.00408695513890889;-0.01398337112623
-0.000250476601310834;0.0192619462570421;-0.0300146412884343;0.00615428653213113;0.0701058201058219
0.00303354994920901;-0.00112471122279417;0.0300146412884343;-0.01501200642463;0.0419501133786848
0.00391021805379665;-0.0113180399627122;0.0724743777452412;-0.0172542658588171;-0.011715797430085
0.0133726674366503;-0.0156243667166538;-0.135431918008785;0.014137366219805;-0.0676492819349943
0.00584445403058598;0.000699144814169328;0.0805270863836025;0.00505701063880537;-0.0262660619803514
0.0200937895718242;0.014844161634175;-0.0380673499267951;0.022247666300908;0.0277777777777778
0.00908673448088737;0.000689012280630674;-0.131039531478768;0.0171270454653881;-0.0846560846560829
