# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES002
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"CES002";"GDP275_1";"GDP253";"GDP276_4";"GDP257"
0.0106858054226485;-0.000301755669348951;0.00304475040472902;0.0015831802925717;0.00509430094300943
-0.000628576789567983;0.000713240673006578;0.00166347339185195;0.00474954087771515;0.00197826978269784
0.00129937142320996;0.000128017556693483;-0.0042180932436246;0.00243809765056046;-0.00219352193521937
0.00860774931982414;0.000201170446232645;0.00268086560026141;0.00187870728051845;0.0056478064780648
0.000684867248335223;0.00190197512801754;0.00187883378633278;0.00175205285711267;-0.00338253382533827
-0.00393095037057983;9.14411119239352e-05;-0.00066093362444118;0.00110822620480021;-0.0043870438704387
-0.00544610188573039;0.00152706656912946;-0.00222043992930238;0.000844362822704935;-0.000635506355063562
-0.00513650436251058;0.000640087783467449;-0.00473792867857832;0.000316636058514355;-0.0020090200902009
0.00124777183600761;-0.000822970007315287;0.00160406362785723;0.000601608511177239;0.00231652316523166
0.00525846702317341;-0.000173738112655435;0.0019011124478308;0.000295526987946706;0.0038130381303813
0.00542264752791023;9.14411119240337e-06;0.00396560174664707;0.00100268085196211;0.00548380483804836
0.00488788816962146;0.00152706656912946;0.0018639813453341;0.000886580963840158;0.00361828618286184
0.00594333427150863;0.00067666422823703;0.00219816126780436;0.00109767166951638;0.00521730217302173
0.00183882165306219;0.000557790782735917;0.000757474490932587;0.00107656259894877;0.00143501435014351
0.00166525940519845;0.000877834674469643;0.00407699505413714;0.00120321702235451;-0.000871258712587135
0.00117740876254713;0.000923555230431593;0.00201993197582023;0.00226922508601946;0.00207052070520703
0.0047424711511399;-0.000283467446964144;0.0021090466218123;0.00156207122200409;0.0083538335383354
0.00311473871845486;0.0013624725676664;0.00109908063390218;0.000496063158339145;0.00488929889298893
0.00363542546205038;0.000384052670080483;0.00166347339185195;0.000675490258163935;0.00618081180811809
0.00442818275635663;0.00174652523774688;0.00373538891116755;0.0011398898106516;0.00759532595325953
0.00406698564593303;0.000429773226042434;0.00268829182076074;0.00198425263335658;-0.000553505535055371
0.00698939863026458;0.00106986100950988;0.00355715961918341;0.00146708040444979;0.00331078310783108
0.00501923257341264;0.000886978785662013;-0.00362399560367746;0.00102378992252972;0.00153751537515377
0.00776339243831554;1.82882223848067e-05;0.0101516434225965;0.000306081523230535;0.00964534645346453
0.00798386340181961;0.00221287490855886;0.000230212835479505;0.000749372005150593;0.00618081180811805
0.00799324514494797;0.00155449890270667;0.00410669993613451;0.00216367973318136;0.00613981139811398
0.00868749413641011;0.000521214337966338;0.00510923970354527;0.00166761657484218;0.00523780237802382
0.00913781780654944;0.00384967081199707;0.00605236970696135;-0.00385240537859116;0.00895858958589583
0.00986959377052213;0.00233174835406001;-0.00548797694901158;0.00395795073142929;-0.00322878228782289
0.00766957500703634;0.00149963423555229;0.00432206033061534;0.00453845017203892;-8.20008200081851e-05
0.00504737780279627;0.00121616678858817;7.42622049935276e-06;0.00206868891562706;-0.00740057400574007
0.00381367858148046;-0.000667520117044625;-0.00246550520578058;0.000569944905325803;-0.00558630586305861
0.000436251055446091;0.000164594001463063;0.0056662062409957;0.00123488062820595;0.00593480934809348
0.00489257904118492;0.00241404535479151;-0.00124017882338961;0.00155151668672027;0.00233702337023368
0.00619664133596121;0.00131675201170445;0.000230212835479499;0.00174149832182888;0.00747232472324721
0.005178722206586;0.00223116313094367;0.00847331758974589;0.00542503113587912;0.00601681016810172
0.00694718078618917;0.00197512801755671;0.00267343937976205;0.00447512296033605;-0.00131201312013121
0.00690965381367858;0.00215801024140454;0.00649794293692169;0.00225867055073563;0.00367978679786797
0.00836382399849991;0.00268836869056328;-0.000995113546911439;0.00448567749561987;0.00624231242312424
0.0083638239984985;0.00138990490124358;0.00275512780525479;0.00337745129081968;0.00826158261582613
0.00829346092503944;0.00341989758595466;-0.000490130552956367;0.00246976125641186;0.00119926199261994
0.00662820151984239;0.00439831748354058;-0.000415868347963005;0.0026597428915205;0.00456129561295614
0.00249085280045033;0.00370336503291881;-0.000750048270433235;0.00291305173833196;-0.0069188191881919
0.00104137348719394;0.00444403803950257;-0.00263630827726537;0.00197369809807271;-0.00100451004510044
-0.00401538605872925;0.00293525969275785;0.00150009654086647;0.0047706499482828;-0.00593480934809348
-0.00314757481940192;0.00199341623994147;0.000408442127463673;0.00477064994828276;0.00463304633046333
-0.0072098695937701;0.0016276517922458;-0.0107457410625436;0.00594220336478588;0.000194751947519459
0.00289426775494936;0.000182882223847838;0.0155653581666147;0.00598442150592109;0.00602706027060271
0.00350408105826064;0.00386795903438188;0.00348289741419003;0.00626939395858402;0.0112136121361213
0.00267379679144386;0.00232260424286758;0.00415125725913054;0.00902412766765877;0.00541205412054124
0.00448916408668734;0.0017465252377469;0.00718858144336022;0.00207924345091089;0.00801558015580156
