# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYBAAC
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=13)
"FYBAAC";"GDP259";"GDP285A";"GDP274_2";"GDP284A";"GDP275_1";"GDP276_4";"GDP287A";"FYGT10";"Sfygm6";"Sfygt10";"PSCCOMR";"EXRUK";"FSDXP"
0.00680457267283585;0.0142744375740034;0.00028715488627821;0.00283483424773029;0.000287530421745538;-0.000301755669348951;0.0015831802925717;-0.000806052107910227;0.0230017251293849;0.0166358595194085;0.00764818355640529;0.023744292251632;0.00295992102169673;-0.00733333333333414
0.0133369624387594;0.0141823444283646;0.0005996469684045;0.000806461467026592;0.00248508435937196;0.000713240673006578;0.00474954087771515;-0.00117549265736908;0.0212765957446802;0.120147874306839;-0.0560866794136399;-0.0167198081998398;-0.00367783427149171;-0.0126666666666659
0.0127925966249315;-0.0036574134982239;0.00182427810106164;-0.000378792507239711;0.00325525513190455;0.000128017556693483;0.00243809765056046;0.000268684035970076;0.0069005175388154;-0.0998151571164511;-0.116634799235182;-0.0220198041771708;-0.00342734923870613;0.011333333333334
0.00299401197604816;0.0203262728588344;-0.000464515257214764;0.00312809296301272;0.000318337252646845;0.000201170446232645;0.00187870728051845;0;-0.0083381253594014;-0.0369685767097968;0.0497131931166348;-0.010947652910178;0.000297365160295882;0.0359999999999999
-0.00517147523135521;0.00599921063018027;0.000143577443139105;0.00193061987560947;-0.000410757745350728;0.00190197512801754;0.00175205285711267;0.000394629677831053;-0.0195514663599772;-0.0258780036968573;0.124920331421288;0.0123455424099281;0.00181930201963321;0.010666666666666
-0.0117038649972787;0.0010656492566767;0.00102193356587251;0.000647612996248687;0.00145818999599511;9.14411119239352e-05;0.00110822620480021;0.00211588678326433;-0.0368027602070157;0.029574861367837;0.0395156150414264;-0.0119309928041498;0.00258782226900389;0.00600000000000006
-0.000544365813826324;0.0196553085120379;-0.000515189648910922;-0.000256601375872162;-0.000996087532475548;0.00152706656912946;0.000844362822704935;0.0016288969680686;0.00460034502587749;-0.0147874306839187;0.0203951561504149;-0.0274423603692369;0.000215570126097631;0.00333333333333402
-0.00272182906913504;-0.00242073411393234;0.000177360370936524;-0.00145407446327545;0.00145818999599511;0.000640087783467449;0.000316636058514355;-0.000377836925582933;-0.00862564692351921;-0.0757855822550828;-0.0274059910771185;0.0179385900065644;-0.0056236537900638;-0.0720000000000001
-0.00381056069678769;-0.00895934745428229;-0.000261817690430131;0.000232163149598674;0.00404596379170477;-0.000822970007315287;0.000601608511177239;0.000369440549458858;0.000287521564117009;-0.00184842883549019;0.00956022944550661;0.0112361831594681;-0.00429590658026169;-0.038666666666668
0.00734893848666305;0.000131561636626733;-0.000228034762632712;-0.00166179938660063;-0.00057506084349104;-0.000173738112655435;0.000295526987946706;-0.000235098531473805;0.0163887291546865;0.0609981515711645;0.0363288718929256;-0.0169547573168277;0.00404071391961414;-0.00200000000000006
0.000544365813826327;-0.00273648204183658;-9.29030514429468e-05;-0.00260267109813164;0.0023105123175979;9.14411119240337e-06;0.00100268085196211;0.000814448484034272;-0.000575043128234892;-0.00369685767097927;-0.0312300828553232;-0.0107293900794117;0.00733605342686472;-0.0159999999999999
-0.00408274360370169;0.00970924878305485;-0.00210298725539048;-0.00200393455443004;0.00052371612532217;0.00152706656912946;0.000886580963840158;0.0012174745379894;0.00373778033352559;-0.0536044362292054;-0.0420650095602294;0.00307851691542482;0.000196347312309331;0.0186666666666679
-0.00408274360370169;0.0193000920931456;0.00030404635017692;-0.00239494617480662;-0.0029574557665253;0.00067666422823703;0.00109767166951638;0.000436611558451399;-0.0123634272570448;-0.0573012939001848;-0.026131293817717;-0.0308343048321318;-0.0012751786986116;0.085333333333332
0.00272182906913504;0.0145507170109196;-0.000641875628151288;-0.00249269907990085;-0.000195109929041582;0.000557790782735917;0.00107656259894877;0.000931997749771174;0.0100632547441061;0.0406654343807764;-0.00127469725940149;-0.0185487215130617;-0.00453128797363689;0.0466666666666679
-0.00734893848666312;-0.0137350348638338;0.000962813442226947;-0.000989748164078125;0.000431295632618251;0.000877834674469643;0.00120321702235451;0.00159531146357233;-0.0074755606670503;-0.0517560073937154;-0.011472275334608;0.00151531990526454;-0.000941525573501689;-0.0159999999999998
-0.005171475231356;-0.019286935929483;0.00168070065792253;-0.000794242353890112;0.000431295632618289;0.000923555230431593;0.00226922508601946;0.000621331833180814;-0.000862564692351943;-0.00554528650646952;-0.0197578075207138;-0.00106031063295092;0.000452128426440157;-0.05
-0.00326619488296136;0.0250624917773977;0.000810790267138502;-0.00100196727721494;-0.000441564576252032;-0.000283467446964144;0.00156207122200409;0.000201513026977533;0.00603795284646345;0.0147874306839186;0.00701083492670418;0.0047799791618035;-0.00162864309099919;-0.0280000000000001
-0.00136091453456672;0.00390738060781483;0.00110639088536608;0.000562079204291438;-0.000729094997997571;0.0013624725676664;0.000496063158339145;-0.000520575319692001;0.00603795284646345;0.0221811460258779;-0.0541746335245373;-0.00975926847964126;-0.000470762786750734;-0.00333333333333402
0.000272182906913199;0.0113406130772266;0.00104727076172055;0.00268820489008906;0.000308068309013063;0.000384052670080483;0.000675490258163935;0.00325779393613715;0.00747556066705034;0.00554528650646946;-0.0223072020395157;0.0177412536558945;-0.00117808387384422;-0.00466666666666599
-0.000816548720740322;0.0147743717931852;0.00168070065792253;-0.000525421864881109;0.000780439716166403;0.00174652523774688;0.0011398898106516;0.0011922854096172;0.0051753881541115;0.00739371534195971;0.00509878903760369;-0.0108532053925807;0.000236558300342193;-0.012
0.00163309744148065;0.0199579002762794;0.000979704906125686;-0.0016007038209167;-9.24204927039186e-05;0.000429773226042434;0.00198425263335658;0.000612935457056738;0.00172512938470389;-0.00924214417744934;0.0140216698534097;0.00557216766236701;-0.000138875022091534;-0.00533333333333402
-0.00217746325530784;0.0200368372582555;-0.000270263422379501;-0.0033969134520217;0.00248508435937192;0.00106986100950988;0.00146708040444979;0.00219145416838092;-0.000575043128234934;-0.00554528650646946;-0.00509878903760341;0.018156603522138;-0.00645200014358061;-0.00466666666666599
-0.00108873162765352;0.00494671753716613;0.00058275550450579;-0.00274930045577285;0.00341955823004489;0.000886978785662013;0.00102378992252972;3.35855044962703e-05;-0.0017251293847038;0.0129390018484286;-0.0395156150414278;0.0406435871324345;-0.000156136324270473;-0.002
-0.00190528034839384;0.0324299434284963;0.00156246041063148;-0.00206503012011386;0.00713691582546904;1.82882223848067e-05;0.000306081523230535;0.000579349952560468;0.00258769407705571;-0.0295748613678372;-0.0337794773741237;-0.00483892106241413;0.00390242735099999;0.000666666666666038
0.00272182906913424;0.0462570714379687;-0.000827681731037212;-0.00233385060912281;-0.00106797013791194;0.00221287490855886;0.000749372005150593;0.000537368071940152;0.00028752156411789;-0.0166358595194084;0.00382409177820264;0.0171925736568607;0.00133422019812068;-0.00200000000000006
0.00571584104518233;0.00732798316011055;0.00134287137994813;-0.00461882476569853;0.000318337252646843;0.00155449890270667;0.00216367973318136;0.00175484260992955;0.0034502587694077;0.0258780036968578;0.00892288081580633;-0.00563196397394317;-0.00139267324414016;0.012666666666666
0.0062602068590096;0.0331009077752927;0.00204386713174498;-0.00615843302093139;-0.00119119746151713;0.000521214337966338;0.00166761657484218;0.0031318482942762;0.0195514663599764;0.0295748613678372;-0.0140216698534098;0.0186682921088901;0.00596319145000834;-0.013333333333332
0.0163309744148067;0.0180107880542034;0.000996596370024425;-0.00120969220053996;0.00538092646409461;0.00384967081199707;-0.00385240537859116;0.00022670215534976;0.0255894192064406;0;-0.0280433397068197;0.0499789160737215;-0.00143249192985473;0.0253333333333319
0.0264017419706041;-0.014984870411788;0.00206075859564369;0.00272486222949936;0.00271100111931489;0.00233174835406001;0.00395795073142929;0.000167927522481293;0.000862564692351991;-0.00739371534195921;0.00637348629700435;-0.0209591995188114;-0.00511876070126815;0.0333333333333341
0.0307566684812197;0.0165899223786344;-0.000574309772556451;0.00455772920001454;0.00386112280629689;0.00149963423555229;0.00453845017203892;0.00375318012745698;0.0310523289246692;0.0776340110905731;-0.0184831102613128;-0.0179184026217806;-0.00168807689282624;0.060666666666666
0.0220468154599892;-0.0261676095250626;0.00113172808121416;0.00541306711958861;0.00575060843491033;0.00121616678858817;0.00206868891562706;0.00022670215534976;-0.0117883841288098;-0.0480591497227359;-0.0579987253027407;-0.0703470754148889;0.00115709569959965;0.0193333333333339
-0.0209580838323357;0.00763057492435215;8.44573194936048e-05;0.00322584586810684;0.00588410470214929;-0.000667520117044625;0.000569944905325803;-0.000268684035970076;-0.0362277170787808;-0.1090573012939;0.0528999362651371;-0.0159141461897067;0.0016980806020449;-0.0566666666666659
0.00816548720740344;-0.0213392974608604;-0.00054897257670837;0.000684270335659015;-0.000441564576252031;0.000164594001463063;0.00123488062820595;0.00191437375628677;0.0204140310523291;0.1090573012939;0.208413001912046;-0.0308381116908982;0.00113924594393722;-0.036
0.0285792052259119;0.00774898039731609;8.44573194936846e-06;0.0049609599335281;-0.000349144083548115;0.00241404535479151;0.00155151668672027;0.00166248247256484;0.0368027602070157;0.186691312384473;-0.0407903123008285;-0.0243383593504011;-0.00606460160031919;-0.019333333333334
0.0321175830157864;0.00111827391132746;8.4457319493577e-05;0.00557191559036629;0.00192029245951467;0.00131675201170445;0.00174149832182888;0.00321581205551686;0.0342150661299591;-0.0110905730129388;-0.0108349267049077;-0.0182852633382646;-0.0990661439368992;0.000666666666666094
0.00870985302123056;0.0149059334298118;0.00140199150359366;0.0117059103850244;0.00252616013390704;0.00223116313094367;0.00542503113587912;0.00156172595907607;-0.00287521564117277;-0.177449168207024;-0.0630975143403442;0.000828183307656605;-0.124212526644684;0.0273333333333339
