# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP275_4
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=12, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
GDP275_4;0;1;2;3;4;5;6;7;8;9;10;11
0.0016158719287732199;0.016064849983074135;-0.5611028129561803;1.8057577451028048;-0.8977948651258005;0.801648812207919;-0.43441466754985414;0.9739834990076448;-0.35375558225966347;0.5218523728592943;0.6697909157264597;0.43683549537647154;-0.011107168958128133
0.00264318123448335;0.5769757427443201;-0.42393271763949575;0.686751308970427;1.6581890212466812;-0.7953114204705384;0.07022713086795929;2.1325034896492503;-0.19991246375068972;-1.194706101779653;-0.8090456644519572;-0.09264259888731344;0.5873062242814571
0.0010701138601146901;1.072078950690684;0.007901525715009228;0.7993483228448444;1.1474255217797098;-0.4990321358329089;0.21285714302036005;1.1696727373491558;-0.7208514232638108;0.06904003386999508;-0.1151028728077761;-0.20369098364912006;-0.8377116707717958
0.000674171731872297;-0.45042587962103897;0.11721463221168688;1.9156476879182356;-1.3967519625568217;1.06533368751049;-0.36976857677516406;0.6438940215512445;-0.6305580442911312;1.4604109870607929;1.4892322388938006;0.06851973555800289;-1.4594547747070332
1.07011386011229e-05;-1.1515805066317215;0.26899284525192124;0.859066342137416;0.6716282176562551;-0.4781771084662672;-0.14271525890402664;1.1086289065251125;-0.8214799552612057;-1.484484950670359;-0.9557588286784702;-0.5905641804798374;-0.03822343761232456
9.6310247410328e-05;-0.44425158942066073;0.8064603462033327;0.7140414351449106;1.0716668909558398;-0.7424593721902019;0.09215593057430407;0.8232391956971924;-1.1818712619959064;0.27733267812406204;-0.06585929531910979;-0.3299943811494651;-0.3498381841995047
0.00023542504922525898;-0.15169532030727595;-0.14475995968688637;0.6126305940612876;1.8560539564290124;-1.2451833244215906;0.3977632947496029;0.9349740126390493;-1.109449082665517;-0.02278389185853977;-0.3266035502993083;-0.38799032479330453;-0.268068786049257
0.000192620494820618;0.23361244981661183;0.24058249934724735;0.6458321776259824;1.8827529450217488;-1.421021651146803;0.2186822797782099;0.5551882350970413;-1.4061095439300042;0.3798080634449974;-0.4240528624958047;-0.4834464189046098;0.03394380310066333
0.000149815940416092;-0.06825722605928554;-0.026287988616192897;1.4447432766771966;0.14735442266360416;-0.14515537571987613;-0.1952071747197344;-0.011935761792494315;-1.162764385582986;2.320269999109314;0.9961761255497794;-0.06726839983502857;-0.10770522346286789
-0.00022472391062409902;-0.25825235257124546;-0.4479049680928521;1.4884059240641303;-0.1636196306405998;0.1326773181722426;0.006491614449276134;0.588815122437252;-0.6654839873632761;1.0000284544100835;0.360607642075441;-0.2413773531253923;0.15686826205037063
