# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYBAAC
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"FYBAAC";"FYGT10";"GDP285A";"GDP274_2";"GDP275_1";"GDP284A";"Sfygm6";"EXRUK"
0.00680457267283585;0.0230017251293849;0.00028715488627821;0.00283483424773029;-0.000301755669348951;0.000287530421745538;0.0166358595194085;0.00295992102169673
0.0133369624387594;0.0212765957446802;0.0005996469684045;0.000806461467026592;0.000713240673006578;0.00248508435937196;0.120147874306839;-0.00367783427149171
0.0127925966249315;0.0069005175388154;0.00182427810106164;-0.000378792507239711;0.000128017556693483;0.00325525513190455;-0.0998151571164511;-0.00342734923870613
0.00299401197604816;-0.0083381253594014;-0.000464515257214764;0.00312809296301272;0.000201170446232645;0.000318337252646845;-0.0369685767097968;0.000297365160295882
-0.00517147523135521;-0.0195514663599772;0.000143577443139105;0.00193061987560947;0.00190197512801754;-0.000410757745350728;-0.0258780036968573;0.00181930201963321
-0.0117038649972787;-0.0368027602070157;0.00102193356587251;0.000647612996248687;9.14411119239352e-05;0.00145818999599511;0.029574861367837;0.00258782226900389
-0.000544365813826324;0.00460034502587749;-0.000515189648910922;-0.000256601375872162;0.00152706656912946;-0.000996087532475548;-0.0147874306839187;0.000215570126097631
-0.00272182906913504;-0.00862564692351921;0.000177360370936524;-0.00145407446327545;0.000640087783467449;0.00145818999599511;-0.0757855822550828;-0.0056236537900638
-0.00381056069678769;0.000287521564117009;-0.000261817690430131;0.000232163149598674;-0.000822970007315287;0.00404596379170477;-0.00184842883549019;-0.00429590658026169
0.00734893848666305;0.0163887291546865;-0.000228034762632712;-0.00166179938660063;-0.000173738112655435;-0.00057506084349104;0.0609981515711645;0.00404071391961414
0.000544365813826327;-0.000575043128234892;-9.29030514429468e-05;-0.00260267109813164;9.14411119240337e-06;0.0023105123175979;-0.00369685767097927;0.00733605342686472
-0.00408274360370169;0.00373778033352559;-0.00210298725539048;-0.00200393455443004;0.00152706656912946;0.00052371612532217;-0.0536044362292054;0.000196347312309331
-0.00408274360370169;-0.0123634272570448;0.00030404635017692;-0.00239494617480662;0.00067666422823703;-0.0029574557665253;-0.0573012939001848;-0.0012751786986116
0.00272182906913504;0.0100632547441061;-0.000641875628151288;-0.00249269907990085;0.000557790782735917;-0.000195109929041582;0.0406654343807764;-0.00453128797363689
-0.00734893848666312;-0.0074755606670503;0.000962813442226947;-0.000989748164078125;0.000877834674469643;0.000431295632618251;-0.0517560073937154;-0.000941525573501689
-0.005171475231356;-0.000862564692351943;0.00168070065792253;-0.000794242353890112;0.000923555230431593;0.000431295632618289;-0.00554528650646952;0.000452128426440157
-0.00326619488296136;0.00603795284646345;0.000810790267138502;-0.00100196727721494;-0.000283467446964144;-0.000441564576252032;0.0147874306839186;-0.00162864309099919
-0.00136091453456672;0.00603795284646345;0.00110639088536608;0.000562079204291438;0.0013624725676664;-0.000729094997997571;0.0221811460258779;-0.000470762786750734
0.000272182906913199;0.00747556066705034;0.00104727076172055;0.00268820489008906;0.000384052670080483;0.000308068309013063;0.00554528650646946;-0.00117808387384422
-0.000816548720740322;0.0051753881541115;0.00168070065792253;-0.000525421864881109;0.00174652523774688;0.000780439716166403;0.00739371534195971;0.000236558300342193
0.00163309744148065;0.00172512938470389;0.000979704906125686;-0.0016007038209167;0.000429773226042434;-9.24204927039186e-05;-0.00924214417744934;-0.000138875022091534
-0.00217746325530784;-0.000575043128234934;-0.000270263422379501;-0.0033969134520217;0.00106986100950988;0.00248508435937192;-0.00554528650646946;-0.00645200014358061
