# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES011
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"CES011";"IPS25";"GDP275_3";"GDP281A";"CES277R";"GDP265";"GDP257";"FYAAAC";"IPS12";"IPS10";"GDP276_3";"GDP279A";"MOCMQ";"LHEL";"HSNE";"sFYAAAC"
0.0197568389057765;0.0064834046680511;0.000825370353037274;0.00405836036525242;0.0151448500342365;0.00772205542582502;0.00509430094300943;0.0205269607843134;0.007797060644623;0.0138960315501438;0.000535361300241595;0.00256131636137846;0.00363283052188774;0.0516605166051662;-0.261013215859031;-0.0166453265044814
-0.00338491295938249;0.0019978014384176;0.000212724317793116;0.00354392031895289;0.0191468728446208;0.00643710540296775;0.00197826978269784;0.0110294117647059;0.00445552512412725;-0.0122882641384579;0.00150312980452447;0.00204387871261515;-0.0227869218101212;0.0258302583025826;-0.0506607929515407;-0.0486555697823304
-0.00856590218292273;-0.00218652157429553;0.00165924967878627;0.00202918018262616;0.0147430368494399;-0.00563401163868197;-0.00219352193521937;0.00888480392156895;-0.00413705668434964;0.001378523008879;0.0013246760377773;0.000879644002897623;-0.00344645317803923;-0.011070110701107;0.014317180616739;0.0064020486555698
-0.00994749930920143;0.00471212339272829;-0.000927478025577972;-0.00150045013504047;0.0301511765724865;-0.0102178237394516;0.0056478064780648;-0.00153186274509836;0.0155936879988521;0.0174558150517291;0.00131781243136394;7.7615647314502e-05;0.00216319933515227;0.00369003690036862;-0.0737885462555055;0.030729833546735
0.00476651008565902;-0.000980000705599948;-2.12724317793071e-05;0.00402978036268018;-0.000685959089213498;0.00407724526483559;-0.00338253382533827;-0.00919117647058828;0.00222797920726053;-0.00666069612355358;0.00104326817482979;0.000452757942667956;-0.00650181947062782;-0.0295202952029512;-0.052863436123348;0.0486555697823303
-0.00621718706825089;-0.00324184233412706;0.00150608816997524;0.00102888009259925;0.02031551555537;0.0122811569492321;-0.0043870438704387;-0.0128676470588235;-0.00493301113859615;-0.00493830651046541;0.000569679332308357;-0.000465693883887009;0.00675847023920527;-0.0295202952029523;-0.0220264317180627;0.110115236875801
-0.0124343741365018;-0.00275184198132622;0.000127634590675873;-0.00122894011060459;0.00668894102495736;0.00355832314022013;-0.000635506355063562;0.000612745098039557;-0.00270503193133557;-0.00712033115118134;0.000150999341093798;-0.00173341612335714;-0.0095877394261411;-0.0405904059040592;0.123348017621144;-0.0179257362355955
-0.00324675324675397;-0.00154560111283281;-0.000229742263216556;-0.00168622015175984;0.0156979922685869;0.00683247464077004;-0.0020090200902009;-0.00459558823529418;-0.00620601831691769;-0.00436404928143309;0.000404952778387859;-0.000633861119735065;-0.0120656414894306;-0.0147601476014756;-0.145374449339207;0.0192061459667094
-0.00352307267200884;0.000980560706004271;-0.00193153680556147;-0.00228640020577597;0.0289665216703791;0.00119846300208806;0.00231652316523166;0.00122549019607813;0.0151170685651722;0.0112547539558033;0.000350043927081058;-0.000465693883887009;0.0326526995688884;0.0147601476014756;0.13215859030837;0.00384122919334187
0.00324675324675397;0.00192220138398472;0.0016464862197187;-0.00190057017105135;-9.63851128525095e-05;0.0104896400904407;0.0038130381303813;0.0140931372549026;0.00811552908440057;0.00941697799330187;-0.000411816384801245;-0.000478629825106062;0.01180593535456;0.0295202952029523;0.0848017621145385;-0.0140845070422533
0.00856590218292273;0.00293972211660022;-0.000408430690162777;-0.00102888009259925;0.0226383374677136;0.0118363665567046;0.00548380483804836;-0.00245098039215716;0.013048106932603;0.0106804967267721;8.23632769602492e-05;0.000258718824381702;0.024284051293489;0.0405904059040592;-0.0286343612334814;-0.00768245838668374
-0.00131251726996335;0.00222432160151155;-0.000229742263216571;-0.000757370068163267;0.00264590813258095;0.00990894152241867;0.00361828618286184;0;0.00286404950602685;0.00470829795964765;8.23632769602492e-05;1.29359412190527e-05;0.00384365079607545;0.0184501845018442;-0.0319383259911871;-0.0166453265044817
0.0134705719812103;0.00241248173698686;0.000502029389991755;7.14500064305373e-05;0.0138374219999284;0.00302704572692346;0.00521730217302173;-0.0104166666666663;0.00763804306993167;0.00310091262196831;-0.000123544915440373;0.000633861119735065;-0.0132511236109535;0;0.102422907488987;0.0115236875800256
0.00566454821773898;0.00229936165554012;-0.000319086476689681;0.000200060018005341;0.013717984919464;0.0128247896512102;0.00143501435014351;0.00367647058823522;0.00397803910965846;0.00344516130018181;0.000384361959147821;-0.000116423470971753;0.0133030648379278;-0.011070110701107;-0.0870044052863458;-0.0294494238156208
-0.000759878419451441;0.000527520379814669;0.00160394135616008;-0.00272939024564506;0.0109384864479554;0.000889580785055077;-0.000871258712587135;-0.00735294117647051;0.00175049319279034;0.00275666394375262;-0.000487316055348108;-0.000491565766325115;0.00666069851784207;-0.0147601476014756;0.0649779735682829;0.00256081946222761
-0.00531914893617093;-7.53200542307174e-05;-0.000655190898802787;-0.000557310050157926;0.00901701791517304;-0.0034965466968136;0.00207052070520703;-0.00551470588235299;0.012093568194059;0.00608643889452237;0.000178453766747198;0.000323398530477059;0.0174308646992138;0.011070110701107;-0.205947136563875;-0.0192061459667093
0.0117435755733635;0.00101780073281681;-0.000987040834560041;-0.00160048014404324;-0.000528135344694092;-0.00075367260956051;0.0083538335383354;0.00214460784313694;0.00652405346630154;0.00884310283827498;-0.000150999341093799;-0.000245782883162558;0.0145496542853046;-0.0073800738007383;0.215859030837003;-0.0179257362355952
0.00898038132080612;0.00346780249681752;0.000863660730240036;-0.000257220023149812;0.0194508915043147;0.0246611562079148;0.00488929889298893;0.00612745098039246;0.00381902153496584;0.00229626476811624;-0.000542224906654957;0.000336334471696112;-0.00336701365443255;0.0073800738007383;-0.0440528634361221;-0.00128040973111419
-0.00193423597678844;0.0032415623339249;-9.78531861848307e-05;-0.000657340059160596;0.0114264550439578;-0.00544868230846217;0.00618081180811809;0.00428921568627396;0.00684208861568521;0.00585719449171551;0.000418679991214583;-7.76156473145015e-05;0.0157931883663873;0.011070110701107;-0.0209251101321608;-0.0153649167733675
-0.00110527770102382;0.00331744238855909;-0.000216978804148983;0.000614470055302294;-0.000518762689101393;0.00213746494186839;0.00759532595325953;0.00398284313725544;0.00541049715306505;0.00482330223505656;-0.00077558752470898;2.58718824381978e-05;0.0100582658352002;0.011070110701107;-0.0429515418502202;-0.00640204865556954
0.00911854103343464;0.00467432336551227;-0.000744535112275898;0.000500150045013557;0.00986203789487466;0.00389191593461578;-0.000553505535055371;0.0027573529411765;0.0127296384928253;0.00838346781064718;0.000995222929936303;0.00212149435992965;0.0144702147616962;0.0258302583025826;0.0209251101321607;0.00384122919334187
0.00752970433821641;0.00275156198112491;-0.000140398049743445;-0.00027151002443598;0.00787183941119018;0.000395369237802284;0.00331078310783108;0.000306372549019329;0.00525104628797991;0.00585719449171555;0.000144135734680436;9.05515885335547e-05;0.0140577403121976;0.0258302583025837;0.00110132158590204;0.00384122919334189
0.0113981762917933;0.00335468241537162;0.000821115866681407;-0.000557310050157824;0.0134116479501966;-0.00176680628142878;0.00153751537515377;0.00183823529411761;0.00175092648318553;0.00562718594089884;-8.92268833735865e-05;0.00248370071406396;0.00230069081831874;0.0184501845018442;0.0958149779735682;0.0153649167733675
0.00262503453992671;0.00490028352820359;0.00134016320209662;0.000885980079738173;0.0191663522157482;-0.0013467264662639;0.00964534645346453;-0.000919117647058803;0.0233911819338703;0.0142406623023628;-0.000247089830880748;0.000672668943392316;0.0273669158827109;0.0258302583025836;-0.126651982378853;-0.0153649167733675
0.00352307267200884;0.00523964377254382;0.00074028062592003;-0.00021435001929151;0.0160280985529973;0.0076479236937371;0.00618081180811805;0.00214460784313694;0.00493257784820095;0.00907234724108184;-0.000501043268174833;0.00117717065093658;0.00687151879202977;0.0405904059040582;0.128854625550661;0.00768245838668374
0.0085659021829249;0.00546560393523514;0.000191451886013809;0.00211492019034286;0.00467904805156555;0.0209298590261562;0.00613981139811398;0.00490196078431433;0.00445595841452115;0.00838346781064722;-0.000130408521853712;0.00130653006312738;0.00576547619411355;0.0295202952029523;-0.0616740088105738;0.00512163892445572
0.0165100856590204;0.00701120504806709;0.00075729857134347;-0.00280084025207569;0.0193343156720923;0.0135784622607707;0.00523780237802382;0.0107230392156857;0.0111381628747261;0.00826884560924379;0.000514770481001533;0.0022896615957777;0.0191907556837454;0.0774907749077487;0.105726872246696;-0.0422535211267606
0.00172699640784892;0.00704872507508264;6.80717816938037e-05;-0.0007430800668772;0.00823090571013591;0.0114409973189024;0.00895858958589583;0.0183823529411765;0.00843399752417823;0.0119432513122336;2.05908192400621e-05;-0.000789092414364069;0.0258331220038311;0.0553505535055349;-0.13215859030837;-0.0371318822023048
0.00276319425255522;0.00516432371831307;0.000199960858725529;0.00207205018648456;0.0303915299949017;0.0115645502057156;-0.00322878228782289;0.0174632352941177;0.00604656745183266;0.00895772503967843;0.00019904458598726;0.00461813101521266;0.00038497615286609;0.011070110701107;-0.0958149779735682;0.0691421254801536
0.000345399281570222;0.00557844401647972;0.000914714566510385;0.00182912016462082;0.011599088544206;0.017915168587914;-8.20008200081851e-05;0.029105392156863;0;0.00677570039896136;-0.000185317373160561;0.000983131532650321;-0.00823115679223199;0;-0.066079295154185;-0.0166453265044813
