# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP260
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"GDP260";"CES011";"IPS38";"EXRUK";"CES017"
0.00157801418439716;0.0197568389057765;0.0194458177866979;0.00295992102169673;0.0736386643807671
0.00174645390070922;-0.00338491295938249;0.00143942327844211;-0.00367783427149171;-0.0392685117152438
-9.75177304964551e-05;-0.00856590218292273;-0.00382599217542088;-0.00342734923870613;-0.00416360519226064
0.00200354609929078;-0.00994749930920143;0.01106817025325;0.000297365160295882;0.0844150542901475
0.00101063829787234;0.00476651008565902;-0.00366402517332808;0.00181930201963321;-0.0374724467303456
-0.0024290780141844;-0.00621718706825089;-0.00513618194038122;0.00258782226900389;-0.0377173646828315
-0.00187943262411347;-0.0124343741365018;-0.00790364961393568;0.000215570126097631;-0.0524124418319867
-0.00176418439716312;-0.00324675324675397;0.00318620126164173;-0.0056236537900638;-0.0599232590415556
0.00248226950354609;-0.00352307267200884;0.0158498102520435;-0.00429590658026169;0.0200832721038454
0.000735815602836881;0.00324675324675397;0.0114367408328168;0.00404071391961414;0.0329822842681045
0.00329787234042553;0.00856590218292273;0.0193059565171738;0.00733605342686472;0.0300432688382735
0.00154255319148936;-0.00131251726996335;0.00301743249568187;0.000196347312309331;0.0304514654257485
0.00153368794326241;0.0134705719812103;0.00556426795378713;-0.0012751786986116;0.0227773695811905
0.000274822695035459;0.00566454821773898;0.00373119259151795;-0.00453128797363689;0.0044901624622411
0.000283687943262412;-0.000759878419451441;0.00163412376914721;-0.000941525573501689;0.00465344109723245
0.00122340425531915;-0.00531914893617093;0.0069020898844593;0.000452128426440157;0.0045718017797379
0.00143617021276596;0.0117435755733635;0.0126181221945381;-0.00162864309099919;0.0131439301167451
0.00289893617021276;0.00898038132080612;0.00880445821612599;-0.000470762786750734;0.0059596701771566
0.00273049645390071;-0.00193423597678844;0.00760012090135354;-0.00117808387384422;0.0105314719568945
0.00170212765957448;-0.00110527770102382;0.00898002874595412;0.000236558300342193;0.00677606335211117
0.00148049645390071;0.00911854103343464;0.0141128098044024;-0.000138875022091534;0.0123275369417905
0.0025354609929078;0.00752970433821641;0.0109385116295283;-0.00645200014358061;0.0297983508857876
0.00219858156028368;0.0113981762917933;0.0100674607442575;-0.000156136324270473;0.00375540860478335
0.0060195035460993;0.00262503453992671;0.0130092236169148;0.00390242735099999;0.0528206384194639
0.00156914893617021;0.00352307267200884;0.0154425546404813;0.00133422019812068;0.0391052330802503
0.00469858156028369;0.0085659021829249;0.0119341198156215;-0.00139267324414016;0.0493101477671741
0.00364361702127659;0.0165100856590204;0.0108364851715171;0.00596319145000834;0.0384521185402893
0.00525709219858156;0.00172699640784892;0.0131648139653819;-0.00143249192985473;0.0617193240264516
0.0036258865248227;0.00276319425255522;0.0113623465405161;-0.00511876070126815;0.0660462078536862
0.000664893617021274;0.000345399281570222;0.0119579259891567;-0.00168807689282624;0.0431055596375217
0.00165780141843971;-0.0144376899696056;-0.00266799187699351;0.00115709569959965;0.0276757286309089
-0.004104609929078;-0.00248687482730037;-0.00500184710400017;0.0016980806020449;-0.0036737692872888
0.00113475177304964;-0.00918762088974781;0.000164092553301742;0.00113924594393722;-0.0253081884235367
-0.00141843971631205;0.00870406189555124;0.00229431997452745;-0.00606460160031919;-0.00620458812963498
0.00319148936170212;0.00504282951091389;0.0303231135414194;-0.0990661439368992;0.0137970446566984
0.00398936170212767;-0.000414479137883395;0.00755548432597242;-0.124212526644684;0.0235937627561352
-0.00242021276595746;0.0109146172975967;0.0233819135147221;-0.00831798613956491;0.0173075353090133
0.00258865248226952;0.00732246476927255;0.0199818818014981;-0.00139757702316679;0.00767409584455048
0.00373226950354609;0.0167173252279642;0.00653181886392729;-0.00172573791576636;0.0148583557841541
0.00422872340425533;0.0128488532743852;0.0191346370897624;0.00137600039543873;0.0343701526655157
0.00144503546099291;0.0138850511190937;0.0146599266854876;0.000470566635591751;0.0142052412441833
0.00189716312056737;0.00725338491295938;0.00835469158039409;-0.00184911699612345;0.0155114703241248
-0.00058510638297872;0.00469743022934366;0.00229559530525253;0.00472724298362204;-0.0355131031104583
-0.00059397163120567;-0.00324675324675178;-0.00444282713614619;0.00531569646706065;-0.0341252347130546
-0.000292553191489367;-0.00525006907985776;-0.00389953624723782;-0.000666913947895198;-0.0593517838190795
0.000664893617021281;-0.00186515612047528;0.00328397661723628;-0.00861103597431723;-0.0570658829292191
-0.00626773049645391;0.00310859353412546;0.00104109498195576;0.000921910457383213;-0.130622907992482
0.00186170212765958;-0.000483558994196581;-0.00251367685925152;0.0145151859248224;0.0209813045962771
0.00283687943262412;0.0203094777562862;0.0232947659151713;0.00254996509489891;-0.00995999673441073
0.00104609929078014;0.0102238187344563;0.0204520537288335;0.0131813580290261;-0.00889868560700502
0.00436170212765957;0.0169245647969059;0.0195053332205369;0.0368764182954916;0.0062045881296599
0.00456560283687943;0.00580270793036752;0.030310360234168;0.0552753972110036;0.0408196587476365
0.00297872340425533;0.00939486045868951;0.0131257038231439;-0.000117690696687656;0.0411462160176344
0.00302304964539006;0.00449019066040413;0.00373841946562747;-0.0894056992504462;0.0232672054861623
0.00972517730496456;0.00379939209726371;0.023217395851179;-0.0482139554097393;0.0673524369336278
0.00795212765957445;0.0129179331307005;0.0140418163940359;0.032561092750271;0.0741285002857465
0.00694148936170214;0.0187897209173791;0.0026518376878093;0.0655733331711799;0.0386970364927752
0.00212765957446807;0.0183752417794977;-0.00225606005277323;-0.0311684195061308;0.0181239284839579
0.00281914893617023;6.907985631327e-05;0.0211339305565409;-0.0584334309054594;0.0289819577108255
0.000212765957446778;0.000483558994198552;0.0204758599023689;-0.0576880564931077;-0.00759245652706353
-0.000203900709219856;-0.00974025974025972;-0.00768769361114574;0.0692413598846182;0.00122458976242967
0.00111702127659576;-0.0315004144791377;-0.00879042957814946;-0.027618083489386;-0.0158380275940728
-0.00598404255319149;-0.025559546836144;-0.0559768161878577;-0.0125929045455876;-0.0835170217976984
-0.0105939716312057;-0.038408400110527;-0.0789157648307148;0.0369941089921736;-0.162952077720648
-0.0028723404255319;-0.0375794418347602;-0.00235085963667492;-0.040132527570517;-0.0716793207608624
0.00161347517730495;-0.00151975683890723;0.0516092335644935;-0.115572264147354;-0.00816393174954727
0.00202127659574469;0.0145758496822341;0.0381549195245058;-0.0500185460922866;0.0249816311535637
0.00202127659574466;0.0157502072395689;0.0229631799266334;-0.0254431594145967;0.0569842436117322
0.00302304964539009;-0.0065625863498211;0.00738161423711203;-0.113647628954185;0.036247856967916
0.00428191489361703;-0.00497374965460071;0.00439734034028383;-0.0241658230532165;0.0191852396113887
0.00448581560283688;0.00815142304503932;0.00957730863556228;-0.0668483157186325;0.00653114539963284
