# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;MZMSL
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=12)
"MZMSL";"MOCMQ";"GDP254";"sFYBAAC";"FYGT10";"FM2";"GDP280A";"GDP276_1";"GDP278A";"FYGT1";"Sfygt1";"Sfygt10";"CCINRV"
0.000453220361116727;0.00363283052188774;0.00314724040749634;-0.0353016688061617;0.0230017251293849;0.000558146779622885;0.000613991074022236;0.00110286473635205;0.00117238432292065;0.0269682470639413;0.0668257756563248;0.00764818355640529;0.000998855522000306
0.000441697809563026;-0.0227869218101212;0.00202870897347328;-0.01604621309371;0.0212765957446802;0.000514879587404103;0.000402725328122111;0.000641831117057321;0.000832721575158606;0.0448020878642884;0.0525059665871109;-0.0560866794136399;0.0012707659657937
0.000168997422789221;-0.00344645317803923;0.00251121272932635;0.0147625160462132;0.0069005175388154;0.000134128295878319;7.26226001531627e-05;0.00100342611258261;0.000471145101734502;0.0204436711613749;-0.134844868735082;-0.116634799235182;0.00130488355020956
0.000211246778486711;0.00216319933515227;-0.00018642190567047;0.0256739409499358;-0.0083381253594014;0.000203355803428536;0.00037631710988461;0.000433913994630331;0.000383490199086161;-0.0226185297955634;0.00357995226730307;0.0497131931166348;0.000872087780695748
0.000234291881594218;-0.00650181947062782;0.00433156780822664;0.0314505776636715;-0.0195514663599772;0.000311523783975567;-0.00064039929225976;0.000433913994630298;0.000624541181368974;-0.0456720313179644;0.0644391408114559;0.124920331421288;0.00102946046667479
0.000530037371475542;0.00675847023920527;-0.0026208726738384;0.0545571245186135;-0.0368027602070157;0.000696601794723171;-0.000501756146512798;0.000786469115267443;-0.000186266668127576;-0.051979121357112;-0.0584725536992843;0.0395156150414264;0.000644488002129126
0.000503151417850009;-0.0095877394261411;0.000339945827987399;-0.0115532734274711;0.00460034502587749;0.000579780375732212;-0.000713021892412922;0.000696070366386145;-0.00064645490703103;-0.00521966072205307;-0.00954653937947469;0.0203951561504149;0.00052899497765342
0.000591490979762519;-0.0120656414894306;0.00244541676261911;0.0128369704749685;-0.00862564692351921;0.000696601794723179;0;0.000361594995525254;-0.000624541181368935;-0.00782949108307962;-0.0584725536992843;-0.0274059910771185;0.000408907677418206
0.000564605026136986;0.0326526995688884;0.00393679200798326;-0.00962772785622593;0.000287521564117009;0.000757175863829446;0.000211265745900124;0.000885907739036883;0.000219137256620679;0.00413223140495914;0.0393794749403342;0.00956022944550661;-0.000181442835622146
0.000499310567331995;0.01180593535456;0.00020835389457291;-0.0192554557124519;0.0163887291546865;0.000705255233166988;0.000138643145746962;0.000587591867728562;-0.000186266668127575;0.00500217485863372;0.0274463007159906;0.0363288718929256;0.000280205842402334
