# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS32
# prediction_type;rolling
# method; FCBF(n_components=1)
"IPS32";"GDP251"
0.0204669819385224;0.00674133669874321
-0.0317118693082068;-0.000199821212599236
0.00652216935268725;0.000925487721512342
0.0274384529656716;0.00586843350686228
-0.0151808598234888;-0.00134616395856339
-0.00618509957026407;0.000420676237051051
-0.0120327552517975;-0.00348109586159751
-0.00562281779114918;0.00159856970079404
0.0160813337039473;0.00501656412683389
0.0138314583748747;0.00440658358310982
0.0119201492534522;0.0056475784824105
0.00539797990076493;0.00506914865646526
-0.00168684533734473;0.00313403796603037
0.00191168322772899;0.00267129410527425
0.00326145878265057;0.000715149602986818
0.00584765568153455;0.00384918756901719
0.0133817825941051;0.00371246779197558
0.000337443888730679;0.00566861229426304
0.00618472546395657;0.00238733764526477
0.00562319189745672;0.0069306410054162
0.00865869047080152;0.00367040016827049
0.010120697917761;0.00436451595940474
0.00843422668672376;0.000872903191880978
0.0142818823682583;0.00798233159804386
0.0112456355822984;0.0045012357364463
0.00899613435953109;0.00684650575800604
0.00393559834749804;0.00832938949361092
0.0140570444778729;0.00862386285954672
0.0100080919194156;0.0012515118052269
0.00843422668672375;0.00238733764526482
0.00168684533734478;0.0029342167534311
-0.0125000140289858;0.00326024083714574
-0.00760745174870461;2.10338118525749e-05
0.00519895534554973;0.00294473365935742
0.013129634943324;0.00282904769416836
0.00818394956747701;0.00776147657359204
0.00999424998606449;0.00653099858021775
0.00236173311480617;0.00266077719934793
0.00649224084814315;0.00166167113635163
0.0107578009582366;0.006236525214282
0.00609568816293932;0.00114634274596415
0.00805563110424629;0.00250302361045382
-0.00027309760396213;-0.0019245937845086
-0.0164879872594356;-0.000673081979281703
-0.00678254734221748;0.000757217226691864
0.00316980273748513;0.00358626492086028
-0.0113376657337703;-0.00436451595940474
0.0111195617569083;0.0111689540937056
0.00735979337360501;0.00233475311563341
-0.00733285771951564;0.00330230846085081
0.0104854515668885;0.00119892727559556
0.0276898524038388;0.00747752011358258
0.0113518817734278;0.0101172635010779
0.00443128920400354;0.00417521165273183
0.0199282688567344;0.00724614818320451
0.0186503217127189;0.0114213598359362
0.00544436908280738;0.00533207130462218
0.00554949295501628;-0.00248198979860123
0.00960742406483789;0.00442761739496239
-0.00271563768103511;-0.00405952568754275
-0.000981280842726473;0.00134616395856338
-0.00411853633152137;-0.00451175264237264
-0.0293127255627214;-0.00180890781931953
-0.0385086326900828;-0.00550034179944262
-0.0131472179397438;0.00332334227270339
0.0114360556924581;0.00774044276173955
0.0144008481738184;0.00609980543724034
0.0206110128666386;0.0106010411736867
0.00878738304033883;0.0035967818267866
0.00658801206268367;0.00232423620970709
0.00637776431826464;0.0034916127675238
0.0113283130761007;0.00593153494241994
0.0195305938526104;0.00975968869958455
0.00388434578346653;0.00907608981437663
0.0036733498264333;-5.2584529631361e-05
-0.00761792672529443;0.00166167113635168
0.0292117168598863;0.0203922805910501
0.00574215770301684;0.00530052058684333
0.0126279583859112;0.00715149602986803
-0.00125437844668852;0.00107272440448014
0.00123791776918919;0.000525845296313887
-0.0046677243898981;0.00397539044013251
0.00122594636737239;0.00163012041857286
0.00277137952074696;0.0017773571015407
-0.0325708173886108;-0.0112846400588947
-0.0179398938361127;-0.000914970815586003
0.0288701578017817;0.0101488142188568
0.00107705205726705;0.0112951569648209
-0.00159107412280524;-0.00443813430088863
0.00973087914607945;0.00682547194615346
-0.0222986064165961;-0.0071199453120892
-0.0160315775651437;-0.00924436030919706
-0.0135258135222225;0.00297628437713626
-0.0131026992892357;-0.00210338118525527
-0.0139036608920861;0.000494294578534948
0.00941662984837055;0.00685702266393229
0.0140035472760018;0.0126939054530157
0.0218923269674153;0.0113582584003786
0.0197879789916859;0.0120103065678078
0.0191531205890532;0.011715833201872
0.0111730589587795;0.0105063890203502
0.00289146764522979;0.00603670400168266
-0.00700701112629648;0.00515328390387554
0.00123305438720123;0.00584739969500969
-0.000363257223899682;0.00544775726981123
-0.00339912990355085;0.0100646789714466
0.00234003494901108;0.00501656412683388
0.00280055981267718;0.00629962664983963
-0.00798230626811336;0.0026397433874954
0.000850343635347306;0.00639427880317617
0.0081981656071356;0.00339696061418721
0.00919590712736157;0.00445916811274133
0.0128763649736237;0.00749855392543503
0.0130738931036121;0.00625755902613451
0.0186529404568661;0.0121470263448494
0.00458280225825497;0.00346006204974503
0.00831563498746885;0.0090445390965978
0.00521317138520722;0.00383867066309085
0.00423525749924186;0.0095598674869854
0.0017111622472869;0.00744596939580372
-0.00331607830344327;0.0048588105379398
-0.00468231453586304;0.00532155439869575
0.00179271742216763;0.00190355997265618
0.00347544759013851;0.00869748120103059
0.00590564215908723;0.00194562759636119
0.0033486255521345;5.25845296314165e-05
-0.0105759852931336;-0.00577378135352591
-0.0160158651002582;-0.00385970447494338
0.00388584220869326;0.00489036125571857
0.0120750292644658;0.00367040016827047
0.00216869426049932;0.00357574801493399
0.00294197199664609;0.00794026397433867
0.0112056062074707;0.00746700320765648
0.00419672454964221;0.00766682442025557
0.00659661650773941;0.00869748120103053
0.00684839005221394;0.00096755534521753
0.00350986537036407;0.0040490087816164
0.00394308047363323;0.00412262712310041
0.0138295878433404;0.0108639638218436
0.0114760850672857;0.0083188725876846
0.0180992631228067;0.0107798285744335
0.0137989111261835;0.00469054004311931
0.0191748187548469;0.00987537466477351
0.0128883363754414;0.0023663038334123
0.00361573745518717;0.00152495135931008
0.00500741291646845;0.00697270862912125
0.0106062879039841;0.00631014355576609
0.00962987044324448;0.00613135615501914
0.0179847865929281;0.014345059683441
0.0140615337535547;0.00745648630173001
0.0133694370859808;0.0104853552084977
0.020474838170964;0.00701477625282643
0.0186910993001592;0.0139033496345375
0.0246135762430524;0.0115580796129779
0.0224894006330635;0.00693064100541607
0.0128243641969782;0.0104748383025716
0.0059643768492551;0.00633117736761823
0.00638187948763869;0.0110953357522218
0.0179253036901473;0.0148078035441974
0.015676924786301;0.00840300783509473
0.0176118026050511;0.00825577115212717
0.0197004381158969;0.0117473839196508
0.0250980439103495;0.0180890781931955
0.0199159233486181;0.00262922648156916
0.0127087653481711;0.0163117210916549
-0.00305757084544289;-0.0012094441815218
-0.00672979835295551;0.00547930798759011
-0.025245815901546;-0.0013040963348584
-0.0179997508451962;0.00324972393121947
-0.0173357121506356;-0.00373350160382813
-0.0139044091047;0.0041752116527316
0.00946750830609533;0.0072040805594995
0.0263917035192553;0.00581584897723098
0.00901222093072407;0.00633117736761835
-0.00178336476449836;0.00054687910816642
0.00594005993931634;0.00323920702529312
-0.0094903287908098;0.00928642793290224
0.00475152420261304;0.0199295367302939
0.0162448181600251;0.00730924961876211
0.00757714913784968;0.00821370352842199
0.00915475543361344;0.00970710416995324
0.00755021348376039;0.010117263501078
0.0184872113629627;0.00725666508913081
0.0136971542107311;0.00850817689435768
0.000261500308450735;0.00753010464321391
-0.0131404840262183;0.0111268864700006
0.00392961264658531;0.00387022138086968
0.0240034088566637;0.0140505863175053
0.00703132803623741;0.00797181469211772
0.00833321798388875;0.00239785455119101
-0.00661981109875753;0.00453278645422506
