# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP275_3
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"GDP275_3";"Sfygm6";"GDP276_4";"sFYAAAC";"HSMW";"GDP260";"LHELX";"PMNV";"EXRJAN";"LHU5";"CES015";"EXRSW";"EXRCAN"
0.000825370353037274;0.0166358595194085;0.0015831802925717;-0.0166453265044814;-0.189922480620156;0.00157801418439716;0.087061087061087;0.310697674418607;0;-0.01261137765593;0.0545407503234097;0.000856018408624704;-0.0134928557655077
0.000212724317793116;0.120147874306839;0.00474954087771515;-0.0486555697823304;-0.00465116279069777;0.00174645390070922;0.0080166746833415;-0.349767441860467;0.000311407080919257;0.0418094585332432;-0.0179560155239221;-0.000785522774974012;-0.01137328838472
0.00165924967878627;-0.0998151571164511;0.00243809765056046;0.0064020486555698;-0.0441860465116279;-9.75177304964551e-05;-0.032547699214366;-0.219534883720928;0.00108992478321157;0.0482522275531172;-0.00248382923673995;0.00544830540078312;-0.00728924391929727
-0.000927478025577972;-0.0369685767097968;0.00187870728051845;0.030729833546735;-0.0612403100775185;0.00200354609929078;0.0351130351130351;0.223255813953489;0.00108992478321157;-0.057162440027416;0.0583699870633891;-0.000201416096147988;0.00336028975003112
-2.12724317793071e-05;-0.0258780036968573;0.00175205285711267;0.0486555697823303;-0.0294573643410861;0.00101063829787234;-0.0376783710117041;-0.22046511627907;0.000467110621376943;0.0625085675119944;-0.0240103492884916;-0.00229614349607787;0.034843619869549
0.00150608816997524;0.029574861367837;0.00110822620480021;0.110115236875801;-0.0217054263565883;-0.0024290780141844;-0.0468173801507133;-0.0939534883720939;-0.00604848368705868;-0.00808773132282116;-0.0306338939197876;-0.00475341986907263;-0.00124072236924211
0.000127634590675873;-0.0147874306839187;0.000844362822704935;-0.0179257362355955;-0.0658914728682188;-0.00187943262411347;-0.0665383998717334;-0.0102325581395359;0.00170076174962741;0.0622344071281686;-0.0420698576972831;-0.000986938871122112;0.00884014688084987
-0.000229742263216556;-0.0757855822550828;0.000316636058514355;0.0192061459667094;0.0751937984496142;-0.00176418439716312;-0.031104697771364;-0.0437209302325563;-0.00184448809466653;0.0271418779986292;-0.0426390685640413;0.00270904649318049;0.0166980552193818
-0.00193153680556147;-0.00184842883549019;0.000601608511177239;0.00384122919334187;-0.0744186046511628;0.00248226950354609;0.00336700336700335;0.105116279069766;0.00933023523211918;-0.0638793694311158;0.0140750323415317;0.00264862166433344;0.00594512801928603
0.0016464862197187;0.0609981515711645;0.000295526987946706;-0.0140845070422533;0.0131782945736417;0.000735815602836881;0.0278980278980278;0.267906976744186;0.00188041968092645;0.00424948594927897;0.0240103492884758;-0.00248748878741656;0.0592961898966938
