# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP275A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"GDP275A";"IPS25";"GDP285A";"FMFBA";"FMRRA";"BUSLOANS";"PCEPILFE"
0.00045504962885013;0.0064834046680511;0.00028715488627821;0.000129475674818692;-0.000102681564050132;0.000726790791133198;0.000867093790645021
0.00114710427272643;0.0019978014384176;0.0005996469684045;0.000182487413376498;0.000151105256187526;0.000961928988264466;0.0013144040794695
0.000843737853492967;-0.00218652157429553;0.00182427810106164;-7.7441111165152e-05;-0.000109099161803332;0.000491652594001792;0.00122838287008045
6.63614042073269e-05;0.00471212339272829;-0.000464515257214764;-0.000129231381092569;-0.000266622015744237;0.000748166990872384;0.000543654043341299
0.00142203009015669;-0.000980000705599948;0.000143577443139105;-3.10253032112406e-05;-0.000156939435963049;0.000684038391654756;0.000870534639020233
0.000673094242674189;-0.00324184233412706;0.00102193356587251;0.000190549106336906;0.000424144869684784;0.000235138197131269;0.00087397548739651
0.00112814387152432;-0.00275184198132622;-0.000515189648910922;0.000116039519884629;0.000316795961814127;0.000299266796348969;0.000812040216636186
0.000407648625844916;-0.00154560111283281;0.000177360370936524;-0.00010944358928066;-5.89252157334421e-05;0.000213761997392082;0.00030623550542553
-0.00116606467392851;0.000980560706004271;-0.000261817690430131;-5.86304942575095e-05;-0.000242701878664111;0.00012825719843526;0.000674406281613475
0.00054037143425957;0.00192220138398472;-0.000228034762632712;0.000270677448488811;0.000234534026978414;0.000213761997392146;0.000959996696785562
-0.000132722808414654;0.00293972211660022;-9.29030514429468e-05;0.000406016172733253;0.000435813229236009;0.000448900194523419;0.000416342653444301
0.000853218054094024;0.00222432160151155;-0.00210298725539048;7.59753488087144e-05;-0.000200695784280095;0.000491652594001797;0.000818921913386611
0.000720495245679403;0.00241248173698686;0.00030404635017692;0.000232567627221429;-4.66734382052541e-06;0.000577157392958679;0.000829244458514377
0.000398168425243894;0.00229936165554012;-0.000641875628151288;0.000214245597765958;5.25076179802421e-05;0.000641285992176311;0.000633116101105564
0.00113762407212538;0.000527520379814669;0.000962813442226947;0.000266768748871668;0.000241535042709113;0.000790919390350826;0.000313117202177018
0.000502450631855344;-7.53200542307174e-05;0.00168070065792253;0.000228170340152191;-6.94267393293122e-05;0.000470276394262606;0.000684728826740214
-4.74010030052149e-05;0.00101780073281681;0.000810790267138502;0.000331750880007025;-8.98463685440885e-05;0.000555781193219492;0.000787954278006431
0.00146943109316194;0.00346780249681752;0.00110639088536608;0.000424093908462677;0.000142353986524331;0.000513028793741047;0.000880857184147011
0.000540371434259536;0.0032415623339249;0.00104727076172055;0.000401863179389988;0.00012660170113008;0.00113293858617811;0.00101505027079546
0.00117554487452953;0.00331744238855909;0.00168070065792253;0.000325887830581349;1.10849415735472e-05;0.000876424189307648;0.000953115000034036
9.4802006010461e-05;0.00467432336551227;0.000979704906125686;0.000379876744043422;-5.71749618005892e-05;0.000684038391654752;0.000629675252730316
0.000568812036062672;0.00275156198112491;-0.000270263422379501;0.000534270378921555;0.000381555357323092;0.000940552788525211;0.000677847129988723
0.000843737853493001;0.00335468241537162;0.00058275550450579;0.000445347462631025;0.000343049770804248;0.00128257198435262;0.000619352707603611
0.000824777452290888;0.00490028352820359;0.00156246041063148;0.000311474500743019;-0.000103848400005487;0.00200936277548582;0.000870534639020235
0.00198136192561834;0.00523964377254382;-0.000827681731037212;0.00029706117090469;0.000140603732591656;0.00181697697783286;0.000698492220242163
0.00139358948835356;0.00546560393523514;0.00134287137994813;0.000455607799126088;0.000153438928097699;0.00162459118017997;0.000626234404354074
0.00078685664988673;0.00701120504806709;0.00204386713174498;0.00059534381043977;0.000173858557312476;0.00153908638122314;0.000650320342983759
0.00292938198572283;0.00704872507508264;0.000996596370024425;0.000535491847551945;7.6427755060011e-05;0.00188110557705056;0.00114580250906664
0.00209512433283085;0.00516432371831307;0.00206075859564369;0.000417497977858707;7.29272471948401e-05;0.00185972937731129;0.00178580030692366
0.00189604012020897;0.00557844401647972;-0.000574309772556451;0.000336636754528509;-7.00101573069883e-06;0.00218037237339946;0.00188214406144048
0.00175383711119326;7.53200542298743e-05;0.00113172808121416;0.000250401069224805;-8.05116809030376e-05;0.0008336717898292;0.00201977799646213
0.000530891233658515;-0.000417760300787148;8.44573194936048e-05;0.000575556018627861;0.000247952640462313;0.000876424189307584;0.001107953176936
0.000862698254695045;-0.000133280095961946;-0.00054897257670837;0.000372059344809137;0.000181442991020495;0.00134670058357025;0.00155526346575942
0.00248381255747372;-0.00207760149587279;8.44573194936846e-06;0.000516925524370351;0.000515158074184049;0.0011970671853958;0.00220902465711949
0.00184863911720373;0.00256592184746401;8.4457319493577e-05;0.000655195773327668;0.000672680928124596;0.00076954319061158;0.00247396998203913
