# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES278.R
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"CES278.R";"LHUR";"GDP272A";"GDP276_6";"GDP277A";"GDP278A";"BUSLOANS";"FMRRA";"IPS25";"CES275R";"LHELX";"LHEM";"LHNAG";"Sfygt10";"PSCCOMR";"PMCP"
0.0253258283396043;-0.10091743119266;0.00030207947613571;0.000709594376052017;0.00127137850596445;0.00117238432292065;0.000726790791133198;-0.000102681564050132;0.0064834046680511;0.024489089140142;0.087061087061087;0.0101090252502962;0.00656226174360847;0.00764818355640529;0.023744292251632;0.0176297747306562
-0.0142202900369192;0.0229357798165142;0.000574925454580899;0.000660087791676294;0.000917603617348218;0.000832721575158606;0.000961928988264466;0.000151105256187526;0.0019978014384176;-0.00682615576686803;0.0080166746833415;0.00125097669296822;0.00487404502948582;-0.0560866794136399;-0.0167198081998398;-0.0739471106758089
-0.00748536008296103;0.0458715596330267;0.000808793436105338;0.00103138717449421;0.00056382872873207;0.000471145101734502;0.000491652594001792;-0.000109099161803332;-0.00218652157429553;-0.00397318972080579;-0.032547699214366;0.00063560951713878;0.00123309838335665;-0.116634799235182;-0.0220198041771708;0.0426052889324191
0.0494064624521511;-0.0642201834862386;0.0004872249615092;8.2510973959493e-06;0.000265331166462151;0.000383490199086161;0.000748166990872384;-0.000266622015744237;0.00471212339272829;0.0394239112338028;0.0351130351130351;0.00347358576882438;0.0050218612394786;0.0497131931166348;-0.010947652910178;-0.0479921645445632
-0.00844549736787218;0.0137614678899081;0.000896493929177002;0.00131192448595664;0.000563828728732031;0.000624541181368974;0.000684038391654756;-0.000156939435963049;-0.000980000705599948;-0.0019901587255812;-0.0376783710117041;0.0102993032586122;0.00839440476746134;0.124920331421288;0.0123455424099281;-0.058765915768854
0.0014819548422625;0.0412844036697246;0.000954960924558077;0.00108089375886992;-0.000232164770654381;-0.000186266668127576;0.000235138197131269;0.000424144869684784;-0.00324184233412706;0.000934983131874068;-0.0468173801507133;-0.000457476913608913;-0.00266069177986275;0.0395156150414264;-0.0119309928041498;-0.103330068560236
-0.00329670749908872;0.100917431192661;0.000906238428407164;0.000866365226575138;-0.000652272450886068;-0.00064645490703103;0.000299266796348969;0.000316795961814127;-0.00275184198132622;0.00525829938843169;-0.0665383998717334;-0.00223475448064226;-0.00119030948046492;0.0203951561504149;-0.0274423603692369;-0.0509304603330058
-0.000214305658936133;0.0733944954128432;0.000233867981524438;0.000247532921878605;-0.000508551402385802;-0.000624541181368935;0.000213761997392082;-5.89252157334421e-05;-0.00154560111283281;-0.000337461061723929;-0.031104697771364;-0.0012347828199205;-0.000132256608940149;-0.0274059910771185;0.0179385900065644;0.05435847208619
0.0299867831823537;0.0275229357798164;0.000380035469977178;0.000181524142710983;0.000143721048500345;0.000219137256620679;0.00012825719843526;-0.000242701878664111;0.000980560706004271;0.0257880898964753;0.00336700336700335;-0.00161129036828958;0.00212388554357465;0.00956022944550661;0.0112361831594681;0.0352595494613124
0.0117808244458264;-0.0321100917431186;0.000545691956890345;0.00061058120730057;-0.000110554652692576;-0.000186266668127575;0.000213761997392146;0.000234534026978414;0.00192220138398472;0.0125957884736347;0.0278980278980278;0.000748966628476531;3.88990026256239e-06;0.0363288718929256;-0.0169547573168277;0.000979431929479913
0.0205898657935665;-0.0779816513761469;0.000535947457660148;0.00056932572032081;6.6332791615538e-05;2.19137256620562e-05;0.000448900194523419;0.000435813229236009;0.00293972211660022;0.0147845163021044;0.0546737213403876;0.00363957296756815;0.00448894490345306;-0.0312300828553232;-0.0107293900794117;0.0328109696376111
0.0132575516828584;-0.0779816513761469;0.00118882890608251;0.000618832304696519;0.000165831979038844;0.000186266668127576;0.000491652594001797;-0.000200695784280095;0.00222432160151155;0.00819160944737707;0.0450537117203785;0.00501605217665898;0.00382766185874993;-0.0420650095602294;0.00307851691542482;0.0239960822722817
-0.00161825802361949;-0.0137614678899083;0.000545691956890344;0.000717845473447982;0.000198998374846613;0.00027392157077584;0.000577157392958679;-4.66734382052541e-06;0.00241248173698686;0.00385792515288332;0.00785634118967432;0.00239264474286155;0.00472622881949305;-0.026131293817717;-0.0308343048321318;-0.0553379040156714
0.007359921647951;0.00458715596330367;0.000565180955350703;0.000404303772401724;-5.52773263462684e-05;-9.86117654792726e-05;0.000641285992176311;5.25076179802421e-05;0.00229936165554012;0.0116472608796008;-0.0144300144300143;0.00369625152323579;0.00488571473027351;-0.00127469725940149;-0.0185487215130617;-0.0617042115572968
0.00644003038445874;-0.00458715596330367;0.000730837442263835;0.000503316941153173;-0.000364830353885457;-0.000361576473424143;0.000790919390350826;0.000241535042709113;0.000527520379814669;0.00524100295997659;-0.0104216770883435;0.00107284408943836;0.00211610574304953;-0.011472275334608;0.00151531990526454;-0.0313418217433883
0.0130203657009813;0.0321100917431201;0.000594414453041259;0.000404303772401726;0.000110554652692576;0.000175309805296528;0.000470276394262606;-6.94267393293122e-05;-7.53200542307174e-05;0.0109062845116718;-0.00913900913900911;0.00218212439323624;0.00234560985856322;-0.0197578075207138;-0.00106031063295092;0.0460333006856018
0.0161179189926138;-0.00458715596330372;0.000214378983064079;0.000354797188026015;-0.000685438846693876;-0.00054784314155168;0.000555781193219492;-8.98463685440885e-05;0.00101780073281681;0.0137107110098929;-0.00208433541766906;0.00590671519430585;0.00641055563335314;0.00701083492670418;0.0047799791618035;0.16209598432909
0.00851583705032929;-0.0321100917431186;0.000389779969207374;0.000767352057823691;-0.0011055465269256;-0.00111760000876549;0.000513028793741047;0.000142353986524331;0.00346780249681752;0.00959299990205995;0.0157126823793491;0.00437639419125858;0.00456674290871141;-0.0541746335245373;-0.00975926847964126;-0.0107737512242909
0.0110412487387156;0.00917431192660589;0.00125704040069379;0.000511568038549121;0.000807048964655682;0.000723152946848247;0.00113293858617811;0.00012660170113008;0.0032415623339249;0.00912957912783627;0.00272566939233626;0.00318614452221962;0.00276182918670004;-0.0223072020395157;0.0177412536558945;0.141527913809991
-0.00105907771518848;-0.0137614678899081;0.000760070939954425;0.000833360836991313;-0.00101710280477153;-0.00102994510611723;0.000876424189307648;1.10849415735472e-05;0.00331744238855909;-0.00138991155551985;0.0145903479236811;0.0043197156355897;0.00606824441021331;0.00509878903760369;-0.0108532053925807;-0.131243878550442
0.017223430506819;-0.0366972477064223;0.000701603944573281;0.000676589986468206;0.00259803433827512;0.00273921570775855;0.000684038391654752;-5.71749618005892e-05;0.00467432336551227;0.014586179072275;0.0347923681257012;0.0095705789714462;0.00903623831084928;0.0140216698534097;0.00557216766236701;0.0190989226248777
0.0115305814960708;-0.0275229357798164;0.00104266141762974;0.000709594376052019;0.000409052214962456;0.000350619610593095;0.000940552788525211;0.000381555357323092;0.00275156198112491;0.0122966734180942;0.0413660413660413;0.000951390041577363;9.72475065747214e-05;-0.00509878903760341;0.018156603522138;0.0137120470127334
-0.0109043880379278;-0.00458715596330223;0.000993938921478829;0.000866365226575138;0.00333875051131526;0.00341854120328269;0.00128257198435262;0.000343049770804248;0.00335468241537162;-0.00431450508052544;0.0182780182780183;0.00279749156906445;0.00430222969082991;-0.0395156150414278;0.0406435871324345;0.0954946131243879
0.0299250650908089;-0.00917431192660592;0.000954960924558077;0.000734347668239864;0.000154776513769614;0.000197223530958623;0.00200936277548582;-0.000103848400005487;0.00490028352820359;0.0226560344638052;0.0280583613916964;0.00579740655123219;0.00734802159672664;-0.0337794773741237;-0.00483892106241413;-0.0337904015670911
0.0103714689605299;-0.0321100917431188;0.000964705423788272;0.000800356447407516;0.000685438846693837;0.000657411769862039;0.00181697697783286;0.000140603732591656;0.00523964377254382;0.0137464117704057;0.0564373897707213;0.0086191889298676;0.00563257558076248;0.00382409177820264;0.0171925736568607;0.0582761998041126
