# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CCINRV
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"CCINRV";"GDP257";"GDP252";"IPS38";"GDP255";"LHEL";"GDP263";"HSWST";"GDP281A";"GDP274_3";"LHU26";"FYBAAC"
0.000998855522000306;0.00509430094300943;0.00379713039780874;0.0194458177866979;0.00394605394605394;0.0516605166051662;0.00167983897226416;0.0761346998535878;0.00405836036525242;-0.000904498838066846;-0.0826835902085224;0.00680457267283585
0.0012707659657937;0.00197826978269784;0.00256108534643871;0.00143942327844211;0.00306693306693309;0.0258302583025826;0.00164283811384424;-0.035139092240117;0.00354392031895289;0.000250476601310837;0.00670897552130593;0.0133369624387594
0.00130488355020956;-0.00219352193521937;0.000326315893561701;-0.00382599217542088;0.00273726273726271;-0.011070110701107;-0.00146523399342864;-0.0505124450951683;0.00202918018262616;0.000264391968050295;0.0261106074342702;0.0127925966249315
0.000872087780695748;0.0056478064780648;0.00207655568630166;0.01106817025325;0.00252747252747253;0.00369003690036862;0.00657875262706094;-0.0292825768667658;-0.00150045013504047;0.0020038128104866;-0.00235720761559421;0.00299401197604816
0.00102946046667479;-0.00338253382533827;0.00286762451917847;-0.00366402517332808;0.00205794205794205;-0.0295202952029512;0.00372968652872747;-0.0658857979502195;0.00402978036268018;0.00151677497460448;-0.009066183136899;-0.00517147523135521
0.000644488002129126;-0.0043870438704387;-0.000969059320274095;-0.00513618194038122;8.99100899100919e-05;-0.0295202952029523;-0.00157623656868839;-0.0336749633967781;0.00102888009259925;0.00115497543937768;0.040435176790571;-0.0117038649972787
0.00052899497765342;-0.000635506355063562;0.000266985731095902;-0.00790364961393568;0.00223776223776224;-0.0405904059040592;0.00127282952964508;0.0131771595900439;-0.00122894011060459;0.000918414204806403;0.0598368087035359;-0.000544365813826324
0.000408907677418206;-0.0020090200902009;-1.97767208219082e-05;0.00318620126164173;0.00232767232767233;-0.0147601476014756;-0.000436610129354996;0.0204978038067342;-0.00168622015175984;0.000570530036319162;0.058748866727108;-0.00272182906913504
-0.000181442835622146;0.00231652316523166;0.00352025630630187;0.0158498102520435;0.00403596403596404;0.0147601476014756;-0.000858419915342034;-0.0270863836017561;-0.00228640020577597;0.000542699302840048;0.0250226654578423;-0.00381056069678769
0.000280205842402334;0.0038130381303813;0.00115693816808232;0.0114367408328168;0.000879120879120888;0.0295202952029523;-0.000325607554095258;0.0592972181551976;-0.00190057017105135;0.000445291735663743;-0.0130553037171351;0.00734893848666305
0.00069749245071608;0.00548380483804836;0.00481563152013766;0.0193059565171738;0.00407592407592409;0.0405904059040592;0.0018796436077317;0.0380673499267927;-0.00102888009259925;0.000654022236756009;-0.0670897552130553;0.000544365813826327
0.000620426419900009;0.00361828618286184;0.0026105271484935;0.00301743249568187;0.00207792207792206;0.0184501845018442;-0.000155403605363636;0.00366032210834633;-0.000757370068163267;0.0011828061728567;-0.0469628286491391;-0.00408274360370169
0.0011895104695298;0.00521730217302173;0.00299617320452097;0.00556426795378713;0.0037062937062937;0;0.00597933872065832;0.0907759882869684;7.14500064305373e-05;0.000640106870016552;-0.0241160471441522;-0.00408274360370169
0.000942471228589059;0.00143501435014351;0.00203700224465781;0.00373119259151795;0.0020979020979021;-0.011070110701107;-0.00381848858893526;0.0117130307467073;0.000200060018005341;0.000918414204806402;0.00435176790571168;0.00272182906913504
0.0010263911906079;-0.000871258712587135;0.00358947482917857;0.00163412376914721;0.00313686313686314;-0.0147601476014756;-0.0013986324482728;0.0190336749633951;-0.00272939024564506;0.00018089976761335;0.0270172257479603;-0.00734893848666312
0.0011370928888022;0.00207052070520703;0.00171068635109614;0.0069020898844593;0.00112887112887113;0.011070110701107;0.00148003433679661;0.0600292825768683;-0.000557310050157926;0.000333968801747781;-0.0143245693563014;-0.005171475231356
0.00126491870573623;0.0083538335383354;0.00247209010274006;0.0126181221945381;0.00270729270729272;-0.0073800738007383;0.0075629754610307;0.0366032210834537;-0.00160048014404324;0.00218471257810005;-0.00126926563916574;-0.00326619488296136
0.0013815040754974;0.00488929889298893;0.00353014466671281;0.00880445821612599;0.00493506493506493;0.0073800738007383;-0.00385548944735518;-0.0197657393850659;-0.000257220023149812;0.00168375937547827;0.00471441523118785;-0.00136091453456672
0.00146480075814762;0.00618081180811809;0.00223476945287701;0.00760012090135354;0.00346653346653348;0.011070110701107;0.00342627948968417;0.0183016105417293;-0.000657340059160596;0.00276915798115857;-0.00616500453309191;0.000272182906913199
